,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
346,12,10,50.4,49.6,82,80,6,9,7,29,20,14,5,3,10,16,5,5,6.64,6.85,Aston Villa,Stoke,1,3,1,4,16:00,"Jpl, 23-Mac-14",6.0,5.0,Won (17%),Drew (67%),Won (17%),12,10,8,8,4,2,0,0,0,0,0,0,505,499,28,8,62,66,415,424
347,12,17,46.1,53.9,83,85,11,5,12,14,18,14,4,4,9,9,3,5,6.73,7.15,Fulham,Manchester City,0,2,2,4,15:00,"Jmos, 21-Des-13",5.0,14.0,Won (0%),Drew (33%),Won (67%),13,17,8,12,2,5,2,0,0,0,1,0,494,574,21,18,70,43,403,512
348,10,15,43.5,56.5,74,85,10,12,13,18,11,17,3,3,12,5,1,6,6.23,6.51,Cardiff,Arsenal,0,1,0,3,15:00,"Jmos, 30-Nov-13",1.0,6.0,Won (0%),Drew (33%),Won (67%),10,15,7,12,3,1,0,2,0,0,0,0,451,584,17,14,75,57,357,506
349,14,14,45.1,54.9,69,78,10,6,14,19,27,17,8,8,9,14,5,1,6.52,6.89,Fulham,Norwich,1,0,1,0,15:07,"Jmos, 12-Apr-14",13.0,3.0,Won (67%),Drew (33%),Won (0%),14,14,8,10,5,4,1,0,0,0,0,0,399,488,21,24,73,59,305,403
350,14,12,59.1,40.9,86,76,16,12,14,22,21,13,5,8,13,14,4,5,6.99,6.57,Manchester United,West Bromwich Albion,0,0,1,2,15:00,"Jmos, 28-Sep-13",15.0,9.0,Won (67%),Drew (33%),Won (0%),14,12,11,9,2,3,1,0,0,0,0,0,575,396,33,17,61,69,480,310
351,12,4,54.6,45.4,84,79,7,4,22,11,18,17,5,1,16,15,7,9,6.83,6.74,Tottenham,Aston Villa,3,0,3,0,15:00,"Jpl, 11-Mei-14",15.0,1.0,Won (83%),Drew (17%),Won (0%),13,4,9,4,2,0,0,0,1,0,1,0,598,492,18,16,71,69,507,407
352,7,17,41.9,58.1,67,77,7,11,20,38,13,15,5,4,12,5,4,2,6.56,6.53,Fulham,Chelsea,0,0,1,3,15:00,"Jmos, 01-Mac-14",2.0,7.0,Won (0%),Drew (50%),Won (50%),7,17,4,16,3,1,0,0,0,0,0,0,376,525,26,14,76,75,274,434
353,10,16,44.8,55.2,76,84,7,7,31,13,16,16,12,7,11,9,2,5,6.49,6.99,West Ham,Manchester United,0,2,0,2,17:30,"Jmos, 22-Mac-14",7.0,13.0,Won (0%),Drew (33%),Won (67%),10,16,4,9,6,5,0,2,0,0,0,0,425,525,47,22,74,53,304,446
354,10,10,37.7,62.3,72,85,8,9,22,20,26,17,5,5,6,14,5,4,6.74,6.52,West Ham,Everton,1,0,2,3,15:00,"Jmos, 21-Sep-13",7.0,11.0,Won (0%),Drew (50%),Won (50%),10,10,7,6,2,3,0,1,1,0,0,0,345,571,15,23,67,67,263,479
355,11,10,73.0,27.0,91,72,6,7,18,9,22,31,6,5,21,10,5,4,6.91,6.44,Arsenal,Crystal Palace,0,0,2,0,16:00,"Jpl, 02-Feb-14",8.0,2.0,Won (67%),Drew (33%),Won (0%),11,10,5,6,6,4,0,0,0,0,0,0,813,304,12,19,43,35,753,250
356,17,14,59.2,40.8,77,67,10,5,42,28,15,16,2,5,12,10,2,0,7.04,,Stoke,Cardiff,0,0,0,0,19:45,"Jtan, 04-Des-13",10.0,3.0,Won (67%),Drew (33%),Won (0%),17,14,13,7,4,7,0,0,0,0,0,0,521,358,27,22,68,65,424,271
357,7,25,43.8,56.3,78,85,8,9,8,23,10,12,2,6,5,9,4,4,6.54,6.65,Sunderland,Hull,0,1,0,2,15:00,"Jmos, 08-Feb-14",14.0,5.0,Won (83%),Drew (0%),Won (17%),7,25,5,19,2,6,0,0,0,0,0,0,442,570,14,29,73,69,355,472
358,5,24,36.9,63.1,78,90,3,6,14,12,18,11,0,14,8,9,3,5,6.42,7.12,Sunderland,Manchester City,1,0,1,0,14:05,"Jpl, 10-Nov-13",5.0,12.0,Won (33%),Drew (17%),Won (50%),5,24,5,19,0,5,0,0,0,0,0,0,409,701,10,50,68,47,331,601
359,12,11,53.5,46.5,79,75,23,3,7,24,14,21,4,5,15,6,5,2,6.92,6.57,Tottenham,Chelsea,1,0,1,1,12:45,"Jmos, 28-Sep-13",7.0,14.0,Won (0%),Drew (50%),Won (50%),12,11,12,7,0,4,0,0,0,0,0,0,436,387,14,22,72,54,348,309
360,24,7,62.2,37.8,87,80,12,13,18,7,16,17,10,7,11,15,6,2,7.1,6.64,Manchester City,Cardiff,2,1,4,2,15:00,"Jmos, 18-Jan-14",2.0,3.0,Won (0%),Drew (0%),Won (100%),24,7,16,5,5,2,3,0,0,0,0,0,625,381,27,20,54,61,540,299
361,6,20,32.4,67.6,59,80,15,8,18,17,21,18,2,2,16,13,6,6,6.82,6.82,West Bromwich Albion,Tottenham,3,1,3,3,15:07,"Jmos, 12-Apr-14",5.0,9.0,Won (0%),Drew (50%),Won (50%),6,21,5,15,0,4,1,0,0,1,0,1,262,544,12,23,70,83,180,438
362,7,26,38.2,61.8,75,88,3,14,17,16,19,9,5,12,4,10,1,2,6.84,6.88,Swansea,Chelsea,0,0,0,1,16:07,"Jpl, 13-Apr-14",4.0,5.0,Won (17%),Drew (50%),Won (33%),7,26,4,23,2,3,1,0,0,0,0,0,382,619,15,28,66,54,300,537
363,6,11,35.7,64.3,58,77,9,7,20,23,24,27,8,3,11,16,2,2,6.82,6.14,Crystal Palace,Southampton,0,1,0,1,15:00,"Jmos, 08-Mac-14",5.0,7.0,Won (33%),Drew (0%),Won (67%),6,11,3,8,3,3,0,0,0,0,0,0,298,526,31,16,54,74,213,435
364,13,12,42.4,57.6,77,82,4,6,16,20,22,19,7,0,16,13,3,8,6.59,6.8,Hull,Arsenal,0,2,0,3,14:05,"Jpl, 20-Apr-14",5.0,13.0,Won (17%),Drew (0%),Won (83%),13,12,10,9,3,3,0,0,0,0,0,0,478,645,31,7,64,91,382,545
365,22,7,68.9,31.1,86,65,5,3,23,25,16,17,11,5,7,9,6,2,6.65,6.49,Everton,West Ham,0,0,1,0,15:00,"Jmos, 01-Mac-14",12.0,8.0,Won (50%),Drew (50%),Won (0%),22,7,18,6,4,1,0,0,0,0,0,0,526,238,32,28,75,47,417,163
366,9,11,39.6,60.4,67,79,3,8,21,34,13,26,6,3,16,10,1,10,6.5,6.72,Cardiff,Southampton,0,3,0,3,15:00,"Alh, 26-Des-13",6.0,5.0,Won (50%),Drew (17%),Won (33%),9,11,6,8,3,3,0,0,0,0,0,0,371,564,27,17,86,80,258,467
0,4,13,37.0,63.0,75,86,12,12,11,17,23,15,4,5,11,13,1,2,6.04,6.57,Cardiff,Everton,0,0,0,0,15:00,"Jmos, 31-Ago-13",,,,,,4,13,1,11,3,2,0,0,0,0,0,0,334,565,13,33,54,72,265,460
1,5,18,41.7,58.3,71,85,7,17,29,16,21,24,3,7,14,15,2,3,6.38,6.78,Crystal Palace,Tottenham,0,0,0,1,13:30,"Jpl, 18-Ago-13",4.0,4.0,Won (33%),Drew (33%),Won (33%),5,18,3,13,2,3,0,1,0,1,0,0,393,544,14,24,68,64,310,456
2,9,16,30.0,70.0,70,88,7,3,11,21,16,12,3,8,11,13,1,4,6.04,6.99,Cardiff,Manchester City,0,0,3,2,16:00,"Jpl, 25-Ago-13",,,,,,9,16,6,12,3,4,0,0,0,0,0,0,295,681,12,32,64,52,218,592
3,9,22,48.6,51.4,79,81,5,7,27,23,10,16,11,10,14,8,5,1,6.72,6.04,Fulham,Cardiff,1,1,1,2,15:00,"Jmos, 28-Sep-13",,,,,,9,22,8,13,1,9,0,0,0,0,0,0,448,472,35,30,79,59,334,383
4,14,16,49.9,50.1,76,78,8,3,19,24,20,22,2,8,17,8,1,7,6.04,7.0,Cardiff,Manchester United,1,2,2,2,16:00,"Jpl, 24-Nov-13",,,,,,14,16,9,4,5,12,0,0,0,0,0,0,423,427,26,19,75,61,321,346
5,10,12,43.7,56.3,70,80,6,6,14,12,23,22,3,3,12,21,5,3,6.64,6.73,Aston Villa,West Bromwich Albion,3,3,4,3,19:45,"Jtan, 29-Jan-14",7.0,9.0,Won (0%),Drew (67%),Won (33%),10,13,8,6,1,6,0,0,1,0,0,1,397,508,16,20,94,67,287,420
6,20,8,61.5,38.5,90,80,6,13,15,18,21,18,14,0,8,7,7,8,6.74,6.64,Arsenal,Newcastle United,2,0,3,0,20:00,"Jtat, 28-Apr-14",15.0,8.0,Won (67%),Drew (33%),Won (0%),20,8,11,8,9,0,0,0,0,0,0,0,663,415,34,16,49,54,572,341
7,13,8,66.2,33.8,90,77,10,9,13,10,15,19,6,2,11,8,1,4,6.85,6.53,Liverpool,Newcastle United,0,1,2,1,15:00,"Jpl, 11-Mei-14",15.0,6.0,Won (50%),Drew (33%),Won (17%),13,9,7,6,6,2,0,0,0,0,0,1,705,360,22,12,55,67,624,279
8,10,13,46.6,53.4,80,81,10,6,16,10,20,24,7,7,9,14,2,4,6.91,7.19,Liverpool,Manchester City,2,0,3,2,13:37,"Jpl, 13-Apr-14",8.0,11.0,Won (17%),Drew (50%),Won (33%),10,14,5,10,5,3,0,0,0,0,0,1,446,506,15,27,52,47,369,428
9,9,21,43.2,56.8,79,84,14,7,11,11,21,23,2,9,18,13,5,4,6.96,7.36,Tottenham,Liverpool,0,2,0,5,16:00,"Jpl, 15-Des-13",10.0,4.0,Won (50%),Drew (33%),Won (17%),9,21,8,20,1,1,0,0,0,0,0,0,399,529,23,16,44,49,332,454
10,12,29,33.6,66.4,71,84,4,6,8,27,8,16,0,10,10,5,6,7,6.82,6.64,West Ham,Arsenal,0,0,1,3,15:00,"Alh, 26-Des-13",3.0,16.0,Won (0%),Drew (0%),Won (100%),12,29,8,18,3,10,1,1,0,0,0,0,310,609,23,30,56,53,230,522
11,15,12,51.1,48.9,74,73,8,7,11,24,20,28,7,3,18,17,6,3,6.96,6.54,Tottenham,Southampton,1,2,3,2,13:30,"Jpl, 23-Mac-14",11.0,6.0,Won (67%),Drew (0%),Won (33%),15,12,10,11,5,1,0,0,0,0,0,0,464,451,33,16,71,72,358,357
12,23,5,52.5,47.5,82,79,8,13,13,9,25,14,7,5,8,17,7,7,6.7,6.81,Southampton,Newcastle United,1,0,4,0,15:00,"Jmos, 29-Mac-14",7.0,10.0,Won (17%),Drew (17%),Won (67%),23,5,21,2,2,3,0,0,0,0,0,0,524,473,24,18,78,61,421,389
