,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
274,12,11,48.3,51.7,72,70,3,1,10,20,16,14,5,6,10,9,6,4,6.72,6.4,Sunderland,Everton,1,0,1,1,15:00,"Jtat, 26-Des-11",3.0,12.0,Won (0%),Drew (33%),Won (67%),12.0,11.0,8.0,5.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,411.0,437.0,19.0,21.0,93.0,74.0,299.0,341.0
275,10,14,41.7,58.3,75,81,7,7,9,17,27,12,0,6,8,21,6,3,6.42,6.86,Queens Park Rangers,Chelsea,1,0,1,0,16:00,"Jpl, 23-Okt-11",0.0,2.0,Won (0%),Drew (0%),Won (100%),10.0,14.0,5.0,11.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,361.0,497.0,14.0,21.0,68.0,66.0,277.0,406.0
276,19,9,40.3,59.7,67,77,4,3,9,9,21,23,7,1,14,17,4,2,6.81,6.84,Queens Park Rangers,Wigan,2,0,3,1,15:00,"Jmos, 21-Jan-12",3.0,5.0,Won (17%),Drew (50%),Won (33%),19.0,9.0,14.0,6.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,313.0,463.0,15.0,12.0,58.0,96.0,239.0,355.0
277,13,12,49.5,50.5,71,61,7,7,16,20,32,24,5,7,18,23,4,3,6.52,6.54,Queens Park Rangers,Blackburn,1,1,1,1,15:00,"Jmos, 15-Okt-11",3.0,7.0,Won (17%),Drew (33%),Won (50%),13.0,12.0,8.0,5.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,347.0,352.0,26.0,15.0,76.0,80.0,245.0,257.0
278,24,5,69.5,30.5,83,62,9,2,11,8,12,12,11,3,8,7,6,9,6.99,6.82,Liverpool,Aston Villa,0,1,1,1,15:00,"Jmos, 07-Apr-12",12.0,4.0,Won (67%),Drew (0%),Won (33%),24.0,5.0,17.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,296.0,48.0,11.0,74.0,76.0,555.0,209.0
279,12,16,52.0,48.0,73,68,5,10,14,23,18,24,7,5,15,17,7,7,6.81,6.5,Sunderland,Bolton,1,1,2,2,15:00,"Jmos, 28-Apr-12",10.0,1.0,Won (83%),Drew (17%),Won (0%),12.0,16.0,9.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,385.0,24.0,19.0,77.0,60.0,312.0,305.0
280,23,8,71.4,28.6,87,63,8,4,14,10,19,12,14,1,11,12,2,3,6.92,6.48,Chelsea,Stoke,0,0,1,0,15:00,"Jmos, 10-Mac-12",14.0,2.0,Won (67%),Drew (33%),Won (0%),23.0,8.0,17.0,4.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,583.0,233.0,36.0,7.0,55.0,66.0,489.0,160.0
281,13,15,51.9,48.1,80,78,6,4,10,23,14,13,6,7,8,9,8,7,6.84,6.62,Sunderland,Fulham,0,0,0,0,15:00,"Jmos, 19-Nov-11",1.0,4.0,Won (17%),Drew (50%),Won (33%),13.0,15.0,8.0,9.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,546.0,505.0,38.0,17.0,76.0,60.0,429.0,428.0
282,14,12,50.8,49.2,83,84,12,12,4,6,15,16,7,5,11,11,3,3,6.64,6.56,Wigan,Chelsea,0,0,1,1,17:30,"Jmos, 17-Des-11",4.0,19.0,Won (17%),Drew (0%),Won (83%),14.0,12.0,12.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,506.0,16.0,19.0,50.0,79.0,451.0,405.0
283,21,19,54.4,45.6,76,71,5,1,11,15,13,20,4,6,10,5,4,3,6.47,6.54,Wolverhampton Wanderers,Norwich,1,1,2,2,19:45,"Jnne, 20-Des-11",11.0,11.0,Won (33%),Drew (50%),Won (17%),21.0,19.0,15.0,17.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,530.0,443.0,30.0,20.0,84.0,91.0,416.0,331.0
284,22,3,49.3,50.7,80,82,6,5,14,9,26,29,9,1,18,15,7,3,6.66,6.62,Newcastle United,Swansea,0,0,0,0,15:00,"Jmos, 17-Des-11",4.0,1.0,Won (50%),Drew (50%),Won (0%),22.0,3.0,12.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,497.0,41.0,9.0,76.0,53.0,363.0,435.0
285,8,14,55.8,44.2,88,78,6,1,5,9,14,27,5,11,23,10,4,4,6.65,6.47,Swansea,Queens Park Rangers,1,0,1,1,17:00,"Jnne, 27-Des-11",3.0,6.0,Won (17%),Drew (50%),Won (33%),8.0,14.0,4.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,420.0,23.0,31.0,51.0,62.0,456.0,326.0
286,6,24,47.3,52.7,78,82,4,6,12,17,21,20,5,4,16,15,5,4,6.62,7.1,Wolverhampton Wanderers,Liverpool,0,0,0,3,19:45,"Jnne, 31-Jan-12",2.0,8.0,Won (17%),Drew (17%),Won (67%),6.0,24.0,4.0,15.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,533.0,596.0,22.0,27.0,78.0,77.0,432.0,489.0
287,18,8,65.4,34.6,89,77,7,5,8,5,17,20,4,3,14,14,7,8,6.88,6.73,Tottenham,Newcastle United,4,0,5,0,17:30,"Jmos, 11-Feb-12",9.0,6.0,Won (50%),Drew (33%),Won (17%),18.0,8.0,17.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,375.0,17.0,15.0,88.0,47.0,602.0,312.0
288,17,20,54.9,45.1,71,70,9,5,27,8,9,27,8,3,17,5,4,6,6.48,6.77,Wolverhampton Wanderers,Sunderland,0,0,2,1,16:00,"Jpl, 04-Des-11",12.0,12.0,Won (50%),Drew (17%),Won (33%),17.0,20.0,11.0,12.0,6.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,533.0,437.0,41.0,17.0,80.0,76.0,412.0,337.0
289,15,16,52.2,47.8,76,77,7,6,8,19,14,15,4,4,10,10,2,5,6.16,7.0,Blackburn,Liverpool,1,2,2,3,20:00,"Jnne, 10-Apr-12",6.0,10.0,Won (17%),Drew (33%),Won (50%),15.0,16.0,8.0,8.0,5.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,413.0,382.0,29.0,14.0,73.0,71.0,311.0,296.0
290,18,13,63.4,36.6,84,72,7,10,14,10,18,21,4,4,15,12,2,9,7.09,6.59,Chelsea,Newcastle United,0,1,0,2,19:45,"Jtan, 02-Mei-12",11.0,7.0,Won (33%),Drew (50%),Won (17%),18.0,13.0,13.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,344.0,27.0,12.0,53.0,76.0,510.0,256.0
291,15,12,58.8,41.2,78,69,3,3,7,16,17,17,9,3,9,11,3,6,6.77,6.69,Tottenham,Norwich,1,1,1,2,15:00,"Jtat, 09-Apr-12",9.0,1.0,Won (75%),Drew (25%),Won (0%),15.0,12.0,8.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,486.0,343.0,32.0,16.0,68.0,65.0,381.0,262.0
292,12,14,42.7,57.3,68,75,3,3,19,14,19,14,7,4,10,12,3,5,6.66,6.66,Norwich,Sunderland,1,0,2,1,20:00,"Jtat, 26-Sep-11",3.0,6.0,Won (40%),Drew (0%),Won (60%),12.0,14.0,8.0,13.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,447.0,600.0,21.0,19.0,80.0,81.0,345.0,497.0
293,14,14,60.1,39.9,75,69,4,6,19,11,21,24,3,4,14,9,3,3,6.51,6.49,Wolverhampton Wanderers,Blackburn,0,1,0,2,15:00,"Jmos, 10-Mac-12",10.0,13.0,Won (33%),Drew (17%),Won (50%),14.0,14.0,13.0,6.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,496.0,330.0,33.0,15.0,87.0,64.0,376.0,250.0
294,26,15,54.9,45.1,82,73,10,5,12,10,8,24,10,1,21,5,6,4,6.68,6.92,Newcastle United,West Bromwich Albion,1,2,2,3,19:45,"Jtan, 21-Des-11",12.0,15.0,Won (17%),Drew (50%),Won (33%),26.0,15.0,20.0,10.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,494.0,407.0,33.0,12.0,89.0,64.0,369.0,327.0
295,12,16,35.3,64.7,65,82,5,9,14,15,22,25,6,6,18,15,8,7,6.54,6.69,Bolton,Arsenal,0,0,0,0,20:00,"Jtan, 01-Feb-12",6.0,16.0,Won (17%),Drew (0%),Won (83%),12.0,16.0,10.0,12.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,339.0,617.0,23.0,20.0,62.0,52.0,251.0,535.0
296,14,10,61.6,38.4,83,72,8,3,12,12,16,20,7,4,14,11,8,3,6.83,6.61,Arsenal,Everton,0,0,1,0,15:00,"Jmos, 10-Des-11",16.0,7.0,Won (67%),Drew (33%),Won (0%),14.0,10.0,9.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,589.0,373.0,24.0,26.0,55.0,66.0,498.0,280.0
297,12,29,54.0,46.0,77,77,7,7,12,11,18,11,12,8,10,13,4,4,6.52,6.75,Wolverhampton Wanderers,West Bromwich Albion,1,1,1,5,13:30,"Jpl, 12-Feb-12",4.0,6.0,Won (17%),Drew (33%),Won (50%),12.0,29.0,8.0,20.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,462.0,392.0,32.0,22.0,80.0,59.0,348.0,310.0
298,14,13,49.7,50.3,72,73,3,6,10,19,8,24,13,3,16,6,6,3,6.59,6.67,Wolverhampton Wanderers,Aston Villa,2,1,2,3,15:00,"Jmos, 21-Jan-12",5.0,9.0,Won (17%),Drew (50%),Won (33%),14.0,13.0,8.0,7.0,6.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,445.0,451.0,40.0,26.0,81.0,69.0,324.0,355.0
299,23,11,63.4,36.6,88,78,7,8,5,3,12,15,9,6,9,8,3,10,6.66,6.79,Wigan,Sunderland,0,1,1,4,19:45,"Jnne, 03-Jan-12",9.0,8.0,Won (50%),Drew (33%),Won (17%),23.0,11.0,19.0,8.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,604.0,351.0,26.0,22.0,56.0,69.0,522.0,260.0
300,21,8,52.0,48.0,86,85,9,1,5,6,15,14,9,2,9,10,3,4,6.79,6.49,Chelsea,Wolverhampton Wanderers,3,0,3,0,15:00,"Jmos, 26-Nov-11",18.0,3.0,Won (83%),Drew (0%),Won (17%),21.0,8.0,16.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,481.0,28.0,17.0,76.0,67.0,416.0,396.0
301,14,10,64.1,35.9,88,76,6,1,5,4,12,20,5,1,12,8,3,5,7.22,6.58,Manchester City,Aston Villa,1,0,4,1,15:00,"Jmos, 15-Okt-11",13.0,3.0,Won (67%),Drew (17%),Won (17%),14.0,10.0,12.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,684.0,383.0,11.0,12.0,45.0,57.0,619.0,313.0
302,17,7,48.2,51.8,71,68,5,2,8,11,12,14,5,2,10,9,7,4,6.35,6.63,Stoke,Fulham,0,0,2,0,15:00,"Jmos, 15-Okt-11",6.0,7.0,Won (50%),Drew (0%),Won (50%),17.0,7.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,375.0,28.0,9.0,73.0,75.0,248.0,289.0
303,19,8,42.5,57.5,64,68,1,5,16,17,21,15,9,5,11,10,4,6,6.62,6.39,Stoke,Queens Park Rangers,1,2,2,3,15:00,"Jmos, 19-Nov-11",8.0,8.0,Won (50%),Drew (17%),Won (33%),19.0,8.0,9.0,6.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,318.0,31.0,16.0,46.0,61.0,157.0,240.0
304,12,12,37.7,62.3,71,87,2,6,5,14,15,18,5,8,13,10,4,3,6.5,6.78,Blackburn,Chelsea,0,0,0,1,15:00,"Jmos, 05-Nov-11",5.0,15.0,Won (17%),Drew (17%),Won (67%),12.0,12.0,7.0,8.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,361.0,595.0,17.0,29.0,84.0,64.0,260.0,498.0
305,19,8,62.7,37.3,87,79,7,6,8,5,23,22,7,5,17,17,1,1,6.71,6.56,Manchester City,Everton,0,0,2,0,12:45,"Jmos, 24-Sep-11",4.0,10.0,Won (17%),Drew (0%),Won (83%),19.0,8.0,15.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,362.0,26.0,20.0,58.0,53.0,514.0,289.0
306,14,18,35.8,64.2,79,88,2,5,5,11,20,18,6,9,15,13,5,4,6.52,6.56,Fulham,Manchester City,0,1,2,2,15:00,"Jpl, 18-Sep-11",9.0,12.0,Won (17%),Drew (33%),Won (50%),15.0,18.0,10.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,369.0,660.0,18.0,24.0,61.0,58.0,290.0,572.0
307,27,9,72.4,27.6,91,77,5,3,3,11,18,19,11,5,16,10,6,7,6.92,6.68,Manchester United,Queens Park Rangers,1,0,2,0,13:30,"Jpl, 08-Apr-12",3.0,0.0,Won (100%),Drew (0%),Won (0%),27.0,9.0,19.0,7.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,781.0,296.0,38.0,9.0,65.0,55.0,673.0,232.0
308,20,6,54.1,45.9,82,77,9,6,6,8,13,19,9,0,8,8,2,2,5.98,6.28,Wigan,Fulham,0,1,0,2,15:00,"Jmos, 29-Okt-11",3.0,8.0,Won (0%),Drew (50%),Won (50%),20.0,6.0,12.0,5.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,538.0,454.0,37.0,8.0,66.0,57.0,434.0,389.0
309,10,16,43.4,56.6,79,83,4,3,9,12,27,26,4,10,20,19,4,8,6.43,6.86,Wolverhampton Wanderers,Tottenham,0,0,0,2,15:00,"Jmos, 10-Sep-11",8.0,13.0,Won (33%),Drew (17%),Won (50%),10.0,16.0,7.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,553.0,18.0,23.0,72.0,74.0,330.0,451.0
310,13,9,51.4,48.6,64,66,3,1,25,8,21,7,3,6,7,19,8,6,6.58,6.48,Bolton,Wolverhampton Wanderers,1,0,1,1,15:00,"Jmos, 31-Des-11",9.0,6.0,Won (67%),Drew (17%),Won (17%),13.0,9.0,9.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,367.0,20.0,23.0,82.0,78.0,277.0,265.0
311,14,13,52.1,47.9,85,82,7,14,4,6,33,30,3,2,21,23,3,6,6.88,6.72,Chelsea,Arsenal,2,1,3,5,12:45,"Jmos, 29-Okt-11",14.0,5.0,Won (83%),Drew (0%),Won (17%),14.0,13.0,9.0,7.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,529.0,484.0,15.0,9.0,60.0,48.0,442.0,416.0
312,28,5,68.4,31.6,84,61,9,4,19,9,10,28,8,1,15,7,5,4,6.89,6.63,Tottenham,Wolverhampton Wanderers,0,1,1,1,15:00,"Jmos, 14-Jan-12",10.0,6.0,Won (50%),Drew (17%),Won (33%),28.0,5.0,23.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,287.0,34.0,9.0,68.0,74.0,519.0,204.0
313,22,18,53.1,46.9,78,76,6,6,15,19,16,14,3,1,9,11,6,3,6.39,6.96,Queens Park Rangers,Manchester City,1,1,2,3,17:30,"Jmos, 05-Nov-11",4.0,5.0,Won (33%),Drew (33%),Won (33%),22.0,18.0,16.0,16.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,476.0,421.0,26.0,9.0,83.0,61.0,367.0,347.0
314,16,8,51.1,48.9,78,74,7,5,20,11,18,17,4,4,10,14,3,1,7.11,6.96,Liverpool,Everton,1,0,3,0,20:00,"Jnne, 13-Mac-12",7.0,5.0,Won (50%),Drew (17%),Won (33%),16.0,8.0,13.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,463.0,441.0,23.0,18.0,71.0,67.0,361.0,355.0
315,21,16,36.6,63.4,76,86,9,2,1,8,17,23,8,6,17,13,6,1,6.7,,West Bromwich Albion,Swansea,0,0,1,2,15:00,"Jmos, 04-Feb-12",4.0,5.0,Won (40%),Drew (20%),Won (40%),21.0,16.0,14.0,13.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,673.0,30.0,25.0,28.0,64.0,331.0,580.0
316,18,10,60.7,39.3,73,63,5,7,11,9,13,22,14,7,13,8,2,4,6.83,6.77,Wigan,Aston Villa,0,0,0,0,15:00,"Jmos, 25-Feb-12",5.0,7.0,Won (17%),Drew (33%),Won (50%),18.0,10.0,12.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,286.0,32.0,20.0,65.0,68.0,345.0,193.0
317,12,8,47.9,52.1,67,65,3,1,7,9,10,13,8,2,7,5,1,5,,6.63,Stoke,Norwich,0,0,1,0,15:00,"Jmos, 03-Mac-12",10.0,5.0,Won (50%),Drew (17%),Won (33%),12.0,8.0,10.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,324.0,348.0,33.0,10.0,57.0,77.0,233.0,261.0
318,9,20,45.4,54.6,78,85,5,10,10,9,20,16,6,4,15,14,3,5,6.98,6.91,Chelsea,Tottenham,0,0,0,0,12:45,"Jmos, 24-Mac-12",8.0,6.0,Won (33%),Drew (33%),Won (33%),9.0,20.0,5.0,14.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,518.0,30.0,15.0,70.0,68.0,329.0,431.0
319,23,11,56.9,43.1,83,75,11,5,11,9,27,33,7,5,23,20,9,6,6.52,7.01,Arsenal,Tottenham,2,2,5,2,13:30,"Jpl, 26-Feb-12",14.0,11.0,Won (33%),Drew (17%),Won (50%),23.0,11.0,15.0,4.0,6.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,526.0,401.0,23.0,15.0,47.0,54.0,449.0,326.0
320,13,14,41.7,58.3,73,79,1,16,17,9,15,18,8,8,12,12,4,7,6.15,7.15,Stoke,Manchester United,0,1,1,1,17:30,"Jmos, 24-Sep-11",2.0,16.0,Won (0%),Drew (0%),Won (100%),13.0,14.0,8.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,487.0,35.0,19.0,64.0,76.0,248.0,390.0
321,17,9,56.4,43.6,70,77,1,4,8,13,17,18,8,3,11,8,8,7,6.58,6.6,Blackburn,Stoke,0,2,1,2,15:00,"Jtat, 02-Jan-12",1.0,10.0,Won (0%),Drew (17%),Won (83%),17.0,9.0,6.0,8.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,460.0,356.0,29.0,22.0,88.0,78.0,343.0,256.0
322,8,9,50.9,49.1,78,76,11,10,11,15,11,16,6,5,15,5,9,6,6.56,6.54,Newcastle United,Bolton,0,0,2,0,15:00,"Jtat, 09-Apr-12",5.0,7.0,Won (33%),Drew (33%),Won (33%),8.0,9.0,5.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,441.0,420.0,23.0,28.0,69.0,69.0,349.0,321.0
323,7,10,38.2,61.8,67,78,9,7,8,20,28,20,3,2,12,15,8,4,6.8,7.09,Sunderland,Liverpool,0,0,1,0,15:00,"Jmos, 10-Mac-12",4.0,10.0,Won (17%),Drew (33%),Won (50%),7.0,10.0,4.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,580.0,17.0,22.0,69.0,63.0,274.0,495.0
324,18,8,47.4,52.6,66,71,5,6,19,16,18,22,5,9,17,11,6,8,6.64,6.6,Blackburn,Bolton,0,2,1,2,20:00,"Jnne, 20-Des-11",9.0,4.0,Won (50%),Drew (33%),Won (17%),18.0,8.0,14.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,382.0,423.0,25.0,27.0,73.0,71.0,280.0,322.0
325,15,11,55.8,44.2,77,70,5,5,6,9,27,23,8,3,15,24,3,6,6.94,7.16,Liverpool,Manchester United,0,0,1,1,12:45,"Jmos, 15-Okt-11",12.0,8.0,Won (50%),Drew (0%),Won (50%),15.0,11.0,10.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,473.0,374.0,33.0,11.0,61.0,77.0,379.0,285.0
326,15,3,68.7,31.3,83,64,11,2,8,14,16,22,11,1,14,12,4,2,7.1,6.5,Liverpool,Stoke,0,0,0,0,15:00,"Jmos, 14-Jan-12",9.0,5.0,Won (50%),Drew (17%),Won (33%),15.0,3.0,11.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,676.0,307.0,42.0,8.0,79.0,76.0,549.0,223.0
327,22,13,56.8,43.2,87,88,9,6,8,4,17,19,8,2,12,11,5,6,6.83,6.87,Fulham,Sunderland,2,1,2,1,14:00,"Jpl, 06-Mei-12",4.0,1.0,Won (33%),Drew (50%),Won (17%),22.0,13.0,10.0,8.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,646.0,494.0,15.0,14.0,57.0,68.0,574.0,412.0
328,9,18,36.1,63.9,66,81,4,12,21,18,20,18,5,8,8,13,4,5,6.81,7.12,Aston Villa,Manchester City,0,0,0,1,16:00,"Jpl, 12-Feb-12",4.0,15.0,Won (17%),Drew (17%),Won (67%),9.0,18.0,5.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,617.0,20.0,24.0,64.0,56.0,264.0,531.0
329,19,20,45.4,54.6,80,83,9,7,12,15,22,15,2,10,3,11,5,4,6.7,6.92,Fulham,Liverpool,0,0,1,0,20:00,"Jtat, 05-Des-11",5.0,8.0,Won (17%),Drew (33%),Won (50%),19.0,20.0,15.0,15.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,468.0,564.0,10.0,28.0,54.0,71.0,404.0,459.0
330,10,6,39.7,60.3,66,79,5,9,12,9,19,33,4,4,25,15,4,9,6.62,6.84,Newcastle United,Manchester United,1,0,3,0,20:00,"Jtan, 04-Jan-12",4.0,12.0,Won (0%),Drew (50%),Won (50%),11.0,6.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,348.0,532.0,16.0,26.0,73.0,58.0,259.0,446.0
331,15,16,30.9,69.1,70,88,5,14,3,6,28,15,2,4,9,16,7,2,6.85,6.24,Sunderland,Swansea,1,0,2,0,15:00,"Jmos, 21-Jan-12",0.0,0.0,Won (0%),Drew (100%),Won (0%),15.0,16.0,10.0,14.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,319.0,710.0,15.0,23.0,52.0,65.0,252.0,618.0
332,19,8,54.7,45.3,79,75,4,2,9,7,16,24,10,5,12,12,7,4,6.85,6.6,West Bromwich Albion,Norwich,0,1,1,2,15:00,"Jmos, 14-Jan-12",9.0,6.0,Won (67%),Drew (0%),Won (33%),19.0,8.0,13.0,3.0,5.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,534.0,441.0,35.0,14.0,66.0,84.0,426.0,342.0
333,12,15,43.7,56.3,69,75,1,6,15,20,21,20,5,3,12,17,5,5,6.52,6.74,Newcastle United,Everton,2,1,2,1,12:45,"Jmos, 05-Nov-11",8.0,9.0,Won (33%),Drew (33%),Won (33%),13.0,15.0,7.0,13.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,370.0,474.0,27.0,21.0,70.0,64.0,273.0,387.0
334,11,11,59.1,40.9,78,71,8,8,5,18,18,21,6,5,11,15,6,5,6.57,6.17,Swansea,Stoke,1,0,2,0,15:00,"Jpl, 02-Okt-11",4.0,2.0,Won (100%),Drew (0%),Won (0%),11.0,11.0,5.0,5.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,465.0,323.0,14.0,27.0,80.0,58.0,370.0,238.0
335,15,21,43.7,56.3,74,82,4,10,7,4,27,20,2,6,15,21,6,0,6.53,,Newcastle United,Manchester City,0,0,0,2,13:30,"Jpl, 06-Mei-12",6.0,14.0,Won (0%),Drew (17%),Won (83%),15.0,21.0,11.0,15.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,413.0,534.0,15.0,20.0,70.0,43.0,324.0,462.0
336,22,17,48.9,51.1,80,81,4,2,12,12,14,11,4,4,4,11,4,5,6.84,6.5,Fulham,Queens Park Rangers,3,0,6,0,15:00,"Jpl, 02-Okt-11",6.0,2.0,Won (60%),Drew (20%),Won (20%),22.0,17.0,19.0,15.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,460.0,482.0,11.0,24.0,69.0,61.0,379.0,396.0
337,16,14,50.0,50.0,69,72,6,10,12,17,20,23,5,6,14,10,4,5,6.87,6.54,Sunderland,Aston Villa,1,1,2,2,15:00,"Jmos, 29-Okt-11",4.0,5.0,Won (33%),Drew (17%),Won (50%),16.0,14.0,9.0,6.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,402.0,402.0,31.0,24.0,62.0,80.0,306.0,296.0
338,20,11,51.4,48.6,83,81,1,8,5,3,19,17,4,3,12,6,3,6,6.5,6.72,Norwich,Fulham,0,1,1,1,15:00,"Jmos, 31-Des-11",2.0,13.0,Won (0%),Drew (17%),Won (83%),20.0,11.0,14.0,7.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,518.0,488.0,32.0,7.0,72.0,78.0,413.0,402.0
339,22,19,52.8,47.2,85,83,14,7,8,5,20,25,4,3,22,11,5,9,6.74,6.88,Fulham,Arsenal,0,1,2,1,17:30,"Jtat, 02-Jan-12",4.0,10.0,Won (0%),Drew (50%),Won (50%),22.0,19.0,15.0,17.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,503.0,24.0,18.0,63.0,60.0,471.0,422.0
340,9,16,44.3,55.7,79,79,1,8,8,5,21,11,5,7,8,11,3,2,6.71,7.32,Norwich,Liverpool,0,2,0,3,17:30,"Jmos, 28-Apr-12",2.0,6.0,Won (0%),Drew (33%),Won (67%),9.0,16.0,7.0,14.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,477.0,603.0,16.0,11.0,70.0,85.0,387.0,505.0
341,13,13,41.7,58.3,77,84,12,12,7,7,16,29,9,5,19,13,6,7,6.75,6.82,West Bromwich Albion,Arsenal,2,2,2,3,15:00,"Jpl, 13-Mei-12",6.0,13.0,Won (17%),Drew (17%),Won (67%),13.0,13.0,10.0,8.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,364.0,506.0,24.0,24.0,49.0,61.0,288.0,416.0
342,6,20,41.8,58.2,78,84,3,13,3,3,18,18,1,11,14,11,5,4,6.71,6.84,Norwich,Chelsea,0,0,0,0,12:45,"Jmos, 21-Jan-12",2.0,18.0,Won (0%),Drew (17%),Won (83%),6.0,20.0,4.0,16.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,440.0,613.0,16.0,39.0,95.0,77.0,329.0,492.0
