,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
346,13,9,66.3,33.7,77,66,16,9,22,24,15,15,12,2,9,9,0,2,,6.65,Sheffield United,Brighton,1 , 1,1 , 1,15:00,"Jmos, 22-Feb-20",9,5,Won (67%),Drew (17%),Won (17%),13,9,7,4,6,5,0,0,0,0,0,0,591,301,50,6,88,56,453,239
347,12,14,44.2,55.8,78,82,13,6,19,18,19,22,5,6,15,10,3,1,6.44,6.01,Crystal Palace,Leicester,0 , 0,0 , 2,14:00,"Jpl, 03-Nov-19",16,6,Won (67%),Drew (17%),Won (17%),12,14,8,3,3,10,1,1,0,0,0,0,363,457,20,20,47,55,296,380
348,23,6,70.8,29.2,86,60,12,4,16,15,10,11,11,6,9,6,3,5,7.18,6.71,Liverpool,Burnley,1 , 0,1 , 1,15:00,"Jmos, 11-Jul-20",15,6,Won (83%),Drew (17%),Won (0%),23,6,17,3,5,3,1,0,0,0,0,0,697,290,29,20,72,87,595,182
349,5,16,58.2,41.8,73,57,9,9,21,28,20,23,2,4,14,11,4,1,6.74,6.38,Leicester,Southampton,1 , 1,1 , 2,15:00,"Jmos, 11-Jan-20",16,4,Won (67%),Drew (17%),Won (17%),5,16,2,11,2,4,1,1,0,0,0,0,473,340,11,17,59,66,401,255
350,15,11,61.9,38.1,76,64,6,8,31,23,11,6,7,5,5,8,6,3,6.43,6.31,Watford,Burnley,0 , 0,0 , 3,15:00,"Jmos, 23-Nov-19",6,7,Won (33%),Drew (17%),Won (50%),15,11,9,6,6,4,0,0,0,1,0,0,434,268,33,17,64,73,337,177
351,13,7,46.9,53.1,70,73,9,18,40,37,19,16,7,3,10,9,2,8,5.38,6.62,Sheffield United,West Ham,0 , 0,1 , 0,20:00,"Ijm, 10-Jan-20",7,5,Won (50%),Drew (33%),Won (17%),13,7,8,4,4,2,1,1,0,0,0,0,469,528,25,19,78,76,366,432
352,8,7,31,69,76,88,7,4,15,16,16,3,8,9,3,12,6,7,6.48,6.77,Aston Villa,Arsenal,1 , 0,1 , 0,20:15,"Jnne, 21-Jul-20",2,21,Won (0%),Drew (0%),Won (100%),8,7,4,4,3,3,1,0,0,0,0,0,290,645,24,33,58,46,208,566
353,12,20,49.2,50.8,84,82,15,7,11,23,19,11,9,9,5,11,3,3,6.68,6.54,Arsenal,Brighton,0 , 1,1 , 2,20:15,"Alh, 05-Des-19",11,8,Won (50%),Drew (33%),Won (17%),12,20,6,9,5,10,1,1,0,0,0,0,430,437,22,21,46,53,361,363
354,7,9,32.5,67.5,67,85,8,9,24,19,18,14,1,6,9,15,2,3,6.82,6.35,Sheffield United,Tottenham,1 , 0,3 , 1,18:00,"Alh, 02-Jul-20",5,7,Won (20%),Drew (40%),Won (40%),7,9,7,4,0,5,0,0,0,0,0,0,325,672,9,28,84,69,232,573
355,15,16,39.9,60.1,80,85,13,10,11,15,12,16,7,12,10,8,5,6,6.44,6.68,Norwich,Arsenal,2 , 1,2 , 2,14:00,"Jpl, 01-Des-19",4,13,Won (0%),Drew (17%),Won (83%),15,16,12,8,2,7,1,0,0,1,0,0,386,581,16,37,42,55,328,488
356,13,8,51.6,48.4,85,80,7,9,19,7,12,19,6,2,14,9,8,4,6.69,6.63,Arsenal,Norwich,2 , 0,4 , 0,18:00,"Jtan, 01-Jul-20",12,5,Won (67%),Drew (33%),Won (0%),13,8,8,7,5,1,0,0,0,0,0,0,487,459,18,5,42,56,427,398
357,11,10,66.4,33.6,86,72,8,11,18,20,16,21,6,7,15,11,3,2,6.94,6.69,Leicester,Brighton,0 , 0,0 , 0,18:00,"Jnne, 23-Jun-20",10,6,Won (67%),Drew (17%),Won (17%),11,10,5,4,6,5,0,0,0,1,0,0,616,312,25,16,55,57,535,239
358,8,26,26.3,73.7,70,89,6,12,16,20,20,16,2,13,8,14,2,1,6.68,7.16,Southampton,Manchester City,1 , 0,1 , 0,19:00,"Jpl, 05-Jul-20",5,17,Won (0%),Drew (0%),Won (100%),8,26,7,22,1,4,0,0,0,0,0,0,308,859,5,42,59,73,243,744
359,7,19,52.6,47.4,84,83,7,9,9,11,11,17,6,7,8,7,5,3,6.65,6.75,Brighton,Leicester,0 , 0,0 , 2,15:00,"Jmos, 23-Nov-19",9,9,Won (33%),Drew (17%),Won (50%),7,19,6,10,1,4,0,4,0,1,0,0,490,441,24,20,52,53,414,366
360,12,7,58.7,41.3,83,77,13,9,19,23,18,26,11,4,9,13,4,0,6.51,,Bournemouth,Crystal Palace,0 , 2,0 , 2,19:45,"Jmos, 20-Jun-20",9,13,Won (17%),Drew (33%),Won (50%),12,7,6,3,6,3,0,1,0,0,0,0,514,363,17,10,37,56,460,297
361,13,3,68.9,31.1,89,77,6,9,9,13,24,17,9,0,7,17,3,6,6.68,6.63,Leicester,Newcastle United,1 , 0,5 , 0,16:30,"Jpl, 29-Sep-19",8,6,Won (50%),Drew (17%),Won (33%),14,3,10,2,2,0,1,1,0,0,1,0,755,341,28,8,49,40,677,293
362,21,7,58,42,80,75,14,7,18,22,21,16,3,5,13,10,7,5,6.71,6.61,Manchester United,Watford,1 , 0,3 , 0,14:00,"Jpl, 23-Feb-20",11,6,Won (83%),Drew (0%),Won (17%),21,7,15,4,2,3,3,0,1,0,0,0,613,444,10,21,68,59,533,364
363,15,10,44.6,55.4,80,84,11,11,15,11,18,17,5,5,13,8,1,9,6.4,6.43,Crystal Palace,Norwich,1 , 0,2 , 0,15:00,"Jmos, 28-Sep-19",6,3,Won (50%),Drew (33%),Won (17%),15,10,12,9,1,1,1,0,1,0,0,0,439,544,21,13,60,59,358,471
364,14,6,55.1,44.9,86,82,15,7,14,14,9,10,5,2,6,6,2,5,6.97,6.55,Wolverhampton Wanderers,Everton,1 , 0,3 , 0,12:00,"Jpl, 12-Jul-20",8,11,Won (17%),Drew (33%),Won (50%),14,6,6,5,3,1,4,0,1,0,0,0,578,471,10,13,61,50,504,407
365,16,8,57.3,42.7,79,73,6,19,31,14,20,22,8,6,12,16,3,4,6.48,6.68,Brighton,West Ham,0 , 0,1 , 1,15:00,"Jmos, 17-Ago-19",9,10,Won (50%),Drew (17%),Won (33%),16,8,12,6,4,1,0,1,0,0,0,0,530,397,25,14,64,71,441,311
366,7,10,32,68,67,84,8,5,10,26,10,18,3,1,10,6,11,6,6.67,6.75,Manchester United,Liverpool,1 , 0,1 , 1,16:30,"Jpl, 20-Okt-19",5,9,Won (17%),Drew (50%),Won (33%),7,10,6,8,0,1,1,1,0,0,0,0,325,683,15,25,66,50,244,608
367,14,7,62.5,37.5,76,63,6,5,27,25,21,17,3,6,10,14,4,4,6.5,6.48,Brighton,Burnley,0 , 0,1 , 1,15:00,"Jmos, 14-Sep-19",4,7,Won (0%),Drew (67%),Won (33%),14,7,8,5,3,2,3,0,0,0,0,0,510,307,16,19,63,71,429,217
368,16,10,55.1,44.9,83,77,11,6,24,22,23,18,9,2,12,16,3,8,6.74,6.38,Brighton,Bournemouth,1 , 0,2 , 0,12:30,"Jmos, 28-Des-19",6,13,Won (17%),Drew (17%),Won (67%),16,10,11,6,2,3,3,1,0,0,0,0,526,427,24,8,62,42,437,377
369,12,18,45,55,78,84,13,19,13,14,13,15,4,13,6,9,4,6,6.93,6.82,Liverpool,Manchester City,2 , 0,3 , 1,16:30,"Jpl, 10-Nov-19",9,5,Won (50%),Drew (17%),Won (33%),12,18,10,11,2,6,0,1,0,0,0,0,444,545,17,32,77,56,350,456
370,10,11,46.5,53.5,55,63,14,6,23,22,21,7,2,7,6,16,6,0,6.73,,Burnley,Southampton,0 , 0,3 , 0,15:00,"Jmos, 10-Ago-19",5,5,Won (33%),Drew (50%),Won (17%),10,11,8,6,2,5,0,0,0,0,0,0,356,405,14,10,87,98,255,297
371,13,14,42,58,78,84,7,13,31,18,19,21,7,9,15,10,3,4,6.7,6.91,Crystal Palace,Chelsea,1 , 2,2 , 3,18:00,"Jnne, 07-Jul-20",6,10,Won (33%),Drew (0%),Won (67%),13,14,8,7,5,4,0,3,0,0,0,0,411,567,23,23,63,65,325,478
372,12,19,45.3,54.7,68,72,21,9,37,33,16,24,3,12,8,9,4,2,6.59,6.59,Newcastle United,Southampton,0 , 0,2 , 1,14:00,"Jpl, 08-Des-19",11,8,Won (33%),Drew (50%),Won (17%),12,19,7,7,5,12,0,0,0,0,0,0,362,438,15,25,79,69,268,344
373,11,15,45.3,54.7,78,85,13,15,17,22,17,20,7,5,14,12,3,8,7.02,6.73,Wolverhampton Wanderers,Chelsea,0 , 3,2 , 5,15:00,"Jmos, 14-Sep-19",4,15,Won (17%),Drew (17%),Won (67%),12,15,5,11,6,4,0,0,0,0,1,0,478,576,24,14,49,53,404,508
374,16,14,44.1,55.9,74,77,12,13,16,15,14,16,13,8,13,10,4,5,6.7,6.83,Everton,Manchester United,1 , 1,1 , 1,14:00,"Jpl, 01-Mac-20",7,10,Won (17%),Drew (33%),Won (50%),16,14,5,12,9,2,2,0,0,0,0,0,362,456,28,21,59,51,272,382
375,11,5,48.2,51.8,79,79,9,6,14,19,12,24,5,2,18,6,5,3,6.51,6.48,Watford,Brighton,0 , 1,0 , 3,15:00,"Jmos, 10-Ago-19",5,2,Won (33%),Drew (50%),Won (17%),11,6,5,5,6,0,0,0,0,0,0,1,430,465,14,12,45,76,370,376
376,8,9,47.5,52.5,79,81,15,9,15,14,13,10,4,6,5,9,2,4,6.2,6.62,Manchester United,Southampton,2 , 1,2 , 2,20:00,"Jtat, 13-Jul-20",7,5,Won (33%),Drew (67%),Won (0%),8,9,8,7,0,2,0,0,0,0,0,0,482,531,13,20,73,61,396,449
377,19,5,65.7,34.3,88,70,27,11,21,25,7,26,9,3,12,5,5,4,6.68,6.45,Chelsea,West Ham,0 , 0,0 , 1,15:00,"Jmos, 30-Nov-19",6,5,Won (33%),Drew (33%),Won (33%),19,5,14,3,5,2,0,0,0,0,0,0,716,372,39,15,43,68,633,288
378,13,13,70,30,86,67,14,7,21,22,26,18,2,5,9,16,6,5,6.58,6.56,Everton,Bournemouth,1 , 2,1 , 3,16:00,"Jpl, 26-Jul-20",14,11,Won (50%),Drew (17%),Won (33%),13,13,12,7,1,5,0,0,0,1,0,0,718,308,21,24,60,50,636,234
379,12,12,54.9,45.1,83,79,11,10,21,22,16,16,6,3,8,7,6,4,6.55,6.85,Bournemouth,Newcastle United,0 , 2,1 , 4,18:00,"Jtan, 01-Jul-20",10,9,Won (33%),Drew (33%),Won (33%),12,12,6,12,6,0,0,0,0,0,0,0,522,428,16,7,52,79,454,341
