,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
274,11,10,54.7,45.3,77,67,8,13,33,32,11,12,8,1,5,8,1,1,6.85,,Werder Bremen,FC Koln,0,0,0,1,19:30,"Ijm, 24-Okt-14",9,8,Won (50%),Drew (33%),Won (17%),11.0,10.0,7.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,413.0,22.0,7.0,88.0,85.0,387.0,321.0
275,31,2,82.2,17.8,90,59,14,7,12,11,15,18,10,1,13,3,6,5,7.12,6.8,Bayern Munich,Freiburg,1,0,2,0,19:00,"Jnne, 16-Des-14",15,1,Won (67%),Drew (33%),Won (0%),31.0,2.0,26.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.0,213.0,20.0,2.0,63.0,70.0,894.0,141.0
276,16,8,79.2,20.8,91,64,19,8,14,21,11,23,5,2,14,5,5,5,7.36,6.48,Bayern Munich,Hertha Berlin,0,0,1,0,17:30,"Jmos, 25-Apr-15",20,4,Won (100%),Drew (0%),Won (0%),16.0,8.0,11.0,6.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,887.0,234.0,22.0,7.0,77.0,71.0,788.0,155.0
277,13,12,32.0,68.0,65,82,7,18,18,33,32,18,3,5,7,19,6,8,6.65,6.85,Hertha Berlin,Schalke 04,1,1,2,2,14:30,"Jmos, 14-Mac-15",1,13,Won (0%),Drew (0%),Won (100%),13.0,12.0,12.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,671.0,19.0,14.0,75.0,57.0,223.0,599.0
278,24,9,77.5,22.5,89,68,12,7,23,14,14,24,14,5,7,3,4,2,7.08,6.67,Bayern Munich,FC Koln,2,1,4,1,19:30,"Ijm, 27-Feb-15",11,4,Won (67%),Drew (17%),Won (17%),24.0,9.0,18.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,861.0,250.0,22.0,11.0,50.0,51.0,788.0,188.0
279,25,6,73.4,26.6,90,70,17,14,17,8,14,19,9,3,7,14,6,5,7.54,6.56,Bayern Munich,Paderborn,2,0,4,0,19:00,"Jnne, 23-Sep-14",5,1,Won (100%),Drew (0%),Won (0%),25.0,6.0,22.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,877.0,321.0,17.0,11.0,61.0,61.0,795.0,249.0
280,8,8,66.7,33.3,82,61,2,10,27,38,16,16,3,4,11,6,5,6,6.71,6.42,Augsburg,Hannover 96,1,1,1,2,14:30,"Jmos, 16-Mei-15",4,11,Won (0%),Drew (33%),Won (67%),8.0,8.0,5.0,6.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,566.0,282.0,17.0,14.0,87.0,59.0,462.0,208.0
281,14,3,46.8,53.2,78,78,12,19,21,17,20,28,7,3,14,14,6,5,6.95,6.57,Borussia Dortmund,Hertha Berlin,1,0,2,0,14:30,"Jmos, 09-Mei-15",7,5,Won (33%),Drew (17%),Won (50%),14.0,3.0,11.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,539.0,15.0,17.0,56.0,76.0,402.0,446.0
282,9,11,40.3,59.7,68,78,16,8,27,30,16,11,4,5,5,11,5,7,6.33,6.64,Hertha Berlin,Augsburg,0,0,1,0,14:30,"Jmos, 28-Feb-15",4,7,Won (17%),Drew (50%),Won (33%),9.0,11.0,6.0,4.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,336.0,493.0,9.0,16.0,78.0,90.0,248.0,387.0
283,12,9,55.4,44.6,65,61,6,14,42,31,25,15,8,1,8,16,6,6,6.45,6.71,Hannover 96,Werder Bremen,1,0,1,1,14:30,"Jmos, 09-Mei-15",10,13,Won (17%),Drew (17%),Won (67%),12.0,9.0,7.0,4.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,378.0,302.0,26.0,6.0,64.0,100.0,288.0,195.0
284,17,3,67.9,32.1,88,71,17,5,30,23,12,15,6,3,9,5,2,6,7.15,6.38,Wolfsburg,Hertha Berlin,1,1,2,1,16:30,"Jpl, 22-Feb-15",15,7,Won (67%),Drew (0%),Won (33%),17.0,3.0,13.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,760.0,362.0,16.0,12.0,83.0,85.0,659.0,265.0
285,18,11,37.4,62.6,77,86,10,8,16,20,20,13,3,1,9,16,3,6,6.72,6.86,Freiburg,Schalke 04,1,0,2,0,14:30,"Jmos, 08-Nov-14",8,12,Won (33%),Drew (0%),Won (67%),18.0,11.0,12.0,9.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,424.0,703.0,10.0,12.0,80.0,56.0,334.0,634.0
286,15,7,54.1,45.9,78,74,9,8,18,21,15,24,4,1,15,8,3,3,,6.33,Wolfsburg,Augsburg,0,0,1,0,14:30,"Jpl, 05-Okt-14",5,7,Won (17%),Drew (50%),Won (33%),15.0,7.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,425.0,13.0,13.0,83.0,71.0,403.0,339.0
287,9,3,65.0,35.0,81,69,13,4,27,21,21,22,8,3,14,15,8,2,6.93,7.09,Bayern Munich,Bayer Leverkusen,0,0,1,0,17:30,"Jmos, 06-Des-14",9,7,Won (50%),Drew (17%),Won (33%),9.0,3.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,617.0,336.0,17.0,8.0,108.0,73.0,490.0,254.0
288,4,16,25.4,74.6,56,84,9,12,24,21,25,12,3,9,8,21,5,5,6.8,7.36,Hamburger SV,Bayern Munich,0,0,0,0,14:30,"Jmos, 20-Sep-14",4,28,Won (0%),Drew (0%),Won (100%),4.0,16.0,3.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,770.0,5.0,22.0,60.0,88.0,198.0,659.0
289,11,17,44.7,55.3,63,73,12,9,27,36,14,19,3,3,14,9,8,2,6.63,6.77,Augsburg,Eintracht Frankfurt,2,1,2,2,16:30,"Jpl, 08-Feb-15",11,8,Won (67%),Drew (17%),Won (17%),11.0,17.0,7.0,10.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,359.0,443.0,11.0,19.0,79.0,72.0,267.0,352.0
290,14,16,58.2,41.8,65,60,13,5,21,54,20,26,6,5,16,12,2,6,6.56,6.72,Freiburg,Werder Bremen,0,1,0,1,14:30,"Jmos, 07-Mac-15",10,8,Won (33%),Drew (50%),Won (17%),14.0,16.0,8.0,4.0,6.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,447.0,321.0,19.0,10.0,77.0,81.0,351.0,230.0
291,10,7,68.9,31.1,81,64,7,10,34,37,14,13,5,2,9,3,1,3,6.48,6.78,Borussia Dortmund,FC Koln,0,0,0,0,17:30,"Jmos, 14-Mac-15",15,5,Won (67%),Drew (0%),Won (33%),10.0,7.0,7.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,344.0,25.0,6.0,81.0,77.0,647.0,260.0
292,9,11,43.7,56.3,62,66,9,13,36,42,25,25,2,9,17,12,2,2,7.06,7.02,VfB Stuttgart,Eintracht Frankfurt,0,0,3,1,14:30,"Jmos, 21-Mac-15",13,9,Won (67%),Drew (17%),Won (17%),9.0,11.0,7.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,356.0,460.0,11.0,20.0,72.0,81.0,272.0,359.0
293,24,6,49.9,50.1,68,68,11,12,49,30,15,29,13,0,12,10,5,2,7.07,6.6,Bayer Leverkusen,Mainz 05,0,0,0,0,14:30,"Jmos, 08-Nov-14",9,9,Won (33%),Drew (17%),Won (50%),24.0,6.0,11.0,3.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,404.0,407.0,26.0,3.0,66.0,96.0,312.0,308.0
294,7,14,37.1,62.9,50,68,11,30,38,30,27,14,4,7,7,12,4,2,6.67,6.6,Werder Bremen,Bayer Leverkusen,2,1,2,1,14:30,"Jpl, 08-Feb-15",7,11,Won (17%),Drew (33%),Won (50%),7.0,14.0,2.0,12.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,310.0,527.0,8.0,21.0,95.0,76.0,207.0,430.0
295,16,15,55.2,44.8,74,66,6,13,43,36,14,18,5,6,12,8,5,4,7.01,6.82,Hamburger SV,Freiburg,0,1,1,1,19:30,"Ijm, 08-Mei-15",5,5,Won (17%),Drew (50%),Won (33%),16.0,15.0,7.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,365.0,14.0,9.0,76.0,67.0,360.0,289.0
296,18,24,37.7,62.3,71,82,19,16,20,24,17,17,3,3,11,5,3,2,6.57,6.9,FC Koln,Hoffenheim,1,0,3,2,14:30,"Jpl, 12-Apr-15",10,8,Won (33%),Drew (50%),Won (17%),18.0,24.0,15.0,18.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,329.0,542.0,10.0,16.0,68.0,49.0,251.0,477.0
297,10,17,45.9,54.1,68,72,9,11,45,41,12,21,1,8,15,8,5,5,6.8,7.24,Eintracht Frankfurt,Borussia Dortmund,1,0,2,0,16:30,"Jpl, 30-Nov-14",5,16,Won (0%),Drew (17%),Won (83%),10.0,17.0,6.0,14.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,438.0,518.0,11.0,14.0,86.0,66.0,339.0,437.0
298,9,17,36.7,63.3,72,82,12,9,27,28,13,19,2,7,12,10,6,2,6.71,,Schalke 04,Wolfsburg,3,1,3,2,14:30,"Jmos, 22-Nov-14",14,8,Won (67%),Drew (0%),Won (33%),9.0,17.0,6.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,595.0,13.0,23.0,79.0,97.0,254.0,475.0
299,13,9,62.0,38.0,80,69,8,20,32,37,20,23,4,6,17,13,5,4,6.83,6.51,Hamburger SV,Hertha Berlin,0,0,0,1,19:30,"Ijm, 20-Mac-15",5,10,Won (33%),Drew (17%),Won (50%),13.0,9.0,7.0,5.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,493.0,305.0,14.0,17.0,48.0,57.0,431.0,230.0
300,10,8,61.0,39.0,85,79,9,16,23,22,23,15,5,2,7,19,2,3,,6.72,FC Koln,Freiburg,0,0,0,1,16:30,"Jpl, 02-Nov-14",10,9,Won (33%),Drew (33%),Won (33%),10.0,8.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,632.0,402.0,15.0,4.0,84.0,69.0,533.0,328.0
0,3,3,23.0,77.0,55,89,1,3,12,8,13,5,0,0,4,10,5,6,6.82,7.25,VfB Stuttgart,Bayern Munich,0,1,0,2,14:30,"Jmos, 07-Feb-15",4,16,Won (0%),Drew (0%),Won (100%),3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,414.0,4.0,0.0,31.0,27.0,90.0,387.0
1,15,7,50.1,49.9,73,78,17,17,42,46,33,22,2,1,10,22,4,6,7.11,7.36,Borussia Dortmund,Bayern Munich,0,1,0,1,17:30,"Jmos, 04-Apr-15",10,9,Won (50%),Drew (0%),Won (50%),15.0,6.0,8.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,562.0,14.0,3.0,65.0,89.0,487.0,470.0
2,19,0,78.6,21.4,90,58,16,8,12,15,14,28,10,0,16,9,5,2,7.08,7.0,Bayern Munich,Werder Bremen,4,0,6,0,14:30,"Jmos, 18-Okt-14",24,6,Won (83%),Drew (0%),Won (17%),,,,,,,,,,,,,,,,,,,,
3,16,15,51.0,49.0,72,71,4,10,34,24,20,24,11,9,15,16,4,2,6.58,,Hannover 96,Wolfsburg,1,1,1,3,14:30,"Jmos, 06-Des-14",14,6,Won (83%),Drew (0%),Won (17%),16.0,15.0,9.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,455.0,17.0,23.0,68.0,89.0,389.0,341.0
4,12,15,36.1,63.9,77,88,5,10,17,23,12,13,4,8,3,7,2,3,6.94,7.26,FC Koln,Wolfsburg,1,2,2,2,14:30,"Jmos, 23-Mei-15",6,13,Won (17%),Drew (17%),Won (67%),13.0,15.0,7.0,9.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,370.0,654.0,11.0,22.0,61.0,112.0,297.0,519.0
