,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
348,15,8,58.9,41.1,82,76,8,5,15,15,27,22,5,3,12,7,2,0,6.94,,Fiorentina,Catania,1,0,2,0,14:00,"Jpl, 16-Sep-12",8.0,5.0,Won (33%),Drew (33%),Won (33%),15,8,12,7,3,1,0,0,0,0,0,0,542,375,21,14,51,72,463,288
349,15,10,55.7,44.3,84,81,8,6,12,17,12,22,7,2,8,10,2,2,6.7,6.74,Pescara,Sampdoria,0,1,2,3,14:00,"Jpl, 16-Sep-12",12.0,6.0,Won (50%),Drew (33%),Won (17%),15,10,9,7,5,2,1,1,0,0,0,0,504,406,31,7,65,64,401,330
350,16,8,62.2,37.8,86,70,13,5,21,26,25,22,8,2,9,11,5,4,7.14,6.67,Fiorentina,Sampdoria,1,0,2,2,19:45,"Jpl, 02-Des-12",5.0,4.0,Won (50%),Drew (17%),Won (33%),16,9,9,6,7,2,0,0,0,0,0,1,602,364,30,9,79,65,487,280
351,18,16,44.0,56.0,80,80,8,8,14,27,28,21,3,5,4,14,6,7,6.74,6.7,Bologna,Lazio,0,0,0,0,20:00,"Jtat, 10-Des-12",9.0,10.0,Won (33%),Drew (17%),Won (50%),18,16,14,10,3,6,1,0,0,0,0,0,404,508,21,20,45,53,336,431
352,2,11,45.8,54.2,79,82,5,7,10,18,24,23,2,7,12,11,9,4,6.84,7.09,Robur Siena,Napoli,0,0,0,2,14:00,"Jmos, 22-Des-12",5.0,8.0,Won (17%),Drew (33%),Won (50%),2,11,2,5,0,4,0,1,0,1,0,0,443,522,10,18,70,57,360,445
353,12,5,56.9,43.1,74,70,11,14,19,24,44,32,2,2,14,23,2,8,6.42,6.83,Torino,Lazio,0,0,1,0,19:45,"Jpl, 17-Mac-13",7.0,8.0,Won (17%),Drew (50%),Won (33%),12,5,9,1,3,3,0,1,0,0,0,0,486,367,11,16,53,63,415,287
354,12,14,40.1,59.9,76,89,6,10,15,18,25,22,10,9,8,12,4,7,6.58,6.87,Sampdoria,AC Milan,0,0,0,0,19:45,"Jpl, 13-Jan-13",5.0,10.0,Won (33%),Drew (17%),Won (50%),12,14,8,9,4,3,0,2,0,0,0,0,388,582,31,39,60,74,291,467
355,10,15,31.0,69.0,64,82,6,6,16,25,29,22,3,13,12,11,1,2,6.68,7.3,Chievo,Napoli,2,0,2,0,14:00,"Jpl, 10-Mac-13",7.0,6.0,Won (50%),Drew (0%),Won (50%),10,15,6,6,3,7,1,1,0,1,0,0,267,593,13,38,50,65,201,485
356,8,14,45.6,54.4,76,80,10,14,13,25,25,19,4,7,13,13,3,6,6.6,6.7,Robur Siena,Fiorentina,0,1,0,1,19:45,"Jtan, 08-Mei-13",4.0,13.0,Won (0%),Drew (33%),Won (67%),8,14,8,8,0,4,0,2,0,0,0,0,422,503,28,17,62,74,332,407
357,31,4,62.8,37.2,89,78,15,7,19,12,21,24,6,2,3,7,6,7,6.82,6.63,Juventus,Pescara,0,0,2,1,17:00,"Jmos, 06-Apr-13",9.0,1.0,Won (100%),Drew (0%),Won (0%),31,4,27,4,3,0,0,0,1,0,0,0,638,377,26,11,70,75,532,290
358,9,20,45.9,54.1,78,84,14,9,16,26,17,20,4,5,11,10,1,2,6.87,6.73,Pescara,Bologna,2,1,2,3,14:00,"Jpl, 03-Feb-13",3.0,6.0,Won (0%),Drew (40%),Won (60%),9,20,4,11,3,6,0,2,2,1,0,0,400,470,19,29,58,48,320,390
359,15,10,57.2,42.8,81,75,18,7,22,18,31,31,6,3,14,11,5,4,6.58,6.81,Genoa,Catania,0,1,0,2,14:00,"Jpl, 20-Jan-13",7.0,10.0,Won (33%),Drew (0%),Won (67%),15,10,13,8,2,0,0,2,0,0,0,0,574,430,28,10,50,69,495,347
360,18,14,51.2,48.8,88,85,23,5,9,16,14,30,10,3,10,8,9,6,6.76,6.54,Inter,Atalanta,1,0,3,4,19:45,"Jpl, 07-Apr-13",11.0,9.0,Won (33%),Drew (50%),Won (17%),18,14,10,10,8,2,0,1,0,1,0,0,486,465,30,26,52,61,404,377
361,15,8,60.8,39.2,83,70,9,13,16,20,22,31,7,2,12,9,7,6,6.79,6.56,Inter,Genoa,0,0,1,1,11:30,"Jmos, 22-Des-12",17.0,9.0,Won (100%),Drew (0%),Won (0%),15,8,9,5,3,1,3,2,0,0,0,0,541,350,44,11,63,66,431,266
362,11,13,53.4,46.6,87,85,5,9,9,17,22,28,4,4,15,10,5,4,6.35,6.66,Torino,Parma Calcio 1913,0,0,1,3,14:00,"Jpl, 28-Okt-12",5.0,13.0,Won (0%),Drew (33%),Won (67%),11,13,7,10,3,2,1,1,0,0,0,0,523,452,16,19,55,62,447,368
363,16,12,41.0,59.0,79,84,15,14,25,19,30,34,8,7,15,9,2,7,6.87,6.78,Parma Calcio 1913,Inter,0,0,1,0,20:00,"Jtat, 26-Nov-12",8.0,14.0,Won (33%),Drew (17%),Won (50%),16,12,10,9,6,3,0,0,0,0,0,0,335,482,31,22,48,61,252,398
364,18,16,47.6,52.4,83,84,12,9,19,11,12,20,8,6,7,5,3,3,6.4,6.36,Genoa,Palermo FC,0,1,1,1,19:45,"Jmos, 06-Okt-12",8.0,8.0,Won (33%),Drew (33%),Won (33%),18,16,10,13,7,1,1,2,0,0,0,0,460,510,33,20,46,40,373,446
365,14,12,47.4,52.6,84,85,9,7,15,36,26,17,7,2,7,10,5,1,6.74,6.85,Inter,Torino,1,1,2,2,19:45,"Jpl, 27-Jan-13",14.0,2.0,Won (83%),Drew (17%),Won (0%),14,12,11,11,3,1,0,0,0,0,0,0,464,517,33,14,31,67,396,434
366,21,4,59.4,40.6,85,80,10,5,11,11,36,29,4,6,10,17,1,5,7.35,6.55,Napoli,Chievo,0,0,1,0,19:45,"Jpl, 28-Okt-12",7.0,7.0,Won (50%),Drew (0%),Won (50%),21,4,17,4,3,0,1,0,0,0,0,0,566,389,29,23,69,43,462,316
367,9,18,43.2,56.8,72,82,9,6,25,14,22,20,2,9,9,9,6,2,7.01,7.45,Atalanta,Napoli,1,0,1,0,19:45,"Jtan, 31-Okt-12",7.0,7.0,Won (33%),Drew (33%),Won (33%),9,18,6,14,1,4,2,0,0,0,0,0,377,495,22,34,63,53,290,400
368,6,12,42.0,58.0,71,78,7,11,23,24,24,16,3,4,9,10,5,6,6.63,7.11,Bologna,Udinese,0,0,1,1,14:00,"Jpl, 04-Nov-12",7.0,9.0,Won (33%),Drew (33%),Won (33%),6,12,3,11,1,1,2,0,0,0,0,0,325,446,21,29,48,45,254,371
369,9,15,43.7,56.3,76,87,8,8,20,17,22,25,5,3,15,12,4,3,6.44,7.48,Torino,Fiorentina,1,0,2,2,14:00,"Jpl, 25-Nov-12",3.0,8.0,Won (17%),Drew (17%),Won (67%),9,15,5,12,1,1,3,1,0,1,0,0,353,454,15,33,87,48,249,371
370,11,12,41.8,58.2,78,86,5,9,15,24,22,25,6,5,8,10,2,7,6.17,6.71,Lazio,AC Milan,2,0,3,2,19:45,"Jmos, 20-Okt-12",7.0,7.0,Won (17%),Drew (67%),Won (17%),11,12,8,10,2,2,1,0,0,0,0,0,360,498,20,28,48,84,290,383
0,7,20,46.5,53.5,82,86,10,11,11,12,26,20,4,3,5,7,7,3,6.63,7.12,Pescara,Roma,0,1,0,1,14:00,"Jpl, 25-Nov-12",,,,,,7,20,4,10,2,8,1,2,0,0,0,0,510,583,27,20,55,61,421,495
1,15,12,58.9,41.1,88,80,18,6,13,14,42,19,9,5,8,20,5,4,6.62,6.64,AC Milan,Pescara,1,0,4,1,14:00,"Jpl, 16-Des-12",,,,,,17,12,12,9,2,3,1,0,0,0,2,0,524,365,42,20,67,51,407,294
2,13,15,51.1,48.9,82,81,8,14,14,14,18,34,8,2,14,9,6,3,6.65,6.68,Pescara,Lazio,0,3,0,3,14:00,"Jpl, 07-Okt-12",,,,,,13,15,7,8,6,3,0,4,0,0,0,0,483,463,25,11,68,67,386,382
3,11,19,41.5,58.5,82,87,14,18,17,14,22,29,2,10,9,11,3,10,6.82,6.76,Cagliari,Inter,0,0,2,0,14:00,"Jpl, 14-Apr-13",5.0,11.0,Won (0%),Drew (33%),Won (67%),11,19,8,11,2,8,0,0,1,0,0,0,400,561,11,29,53,57,333,471
4,9,19,42.9,57.1,76,80,5,13,27,19,24,24,7,7,9,12,4,4,6.7,6.81,Pescara,Parma Calcio 1913,0,0,2,0,11:30,"Jpl, 04-Nov-12",,,,,,9,19,4,15,4,4,1,0,0,0,0,0,382,507,20,35,65,83,293,381
5,12,14,41.4,58.6,84,87,13,9,8,16,28,29,10,2,12,17,1,9,,6.72,Pescara,Inter,0,2,0,3,19:45,"Jpl, 26-Ago-12",,,,,,12,14,5,11,7,3,0,0,0,0,0,0,448,633,31,9,55,72,358,545
6,20,8,59.6,40.4,85,77,4,9,15,12,38,18,10,3,8,21,7,1,7.05,6.81,Juventus,Cagliari,0,1,1,1,17:00,"Jmos, 11-Mei-13",14.0,5.0,Won (83%),Drew (17%),Won (0%),20,8,17,5,3,2,0,1,0,0,0,0,598,407,41,14,72,69,482,322
7,18,12,45.6,54.4,83,84,14,11,15,13,29,27,5,8,13,11,4,3,6.87,6.89,Udinese,Pescara,0,0,1,0,14:00,"Jpl, 21-Okt-12",,,,,,18,12,14,7,4,5,0,0,0,0,0,0,400,473,28,19,54,53,314,396
