season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1112,Queens Park Rangers,Everton,1,1,0,Queens Park Rangers,38,10,7,21,43,66,-23,37,0,0.4095819305141747,0.14151412647521391,-0.5371883643726475,0.3541711841579107,Everton,38,15,11,12,50,40,10,56,0,-0.22498058667697318,Queens Park Rangers,0.3676953347256435,0.13635169699973365,-0.5426695194014726,0.29831701548371536,Everton,-0.225623272503265
1112,Reading,Fulham,3,3,0,Reading,46,27,8,11,69,41,28,89,1,0.4095819305141747,0.14151412647521391,-0.5284206486354914,0.3541711841579107,Fulham,38,14,10,14,48,51,-3,52,0,-0.43831511848698496,Reading,0.3676953347256435,0.13635169699973365,-0.5372622606271336,0.29831701548371536,Fulham,-0.4453685609897765
1112,Stoke,Sunderland,0,0,0,Stoke,38,11,12,15,36,53,-17,45,0,0.4095819305141747,0.14151412647521391,-0.42795055640084095,0.3541711841579107,Sunderland,38,11,12,15,45,46,-1,45,0,-0.39833113624695915,Stoke,0.3676953347256435,0.13635169699973365,-0.4321508174573894,0.29831701548371536,Sunderland,-0.403354462921267
1112,Aston Villa,Norwich,1,1,0,Aston Villa,38,7,17,14,37,53,-16,38,0,0.4095819305141747,0.14151412647521391,-0.4881967510636172,0.3541711841579107,Norwich,38,12,11,15,52,66,-14,47,0,-0.4822561799184911,Aston Villa,0.3676953347256435,0.13635169699973365,-0.4945236472736862,0.29831701548371536,Norwich,-0.48874798992679136
1112,Arsenal,Queens Park Rangers,1,0,1,Arsenal,38,21,7,10,74,49,25,70,0,0.4095819305141747,0.14151412647521391,-0.08663434866405734,0.3541711841579107,Queens Park Rangers,38,10,7,21,43,66,-23,37,0,-0.5371883643726475,Arsenal,0.3676953347256435,0.13635169699973365,-0.08346332173460767,0.29831701548371536,Queens Park Rangers,-0.5426695194014726
1112,Wigan,West Ham,2,1,1,Wigan,38,11,10,17,42,62,-20,43,0,0.4095819305141747,0.14151412647521391,-0.5047552288581916,0.3541711841579107,West Ham,46,24,14,8,81,48,33,86,1,-0.37005634154423683,Wigan,0.3676953347256435,0.13635169699973365,-0.5125272224719524,0.29831701548371536,West Ham,-0.3738665783507771
1112,Manchester City,Swansea,1,0,1,Manchester City,38,28,5,5,93,29,64,89,0,0.4095819305141747,0.14151412647521391,0.11010394595514837,0.3541711841579107,Swansea,38,12,11,15,44,51,-7,47,0,-0.37042775125477645,Manchester City,0.3676953347256435,0.13635169699973365,0.11541119477019086,0.29831701548371536,Swansea,-0.3733118309555619
1112,Everton,Liverpool,2,2,0,Everton,38,15,11,12,50,40,10,56,0,0.4095819305141747,0.14151412647521391,-0.22498058667697318,0.3541711841579107,Liverpool,38,14,10,14,47,40,7,52,0,0,Everton,0.3676953347256435,0.13635169699973365,-0.225623272503265,0.29831701548371536,Liverpool,0
1112,Newcastle United,West Bromwich Albion,2,1,1,Newcastle United,38,19,8,11,56,51,5,65,0,0.4095819305141747,0.14151412647521391,-0.38856524520397323,0.3541711841579107,West Bromwich Albion,38,13,8,17,45,52,-7,47,0,-0.3916986733553891,Newcastle United,0.3676953347256435,0.13635169699973365,-0.3919785707186073,0.29831701548371536,West Bromwich Albion,-0.39497514389423155
1112,Chelsea,Manchester United,2,3,-1,Chelsea,38,18,10,10,65,46,19,64,0,0.4095819305141747,0.14151412647521391,-0.09108866612177408,0.3541711841579107,Manchester United,38,28,5,5,89,33,56,89,0,0.034873480168322576,Chelsea,0.3676953347256435,0.13635169699973365,-0.08763792047436683,0.29831701548371536,Manchester United,0.03812405673922019
1112,Southampton,Tottenham,1,2,-1,Southampton,46,26,10,10,85,46,39,88,1,0.4095819305141747,0.14151412647521391,-0.3201388909636243,0.3541711841579107,Tottenham,38,20,9,9,66,41,25,69,0,-0.14893764502716858,Southampton,0.3676953347256435,0.13635169699973365,-0.32165335422160385,0.29831701548371536,Tottenham,-0.14765405544308138
1112,Norwich,Stoke,1,0,1,Norwich,38,12,11,15,52,66,-14,47,0,0.4095819305141747,0.14151412647521391,-0.4822561799184911,0.3541711841579107,Stoke,38,11,12,15,36,53,-17,45,0,-0.42795055640084095,Norwich,0.3676953347256435,0.13635169699973365,-0.48874798992679136,0.29831701548371536,Stoke,-0.4321508174573894
1112,Sunderland,Aston Villa,0,1,-1,Sunderland,38,11,12,15,45,46,-1,45,0,0.4095819305141747,0.14151412647521391,-0.39833113624695915,0.3541711841579107,Aston Villa,38,7,17,14,37,53,-16,38,0,-0.4881967510636172,Sunderland,0.3676953347256435,0.13635169699973365,-0.403354462921267,0.29831701548371536,Aston Villa,-0.4945236472736862
1112,West Ham,Manchester City,0,0,0,West Ham,46,24,14,8,81,48,33,86,1,0.4095819305141747,0.14151412647521391,-0.37005634154423683,0.3541711841579107,Manchester City,38,28,5,5,93,29,64,89,0,0.11010394595514837,West Ham,0.3676953347256435,0.13635169699973365,-0.3738665783507771,0.29831701548371536,Manchester City,0.11541119477019086
1112,Tottenham,Wigan,0,1,-1,Tottenham,38,20,9,9,66,41,25,69,0,0.4095819305141747,0.14151412647521391,-0.14893764502716858,0.3541711841579107,Wigan,38,11,10,17,42,62,-20,43,0,-0.5047552288581916,Tottenham,0.3676953347256435,0.13635169699973365,-0.14765405544308138,0.29831701548371536,Wigan,-0.5125272224719524
1112,Manchester United,Arsenal,2,1,1,Manchester United,38,28,5,5,89,33,56,89,0,0.4095819305141747,0.14151412647521391,0.034873480168322576,0.3541711841579107,Arsenal,38,21,7,10,74,49,25,70,0,-0.08663434866405734,Manchester United,0.3676953347256435,0.13635169699973365,0.03812405673922019,0.29831701548371536,Arsenal,-0.08346332173460767
1112,Fulham,Everton,2,2,0,Fulham,38,14,10,14,48,51,-3,52,0,0.4095819305141747,0.14151412647521391,-0.43831511848698496,0.3541711841579107,Everton,38,15,11,12,50,40,10,56,0,-0.22498058667697318,Fulham,0.3676953347256435,0.13635169699973365,-0.4453685609897765,0.29831701548371536,Everton,-0.225623272503265
1112,Swansea,Chelsea,1,1,0,Swansea,38,12,11,15,44,51,-7,47,0,0.4095819305141747,0.14151412647521391,-0.37042775125477645,0.3541711841579107,Chelsea,38,18,10,10,65,46,19,64,0,-0.09108866612177408,Swansea,0.3676953347256435,0.13635169699973365,-0.3733118309555619,0.29831701548371536,Chelsea,-0.08763792047436683
1112,Liverpool,Newcastle United,1,1,0,Liverpool,38,14,10,14,47,40,7,52,0,0.4095819305141747,0.14151412647521391,0,0.3541711841579107,Newcastle United,38,19,8,11,56,51,5,65,0,-0.38856524520397323,Liverpool,0.3676953347256435,0.13635169699973365,0,0.29831701548371536,Newcastle United,-0.3919785707186073
1112,Queens Park Rangers,Reading,1,1,0,Queens Park Rangers,38,10,7,21,43,66,-23,37,0,0.4095819305141747,0.14151412647521391,-0.5371883643726475,0.3541711841579107,Reading,46,27,8,11,69,41,28,89,1,-0.5284206486354914,Queens Park Rangers,0.3676953347256435,0.13635169699973365,-0.5426695194014726,0.29831701548371536,Reading,-0.5372622606271336
1112,West Bromwich Albion,Southampton,2,0,1,West Bromwich Albion,38,13,8,17,45,52,-7,47,0,0.4095819305141747,0.14151412647521391,-0.3916986733553891,0.3541711841579107,Southampton,46,26,10,10,85,46,39,88,1,-0.3201388909636243,West Bromwich Albion,0.3676953347256435,0.13635169699973365,-0.39497514389423155,0.29831701548371536,Southampton,-0.32165335422160385
1112,Reading,Norwich,0,0,0,Reading,46,27,8,11,69,41,28,89,1,0.4095819305141747,0.14151412647521391,-0.5284206486354914,0.3541711841579107,Norwich,38,12,11,15,52,66,-14,47,0,-0.4822561799184911,Reading,0.3676953347256435,0.13635169699973365,-0.5372622606271336,0.29831701548371536,Norwich,-0.48874798992679136
1112,Everton,Sunderland,2,1,1,Everton,38,15,11,12,50,40,10,56,0,0.4095819305141747,0.14151412647521391,-0.22498058667697318,0.3541711841579107,Sunderland,38,11,12,15,45,46,-1,45,0,-0.39833113624695915,Everton,0.3676953347256435,0.13635169699973365,-0.225623272503265,0.29831701548371536,Sunderland,-0.403354462921267
1112,Southampton,Swansea,1,1,0,Southampton,46,26,10,10,85,46,39,88,1,0.4095819305141747,0.14151412647521391,-0.3201388909636243,0.3541711841579107,Swansea,38,12,11,15,44,51,-7,47,0,-0.37042775125477645,Southampton,0.3676953347256435,0.13635169699973365,-0.32165335422160385,0.29831701548371536,Swansea,-0.3733118309555619
1112,Stoke,Queens Park Rangers,1,0,1,Stoke,38,11,12,15,36,53,-17,45,0,0.4095819305141747,0.14151412647521391,-0.42795055640084095,0.3541711841579107,Queens Park Rangers,38,10,7,21,43,66,-23,37,0,-0.5371883643726475,Stoke,0.3676953347256435,0.13635169699973365,-0.4321508174573894,0.29831701548371536,Queens Park Rangers,-0.5426695194014726
1112,Wigan,West Bromwich Albion,1,2,-1,Wigan,38,11,10,17,42,62,-20,43,0,0.4095819305141747,0.14151412647521391,-0.5047552288581916,0.3541711841579107,West Bromwich Albion,38,13,8,17,45,52,-7,47,0,-0.3916986733553891,Wigan,0.3676953347256435,0.13635169699973365,-0.5125272224719524,0.29831701548371536,West Bromwich Albion,-0.39497514389423155
1112,Arsenal,Fulham,3,3,0,Arsenal,38,21,7,10,74,49,25,70,0,0.4095819305141747,0.14151412647521391,-0.08663434866405734,0.3541711841579107,Fulham,38,14,10,14,48,51,-3,52,0,-0.43831511848698496,Arsenal,0.3676953347256435,0.13635169699973365,-0.08346332173460767,0.29831701548371536,Fulham,-0.4453685609897765
1112,Aston Villa,Manchester United,2,3,-1,Aston Villa,38,7,17,14,37,53,-16,38,0,0.4095819305141747,0.14151412647521391,-0.4881967510636172,0.3541711841579107,Manchester United,38,28,5,5,89,33,56,89,0,0.034873480168322576,Aston Villa,0.3676953347256435,0.13635169699973365,-0.4945236472736862,0.29831701548371536,Manchester United,0.03812405673922019
1112,Newcastle United,West Ham,0,1,-1,Newcastle United,38,19,8,11,56,51,5,65,0,0.4095819305141747,0.14151412647521391,-0.38856524520397323,0.3541711841579107,West Ham,46,24,14,8,81,48,33,86,1,-0.37005634154423683,Newcastle United,0.3676953347256435,0.13635169699973365,-0.3919785707186073,0.29831701548371536,West Ham,-0.3738665783507771
1112,Manchester City,Tottenham,2,1,1,Manchester City,38,28,5,5,93,29,64,89,0,0.4095819305141747,0.14151412647521391,0.11010394595514837,0.3541711841579107,Tottenham,38,20,9,9,66,41,25,69,0,-0.14893764502716858,Manchester City,0.3676953347256435,0.13635169699973365,0.11541119477019086,0.29831701548371536,Tottenham,-0.14765405544308138
1112,Chelsea,Liverpool,1,1,0,Chelsea,38,18,10,10,65,46,19,64,0,0.4095819305141747,0.14151412647521391,-0.09108866612177408,0.3541711841579107,Liverpool,38,14,10,14,47,40,7,52,0,0,Chelsea,0.3676953347256435,0.13635169699973365,-0.08763792047436683,0.29831701548371536,Liverpool,0
1112,Queens Park Rangers,Southampton,1,3,-1,Queens Park Rangers,38,10,7,21,43,66,-23,37,0,0.4095819305141747,0.14151412647521391,-0.5371883643726475,0.3541711841579107,Southampton,46,26,10,10,85,46,39,88,1,-0.3201388909636243,Queens Park Rangers,0.3676953347256435,0.13635169699973365,-0.5426695194014726,0.29831701548371536,Southampton,-0.32165335422160385
1112,Norwich,Manchester United,1,0,1,Norwich,38,12,11,15,52,66,-14,47,0,0.4095819305141747,0.14151412647521391,-0.4822561799184911,0.3541711841579107,Manchester United,38,28,5,5,89,33,56,89,0,0.034873480168322576,Norwich,0.3676953347256435,0.13635169699973365,-0.48874798992679136,0.29831701548371536,Manchester United,0.03812405673922019
1112,West Bromwich Albion,Chelsea,2,1,1,West Bromwich Albion,38,13,8,17,45,52,-7,47,0,0.4095819305141747,0.14151412647521391,-0.3916986733553891,0.3541711841579107,Chelsea,38,18,10,10,65,46,19,64,0,-0.09108866612177408,West Bromwich Albion,0.3676953347256435,0.13635169699973365,-0.39497514389423155,0.29831701548371536,Chelsea,-0.08763792047436683
1112,Arsenal,Tottenham,5,2,1,Arsenal,38,21,7,10,74,49,25,70,0,0.4095819305141747,0.14151412647521391,-0.08663434866405734,0.3541711841579107,Tottenham,38,20,9,9,66,41,25,69,0,-0.14893764502716858,Arsenal,0.3676953347256435,0.13635169699973365,-0.08346332173460767,0.29831701548371536,Tottenham,-0.14765405544308138
1112,Liverpool,Wigan,3,0,1,Liverpool,38,14,10,14,47,40,7,52,0,0.4095819305141747,0.14151412647521391,0,0.3541711841579107,Wigan,38,11,10,17,42,62,-20,43,0,-0.5047552288581916,Liverpool,0.3676953347256435,0.13635169699973365,0,0.29831701548371536,Wigan,-0.5125272224719524
1112,Manchester City,Aston Villa,5,0,1,Manchester City,38,28,5,5,93,29,64,89,0,0.4095819305141747,0.14151412647521391,0.11010394595514837,0.3541711841579107,Aston Villa,38,7,17,14,37,53,-16,38,0,-0.4881967510636172,Manchester City,0.3676953347256435,0.13635169699973365,0.11541119477019086,0.29831701548371536,Aston Villa,-0.4945236472736862
1112,Newcastle United,Swansea,1,2,-1,Newcastle United,38,19,8,11,56,51,5,65,0,0.4095819305141747,0.14151412647521391,-0.38856524520397323,0.3541711841579107,Swansea,38,12,11,15,44,51,-7,47,0,-0.37042775125477645,Newcastle United,0.3676953347256435,0.13635169699973365,-0.3919785707186073,0.29831701548371536,Swansea,-0.3733118309555619
1112,Reading,Everton,2,1,1,Reading,46,27,8,11,69,41,28,89,1,0.4095819305141747,0.14151412647521391,-0.5284206486354914,0.3541711841579107,Everton,38,15,11,12,50,40,10,56,0,-0.22498058667697318,Reading,0.3676953347256435,0.13635169699973365,-0.5372622606271336,0.29831701548371536,Everton,-0.225623272503265
1112,Fulham,Sunderland,1,3,-1,Fulham,38,14,10,14,48,51,-3,52,0,0.4095819305141747,0.14151412647521391,-0.43831511848698496,0.3541711841579107,Sunderland,38,11,12,15,45,46,-1,45,0,-0.39833113624695915,Fulham,0.3676953347256435,0.13635169699973365,-0.4453685609897765,0.29831701548371536,Sunderland,-0.403354462921267
1112,West Ham,Stoke,1,1,0,West Ham,46,24,14,8,81,48,33,86,1,0.4095819305141747,0.14151412647521391,-0.37005634154423683,0.3541711841579107,Stoke,38,11,12,15,36,53,-17,45,0,-0.42795055640084095,West Ham,0.3676953347256435,0.13635169699973365,-0.3738665783507771,0.29831701548371536,Stoke,-0.4321508174573894
1112,Manchester United,Queens Park Rangers,3,1,1,Manchester United,38,28,5,5,89,33,56,89,0,0.4095819305141747,0.14151412647521391,0.034873480168322576,0.3541711841579107,Queens Park Rangers,38,10,7,21,43,66,-23,37,0,-0.5371883643726475,Manchester United,0.3676953347256435,0.13635169699973365,0.03812405673922019,0.29831701548371536,Queens Park Rangers,-0.5426695194014726
1112,Wigan,Reading,3,2,1,Wigan,38,11,10,17,42,62,-20,43,0,0.4095819305141747,0.14151412647521391,-0.5047552288581916,0.3541711841579107,Reading,46,27,8,11,69,41,28,89,1,-0.5284206486354914,Wigan,0.3676953347256435,0.13635169699973365,-0.5125272224719524,0.29831701548371536,Reading,-0.5372622606271336
1112,Stoke,Fulham,1,0,1,Stoke,38,11,12,15,36,53,-17,45,0,0.4095819305141747,0.14151412647521391,-0.42795055640084095,0.3541711841579107,Fulham,38,14,10,14,48,51,-3,52,0,-0.43831511848698496,Stoke,0.3676953347256435,0.13635169699973365,-0.4321508174573894,0.29831701548371536,Fulham,-0.4453685609897765
1112,Everton,Norwich,1,1,0,Everton,38,15,11,12,50,40,10,56,0,0.4095819305141747,0.14151412647521391,-0.22498058667697318,0.3541711841579107,Norwich,38,12,11,15,52,66,-14,47,0,-0.4822561799184911,Everton,0.3676953347256435,0.13635169699973365,-0.225623272503265,0.29831701548371536,Norwich,-0.48874798992679136
1112,Sunderland,West Bromwich Albion,2,4,-1,Sunderland,38,11,12,15,45,46,-1,45,0,0.4095819305141747,0.14151412647521391,-0.39833113624695915,0.3541711841579107,West Bromwich Albion,38,13,8,17,45,52,-7,47,0,-0.3916986733553891,Sunderland,0.3676953347256435,0.13635169699973365,-0.403354462921267,0.29831701548371536,West Bromwich Albion,-0.39497514389423155
1112,Aston Villa,Arsenal,0,0,0,Aston Villa,38,7,17,14,37,53,-16,38,0,0.4095819305141747,0.14151412647521391,-0.4881967510636172,0.3541711841579107,Arsenal,38,21,7,10,74,49,25,70,0,-0.08663434866405734,Aston Villa,0.3676953347256435,0.13635169699973365,-0.4945236472736862,0.29831701548371536,Arsenal,-0.08346332173460767
1112,Chelsea,Manchester City,0,0,0,Chelsea,38,18,10,10,65,46,19,64,0,0.4095819305141747,0.14151412647521391,-0.09108866612177408,0.3541711841579107,Manchester City,38,28,5,5,93,29,64,89,0,0.11010394595514837,Chelsea,0.3676953347256435,0.13635169699973365,-0.08763792047436683,0.29831701548371536,Manchester City,0.11541119477019086
1112,Southampton,Newcastle United,2,0,1,Southampton,46,26,10,10,85,46,39,88,1,0.4095819305141747,0.14151412647521391,-0.3201388909636243,0.3541711841579107,Newcastle United,38,19,8,11,56,51,5,65,0,-0.38856524520397323,Southampton,0.3676953347256435,0.13635169699973365,-0.32165335422160385,0.29831701548371536,Newcastle United,-0.3919785707186073
1112,Swansea,Liverpool,0,0,0,Swansea,38,12,11,15,44,51,-7,47,0,0.4095819305141747,0.14151412647521391,-0.37042775125477645,0.3541711841579107,Liverpool,38,14,10,14,47,40,7,52,0,0,Swansea,0.3676953347256435,0.13635169699973365,-0.3733118309555619,0.29831701548371536,Liverpool,0
1112,Tottenham,West Ham,3,1,1,Tottenham,38,20,9,9,66,41,25,69,0,0.4095819305141747,0.14151412647521391,-0.14893764502716858,0.3541711841579107,West Ham,46,24,14,8,81,48,33,86,1,-0.37005634154423683,Tottenham,0.3676953347256435,0.13635169699973365,-0.14765405544308138,0.29831701548371536,West Ham,-0.3738665783507771
1112,Aston Villa,Reading,1,0,1,Aston Villa,38,7,17,14,37,53,-16,38,0,0.4095819305141747,0.14151412647521391,-0.4881967510636172,0.3541711841579107,Reading,46,27,8,11,69,41,28,89,1,-0.5284206486354914,Aston Villa,0.3676953347256435,0.13635169699973365,-0.4945236472736862,0.29831701548371536,Reading,-0.5372622606271336
1112,Sunderland,Queens Park Rangers,0,0,0,Sunderland,38,11,12,15,45,46,-1,45,0,0.4095819305141747,0.14151412647521391,-0.39833113624695915,0.3541711841579107,Queens Park Rangers,38,10,7,21,43,66,-23,37,0,-0.5371883643726475,Sunderland,0.3676953347256435,0.13635169699973365,-0.403354462921267,0.29831701548371536,Queens Park Rangers,-0.5426695194014726
1112,Tottenham,Liverpool,2,1,1,Tottenham,38,20,9,9,66,41,25,69,0,0.4095819305141747,0.14151412647521391,-0.14893764502716858,0.3541711841579107,Liverpool,38,14,10,14,47,40,7,52,0,0,Tottenham,0.3676953347256435,0.13635169699973365,-0.14765405544308138,0.29831701548371536,Liverpool,0
1112,Swansea,West Bromwich Albion,3,1,1,Swansea,38,12,11,15,44,51,-7,47,0,0.4095819305141747,0.14151412647521391,-0.37042775125477645,0.3541711841579107,West Bromwich Albion,38,13,8,17,45,52,-7,47,0,-0.3916986733553891,Swansea,0.3676953347256435,0.13635169699973365,-0.3733118309555619,0.29831701548371536,West Bromwich Albion,-0.39497514389423155
1112,Everton,Arsenal,1,1,0,Everton,38,15,11,12,50,40,10,56,0,0.4095819305141747,0.14151412647521391,-0.22498058667697318,0.3541711841579107,Arsenal,38,21,7,10,74,49,25,70,0,-0.08663434866405734,Everton,0.3676953347256435,0.13635169699973365,-0.225623272503265,0.29831701548371536,Arsenal,-0.08346332173460767
1112,Chelsea,Fulham,0,0,0,Chelsea,38,18,10,10,65,46,19,64,0,0.4095819305141747,0.14151412647521391,-0.09108866612177408,0.3541711841579107,Fulham,38,14,10,14,48,51,-3,52,0,-0.43831511848698496,Chelsea,0.3676953347256435,0.13635169699973365,-0.08763792047436683,0.29831701548371536,Fulham,-0.4453685609897765
1112,Stoke,Newcastle United,2,1,1,Stoke,38,11,12,15,36,53,-17,45,0,0.4095819305141747,0.14151412647521391,-0.42795055640084095,0.3541711841579107,Newcastle United,38,19,8,11,56,51,5,65,0,-0.38856524520397323,Stoke,0.3676953347256435,0.13635169699973365,-0.4321508174573894,0.29831701548371536,Newcastle United,-0.3919785707186073
1112,Southampton,Norwich,1,1,0,Southampton,46,26,10,10,85,46,39,88,1,0.4095819305141747,0.14151412647521391,-0.3201388909636243,0.3541711841579107,Norwich,38,12,11,15,52,66,-14,47,0,-0.4822561799184911,Southampton,0.3676953347256435,0.13635169699973365,-0.32165335422160385,0.29831701548371536,Norwich,-0.48874798992679136
1112,Manchester United,West Ham,1,0,1,Manchester United,38,28,5,5,89,33,56,89,0,0.4095819305141747,0.14151412647521391,0.034873480168322576,0.3541711841579107,West Ham,46,24,14,8,81,48,33,86,1,-0.37005634154423683,Manchester United,0.3676953347256435,0.13635169699973365,0.03812405673922019,0.29831701548371536,West Ham,-0.3738665783507771
