season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Osasuna,Valencia,3,1,1,Osasuna,38,13,13,12,46,54,-8,52,0,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Valencia,38,14,11,13,46,53,-7,53,0,0.29160357844193907,Osasuna,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Valencia,0.29160357844193907
1920,Real Betis,Athletic Bilbao,0,0,0,Real Betis,38,10,11,17,48,60,-12,41,0,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.2748635409743673,Real Betis,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Athletic Bilbao,0.2748635409743673
1920,Granada,Eibar,4,1,1,Granada,38,16,8,14,52,45,7,56,0,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Eibar,38,11,9,18,39,56,-17,42,0,0.1726191312540075,Granada,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Eibar,0.1726191312540075
1920,Atletico Madrid,SD Huesca,2,0,1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,SD Huesca,42,21,7,14,55,42,13,70,1,0.08020000161428624,Atletico Madrid,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,SD Huesca,0.08020000161428624
1920,Real Sociedad,Celta Vigo,2,1,1,Real Sociedad,38,16,8,14,56,48,8,56,0,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.18639578983204907,Real Sociedad,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Celta Vigo,0.18639578983204907
1920,Barcelona,Getafe,5,2,1,Barcelona,38,25,7,6,86,38,48,82,0,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Getafe,38,14,12,12,43,37,6,54,0,0.2930998175749699,Barcelona,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Getafe,0.2930998175749699
1920,Elche,Levante,1,0,1,Elche,42,16,13,13,52,44,8,61,1,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Levante,38,14,7,17,47,53,-6,49,0,0.19289569054749142,Elche,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Levante,0.19289569054749142
1920,Real Valladolid,Cadiz,1,1,0,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Cadiz,42,19,12,11,50,39,11,69,1,0.05090956784330556,Real Valladolid,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Cadiz,0.07098895280140138
1920,Real Madrid,Real Betis,0,0,0,Real Madrid,38,26,9,3,70,25,45,87,0,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Real Betis,38,10,11,17,48,60,-12,41,0,0.15482160840566678,Real Madrid,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Real Betis,0.15482160840566678
1920,Valencia,Deportivo Alaves,1,1,0,Valencia,38,14,11,13,46,53,-7,53,0,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.08002848015540333,Valencia,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Deportivo Alaves,0.08002848015540333
1920,SD Huesca,Getafe,0,2,-1,SD Huesca,42,21,7,14,55,42,13,70,1,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Getafe,38,14,12,12,43,37,6,54,0,0.2930998175749699,SD Huesca,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Getafe,0.2930998175749699
1920,Celta Vigo,Osasuna,2,1,1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Osasuna,38,13,13,12,46,54,-8,52,0,0.0832896786326783,Celta Vigo,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Osasuna,0.0832896786326783
1920,Athletic Bilbao,Atletico Madrid,2,1,1,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.560559581628565,Athletic Bilbao,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Atletico Madrid,0.560559581628565
1920,Villarreal,Barcelona,1,2,-1,Villarreal,38,18,6,14,63,49,14,60,0,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Barcelona,38,25,7,6,86,38,48,82,0,0.7890753999325366,Villarreal,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Barcelona,0.7890753999325366
1920,Sevilla,Granada,2,1,1,Sevilla,38,19,13,6,54,34,20,70,0,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Granada,38,16,8,14,52,45,7,56,0,0.20242581999055073,Sevilla,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Granada,0.20242581999055073
1920,Eibar,Real Sociedad,0,1,-1,Eibar,38,11,9,18,39,56,-17,42,0,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Real Sociedad,38,16,8,14,56,48,8,56,0,0.30199443466272285,Eibar,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Real Sociedad,0.30199443466272285
1920,Athletic Bilbao,Real Valladolid,2,2,0,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.14640961756815904,Athletic Bilbao,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Real Valladolid,0.14640961756815904
1920,Barcelona,Granada,1,2,-1,Barcelona,38,25,7,6,86,38,48,82,0,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Granada,38,16,8,14,52,45,7,56,0,0.20242581999055073,Barcelona,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Granada,0.20242581999055073
1920,Celta Vigo,Levante,2,0,1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Levante,38,14,7,17,47,53,-6,49,0,0.19289569054749142,Celta Vigo,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Levante,0.19289569054749142
1920,Elche,Atletico Madrid,0,1,-1,Elche,42,16,13,13,52,44,8,61,1,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.560559581628565,Elche,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Atletico Madrid,0.560559581628565
1920,Eibar,Deportivo Alaves,3,0,1,Eibar,38,11,9,18,39,56,-17,42,0,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.08002848015540333,Eibar,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Deportivo Alaves,0.08002848015540333
1920,SD Huesca,Real Sociedad,1,0,1,SD Huesca,42,21,7,14,55,42,13,70,1,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Real Sociedad,38,16,8,14,56,48,8,56,0,0.30199443466272285,SD Huesca,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Real Sociedad,0.30199443466272285
1920,Real Madrid,Osasuna,2,0,1,Real Madrid,38,26,9,3,70,25,45,87,0,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Osasuna,38,13,13,12,46,54,-8,52,0,0.0832896786326783,Real Madrid,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Osasuna,0.0832896786326783
1920,Valencia,Barcelona,2,3,-1,Valencia,38,14,11,13,46,53,-7,53,0,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Barcelona,38,25,7,6,86,38,48,82,0,0.7890753999325366,Valencia,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Barcelona,0.7890753999325366
1920,Granada,Cadiz,0,1,-1,Granada,38,16,8,14,52,45,7,56,0,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Cadiz,42,19,12,11,50,39,11,69,1,0.05090956784330556,Granada,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Cadiz,0.07098895280140138
1920,Real Valladolid,Real Betis,1,1,0,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Real Betis,38,10,11,17,48,60,-12,41,0,0.15482160840566678,Real Valladolid,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Real Betis,0.15482160840566678
1920,Villarreal,Getafe,1,0,1,Villarreal,38,18,6,14,63,49,14,60,0,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Getafe,38,14,12,12,43,37,6,54,0,0.2930998175749699,Villarreal,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Getafe,0.2930998175749699
1920,Sevilla,Athletic Bilbao,0,1,-1,Sevilla,38,19,13,6,54,34,20,70,0,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.2748635409743673,Sevilla,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Athletic Bilbao,0.2748635409743673
1920,Real Sociedad,Elche,2,0,1,Real Sociedad,38,16,8,14,56,48,8,56,0,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Elche,42,16,13,13,52,44,8,61,1,0.02728097735915468,Real Sociedad,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Elche,0.02728097735915468
1920,Athletic Bilbao,Osasuna,2,2,0,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Osasuna,38,13,13,12,46,54,-8,52,0,0.0832896786326783,Athletic Bilbao,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Osasuna,0.0832896786326783
1920,Deportivo Alaves,Levante,2,2,0,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Levante,38,14,7,17,47,53,-6,49,0,0.19289569054749142,Deportivo Alaves,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Levante,0.19289569054749142
1920,Barcelona,Atletico Madrid,0,0,0,Barcelona,38,25,7,6,86,38,48,82,0,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.560559581628565,Barcelona,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Atletico Madrid,0.560559581628565
1920,Cadiz,SD Huesca,2,1,1,Cadiz,42,19,12,11,50,39,11,69,1,0.36310859604472523,-0.019889167059397982,0.05090956784330556,0.45748467165801177,SD Huesca,42,21,7,14,55,42,13,70,1,0.08020000161428624,Cadiz,0.38127371743286886,0.06439524135274814,0.07098895280140138,0.39763446764002275,SD Huesca,0.08020000161428624
1920,Real Madrid,Sevilla,2,2,0,Real Madrid,38,26,9,3,70,25,45,87,0,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Sevilla,38,19,13,6,54,34,20,70,0,0.42633126413574146,Real Madrid,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Sevilla,0.42633126413574146
1920,Getafe,Eibar,0,1,-1,Getafe,38,14,12,12,43,37,6,54,0,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Eibar,38,11,9,18,39,56,-17,42,0,0.1726191312540075,Getafe,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Eibar,0.1726191312540075
1920,Valencia,Real Valladolid,3,0,1,Valencia,38,14,11,13,46,53,-7,53,0,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.14640961756815904,Valencia,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Real Valladolid,0.14640961756815904
1920,Villarreal,Celta Vigo,2,4,-1,Villarreal,38,18,6,14,63,49,14,60,0,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.18639578983204907,Villarreal,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Celta Vigo,0.18639578983204907
1920,Real Betis,Granada,2,1,1,Real Betis,38,10,11,17,48,60,-12,41,0,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Granada,38,16,8,14,52,45,7,56,0,0.20242581999055073,Real Betis,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Granada,0.20242581999055073
1920,Elche,Deportivo Alaves,0,2,-1,Elche,42,16,13,13,52,44,8,61,1,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.08002848015540333,Elche,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Deportivo Alaves,0.08002848015540333
1920,Levante,Barcelona,3,3,0,Levante,38,14,7,17,47,53,-6,49,0,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Barcelona,38,25,7,6,86,38,48,82,0,0.7890753999325366,Levante,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Barcelona,0.7890753999325366
1920,Osasuna,Cadiz,3,2,1,Osasuna,38,13,13,12,46,54,-8,52,0,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Cadiz,42,19,12,11,50,39,11,69,1,0.05090956784330556,Osasuna,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Cadiz,0.07098895280140138
1920,SD Huesca,Athletic Bilbao,1,0,1,SD Huesca,42,21,7,14,55,42,13,70,1,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.2748635409743673,SD Huesca,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Athletic Bilbao,0.2748635409743673
1920,Atletico Madrid,Real Sociedad,2,1,1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Real Sociedad,38,16,8,14,56,48,8,56,0,0.30199443466272285,Atletico Madrid,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Real Sociedad,0.30199443466272285
1920,Celta Vigo,Getafe,1,0,1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Getafe,38,14,12,12,43,37,6,54,0,0.2930998175749699,Celta Vigo,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Getafe,0.2930998175749699
1920,Sevilla,Valencia,1,0,1,Sevilla,38,19,13,6,54,34,20,70,0,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Valencia,38,14,11,13,46,53,-7,53,0,0.29160357844193907,Sevilla,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Valencia,0.29160357844193907
1920,Eibar,Real Betis,1,1,0,Eibar,38,11,9,18,39,56,-17,42,0,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Real Betis,38,10,11,17,48,60,-12,41,0,0.15482160840566678,Eibar,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Real Betis,0.15482160840566678
1920,Real Valladolid,Villarreal,0,2,-1,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Villarreal,38,18,6,14,63,49,14,60,0,0.38113718164383886,Real Valladolid,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Villarreal,0.38113718164383886
1920,Granada,Real Madrid,1,4,-1,Granada,38,16,8,14,52,45,7,56,0,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Real Madrid,38,26,9,3,70,25,45,87,0,0.6690806060037496,Granada,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Real Madrid,0.6690806060037496
1920,Valencia,Eibar,4,1,1,Valencia,38,14,11,13,46,53,-7,53,0,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Eibar,38,11,9,18,39,56,-17,42,0,0.1726191312540075,Valencia,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Eibar,0.1726191312540075
1920,Barcelona,Celta Vigo,1,2,-1,Barcelona,38,25,7,6,86,38,48,82,0,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.18639578983204907,Barcelona,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Celta Vigo,0.18639578983204907
1920,Real Sociedad,Real Valladolid,4,1,1,Real Sociedad,38,16,8,14,56,48,8,56,0,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.14640961756815904,Real Sociedad,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Real Valladolid,0.14640961756815904
1920,Atletico Madrid,Osasuna,2,1,1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Osasuna,38,13,13,12,46,54,-8,52,0,0.0832896786326783,Atletico Madrid,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Osasuna,0.0832896786326783
1920,Athletic Bilbao,Real Madrid,0,1,-1,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Real Madrid,38,26,9,3,70,25,45,87,0,0.6690806060037496,Athletic Bilbao,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Real Madrid,0.6690806060037496
1920,Cadiz,Elche,1,3,-1,Cadiz,42,19,12,11,50,39,11,69,1,0.36310859604472523,-0.019889167059397982,0.05090956784330556,0.45748467165801177,Elche,42,16,13,13,52,44,8,61,1,0.02728097735915468,Cadiz,0.38127371743286886,0.06439524135274814,0.07098895280140138,0.39763446764002275,Elche,0.02728097735915468
1920,Real Betis,SD Huesca,1,0,1,Real Betis,38,10,11,17,48,60,-12,41,0,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,SD Huesca,42,21,7,14,55,42,13,70,1,0.08020000161428624,Real Betis,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,SD Huesca,0.08020000161428624
1920,Villarreal,Sevilla,4,0,1,Villarreal,38,18,6,14,63,49,14,60,0,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Sevilla,38,19,13,6,54,34,20,70,0,0.42633126413574146,Villarreal,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Sevilla,0.42633126413574146
1920,Getafe,Levante,2,1,1,Getafe,38,14,12,12,43,37,6,54,0,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Levante,38,14,7,17,47,53,-6,49,0,0.19289569054749142,Getafe,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Levante,0.19289569054749142
1920,Deportivo Alaves,Granada,4,2,1,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Granada,38,16,8,14,52,45,7,56,0,0.20242581999055073,Deportivo Alaves,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Granada,0.20242581999055073
1920,Levante,Cadiz,2,2,0,Levante,38,14,7,17,47,53,-6,49,0,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Cadiz,42,19,12,11,50,39,11,69,1,0.05090956784330556,Levante,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Cadiz,0.07098895280140138
1920,Eibar,Barcelona,0,1,-1,Eibar,38,11,9,18,39,56,-17,42,0,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Barcelona,38,25,7,6,86,38,48,82,0,0.7890753999325366,Eibar,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Barcelona,0.7890753999325366
1920,SD Huesca,Valencia,0,0,0,SD Huesca,42,21,7,14,55,42,13,70,1,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Valencia,38,14,11,13,46,53,-7,53,0,0.29160357844193907,SD Huesca,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Valencia,0.29160357844193907
1920,Celta Vigo,Real Betis,2,3,-1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Real Betis,38,10,11,17,48,60,-12,41,0,0.15482160840566678,Celta Vigo,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Real Betis,0.15482160840566678
1920,Real Madrid,Villarreal,2,1,1,Real Madrid,38,26,9,3,70,25,45,87,0,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Villarreal,38,18,6,14,63,49,14,60,0,0.38113718164383886,Real Madrid,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Villarreal,0.38113718164383886
1920,Real Valladolid,Atletico Madrid,1,2,-1,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.560559581628565,Real Valladolid,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Atletico Madrid,0.560559581628565
1920,Elche,Athletic Bilbao,2,0,1,Elche,42,16,13,13,52,44,8,61,1,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.2748635409743673,Elche,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Athletic Bilbao,0.2748635409743673
1920,Osasuna,Real Sociedad,0,1,-1,Osasuna,38,13,13,12,46,54,-8,52,0,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Real Sociedad,38,16,8,14,56,48,8,56,0,0.30199443466272285,Osasuna,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Real Sociedad,0.30199443466272285
1920,Granada,Getafe,0,0,0,Granada,38,16,8,14,52,45,7,56,0,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Getafe,38,14,12,12,43,37,6,54,0,0.2930998175749699,Granada,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Getafe,0.2930998175749699
1920,Sevilla,Deportivo Alaves,1,0,1,Sevilla,38,19,13,6,54,34,20,70,0,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.08002848015540333,Sevilla,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Deportivo Alaves,0.08002848015540333
