season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Osasuna,Valencia,3,1,1,Osasuna,38,13,13,12,46,54,-8,52,0,0.24222091146160885,0.06501872068782588,0.09507290375481034,0.20689661711502905,Valencia,38,14,11,13,46,53,-7,53,0,0.26201071836349793,Osasuna,0.38127371743286886,0.06439524135274814,0.11271708321674717,0.39763446764002275,Valencia,0.2713622127273637
1920,Real Betis,Athletic Bilbao,0,0,0,Real Betis,38,10,11,17,48,60,-12,41,0,0.24222091146160885,0.06501872068782588,0.18413475415679464,0.20689661711502905,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.27572382024263775,Real Betis,0.38127371743286886,0.06439524135274814,0.1984028895737604,0.39763446764002275,Athletic Bilbao,0.2848425147068965
1920,Granada,Eibar,4,1,1,Granada,38,16,8,14,52,45,7,56,0,0.24222091146160885,0.06501872068782588,0.12653159393459,0.20689661711502905,Eibar,38,11,9,18,39,56,-17,42,0,0.10145402195870744,Granada,0.38127371743286886,0.06439524135274814,0.1411100034987552,0.39763446764002275,Eibar,0.11960355257125829
1920,Atletico Madrid,SD Huesca,2,0,1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.24222091146160885,0.06501872068782588,0.6060209672917852,0.20689661711502905,SD Huesca,42,21,7,14,55,42,13,70,1,0.06137760793957833,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.6027486874045032,0.39763446764002275,SD Huesca,0.08230151496745128
1920,Real Sociedad,Celta Vigo,2,1,1,Real Sociedad,38,16,8,14,56,48,8,56,0,0.24222091146160885,0.06501872068782588,0.36338142796638856,0.20689661711502905,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.19745627610173336,Real Sociedad,0.38127371743286886,0.06439524135274814,0.3684873715522741,0.39763446764002275,Celta Vigo,0.21088434793841312
1920,Barcelona,Getafe,5,2,1,Barcelona,38,25,7,6,86,38,48,82,0,0.24222091146160885,0.06501872068782588,0.7690024538238309,0.20689661711502905,Getafe,38,14,12,12,43,37,6,54,0,0.20494615773968133,Barcelona,0.38127371743286886,0.06439524135274814,0.7584858552465173,0.39763446764002275,Getafe,0.21835307972079301
1920,Elche,Levante,1,0,1,Elche,42,16,13,13,52,44,8,61,1,0.24222091146160885,0.06501872068782588,0.030763339024812684,0.20689661711502905,Levante,38,14,7,17,47,53,-6,49,0,0.1589529533196201,Elche,0.38127371743286886,0.06439524135274814,0.055392128950950144,0.39763446764002275,Levante,0.17440619656747394
1920,Real Valladolid,Cadiz,1,1,0,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.24222091146160885,0.06501872068782588,0.08057357859319599,0.20689661711502905,Cadiz,42,19,12,11,50,39,11,69,1,0.046417145633674654,Real Valladolid,0.38127371743286886,0.06439524135274814,0.0984409945599896,0.39763446764002275,Cadiz,0.06726347836829483
1920,Real Madrid,Real Betis,0,0,0,Real Madrid,38,26,9,3,70,25,45,87,0,0.24222091146160885,0.06501872068782588,0.665113623886621,0.20689661711502905,Real Betis,38,10,11,17,48,60,-12,41,0,0.18413475415679464,Real Madrid,0.38127371743286886,0.06439524135274814,0.6561854153767954,0.39763446764002275,Real Betis,0.1984028895737604
1920,Valencia,Deportivo Alaves,1,1,0,Valencia,38,14,11,13,46,53,-7,53,0,0.24222091146160885,0.06501872068782588,0.26201071836349793,0.20689661711502905,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.058319400529769534,Valencia,0.38127371743286886,0.06439524135274814,0.2713622127273637,0.39763446764002275,Deportivo Alaves,0.07829450209684376
1920,SD Huesca,Getafe,0,2,-1,SD Huesca,42,21,7,14,55,42,13,70,1,0.24222091146160885,0.06501872068782588,0.06137760793957833,0.20689661711502905,Getafe,38,14,12,12,43,37,6,54,0,0.20494615773968133,SD Huesca,0.38127371743286886,0.06439524135274814,0.08230151496745128,0.39763446764002275,Getafe,0.21835307972079301
1920,Celta Vigo,Osasuna,2,1,1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.24222091146160885,0.06501872068782588,0.19745627610173336,0.20689661711502905,Osasuna,38,13,13,12,46,54,-8,52,0,0.09507290375481034,Celta Vigo,0.38127371743286886,0.06439524135274814,0.21088434793841312,0.39763446764002275,Osasuna,0.11271708321674717
1920,Athletic Bilbao,Atletico Madrid,2,1,1,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.24222091146160885,0.06501872068782588,0.27572382024263775,0.20689661711502905,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.6060209672917852,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.2848425147068965,0.39763446764002275,Atletico Madrid,0.6027486874045032
1920,Villarreal,Barcelona,1,2,-1,Villarreal,38,18,6,14,63,49,14,60,0,0.24222091146160885,0.06501872068782588,0.38777661684652315,0.20689661711502905,Barcelona,38,25,7,6,86,38,48,82,0,0.7690024538238309,Villarreal,0.38127371743286886,0.06439524135274814,0.3917445153365755,0.39763446764002275,Barcelona,0.7584858552465173
1920,Sevilla,Granada,2,1,1,Sevilla,38,19,13,6,54,34,20,70,0,0.24222091146160885,0.06501872068782588,0.4300648124366878,0.20689661711502905,Granada,38,16,8,14,52,45,7,56,0,0.12653159393459,Sevilla,0.38127371743286886,0.06439524135274814,0.43298968165036056,0.39763446764002275,Granada,0.1411100034987552
1920,Eibar,Real Sociedad,0,1,-1,Eibar,38,11,9,18,39,56,-17,42,0,0.24222091146160885,0.06501872068782588,0.10145402195870744,0.20689661711502905,Real Sociedad,38,16,8,14,56,48,8,56,0,0.36338142796638856,Eibar,0.38127371743286886,0.06439524135274814,0.11960355257125829,0.39763446764002275,Real Sociedad,0.3684873715522741
1920,Athletic Bilbao,Real Valladolid,2,2,0,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.24222091146160885,0.06501872068782588,0.27572382024263775,0.20689661711502905,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.08057357859319599,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.2848425147068965,0.39763446764002275,Real Valladolid,0.0984409945599896
1920,Barcelona,Granada,1,2,-1,Barcelona,38,25,7,6,86,38,48,82,0,0.24222091146160885,0.06501872068782588,0.7690024538238309,0.20689661711502905,Granada,38,16,8,14,52,45,7,56,0,0.12653159393459,Barcelona,0.38127371743286886,0.06439524135274814,0.7584858552465173,0.39763446764002275,Granada,0.1411100034987552
1920,Celta Vigo,Levante,2,0,1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.24222091146160885,0.06501872068782588,0.19745627610173336,0.20689661711502905,Levante,38,14,7,17,47,53,-6,49,0,0.1589529533196201,Celta Vigo,0.38127371743286886,0.06439524135274814,0.21088434793841312,0.39763446764002275,Levante,0.17440619656747394
1920,Elche,Atletico Madrid,0,1,-1,Elche,42,16,13,13,52,44,8,61,1,0.24222091146160885,0.06501872068782588,0.030763339024812684,0.20689661711502905,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.6060209672917852,Elche,0.38127371743286886,0.06439524135274814,0.055392128950950144,0.39763446764002275,Atletico Madrid,0.6027486874045032
1920,Eibar,Deportivo Alaves,3,0,1,Eibar,38,11,9,18,39,56,-17,42,0,0.24222091146160885,0.06501872068782588,0.10145402195870744,0.20689661711502905,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.058319400529769534,Eibar,0.38127371743286886,0.06439524135274814,0.11960355257125829,0.39763446764002275,Deportivo Alaves,0.07829450209684376
1920,SD Huesca,Real Sociedad,1,0,1,SD Huesca,42,21,7,14,55,42,13,70,1,0.24222091146160885,0.06501872068782588,0.06137760793957833,0.20689661711502905,Real Sociedad,38,16,8,14,56,48,8,56,0,0.36338142796638856,SD Huesca,0.38127371743286886,0.06439524135274814,0.08230151496745128,0.39763446764002275,Real Sociedad,0.3684873715522741
1920,Real Madrid,Osasuna,2,0,1,Real Madrid,38,26,9,3,70,25,45,87,0,0.24222091146160885,0.06501872068782588,0.665113623886621,0.20689661711502905,Osasuna,38,13,13,12,46,54,-8,52,0,0.09507290375481034,Real Madrid,0.38127371743286886,0.06439524135274814,0.6561854153767954,0.39763446764002275,Osasuna,0.11271708321674717
1920,Valencia,Barcelona,2,3,-1,Valencia,38,14,11,13,46,53,-7,53,0,0.24222091146160885,0.06501872068782588,0.26201071836349793,0.20689661711502905,Barcelona,38,25,7,6,86,38,48,82,0,0.7690024538238309,Valencia,0.38127371743286886,0.06439524135274814,0.2713622127273637,0.39763446764002275,Barcelona,0.7584858552465173
1920,Granada,Cadiz,0,1,-1,Granada,38,16,8,14,52,45,7,56,0,0.24222091146160885,0.06501872068782588,0.12653159393459,0.20689661711502905,Cadiz,42,19,12,11,50,39,11,69,1,0.046417145633674654,Granada,0.38127371743286886,0.06439524135274814,0.1411100034987552,0.39763446764002275,Cadiz,0.06726347836829483
1920,Real Valladolid,Real Betis,1,1,0,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.24222091146160885,0.06501872068782588,0.08057357859319599,0.20689661711502905,Real Betis,38,10,11,17,48,60,-12,41,0,0.18413475415679464,Real Valladolid,0.38127371743286886,0.06439524135274814,0.0984409945599896,0.39763446764002275,Real Betis,0.1984028895737604
1920,Villarreal,Getafe,1,0,1,Villarreal,38,18,6,14,63,49,14,60,0,0.24222091146160885,0.06501872068782588,0.38777661684652315,0.20689661711502905,Getafe,38,14,12,12,43,37,6,54,0,0.20494615773968133,Villarreal,0.38127371743286886,0.06439524135274814,0.3917445153365755,0.39763446764002275,Getafe,0.21835307972079301
1920,Sevilla,Athletic Bilbao,0,1,-1,Sevilla,38,19,13,6,54,34,20,70,0,0.24222091146160885,0.06501872068782588,0.4300648124366878,0.20689661711502905,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.27572382024263775,Sevilla,0.38127371743286886,0.06439524135274814,0.43298968165036056,0.39763446764002275,Athletic Bilbao,0.2848425147068965
1920,Real Sociedad,Elche,2,0,1,Real Sociedad,38,16,8,14,56,48,8,56,0,0.24222091146160885,0.06501872068782588,0.36338142796638856,0.20689661711502905,Elche,42,16,13,13,52,44,8,61,1,0.030763339024812684,Real Sociedad,0.38127371743286886,0.06439524135274814,0.3684873715522741,0.39763446764002275,Elche,0.055392128950950144
1920,Athletic Bilbao,Osasuna,2,2,0,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.24222091146160885,0.06501872068782588,0.27572382024263775,0.20689661711502905,Osasuna,38,13,13,12,46,54,-8,52,0,0.09507290375481034,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.2848425147068965,0.39763446764002275,Osasuna,0.11271708321674717
1920,Deportivo Alaves,Levante,2,2,0,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.24222091146160885,0.06501872068782588,0.058319400529769534,0.20689661711502905,Levante,38,14,7,17,47,53,-6,49,0,0.1589529533196201,Deportivo Alaves,0.38127371743286886,0.06439524135274814,0.07829450209684376,0.39763446764002275,Levante,0.17440619656747394
1920,Barcelona,Atletico Madrid,0,0,0,Barcelona,38,25,7,6,86,38,48,82,0,0.24222091146160885,0.06501872068782588,0.7690024538238309,0.20689661711502905,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.6060209672917852,Barcelona,0.38127371743286886,0.06439524135274814,0.7584858552465173,0.39763446764002275,Atletico Madrid,0.6027486874045032
1920,Cadiz,SD Huesca,2,1,1,Cadiz,42,19,12,11,50,39,11,69,1,0.24222091146160885,0.06501872068782588,0.046417145633674654,0.20689661711502905,SD Huesca,42,21,7,14,55,42,13,70,1,0.06137760793957833,Cadiz,0.38127371743286886,0.06439524135274814,0.06726347836829483,0.39763446764002275,SD Huesca,0.08230151496745128
1920,Real Madrid,Sevilla,2,2,0,Real Madrid,38,26,9,3,70,25,45,87,0,0.24222091146160885,0.06501872068782588,0.665113623886621,0.20689661711502905,Sevilla,38,19,13,6,54,34,20,70,0,0.4300648124366878,Real Madrid,0.38127371743286886,0.06439524135274814,0.6561854153767954,0.39763446764002275,Sevilla,0.43298968165036056
1920,Getafe,Eibar,0,1,-1,Getafe,38,14,12,12,43,37,6,54,0,0.24222091146160885,0.06501872068782588,0.20494615773968133,0.20689661711502905,Eibar,38,11,9,18,39,56,-17,42,0,0.10145402195870744,Getafe,0.38127371743286886,0.06439524135274814,0.21835307972079301,0.39763446764002275,Eibar,0.11960355257125829
1920,Valencia,Real Valladolid,3,0,1,Valencia,38,14,11,13,46,53,-7,53,0,0.24222091146160885,0.06501872068782588,0.26201071836349793,0.20689661711502905,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.08057357859319599,Valencia,0.38127371743286886,0.06439524135274814,0.2713622127273637,0.39763446764002275,Real Valladolid,0.0984409945599896
1920,Villarreal,Celta Vigo,2,4,-1,Villarreal,38,18,6,14,63,49,14,60,0,0.24222091146160885,0.06501872068782588,0.38777661684652315,0.20689661711502905,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.19745627610173336,Villarreal,0.38127371743286886,0.06439524135274814,0.3917445153365755,0.39763446764002275,Celta Vigo,0.21088434793841312
1920,Real Betis,Granada,2,1,1,Real Betis,38,10,11,17,48,60,-12,41,0,0.24222091146160885,0.06501872068782588,0.18413475415679464,0.20689661711502905,Granada,38,16,8,14,52,45,7,56,0,0.12653159393459,Real Betis,0.38127371743286886,0.06439524135274814,0.1984028895737604,0.39763446764002275,Granada,0.1411100034987552
1920,Elche,Deportivo Alaves,0,2,-1,Elche,42,16,13,13,52,44,8,61,1,0.24222091146160885,0.06501872068782588,0.030763339024812684,0.20689661711502905,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.058319400529769534,Elche,0.38127371743286886,0.06439524135274814,0.055392128950950144,0.39763446764002275,Deportivo Alaves,0.07829450209684376
1920,Levante,Barcelona,3,3,0,Levante,38,14,7,17,47,53,-6,49,0,0.24222091146160885,0.06501872068782588,0.1589529533196201,0.20689661711502905,Barcelona,38,25,7,6,86,38,48,82,0,0.7690024538238309,Levante,0.38127371743286886,0.06439524135274814,0.17440619656747394,0.39763446764002275,Barcelona,0.7584858552465173
1920,Osasuna,Cadiz,3,2,1,Osasuna,38,13,13,12,46,54,-8,52,0,0.24222091146160885,0.06501872068782588,0.09507290375481034,0.20689661711502905,Cadiz,42,19,12,11,50,39,11,69,1,0.046417145633674654,Osasuna,0.38127371743286886,0.06439524135274814,0.11271708321674717,0.39763446764002275,Cadiz,0.06726347836829483
1920,SD Huesca,Athletic Bilbao,1,0,1,SD Huesca,42,21,7,14,55,42,13,70,1,0.24222091146160885,0.06501872068782588,0.06137760793957833,0.20689661711502905,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.27572382024263775,SD Huesca,0.38127371743286886,0.06439524135274814,0.08230151496745128,0.39763446764002275,Athletic Bilbao,0.2848425147068965
1920,Atletico Madrid,Real Sociedad,2,1,1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.24222091146160885,0.06501872068782588,0.6060209672917852,0.20689661711502905,Real Sociedad,38,16,8,14,56,48,8,56,0,0.36338142796638856,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.6027486874045032,0.39763446764002275,Real Sociedad,0.3684873715522741
1920,Celta Vigo,Getafe,1,0,1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.24222091146160885,0.06501872068782588,0.19745627610173336,0.20689661711502905,Getafe,38,14,12,12,43,37,6,54,0,0.20494615773968133,Celta Vigo,0.38127371743286886,0.06439524135274814,0.21088434793841312,0.39763446764002275,Getafe,0.21835307972079301
1920,Sevilla,Valencia,1,0,1,Sevilla,38,19,13,6,54,34,20,70,0,0.24222091146160885,0.06501872068782588,0.4300648124366878,0.20689661711502905,Valencia,38,14,11,13,46,53,-7,53,0,0.26201071836349793,Sevilla,0.38127371743286886,0.06439524135274814,0.43298968165036056,0.39763446764002275,Valencia,0.2713622127273637
1920,Eibar,Real Betis,1,1,0,Eibar,38,11,9,18,39,56,-17,42,0,0.24222091146160885,0.06501872068782588,0.10145402195870744,0.20689661711502905,Real Betis,38,10,11,17,48,60,-12,41,0,0.18413475415679464,Eibar,0.38127371743286886,0.06439524135274814,0.11960355257125829,0.39763446764002275,Real Betis,0.1984028895737604
1920,Real Valladolid,Villarreal,0,2,-1,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.24222091146160885,0.06501872068782588,0.08057357859319599,0.20689661711502905,Villarreal,38,18,6,14,63,49,14,60,0,0.38777661684652315,Real Valladolid,0.38127371743286886,0.06439524135274814,0.0984409945599896,0.39763446764002275,Villarreal,0.3917445153365755
1920,Granada,Real Madrid,1,4,-1,Granada,38,16,8,14,52,45,7,56,0,0.24222091146160885,0.06501872068782588,0.12653159393459,0.20689661711502905,Real Madrid,38,26,9,3,70,25,45,87,0,0.665113623886621,Granada,0.38127371743286886,0.06439524135274814,0.1411100034987552,0.39763446764002275,Real Madrid,0.6561854153767954
1920,Valencia,Eibar,4,1,1,Valencia,38,14,11,13,46,53,-7,53,0,0.24222091146160885,0.06501872068782588,0.26201071836349793,0.20689661711502905,Eibar,38,11,9,18,39,56,-17,42,0,0.10145402195870744,Valencia,0.38127371743286886,0.06439524135274814,0.2713622127273637,0.39763446764002275,Eibar,0.11960355257125829
1920,Barcelona,Celta Vigo,1,2,-1,Barcelona,38,25,7,6,86,38,48,82,0,0.24222091146160885,0.06501872068782588,0.7690024538238309,0.20689661711502905,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.19745627610173336,Barcelona,0.38127371743286886,0.06439524135274814,0.7584858552465173,0.39763446764002275,Celta Vigo,0.21088434793841312
1920,Real Sociedad,Real Valladolid,4,1,1,Real Sociedad,38,16,8,14,56,48,8,56,0,0.24222091146160885,0.06501872068782588,0.36338142796638856,0.20689661711502905,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.08057357859319599,Real Sociedad,0.38127371743286886,0.06439524135274814,0.3684873715522741,0.39763446764002275,Real Valladolid,0.0984409945599896
1920,Atletico Madrid,Osasuna,2,1,1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.24222091146160885,0.06501872068782588,0.6060209672917852,0.20689661711502905,Osasuna,38,13,13,12,46,54,-8,52,0,0.09507290375481034,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.6027486874045032,0.39763446764002275,Osasuna,0.11271708321674717
1920,Athletic Bilbao,Real Madrid,0,1,-1,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.24222091146160885,0.06501872068782588,0.27572382024263775,0.20689661711502905,Real Madrid,38,26,9,3,70,25,45,87,0,0.665113623886621,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.2848425147068965,0.39763446764002275,Real Madrid,0.6561854153767954
1920,Cadiz,Elche,1,3,-1,Cadiz,42,19,12,11,50,39,11,69,1,0.24222091146160885,0.06501872068782588,0.046417145633674654,0.20689661711502905,Elche,42,16,13,13,52,44,8,61,1,0.030763339024812684,Cadiz,0.38127371743286886,0.06439524135274814,0.06726347836829483,0.39763446764002275,Elche,0.055392128950950144
1920,Real Betis,SD Huesca,1,0,1,Real Betis,38,10,11,17,48,60,-12,41,0,0.24222091146160885,0.06501872068782588,0.18413475415679464,0.20689661711502905,SD Huesca,42,21,7,14,55,42,13,70,1,0.06137760793957833,Real Betis,0.38127371743286886,0.06439524135274814,0.1984028895737604,0.39763446764002275,SD Huesca,0.08230151496745128
1920,Villarreal,Sevilla,4,0,1,Villarreal,38,18,6,14,63,49,14,60,0,0.24222091146160885,0.06501872068782588,0.38777661684652315,0.20689661711502905,Sevilla,38,19,13,6,54,34,20,70,0,0.4300648124366878,Villarreal,0.38127371743286886,0.06439524135274814,0.3917445153365755,0.39763446764002275,Sevilla,0.43298968165036056
1920,Getafe,Levante,2,1,1,Getafe,38,14,12,12,43,37,6,54,0,0.24222091146160885,0.06501872068782588,0.20494615773968133,0.20689661711502905,Levante,38,14,7,17,47,53,-6,49,0,0.1589529533196201,Getafe,0.38127371743286886,0.06439524135274814,0.21835307972079301,0.39763446764002275,Levante,0.17440619656747394
1920,Deportivo Alaves,Granada,4,2,1,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.24222091146160885,0.06501872068782588,0.058319400529769534,0.20689661711502905,Granada,38,16,8,14,52,45,7,56,0,0.12653159393459,Deportivo Alaves,0.38127371743286886,0.06439524135274814,0.07829450209684376,0.39763446764002275,Granada,0.1411100034987552
1920,Levante,Cadiz,2,2,0,Levante,38,14,7,17,47,53,-6,49,0,0.24222091146160885,0.06501872068782588,0.1589529533196201,0.20689661711502905,Cadiz,42,19,12,11,50,39,11,69,1,0.046417145633674654,Levante,0.38127371743286886,0.06439524135274814,0.17440619656747394,0.39763446764002275,Cadiz,0.06726347836829483
1920,Eibar,Barcelona,0,1,-1,Eibar,38,11,9,18,39,56,-17,42,0,0.24222091146160885,0.06501872068782588,0.10145402195870744,0.20689661711502905,Barcelona,38,25,7,6,86,38,48,82,0,0.7690024538238309,Eibar,0.38127371743286886,0.06439524135274814,0.11960355257125829,0.39763446764002275,Barcelona,0.7584858552465173
1920,SD Huesca,Valencia,0,0,0,SD Huesca,42,21,7,14,55,42,13,70,1,0.24222091146160885,0.06501872068782588,0.06137760793957833,0.20689661711502905,Valencia,38,14,11,13,46,53,-7,53,0,0.26201071836349793,SD Huesca,0.38127371743286886,0.06439524135274814,0.08230151496745128,0.39763446764002275,Valencia,0.2713622127273637
1920,Celta Vigo,Real Betis,2,3,-1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.24222091146160885,0.06501872068782588,0.19745627610173336,0.20689661711502905,Real Betis,38,10,11,17,48,60,-12,41,0,0.18413475415679464,Celta Vigo,0.38127371743286886,0.06439524135274814,0.21088434793841312,0.39763446764002275,Real Betis,0.1984028895737604
1920,Real Madrid,Villarreal,2,1,1,Real Madrid,38,26,9,3,70,25,45,87,0,0.24222091146160885,0.06501872068782588,0.665113623886621,0.20689661711502905,Villarreal,38,18,6,14,63,49,14,60,0,0.38777661684652315,Real Madrid,0.38127371743286886,0.06439524135274814,0.6561854153767954,0.39763446764002275,Villarreal,0.3917445153365755
1920,Real Valladolid,Atletico Madrid,1,2,-1,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.24222091146160885,0.06501872068782588,0.08057357859319599,0.20689661711502905,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.6060209672917852,Real Valladolid,0.38127371743286886,0.06439524135274814,0.0984409945599896,0.39763446764002275,Atletico Madrid,0.6027486874045032
1920,Elche,Athletic Bilbao,2,0,1,Elche,42,16,13,13,52,44,8,61,1,0.24222091146160885,0.06501872068782588,0.030763339024812684,0.20689661711502905,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.27572382024263775,Elche,0.38127371743286886,0.06439524135274814,0.055392128950950144,0.39763446764002275,Athletic Bilbao,0.2848425147068965
1920,Osasuna,Real Sociedad,0,1,-1,Osasuna,38,13,13,12,46,54,-8,52,0,0.24222091146160885,0.06501872068782588,0.09507290375481034,0.20689661711502905,Real Sociedad,38,16,8,14,56,48,8,56,0,0.36338142796638856,Osasuna,0.38127371743286886,0.06439524135274814,0.11271708321674717,0.39763446764002275,Real Sociedad,0.3684873715522741
1920,Granada,Getafe,0,0,0,Granada,38,16,8,14,52,45,7,56,0,0.24222091146160885,0.06501872068782588,0.12653159393459,0.20689661711502905,Getafe,38,14,12,12,43,37,6,54,0,0.20494615773968133,Granada,0.38127371743286886,0.06439524135274814,0.1411100034987552,0.39763446764002275,Getafe,0.21835307972079301
1920,Sevilla,Deportivo Alaves,1,0,1,Sevilla,38,19,13,6,54,34,20,70,0,0.24222091146160885,0.06501872068782588,0.4300648124366878,0.20689661711502905,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.058319400529769534,Sevilla,0.38127371743286886,0.06439524135274814,0.43298968165036056,0.39763446764002275,Deportivo Alaves,0.07829450209684376
