season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Genoa,Spezia,2,0,1,Genoa,38,10,9,19,47,73,-26,39,0,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Spezia,38,17,10,11,54,40,14,61,1,-0.31160611051893855,Genoa,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Spezia,-0.33251213613236963
1920,Inter,Verona,1,0,1,Inter,38,24,10,4,81,36,45,82,0,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Verona,38,12,13,13,47,51,-4,49,0,-0.28125664032565595,Inter,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Verona,-0.28125664032565595
1920,Fiorentina,Juventus,1,1,0,Fiorentina,38,12,13,13,51,48,3,49,0,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Juventus,38,26,5,7,76,43,33,83,0,0.20409247588769586,Fiorentina,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Juventus,0.20409247588769586
1920,Cagliari,Roma,3,2,1,Cagliari,38,11,12,15,52,56,-4,45,0,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Roma,38,21,7,10,77,51,26,70,0,0.11478470203221561,Cagliari,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Roma,0.11478470203221561
1920,Atalanta,Bologna,5,0,1,Atalanta,38,23,9,6,98,48,50,78,0,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Bologna,38,12,11,15,52,65,-13,47,0,-0.2603546910172257,Atalanta,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Bologna,-0.2603546910172257
1920,Benevento,Udinese,2,4,-1,Benevento,38,26,8,4,67,27,40,86,1,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Udinese,38,12,9,17,37,51,-14,45,0,-0.2357038300527347,Benevento,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Udinese,-0.2357038300527347
1920,Lazio,AC Milan,3,0,1,Lazio,38,24,6,8,79,42,37,78,0,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,AC Milan,38,19,9,10,63,46,17,66,0,0,Lazio,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,AC Milan,0
1920,Torino,Napoli,0,2,-1,Torino,38,11,7,20,46,68,-22,40,0,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Napoli,38,18,8,12,61,50,11,62,0,0.08427546218738319,Torino,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Napoli,0.08427546218738319
1920,Verona,Spezia,1,1,0,Verona,38,12,13,13,47,51,-4,49,0,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Spezia,38,17,10,11,54,40,14,61,1,-0.31160611051893855,Verona,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Spezia,-0.33251213613236963
1920,AC Milan,Benevento,2,0,1,AC Milan,38,19,9,10,63,46,17,66,0,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Benevento,38,26,8,4,67,27,40,86,1,-0.5687632814687495,AC Milan,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Benevento,-0.5687632814687495
1920,Crotone,Inter,0,2,-1,Crotone,38,20,8,10,63,40,23,68,1,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Inter,38,24,10,4,81,36,45,82,0,0.2327553805719211,Crotone,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Inter,0.2327553805719211
1920,Napoli,Cagliari,1,1,0,Napoli,38,18,8,12,61,50,11,62,0,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Cagliari,38,11,12,15,52,56,-4,45,0,-0.2473462575565725,Napoli,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Cagliari,-0.2473462575565725
1920,Udinese,Juventus,1,2,-1,Udinese,38,12,9,17,37,51,-14,45,0,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Juventus,38,26,5,7,76,43,33,83,0,0.20409247588769586,Udinese,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Juventus,0.20409247588769586
1920,Lazio,Genoa,4,3,1,Lazio,38,24,6,8,79,42,37,78,0,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Genoa,38,10,9,19,47,73,-26,39,0,-0.35641733189422137,Lazio,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Genoa,-0.35641733189422137
1920,Bologna,Fiorentina,3,3,0,Bologna,38,12,11,15,52,65,-13,47,0,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Fiorentina,38,12,13,13,51,48,3,49,0,-0.07502167249853402,Bologna,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Fiorentina,-0.07502167249853402
1920,Sassuolo,Atalanta,1,1,0,Sassuolo,38,14,9,15,69,63,6,51,0,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Atalanta,38,23,9,6,98,48,50,78,0,0.223520133500799,Sassuolo,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Atalanta,0.223520133500799
1920,Sampdoria,Roma,2,0,1,Sampdoria,38,12,6,20,48,65,-17,42,0,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Roma,38,21,7,10,77,51,26,70,0,0.11478470203221561,Sampdoria,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Roma,0.11478470203221561
1920,Torino,Parma Calcio 1913,1,0,1,Torino,38,11,7,20,46,68,-22,40,0,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.20818204872167692,Torino,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Parma Calcio 1913,-0.20818204872167692
1920,Inter,Sampdoria,5,1,1,Inter,38,24,10,4,81,36,45,82,0,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.2055507964552462,Inter,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Sampdoria,-0.2055507964552462
1920,Fiorentina,Lazio,2,0,1,Fiorentina,38,12,13,13,51,48,3,49,0,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Lazio,38,24,6,8,79,42,37,78,0,0.09328255215877335,Fiorentina,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Lazio,0.09328255215877335
1920,Spezia,Napoli,1,4,-1,Spezia,38,17,10,11,54,40,14,61,1,0.3746052898156005,0.2642719909500918,-0.31160611051893855,0.151934816459107,Napoli,38,18,8,12,61,50,11,62,0,0.08427546218738319,Spezia,0.37132332761721726,0.14467960649918196,-0.33251213613236963,0.29398246802261285,Napoli,0.08427546218738319
1920,Udinese,Bologna,1,1,0,Udinese,38,12,9,17,37,51,-14,45,0,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Bologna,38,12,11,15,52,65,-13,47,0,-0.2603546910172257,Udinese,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Bologna,-0.2603546910172257
1920,Juventus,AC Milan,0,3,-1,Juventus,38,26,5,7,76,43,33,83,0,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,AC Milan,38,19,9,10,63,46,17,66,0,0,Juventus,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,AC Milan,0
1920,Benevento,Cagliari,1,3,-1,Benevento,38,26,8,4,67,27,40,86,1,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Cagliari,38,11,12,15,52,56,-4,45,0,-0.2473462575565725,Benevento,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Cagliari,-0.2473462575565725
1920,Verona,Torino,1,1,0,Verona,38,12,13,13,47,51,-4,49,0,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Torino,38,11,7,20,46,68,-22,40,0,-0.2291161732842318,Verona,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Torino,-0.2291161732842318
1920,Roma,Crotone,5,0,1,Roma,38,21,7,10,77,51,26,70,0,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Crotone,38,20,8,10,63,40,23,68,1,-0.36939015689847726,Roma,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Crotone,-0.36939015689847726
1920,Parma Calcio 1913,Atalanta,2,5,-1,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Atalanta,38,23,9,6,98,48,50,78,0,0.223520133500799,Parma Calcio 1913,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Atalanta,0.223520133500799
1920,Genoa,Sassuolo,1,2,-1,Genoa,38,10,9,19,47,73,-26,39,0,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Sassuolo,38,14,9,15,69,63,6,51,0,-0.11580720659956638,Genoa,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Sassuolo,-0.11580720659956638
1920,Napoli,Udinese,5,1,1,Napoli,38,18,8,12,61,50,11,62,0,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Udinese,38,12,9,17,37,51,-14,45,0,-0.2357038300527347,Napoli,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Udinese,-0.2357038300527347
1920,Inter,Roma,3,1,1,Inter,38,24,10,4,81,36,45,82,0,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Roma,38,21,7,10,77,51,26,70,0,0.11478470203221561,Inter,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Roma,0.11478470203221561
1920,Torino,AC Milan,0,7,-1,Torino,38,11,7,20,46,68,-22,40,0,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,AC Milan,38,19,9,10,63,46,17,66,0,0,Torino,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,AC Milan,0
1920,Sampdoria,Spezia,2,2,0,Sampdoria,38,12,6,20,48,65,-17,42,0,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Spezia,38,17,10,11,54,40,14,61,1,-0.31160611051893855,Sampdoria,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Spezia,-0.33251213613236963
1920,Atalanta,Benevento,2,0,1,Atalanta,38,23,9,6,98,48,50,78,0,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Benevento,38,26,8,4,67,27,40,86,1,-0.5687632814687495,Atalanta,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Benevento,-0.5687632814687495
1920,Sassuolo,Juventus,1,3,-1,Sassuolo,38,14,9,15,69,63,6,51,0,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Juventus,38,26,5,7,76,43,33,83,0,0.20409247588769586,Sassuolo,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Juventus,0.20409247588769586
1920,Lazio,Parma Calcio 1913,1,0,1,Lazio,38,24,6,8,79,42,37,78,0,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.20818204872167692,Lazio,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Parma Calcio 1913,-0.20818204872167692
1920,Cagliari,Fiorentina,0,0,0,Cagliari,38,11,12,15,52,56,-4,45,0,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Fiorentina,38,12,13,13,51,48,3,49,0,-0.07502167249853402,Cagliari,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Fiorentina,-0.07502167249853402
1920,Bologna,Genoa,0,2,-1,Bologna,38,12,11,15,52,65,-13,47,0,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Genoa,38,10,9,19,47,73,-26,39,0,-0.35641733189422137,Bologna,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Genoa,-0.35641733189422137
1920,Crotone,Verona,2,1,1,Crotone,38,20,8,10,63,40,23,68,1,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Verona,38,12,13,13,47,51,-4,49,0,-0.28125664032565595,Crotone,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Verona,-0.28125664032565595
1920,Spezia,Torino,4,1,1,Spezia,38,17,10,11,54,40,14,61,1,0.3746052898156005,0.2642719909500918,-0.31160611051893855,0.151934816459107,Torino,38,11,7,20,46,68,-22,40,0,-0.2291161732842318,Spezia,0.37132332761721726,0.14467960649918196,-0.33251213613236963,0.29398246802261285,Torino,-0.2291161732842318
1920,Genoa,Atalanta,3,4,-1,Genoa,38,10,9,19,47,73,-26,39,0,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Atalanta,38,23,9,6,98,48,50,78,0,0.223520133500799,Genoa,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Atalanta,0.223520133500799
1920,Juventus,Inter,3,2,1,Juventus,38,26,5,7,76,43,33,83,0,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Inter,38,24,10,4,81,36,45,82,0,0.2327553805719211,Juventus,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Inter,0.2327553805719211
1920,Roma,Lazio,2,0,1,Roma,38,21,7,10,77,51,26,70,0,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Lazio,38,24,6,8,79,42,37,78,0,0.09328255215877335,Roma,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Lazio,0.09328255215877335
1920,Fiorentina,Napoli,0,2,-1,Fiorentina,38,12,13,13,51,48,3,49,0,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Napoli,38,18,8,12,61,50,11,62,0,0.08427546218738319,Fiorentina,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Napoli,0.08427546218738319
1920,Parma Calcio 1913,Sassuolo,1,3,-1,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Sassuolo,38,14,9,15,69,63,6,51,0,-0.11580720659956638,Parma Calcio 1913,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Sassuolo,-0.11580720659956638
1920,AC Milan,Cagliari,0,0,0,AC Milan,38,19,9,10,63,46,17,66,0,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Cagliari,38,11,12,15,52,56,-4,45,0,-0.2473462575565725,AC Milan,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Cagliari,-0.2473462575565725
1920,Benevento,Crotone,1,1,0,Benevento,38,26,8,4,67,27,40,86,1,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Crotone,38,20,8,10,63,40,23,68,1,-0.36939015689847726,Benevento,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Crotone,-0.36939015689847726
1920,Udinese,Sampdoria,0,1,-1,Udinese,38,12,9,17,37,51,-14,45,0,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.2055507964552462,Udinese,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Sampdoria,-0.2055507964552462
1920,Verona,Bologna,2,2,0,Verona,38,12,13,13,47,51,-4,49,0,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Bologna,38,12,11,15,52,65,-13,47,0,-0.2603546910172257,Verona,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Bologna,-0.2603546910172257
1920,Lazio,Torino,0,0,0,Lazio,38,24,6,8,79,42,37,78,0,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Torino,38,11,7,20,46,68,-22,40,0,-0.2291161732842318,Lazio,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Torino,-0.2291161732842318
1920,Cagliari,Genoa,0,1,-1,Cagliari,38,11,12,15,52,56,-4,45,0,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Genoa,38,10,9,19,47,73,-26,39,0,-0.35641733189422137,Cagliari,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Genoa,-0.35641733189422137
1920,Sampdoria,Parma Calcio 1913,3,0,1,Sampdoria,38,12,6,20,48,65,-17,42,0,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.20818204872167692,Sampdoria,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Parma Calcio 1913,-0.20818204872167692
1920,Crotone,Fiorentina,0,0,0,Crotone,38,20,8,10,63,40,23,68,1,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Fiorentina,38,12,13,13,51,48,3,49,0,-0.07502167249853402,Crotone,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Fiorentina,-0.07502167249853402
1920,Bologna,Juventus,1,4,-1,Bologna,38,12,11,15,52,65,-13,47,0,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Juventus,38,26,5,7,76,43,33,83,0,0.20409247588769586,Bologna,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Juventus,0.20409247588769586
1920,Sassuolo,Lazio,2,0,1,Sassuolo,38,14,9,15,69,63,6,51,0,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Lazio,38,24,6,8,79,42,37,78,0,0.09328255215877335,Sassuolo,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Lazio,0.09328255215877335
1920,Spezia,Roma,2,2,0,Spezia,38,17,10,11,54,40,14,61,1,0.3746052898156005,0.2642719909500918,-0.31160611051893855,0.151934816459107,Roma,38,21,7,10,77,51,26,70,0,0.11478470203221561,Spezia,0.37132332761721726,0.14467960649918196,-0.33251213613236963,0.29398246802261285,Roma,0.11478470203221561
1920,Napoli,Verona,1,1,0,Napoli,38,18,8,12,61,50,11,62,0,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Verona,38,12,13,13,47,51,-4,49,0,-0.28125664032565595,Napoli,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Verona,-0.28125664032565595
1920,Atalanta,AC Milan,0,2,-1,Atalanta,38,23,9,6,98,48,50,78,0,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,AC Milan,38,19,9,10,63,46,17,66,0,0,Atalanta,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,AC Milan,0
1920,Torino,Benevento,1,1,0,Torino,38,11,7,20,46,68,-22,40,0,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Benevento,38,26,8,4,67,27,40,86,1,-0.5687632814687495,Torino,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Benevento,-0.5687632814687495
1920,Inter,Udinese,5,1,1,Inter,38,24,10,4,81,36,45,82,0,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Udinese,38,12,9,17,37,51,-14,45,0,-0.2357038300527347,Inter,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Udinese,-0.2357038300527347
