,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
74,23,7,0.0,0.0,79,71,18,12,12,13,20,19,4,3,7,10,1,4,Borussia M.Gladbach,Bayer Leverkusen,0,1,2,2,14:30,Sat,15-10-11,11,16,33,17,50,23,7,19,5,2,2,2,0,0,0,0,0,592,447,11,14,88,61,489,369,15262,9.0,7.0,3.0,8.0,0.0,0.0,2.0,9.0,2592.0,2495.0,84.0,74.0,BL1112,13.887,54.887
75,19,3,0.0,0.0,92,80,28,10,10,4,34,23,3,2,13,17,2,1,Bayern Munich,Hertha Berlin,3,0,4,0,14:30,Sat,15-10-11,17,7,67,17,17,19,3,13,2,1,1,4,0,1,0,0,0,817,351,15,11,103,52,694,285,15262,13.0,10.0,15.0,9.0,0.0,11.84,0.0,5.0,3155.0,2201.0,77.0,65.0,BL1112,118.887,27.886999999999997
76,14,13,0.0,0.0,71,79,20,30,18,13,35,24,3,3,18,21,6,3,VfB Stuttgart,Hoffenheim,0,0,2,0,14:30,Sat,15-10-11,10,7,33,67,0,14,13,8,12,4,1,1,0,1,0,0,0,380,502,14,15,68,72,297,414,15262,9.0,7.0,8.0,8.0,0.0,0.0,4.0,5.0,2077.0,2353.0,79.0,71.0,BL1112,53.887,13.887
77,19,10,0.0,0.0,84,58,12,7,12,9,25,25,9,4,19,21,1,8,Mainz 05,Augsburg,0,0,0,1,14:30,Sat,15-10-11,5,4,25,50,25,19,10,9,5,10,2,0,2,0,1,0,0,605,238,36,12,73,68,490,157,15262,2.0,2.0,6.0,3.0,0.0,8.16,13.0,11.0,1966.0,1781.0,62.0,59.0,BL1112,13.887,13.887
78,12,12,0.0,0.0,71,68,9,13,8,10,17,15,1,3,8,1,4,5,Wolfsburg,Nuernberg,1,0,2,1,14:30,Sat,15-10-11,9,9,33,0,67,12,12,8,4,1,7,2,1,1,0,0,0,395,399,14,18,56,79,321,300,15262,6.0,8.0,5.0,7.0,0.0,0.0,10.0,6.0,2007.0,2100.0,50.0,66.0,BL1112,39.887,21.886999999999997
79,9,12,0.0,0.0,69,79,16,14,10,15,19,16,1,5,9,12,4,5,FC Koln,Hannover 96,1,0,2,0,16:30,Sun,16-10-11,12,7,50,0,50,9,12,6,3,3,9,0,0,0,0,0,0,364,524,8,36,63,68,293,418,15263,9.0,8.0,11.0,6.0,0.0,0.0,9.0,7.0,2101.0,2132.0,39.0,66.0,BL1112,13.887,13.887
80,18,11,0.0,0.0,75,65,7,9,14,6,22,23,7,2,8,11,2,2,Freiburg,Hamburger SV,0,1,1,2,14:30,Sun,16-10-11,6,7,33,33,33,18,11,14,4,3,7,0,0,1,0,0,0,490,327,32,13,88,74,364,237,15263,6.0,3.0,7.0,6.0,0.0,0.0,13.0,10.0,2123.0,2256.0,59.0,61.0,BL1112,13.887,74.887
81,11,22,0.0,0.0,52,81,7,22,18,7,23,18,4,7,15,17,8,7,Augsburg,Werder Bremen,0,0,1,1,19:30,Fri,21-10-11,0,2,0,0,100,11,22,4,13,6,8,1,1,0,0,0,0,284,582,12,25,64,65,205,487,15268,5.0,7.0,4.0,7.0,8.16,0.0,10.0,7.0,1655.0,2207.0,56.0,88.0,BL1112,13.887,92.887
82,8,13,0.0,0.0,66,77,13,15,15,21,35,29,3,3,19,30,0,5,Hertha Berlin,Mainz 05,0,0,0,0,14:30,Sat,22-10-11,9,9,17,50,33,8,13,7,10,1,3,0,0,0,0,0,0,369,524,17,26,59,54,290,440,15269,7.0,1.0,8.0,5.0,11.84,0.0,9.0,13.0,2070.0,2236.0,52.0,72.0,BL1112,27.886999999999997,13.887
83,24,2,0.0,0.0,84,65,10,7,12,10,16,16,2,3,10,8,5,6,Borussia Dortmund,FC Koln,3,0,5,0,14:30,Sat,22-10-11,11,4,100,0,0,24,2,23,2,1,0,0,0,0,0,0,0,651,366,29,8,72,80,549,277,15269,9.0,9.0,10.0,9.0,0.0,0.0,5.0,6.0,2789.0,2136.0,87.0,41.0,BL1112,22.886999999999997,13.887
84,12,10,0.0,0.0,67,72,14,14,21,17,18,20,6,4,13,13,4,1,Kaiserslautern,Freiburg,0,0,1,0,14:30,Sat,22-10-11,8,7,33,33,33,12,10,5,9,6,1,0,0,1,0,0,0,382,463,20,19,68,86,293,358,15269,6.0,3.0,5.0,5.0,0.0,0.0,6.0,15.0,2240.0,2113.0,66.0,61.0,BL1112,13.887,13.887
85,18,13,0.0,0.0,66,77,13,20,19,9,15,17,4,4,4,5,7,6,Nuernberg,VfB Stuttgart,1,0,2,2,14:30,Sat,22-10-11,7,8,33,17,50,18,13,9,8,8,4,1,0,0,1,0,0,302,504,19,19,61,74,221,409,15269,5.0,12.0,7.0,10.0,0.0,0.0,8.0,3.0,2007.0,1980.0,63.0,71.0,BL1112,21.886999999999997,53.887
86,20,8,0.0,0.0,80,64,14,11,16,6,17,30,8,4,4,12,3,2,Hamburger SV,Wolfsburg,0,1,1,1,17:30,Sat,22-10-11,9,14,33,17,50,20,8,14,2,6,5,0,1,0,0,0,0,539,327,28,19,97,60,413,244,15269,6.0,9.0,5.0,7.0,0.0,0.0,7.0,8.0,2086.0,2034.0,57.0,47.0,BL1112,74.887,39.887
87,14,7,0.0,0.0,74,74,14,9,7,14,18,21,8,2,13,9,4,2,Hoffenheim,Borussia M.Gladbach,0,0,1,0,14:30,Sat,22-10-11,12,9,50,33,17,14,7,10,5,4,2,0,0,0,0,0,0,469,527,29,9,88,76,352,441,15269,7.0,10.0,7.0,5.0,0.0,0.0,5.0,3.0,2293.0,2601.0,69.0,95.0,BL1112,13.887,13.887
88,13,18,0.0,0.0,76,69,15,15,14,15,25,35,3,3,20,18,5,3,Bayer Leverkusen,Schalke 04,0,0,0,1,14:30,Sun,23-10-11,9,6,67,17,17,13,18,10,12,3,5,0,1,0,0,0,0,487,390,12,15,70,76,405,298,15270,7.0,6.0,10.0,8.0,0.0,0.0,11.0,9.0,2524.0,2144.0,65.0,52.0,BL1112,54.887,61.887
89,12,19,0.0,0.0,64,82,16,19,7,22,34,17,2,5,12,15,4,2,Hannover 96,Bayern Munich,1,0,2,1,16:30,Sun,23-10-11,5,19,33,0,67,12,19,6,11,4,8,1,0,1,0,0,0,313,612,11,18,63,98,233,489,15270,7.0,13.0,5.0,16.0,0.0,0.0,8.0,0.0,2185.0,3331.0,59.0,80.0,BL1112,13.887,118.887
90,21,11,0.0,0.0,80,73,10,20,18,19,27,35,6,2,20,13,1,5,Freiburg,Bayer Leverkusen,0,1,0,1,19:30,Fri,28-10-11,4,15,0,17,83,21,11,10,8,7,3,4,0,0,0,0,0,525,448,28,8,77,75,419,363,15275,3.0,4.0,5.0,6.0,0.0,0.0,9.0,11.0,2267.0,2419.0,68.0,61.0,BL1112,13.887,54.887
91,14,22,0.0,0.0,75,79,11,21,12,11,26,18,6,7,5,12,4,2,VfB Stuttgart,Borussia Dortmund,1,1,1,1,14:45,Sat,29-10-11,9,10,33,33,33,14,22,7,14,7,7,0,1,0,0,0,0,422,458,23,18,67,69,332,370,15276,10.0,12.0,9.0,14.0,0.0,0.0,5.0,3.0,2067.0,2779.0,67.0,86.0,BL1112,53.887,22.886999999999997
92,16,11,0.0,0.0,65,82,8,17,11,8,27,26,5,3,13,21,4,1,Schalke 04,Hoffenheim,1,0,3,1,14:30,Sat,29-10-11,5,7,17,33,50,16,11,8,9,4,2,3,0,1,0,0,0,303,467,14,19,59,60,229,388,15276,9.0,7.0,8.0,4.0,0.0,0.0,7.0,5.0,2074.0,2425.0,64.0,74.0,BL1112,61.887,13.887
93,18,13,0.0,0.0,84,81,12,9,16,7,26,21,5,5,14,15,2,7,Borussia M.Gladbach,Hannover 96,1,1,2,1,14:30,Sat,29-10-11,12,18,50,0,50,18,13,15,8,2,4,1,1,0,0,0,0,591,501,10,26,85,67,493,406,15276,7.0,10.0,4.0,7.0,0.0,0.0,4.0,6.0,2616.0,2060.0,82.0,62.0,BL1112,13.887,13.887
94,18,12,0.0,0.0,83,75,12,20,13,7,17,27,6,7,12,9,0,0,Wolfsburg,Hertha Berlin,1,2,2,3,14:30,Sat,29-10-11,6,10,17,50,33,18,12,14,7,4,2,0,2,0,1,0,0,515,364,27,16,65,66,422,276,15276,7.0,5.0,6.0,6.0,0.0,11.84,8.0,8.0,1964.0,2031.0,43.0,48.0,BL1112,39.887,27.886999999999997
95,16,13,0.0,0.0,82,68,25,23,16,16,29,36,10,0,20,19,3,7,Mainz 05,Werder Bremen,1,1,1,3,17:30,Sat,29-10-11,5,14,17,17,67,16,13,10,8,5,5,1,0,0,0,0,0,533,320,39,8,84,44,409,265,15276,2.0,5.0,5.0,6.0,0.0,0.0,9.0,8.0,2257.0,2415.0,70.0,88.0,BL1112,13.887,92.887
96,14,4,0.0,0.0,91,70,8,8,7,6,15,26,7,3,14,7,3,7,Bayern Munich,Nuernberg,3,0,4,0,14:30,Sat,29-10-11,10,4,50,50,0,14,4,7,3,7,1,0,0,0,0,0,0,793,219,23,11,91,42,677,166,15276,10.0,3.0,10.0,7.0,0.0,0.0,2.0,9.0,3227.0,1951.0,74.0,68.0,BL1112,118.887,21.886999999999997
97,17,13,0.0,0.0,80,79,24,11,12,16,19,24,4,3,16,12,4,3,Hamburger SV,Kaiserslautern,0,1,1,1,16:30,Sun,30-10-11,12,5,67,17,17,17,13,11,9,6,4,0,0,0,0,0,0,481,459,25,8,80,76,373,375,15277,7.0,9.0,6.0,6.0,0.0,0.0,6.0,5.0,2222.0,2212.0,69.0,73.0,BL1112,74.887,13.887
98,5,15,0.0,0.0,75,77,18,10,11,12,21,20,1,2,13,17,6,5,FC Koln,Augsburg,2,0,3,0,14:30,Sun,30-10-11,9,4,60,20,20,5,15,3,12,1,3,0,0,1,0,0,0,482,458,6,21,68,75,408,361,15277,9.0,6.0,8.0,4.0,0.0,8.16,9.0,7.0,2028.0,1552.0,33.0,50.0,BL1112,13.887,13.887
99,15,18,0.0,0.0,67,77,13,22,10,15,29,23,4,6,16,14,3,4,Mainz 05,VfB Stuttgart,0,0,3,1,19:30,Fri,04-11-11,6,9,17,33,50,15,18,9,14,4,4,1,0,1,0,0,0,322,446,20,21,59,72,241,353,15282,2.0,8.0,5.0,8.0,0.0,0.0,9.0,5.0,2337.0,2138.0,74.0,69.0,BL1112,13.887,53.887
100,11,12,0.0,0.0,75,83,7,12,13,12,25,18,5,3,14,15,0,1,Hertha Berlin,Borussia M.Gladbach,1,1,1,2,14:30,Sat,05-11-11,7,7,50,17,33,11,12,7,10,4,2,0,0,0,0,0,0,460,618,21,9,74,88,363,520,15283,7.0,7.0,7.0,5.0,0.0,0.0,8.0,5.0,1875.0,2741.0,41.0,88.0,BL1112,27.886999999999997,13.887
101,11,19,0.0,0.0,74,73,17,9,8,19,27,32,4,3,22,16,1,4,Hoffenheim,Kaiserslautern,1,0,1,1,14:30,Sat,05-11-11,10,5,80,20,0,11,19,6,12,5,7,0,0,0,0,0,0,380,428,19,18,83,68,276,340,15283,4.0,7.0,2.0,4.0,0.0,0.0,7.0,5.0,2368.0,2321.0,71.0,72.0,BL1112,13.887,13.887
102,21,6,0.0,0.0,79,66,11,14,7,20,33,32,9,6,23,26,2,2,Borussia Dortmund,Wolfsburg,2,0,5,1,14:30,Sat,05-11-11,9,5,50,33,17,21,6,11,4,7,2,3,0,0,0,0,0,483,388,25,15,70,61,386,311,15283,13.0,7.0,14.0,7.0,0.0,0.0,2.0,8.0,2717.0,2079.0,95.0,51.0,BL1112,22.886999999999997,39.887
103,13,10,0.0,0.0,70,66,12,6,13,10,16,28,5,2,13,7,3,3,Nuernberg,Freiburg,1,1,1,2,14:30,Sat,05-11-11,6,6,33,17,50,13,10,11,6,2,2,0,1,0,1,0,0,413,357,33,11,61,60,319,285,15283,2.0,3.0,6.0,4.0,0.0,0.0,12.0,8.0,1589.0,2301.0,50.0,71.0,BL1112,21.886999999999997,13.887
104,29,5,0.0,0.0,87,58,8,7,11,6,17,23,10,4,14,6,6,6,Werder Bremen,FC Koln,0,2,3,2,14:30,Sat,05-11-11,8,7,50,17,33,29,5,20,3,7,1,1,1,1,0,0,0,589,242,44,8,45,67,497,167,15283,7.0,9.0,8.0,7.0,0.0,0.0,8.0,8.0,2487.0,2203.0,99.0,29.0,BL1112,92.887,13.887
105,15,14,0.0,0.0,77,76,15,22,27,20,17,24,5,4,13,8,5,5,Bayer Leverkusen,Hamburger SV,2,1,2,2,17:30,Sat,05-11-11,12,10,33,33,33,15,14,14,12,1,2,0,0,0,0,0,0,486,493,21,22,53,91,412,379,15283,7.0,8.0,6.0,7.0,0.0,0.0,7.0,6.0,2284.0,2170.0,55.0,81.0,BL1112,54.887,74.887
106,10,14,0.0,0.0,77,88,16,23,5,13,25,20,1,3,14,12,10,4,Augsburg,Bayern Munich,0,2,1,2,16:30,Sun,06-11-11,1,2,0,0,100,10,14,6,12,3,2,1,0,0,0,0,0,407,691,11,9,67,79,325,597,15284,5.0,10.0,2.0,12.0,0.0,0.0,8.0,2.0,1651.0,3403.0,58.0,69.0,BL1112,13.887,118.887
107,16,13,0.0,0.0,74,66,14,13,15,18,25,19,2,5,12,14,4,5,Hannover 96,Schalke 04,1,1,2,2,14:30,Sun,06-11-11,7,8,50,0,50,17,13,13,6,2,4,1,3,0,0,1,0,527,387,16,13,60,70,450,301,15284,7.0,12.0,6.0,11.0,0.0,0.0,7.0,6.0,2200.0,2041.0,61.0,73.0,BL1112,13.887,61.887
108,13,14,0.0,0.0,72,78,18,20,16,23,20,20,8,2,12,12,5,7,Kaiserslautern,Bayer Leverkusen,0,0,0,2,19:30,Fri,18-11-11,6,14,17,17,67,13,14,8,14,5,0,0,0,0,0,0,0,426,533,28,15,72,57,320,461,15296,8.0,8.0,5.0,8.0,0.0,0.0,5.0,6.0,2103.0,2376.0,80.0,66.0,BL1112,13.887,54.887
109,13,14,0.0,0.0,82,74,9,11,13,6,13,29,6,4,16,8,5,0,Freiburg,Hertha Berlin,0,2,2,2,14:30,Sat,19-11-11,9,13,17,17,67,13,14,11,10,2,2,0,2,0,0,0,0,557,322,26,17,56,66,474,239,15297,6.0,7.0,4.0,7.0,0.0,0.0,5.0,8.0,2198.0,2023.0,67.0,44.0,BL1112,13.887,27.886999999999997
110,17,8,0.0,0.0,83,71,20,13,7,10,26,25,3,3,5,13,3,3,Bayern Munich,Borussia Dortmund,0,0,0,1,17:30,Sat,19-11-11,13,9,50,17,33,17,8,13,6,4,2,0,0,0,0,0,0,650,361,14,9,112,49,524,300,15297,10.0,13.0,11.0,17.0,0.0,0.0,3.0,2.0,3412.0,2526.0,71.0,95.0,BL1112,118.887,22.886999999999997
111,16,8,0.0,0.0,82,83,7,14,17,11,20,19,9,8,14,13,1,5,Wolfsburg,Hannover 96,2,1,4,1,14:30,Sat,19-11-11,14,4,83,0,17,16,8,9,5,6,3,1,0,0,0,0,0,469,523,29,17,69,76,369,429,15297,4.0,7.0,7.0,8.0,0.0,0.0,13.0,9.0,2108.0,2207.0,51.0,66.0,BL1112,39.887,13.887
112,16,10,0.0,0.0,81,80,16,23,12,16,39,22,6,4,15,20,1,5,Borussia M.Gladbach,Werder Bremen,3,0,5,0,14:30,Sat,19-11-11,10,14,33,33,33,16,10,13,4,2,5,1,1,0,0,0,0,511,488,11,20,79,36,418,431,15297,7.0,7.0,6.0,9.0,0.0,0.0,6.0,9.0,2865.0,2562.0,79.0,105.0,BL1112,13.887,92.887
113,11,14,0.0,0.0,74,83,18,17,11,12,23,21,4,8,12,6,6,4,Schalke 04,Nuernberg,2,0,4,0,14:30,Sat,19-11-11,10,6,67,17,17,11,14,5,7,3,5,3,2,0,0,0,0,375,532,15,33,60,68,295,430,15297,10.0,2.0,9.0,7.0,0.0,0.0,6.0,13.0,2015.0,1688.0,70.0,56.0,BL1112,61.887,21.886999999999997
114,18,19,0.0,0.0,76,77,36,26,15,12,30,45,5,3,32,22,5,2,Hamburger SV,Hoffenheim,1,0,2,0,16:30,Sun,20-11-11,6,6,50,33,17,18,19,6,11,7,6,5,2,0,0,0,0,415,464,15,11,74,61,324,389,15298,6.0,5.0,7.0,3.0,0.0,0.0,7.0,6.0,2253.0,2197.0,79.0,66.0,BL1112,74.887,13.887
115,11,15,0.0,0.0,79,76,18,13,17,16,23,25,5,4,15,16,5,9,VfB Stuttgart,Augsburg,1,0,2,1,14:30,Sun,20-11-11,0,0,0,100,0,11,15,5,9,4,6,2,0,0,0,0,0,479,419,14,14,70,47,390,356,15298,8.0,4.0,8.0,3.0,0.0,0.0,6.0,10.0,2106.0,1712.0,70.0,54.0,BL1112,53.887,13.887
116,6,15,0.0,0.0,80,86,11,14,5,13,21,14,6,2,11,15,7,3,FC Koln,Borussia M.Gladbach,0,2,0,3,19:30,Fri,25-11-11,6,15,17,33,50,6,15,5,5,1,5,0,5,0,0,0,0,492,682,19,7,74,107,395,566,15303,6.0,10.0,7.0,11.0,0.0,0.0,11.0,5.0,2103.0,2839.0,25.0,76.0,BL1112,13.887,13.887
117,14,8,0.0,0.0,67,69,8,6,9,16,31,17,7,4,5,19,7,2,Augsburg,Wolfsburg,0,0,2,0,14:30,Sat,26-11-11,1,1,0,100,0,14,8,6,5,6,3,2,0,0,0,0,0,372,403,17,26,73,55,282,321,15304,4.0,7.0,4.0,10.0,0.0,0.0,8.0,11.0,1806.0,2094.0,61.0,60.0,BL1112,13.887,39.887
118,16,14,0.0,0.0,79,80,24,14,13,13,36,31,4,1,13,17,6,3,Hoffenheim,Freiburg,1,0,1,1,14:30,Sat,26-11-11,7,8,33,17,50,16,14,11,7,4,7,1,0,0,0,0,0,519,527,20,14,79,68,418,442,15304,4.0,4.0,3.0,5.0,0.0,0.0,8.0,7.0,2282.0,2392.0,68.0,72.0,BL1112,13.887,13.887
119,13,6,0.0,0.0,73,78,14,10,14,7,24,18,6,1,8,11,3,4,Nuernberg,Kaiserslautern,1,0,1,0,14:30,Sat,26-11-11,13,8,67,0,33,13,6,8,4,3,2,2,0,0,0,0,0,345,472,31,9,65,79,247,383,15304,1.0,8.0,4.0,5.0,0.0,0.0,14.0,5.0,1865.0,2116.0,61.0,71.0,BL1112,21.886999999999997,13.887
120,10,18,0.0,0.0,72,86,10,24,13,17,31,26,1,5,19,16,1,5,Hertha Berlin,Bayer Leverkusen,2,1,3,3,14:30,Sat,26-11-11,7,7,50,33,17,11,18,7,14,2,3,0,1,1,0,1,0,368,627,13,21,65,63,289,543,15304,5.0,8.0,6.0,7.0,0.0,0.0,10.0,5.0,1866.0,2401.0,48.0,60.0,BL1112,27.886999999999997,54.887
121,18,3,0.0,0.0,75,76,20,19,12,12,32,32,3,2,18,19,3,6,Borussia Dortmund,Schalke 04,1,0,2,0,14:30,Sat,26-11-11,5,5,17,33,50,18,3,11,3,5,0,2,0,0,0,0,0,410,441,13,19,59,81,332,339,15304,13.0,10.0,14.0,11.0,0.0,0.0,2.0,5.0,2291.0,1969.0,84.0,72.0,BL1112,22.886999999999997,61.887
122,11,18,0.0,0.0,63,77,6,22,9,16,29,14,4,8,3,15,6,6,Hannover 96,Hamburger SV,0,0,1,1,17:30,Sat,26-11-11,9,6,33,50,17,11,18,6,12,5,5,0,1,0,0,0,0,308,503,15,20,67,70,225,411,15304,4.0,9.0,6.0,8.0,0.0,0.0,11.0,5.0,2388.0,2255.0,61.0,80.0,BL1112,13.887,74.887
123,14,14,0.0,0.0,81,81,30,20,6,12,27,23,4,5,14,11,6,3,Werder Bremen,VfB Stuttgart,0,0,2,0,14:30,Sun,27-11-11,10,13,33,33,33,14,14,6,8,7,6,1,0,0,0,0,0,459,459,22,16,45,78,388,364,15305,7.0,8.0,7.0,8.0,0.0,0.0,11.0,7.0,2570.0,2231.0,98.0,70.0,BL1112,92.887,53.887
124,17,13,0.0,0.0,71,85,16,21,10,13,30,25,3,2,20,18,4,3,Mainz 05,Bayern Munich,1,0,3,2,16:30,Sun,27-11-11,7,15,33,0,67,17,13,7,8,6,5,4,0,0,0,0,0,299,641,10,11,55,107,232,523,15305,5.0,9.0,7.0,11.0,0.0,0.0,8.0,4.0,2383.0,3563.0,80.0,83.0,BL1112,13.887,118.887
125,12,6,0.0,0.0,81,79,14,10,19,13,20,21,4,7,8,15,6,5,Bayer Leverkusen,Hoffenheim,1,0,2,0,19:30,Fri,02-12-11,17,6,83,17,0,12,6,6,3,4,2,2,1,0,0,0,0,500,495,10,23,102,82,386,390,15310,8.0,5.0,8.0,4.0,0.0,0.0,6.0,7.0,2581.0,2299.0,71.0,71.0,BL1112,54.887,13.887
126,6,11,0.0,0.0,69,84,10,17,9,5,35,22,6,3,18,32,2,4,Wolfsburg,Mainz 05,2,0,2,2,14:30,Sat,03-12-11,14,12,50,17,33,7,11,2,9,3,1,1,0,0,1,1,0,351,525,22,14,66,93,261,417,15311,4.0,7.0,8.0,7.0,0.0,0.0,12.0,7.0,2102.0,2283.0,56.0,80.0,BL1112,39.887,13.887
127,18,10,0.0,0.0,81,73,6,23,8,16,24,20,8,2,12,13,3,3,VfB Stuttgart,FC Koln,2,1,2,2,17:30,Sat,03-12-11,12,8,50,0,50,18,10,12,8,4,1,2,0,0,1,0,0,512,373,30,11,68,61,410,300,15311,5.0,6.0,6.0,7.0,0.0,0.0,9.0,11.0,2310.0,1946.0,70.0,27.0,BL1112,53.887,13.887
128,14,7,0.0,0.0,87,79,16,25,8,7,18,22,8,4,12,10,3,7,Bayern Munich,Werder Bremen,1,0,4,1,14:30,Sat,03-12-11,13,5,67,33,0,14,7,10,5,1,2,1,0,2,0,0,0,594,345,24,10,78,37,488,297,15311,6.0,10.0,9.0,9.0,0.0,0.0,7.0,9.0,3387.0,2438.0,77.0,88.0,BL1112,118.887,92.887
129,15,13,0.0,0.0,72,64,8,8,8,8,22,19,6,4,10,10,4,3,Freiburg,Hannover 96,0,1,1,1,14:30,Sat,03-12-11,6,15,0,33,67,15,14,8,10,7,1,0,2,0,0,0,1,489,403,34,16,62,78,387,309,15311,5.0,5.0,5.0,7.0,0.0,0.0,6.0,10.0,2429.0,2172.0,68.0,60.0,BL1112,13.887,13.887
130,23,6,0.0,0.0,82,64,13,5,15,17,22,28,5,0,12,16,5,0,Kaiserslautern,Hertha Berlin,1,1,1,1,14:30,Sat,03-12-11,1,12,0,17,83,24,6,15,4,7,1,1,1,0,0,1,0,594,338,26,5,65,70,502,261,15311,5.0,6.0,3.0,9.0,0.0,0.0,5.0,9.0,2167.0,1883.0,63.0,55.0,BL1112,13.887,27.886999999999997
131,14,12,0.0,0.0,78,76,18,16,12,11,24,28,3,10,16,13,3,3,Borussia M.Gladbach,Borussia Dortmund,0,1,1,1,14:30,Sat,03-12-11,5,13,17,17,67,14,12,8,7,6,5,0,0,0,0,0,0,503,438,11,32,90,65,401,340,15311,12.0,13.0,12.0,14.0,0.0,0.0,3.0,2.0,2929.0,2363.0,68.0,93.0,BL1112,13.887,22.886999999999997
132,7,16,0.0,0.0,78,73,23,17,9,12,32,33,0,3,16,8,5,3,Hamburger SV,Nuernberg,1,0,2,0,14:30,Sun,04-12-11,10,3,50,33,17,7,16,6,9,1,7,0,0,0,0,0,0,487,388,15,22,77,56,394,310,15312,7.0,4.0,7.0,4.0,0.0,0.0,5.0,12.0,2431.0,1811.0,87.0,62.0,BL1112,74.887,21.886999999999997
133,19,10,0.0,0.0,85,82,18,6,12,3,22,24,8,2,14,10,7,7,Schalke 04,Augsburg,1,0,3,1,16:30,Sun,04-12-11,1,0,100,0,0,19,10,9,7,6,2,4,1,0,0,0,0,562,471,23,12,51,70,484,386,15312,10.0,4.0,10.0,5.0,0.0,0.0,5.0,8.0,1896.0,1940.0,61.0,65.0,BL1112,61.887,13.887
134,15,11,0.0,0.0,84,74,23,13,14,14,20,26,11,2,16,9,1,5,Hertha Berlin,Schalke 04,1,2,1,2,19:30,Fri,09-12-11,1,7,0,17,83,15,11,11,8,4,3,0,0,0,0,0,0,617,405,24,13,86,66,507,325,15317,6.0,10.0,10.0,12.0,0.0,0.0,10.0,6.0,1852.0,2068.0,53.0,62.0,BL1112,27.886999999999997,61.887
135,8,15,0.0,0.0,70,79,6,7,10,6,16,15,4,10,4,13,3,3,Nuernberg,Hoffenheim,0,1,0,2,14:30,Sat,10-12-11,2,7,0,40,60,8,15,1,12,7,3,0,0,0,0,0,0,369,523,21,32,59,83,288,407,15318,3.0,2.0,2.0,3.0,0.0,0.0,12.0,9.0,1897.0,2325.0,60.0,63.0,BL1112,21.886999999999997,13.887
136,17,12,0.0,0.0,77,74,11,12,10,15,17,17,9,3,1,4,3,4,Hannover 96,Bayer Leverkusen,0,0,0,0,17:30,Sat,10-12-11,3,11,17,33,50,17,12,13,6,2,5,2,1,0,0,0,0,501,415,30,14,66,71,404,327,15318,3.0,11.0,6.0,10.0,0.0,0.0,10.0,5.0,2262.0,2594.0,61.0,70.0,BL1112,13.887,54.887
137,20,17,0.0,0.0,76,76,21,22,7,7,26,29,2,7,12,19,7,4,Werder Bremen,Wolfsburg,2,0,4,1,14:30,Sat,10-12-11,9,11,33,33,33,20,17,11,15,4,2,5,0,0,0,0,0,425,426,12,28,54,54,356,342,15318,9.0,4.0,9.0,9.0,0.0,0.0,12.0,13.0,2201.0,2126.0,73.0,54.0,BL1112,92.887,39.887
138,13,8,0.0,0.0,69,77,12,18,10,14,34,24,4,5,17,12,4,6,Mainz 05,Hamburger SV,0,0,0,0,14:30,Sat,10-12-11,8,6,33,50,17,13,8,9,4,2,2,2,2,0,0,0,0,364,495,13,21,59,86,291,386,15318,8.0,9.0,9.0,8.0,0.0,0.0,8.0,4.0,2203.0,2379.0,72.0,74.0,BL1112,13.887,74.887
139,14,11,0.0,0.0,83,85,13,6,11,6,22,24,3,2,13,10,4,3,FC Koln,Freiburg,1,0,4,0,14:30,Sat,10-12-11,6,9,17,33,50,14,11,10,10,2,1,2,0,0,0,0,0,504,559,10,30,76,64,418,463,15318,4.0,6.0,7.0,6.0,0.0,0.0,13.0,6.0,1955.0,2455.0,28.0,73.0,BL1112,13.887,13.887
140,11,12,0.0,0.0,70,69,16,10,18,35,19,20,4,4,12,12,8,2,Augsburg,Borussia M.Gladbach,0,0,1,0,14:30,Sat,10-12-11,2,6,0,0,100,11,12,9,7,2,5,0,0,0,0,0,0,395,440,26,8,86,68,279,361,15318,3.0,13.0,5.0,13.0,0.0,0.0,10.0,3.0,2127.0,2905.0,64.0,75.0,BL1112,13.887,13.887
141,22,12,0.0,0.0,77,74,5,10,15,21,20,20,9,4,14,10,5,6,Borussia Dortmund,Kaiserslautern,1,0,1,1,14:30,Sun,11-12-11,15,8,50,33,17,22,12,14,8,8,4,0,0,0,0,0,0,544,444,31,14,74,77,439,353,15319,11.0,3.0,10.0,3.0,0.0,0.0,3.0,6.0,2150.0,2379.0,81.0,74.0,BL1112,22.886999999999997,13.887
