"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"292",182,17,8,65.2,34.8,82,65,11,6,16,20,13,13,6,1,11,10,9,5,"Hertha Berlin","Augsburg",0,1,2,1,"14:30","Sat","06-03-21",13,11,50,33,17,17,8,13,6,3,2,0,0,1,0,0,0,562,301,33,11,77,76,452,214,18692,1,4,2,4,43.12,36.56,10,8,2029,1761,47,34,"BL2021",19.956,21.956
"293",197,20,8,58.9,41.1,81,76,14,7,14,21,22,19,13,4,7,15,0,4,"Eintracht Frankfurt","VfB Stuttgart",0,0,1,1,"14:30","Sat","06-03-21",12,8,50,17,33,20,8,11,7,9,1,0,0,0,0,0,0,527,368,36,19,58,52,433,296,18692,12,10,11,11,56.68,48.96,5,7,2865,2250,64,61,"BL2021",47.956,14.956
"294",223,8,13,42.3,57.7,82,85,6,13,17,10,22,14,7,8,8,13,3,10,"Borussia M.Gladbach","Bayer Leverkusen",0,0,0,1,"14:30","Sat","06-03-21",9,13,50,0,50,8,13,5,6,2,3,1,4,0,0,0,0,450,614,17,17,34,56,399,540,18692,2,5,5,9,54.1,63.96,8,8,2848,3103,52,75,"BL2021",14.956,75.956
"295",126,4,8,40.8,59.2,76,85,4,6,30,27,9,13,3,3,8,4,1,6,"Arminia Bielefeld","Union Berlin",0,0,0,0,"17:00","Sun","07-03-21",5,12,0,67,33,4,8,4,5,0,2,0,1,0,0,0,0,463,676,14,20,80,85,369,571,18693,1,6,5,3,43.52,43.68,17,3,2093,2149,39,64,"BL2021",14.956,14.956
"296",208,16,12,68.1,31.9,87,69,10,3,19,27,10,11,9,3,4,5,8,6,"FC Koln","Werder Bremen",0,0,1,1,"14:30","Sun","07-03-21",5,11,33,17,50,16,12,9,6,6,5,1,1,0,0,0,0,686,319,47,18,60,66,579,235,18693,6,8,6,7,43.16,41.98,10,7,2292,2125,42,45,"BL2021",14.956,14.956
"297",122,26,5,59,41,77,62,9,3,31,21,14,16,9,0,9,10,2,6,"Arminia Bielefeld","Werder Bremen",0,0,0,2,"17:30","Wed","10-03-21",8,8,33,17,50,26,5,14,5,12,0,0,0,0,0,0,0,514,357,22,7,74,85,418,265,18696,2,6,4,4,42.98,41.56,12,7,2132,2150,35,50,"BL2021",14.956,14.956
"298",207,10,26,35.3,64.7,72,85,7,9,9,27,11,12,1,10,10,6,5,2,"Augsburg","Borussia M.Gladbach",0,0,3,1,"19:30","Fri","12-03-21",6,12,17,33,50,10,26,6,18,2,6,2,1,0,1,0,0,373,682,6,30,70,49,296,602,18698,4,1,4,4,37.04,51.06,7,8,1702,2670,36,46,"BL2021",21.956,14.956
"299",15,16,5,53.6,46.4,81,74,3,11,11,7,23,12,3,8,7,13,5,13,"Wolfsburg","Schalke 04",1,0,5,0,"14:30","Sat","13-03-21",11,5,67,17,17,17,5,15,3,1,2,0,0,0,0,1,0,492,422,14,17,77,55,399,349,18699,10,2,8,1,56.5,47.46,2,12,2722,2165,74,33,"BL2021",50.956,60.956
"300",45,12,3,71.4,28.6,91,76,7,5,7,12,13,19,7,0,10,6,6,8,"Borussia Dortmund","Hertha Berlin",0,0,2,0,"17:30","Sat","13-03-21",14,8,67,33,0,12,3,9,3,3,0,0,0,0,0,0,0,832,332,24,8,58,56,749,268,18699,7,4,12,3,56.14,48.24,8,8,2862,2214,57,55,"BL2021",99.956,19.956
"301",117,8,21,43.2,56.8,80,88,6,11,8,12,13,15,3,8,11,7,3,7,"Werder Bremen","Bayern Munich",0,2,1,3,"14:30","Sat","13-03-21",5,14,0,17,83,8,21,8,18,0,3,0,0,0,0,0,0,535,707,13,28,64,49,458,630,18699,8,10,5,14,39.96,61.38,6,8,1993,3177,40,96,"BL2021",14.956,14.956
"302",196,11,12,48.4,51.6,79,78,6,5,16,14,11,14,0,4,6,7,1,2,"Mainz 05","Freiburg",0,0,1,0,"14:30","Sat","13-03-21",13,10,33,33,33,11,12,11,7,0,4,0,1,0,0,0,0,469,499,14,15,65,64,390,420,18699,8,7,5,4,43.52,45.02,4,6,1938,2236,67,35,"BL2021",21.956,15.956
"303",274,14,9,41,59,74,84,4,6,15,13,9,18,6,6,7,6,6,4,"Union Berlin","FC Koln",0,1,2,1,"14:30","Sat","13-03-21",10,5,67,17,17,14,9,8,4,5,4,0,0,1,1,0,0,415,595,22,24,65,57,327,514,18699,6,4,2,4,47.02,47.9,2,10,2362,2585,59,44,"BL2021",14.956,14.956
"304",11,7,16,42.6,57.4,78,84,7,7,15,14,12,13,4,4,6,10,4,11,"VfB Stuttgart","Hoffenheim",1,0,2,0,"17:00","Sun","14-03-21",11,10,33,33,33,8,16,7,12,0,4,0,0,0,0,1,0,450,605,14,29,52,62,383,514,18700,8,8,10,10,46.7,47.3,8,7,2192,2392,58,56,"BL2021",14.956,25.956
"305",74,20,11,75,25,87,64,18,5,22,18,15,18,9,5,12,9,9,2,"Bayer Leverkusen","Arminia Bielefeld",0,1,1,2,"12:30","Sun","14-03-21",10,8,50,17,33,20,11,17,6,3,4,0,1,0,0,0,0,786,263,29,9,54,78,703,176,18700,8,2,10,3,64.68,43.66,7,11,3175,2155,80,52,"BL2021",75.956,14.956
"306",216,14,5,56.4,43.6,79,71,10,5,14,10,13,18,4,3,10,8,3,1,"RB Leipzig","Eintracht Frankfurt",0,0,1,1,"14:30","Sun","14-03-21",5,8,17,50,33,14,5,9,3,5,1,0,1,0,0,0,0,506,389,18,15,60,57,426,317,18700,15,10,14,9,60.04,56.38,3,5,2937,2822,90,69,"BL2021",63.956,47.956
"307",5,7,20,18.7,81.3,56,91,5,4,19,19,9,3,1,7,2,7,3,4,"Arminia Bielefeld","RB Leipzig",0,0,0,1,"19:30","Fri","19-03-21",2,4,0,33,67,7,20,6,18,0,2,1,0,0,0,0,0,213,922,12,17,65,50,136,854,18705,4,13,2,12,41.54,58.62,9,4,2055,2846,56,78,"BL2021",14.956,63.956
"308",40,10,13,43.2,56.8,82,87,11,10,7,12,17,12,5,2,9,13,4,6,"FC Koln","Borussia Dortmund",1,1,2,2,"14:30","Sat","20-03-21",6,17,17,17,67,10,13,7,9,2,3,0,1,1,0,0,0,452,594,21,18,62,50,369,525,18706,1,10,3,13,52.66,56.82,11,6,2778,2980,46,53,"BL2021",14.956,99.956
"309",57,4,21,29.5,70.5,78,90,9,12,11,9,14,10,2,7,6,11,13,3,"Schalke 04","Borussia M.Gladbach",0,1,0,3,"17:30","Sat","20-03-21",5,9,17,33,50,4,22,4,16,0,5,0,0,0,0,0,1,322,753,10,18,52,55,259,680,18706,2,1,1,4,49.44,51.04,14,9,2243,2615,35,62,"BL2021",60.956,14.956
"310",91,15,12,42.4,57.6,77,85,12,17,3,12,16,12,1,3,5,11,3,5,"Bayern Munich","VfB Stuttgart",4,0,4,0,"14:30","Sat","20-03-21",15,7,83,0,17,15,12,13,10,1,2,1,0,0,0,0,0,467,635,10,20,76,32,381,578,18706,10,11,16,10,60.42,46.46,9,3,3311,2248,103,52,"BL2021",14.956,14.956
"311",175,10,15,50.5,49.5,73,74,4,5,20,16,18,15,3,9,13,9,2,4,"Werder Bremen","Wolfsburg",1,2,1,2,"14:30","Sat","20-03-21",12,10,50,17,33,10,16,5,6,5,9,0,0,0,0,0,1,496,487,11,26,77,78,408,383,18706,7,10,6,11,39.22,56.34,9,2,2029,2699,36,74,"BL2021",14.956,50.956
"312",213,9,25,54.3,45.7,83,79,4,8,13,17,18,14,2,4,6,12,5,5,"Eintracht Frankfurt","Union Berlin",4,2,5,2,"14:30","Sat","20-03-21",17,8,67,17,17,10,25,7,17,1,8,1,0,0,0,1,0,556,469,12,28,69,65,474,376,18706,8,9,7,4,54.48,43.92,5,2,2667,2268,65,62,"BL2021",47.956,14.956
"313",23,13,12,28.9,71.1,64,88,10,12,18,14,28,15,4,8,7,19,10,9,"Hertha Berlin","Bayer Leverkusen",3,0,3,0,"14:30","Sun","21-03-21",7,8,50,17,33,13,12,8,7,1,5,4,0,0,0,0,0,259,631,9,35,66,49,183,547,18707,4,5,3,6,46.28,68.44,9,7,2184,3458,48,76,"BL2021",19.956,75.956
"314",154,8,15,63.4,36.6,83,66,9,9,19,29,14,28,2,9,12,5,10,2,"Hoffenheim","Mainz 05",1,2,1,2,"12:30","Sun","21-03-21",9,12,50,17,33,8,15,5,6,3,8,0,1,0,0,0,0,623,360,15,16,102,69,506,275,18707,8,8,9,5,49.4,44.5,6,4,2520,2017,64,68,"BL2021",25.956,21.956
"315",293,13,20,56.9,43.1,78,73,5,9,27,19,11,14,3,5,11,4,3,6,"Freiburg","Augsburg",0,0,2,0,"17:00","Sun","21-03-21",11,8,33,50,17,13,20,7,14,6,6,0,0,0,0,0,0,444,336,20,18,67,73,357,245,18707,4,7,2,7,48.94,34.98,6,6,2398,1647,41,37,"BL2021",15.956,21.956
"316",4,8,6,64.2,35.8,89,81,11,18,14,12,17,23,5,4,13,10,7,12,"Bayer Leverkusen","Schalke 04",1,0,2,1,"14:30","Sat","03-04-21",9,6,50,33,17,8,6,7,4,1,2,0,0,0,0,0,0,757,424,14,17,87,45,656,362,18720,4,1,4,1,68.84,42.9,8,17,3426,1982,77,34,"BL2021",75.956,60.956
"317",25,7,15,30.5,69.5,72,84,5,4,17,25,20,24,2,10,12,11,6,11,"Augsburg","Hoffenheim",2,0,2,1,"14:30","Sat","03-04-21",7,16,17,0,83,7,15,2,14,3,1,2,0,0,0,0,0,326,735,7,35,62,71,254,629,18720,7,7,6,8,35.56,53,6,6,1591,2703,53,59,"BL2021",21.956,25.956
"318",34,12,9,51.8,48.2,81,77,6,7,18,20,21,20,5,4,11,14,5,4,"Wolfsburg","FC Koln",0,0,1,0,"14:30","Sat","03-04-21",9,9,33,17,50,12,9,7,8,4,1,1,0,0,0,0,0,497,463,24,21,57,77,416,365,18720,12,2,13,5,55.38,53.42,3,11,2622,2813,72,50,"BL2021",50.956,14.956
"319",174,19,10,47.9,52.1,79,79,7,8,15,22,14,17,0,3,8,8,4,5,"Borussia M.Gladbach","Freiburg",0,1,2,1,"19:30","Sat","03-04-21",11,8,50,33,17,19,10,16,8,2,2,1,0,0,0,0,0,504,547,11,19,50,60,443,468,18720,3,6,7,4,56,49.7,9,6,2894,2278,72,45,"BL2021",14.956,15.956
"320",220,11,10,57.6,42.4,73,63,8,6,26,28,9,13,2,3,8,5,3,4,"Mainz 05","Arminia Bielefeld",0,0,1,1,"14:30","Sat","03-04-21",7,8,33,17,50,11,10,8,3,2,7,0,0,1,0,0,0,462,340,19,14,53,96,389,230,18720,10,4,5,2,45.64,36.26,3,7,2076,1841,64,56,"BL2021",21.956,14.956
"321",251,14,9,53.6,46.4,82,80,14,6,16,15,14,22,8,4,11,11,6,6,"RB Leipzig","Bayern Munich",0,1,0,1,"17:30","Sat","03-04-21",4,8,0,67,33,14,9,10,7,4,2,0,0,0,0,0,0,573,495,23,11,57,71,493,413,18720,13,12,11,17,62.92,56.02,3,6,3182,3120,82,99,"BL2021",63.956,14.956
"322",256,19,14,57.2,42.8,82,76,13,10,25,12,17,22,10,2,13,10,4,5,"Borussia Dortmund","Eintracht Frankfurt",1,1,1,2,"14:30","Sat","03-04-21",14,7,50,50,0,19,15,14,13,5,1,0,0,0,0,0,1,563,420,33,15,57,51,471,354,18720,10,8,13,10,57.26,53.22,6,7,3042,2585,59,58,"BL2021",99.956,47.956
"323",204,13,4,59,41,80,75,7,6,8,19,11,10,2,3,7,7,6,10,"Union Berlin","Hertha Berlin",1,1,1,1,"17:00","Sun","04-04-21",7,12,33,17,50,13,4,10,1,3,2,0,0,0,1,0,0,570,399,26,8,68,53,476,338,18721,8,6,6,5,45.5,42.46,7,8,2380,1985,67,51,"BL2021",14.956,19.956
"324",263,14,10,59.7,40.3,83,75,18,11,25,10,16,20,6,0,14,9,6,3,"VfB Stuttgart","Werder Bremen",0,0,1,0,"14:30","Sun","04-04-21",9,10,50,17,33,15,10,11,9,3,1,0,0,0,0,1,0,627,424,20,13,52,59,554,352,18721,10,7,9,7,47.58,39.58,6,7,2390,2034,53,44,"BL2021",14.956,14.956
"325",280,13,9,44.5,55.5,74,77,2,4,28,38,7,11,4,2,8,6,0,7,"Arminia Bielefeld","Freiburg",0,0,1,0,"19:30","Fri","09-04-21",10,12,33,33,33,14,9,9,8,4,1,0,0,0,0,1,0,426,532,17,14,64,87,344,431,18726,5,6,3,5,37.18,47.26,5,7,1793,2244,58,46,"BL2021",14.956,15.956
"326",44,12,8,37.1,62.9,76,86,6,8,10,12,17,12,2,2,7,15,5,6,"Werder Bremen","RB Leipzig",0,3,1,4,"14:30","Sat","10-04-21",5,13,17,17,67,12,8,7,7,3,1,1,0,1,0,0,0,387,659,10,7,59,47,318,604,18727,4,10,5,8,41.38,63.1,7,4,2131,3250,45,82,"BL2021",14.956,63.956
"327",95,8,20,45.4,54.6,67,74,15,10,15,20,17,19,3,7,11,11,3,6,"Eintracht Frankfurt","Wolfsburg",2,1,4,3,"14:30","Sat","10-04-21",8,11,17,17,67,8,21,6,16,2,4,0,0,0,0,0,1,377,454,13,21,62,59,299,374,18727,8,12,10,11,53.66,54.76,7,3,2607,2598,60,72,"BL2021",47.956,50.956
"328",135,14,7,59.4,40.6,84,75,20,6,21,22,17,23,8,1,15,10,10,6,"Bayern Munich","Union Berlin",0,0,1,1,"14:30","Sat","10-04-21",8,3,75,25,0,14,7,7,5,7,1,0,1,0,0,0,0,630,433,18,13,65,69,546,351,18727,15,6,17,6,53.42,50.16,4,8,3032,2627,86,65,"BL2021",14.956,14.956
"329",238,13,17,49.4,50.6,81,83,3,6,16,15,12,17,3,8,9,6,6,5,"VfB Stuttgart","Borussia Dortmund",1,0,2,3,"17:30","Sat","10-04-21",8,15,33,0,67,13,17,9,15,2,2,2,0,0,0,0,0,518,531,16,22,46,53,456,455,18727,10,7,9,10,50,56.34,6,8,2507,2998,58,68,"BL2021",14.956,99.956
"330",260,23,7,62.2,37.8,86,78,8,8,11,8,8,11,11,3,5,3,6,3,"Hertha Berlin","Borussia M.Gladbach",1,2,2,2,"14:30","Sat","10-04-21",9,6,33,33,33,23,7,15,5,8,1,0,0,0,1,0,0,606,370,38,9,55,54,513,307,18727,7,6,6,8,41.2,51.78,6,8,1925,2734,46,79,"BL2021",19.956,14.956
"331",41,23,9,62.5,37.5,82,64,2,6,29,16,8,16,2,5,8,4,4,3,"FC Koln","Mainz 05",1,1,2,3,"17:00","Sun","11-04-21",7,7,33,33,33,23,9,17,6,5,3,0,0,1,0,0,0,555,333,28,20,84,59,443,254,18728,2,8,5,4,52.58,50.96,11,3,2719,2240,50,67,"BL2021",14.956,21.956
"332",85,7,12,44.3,55.7,78,81,9,10,18,12,16,16,4,6,13,11,11,6,"Schalke 04","Augsburg",1,0,1,0,"14:30","Sun","11-04-21",8,9,33,50,17,7,12,5,8,2,4,0,0,0,0,0,0,439,553,12,24,56,74,371,454,18728,1,9,2,7,42.42,36.42,15,6,2030,1662,27,54,"BL2021",60.956,21.956
"333",125,2,5,45.6,54.4,80,85,6,14,17,14,20,21,1,1,11,9,10,6,"Hoffenheim","Bayer Leverkusen",0,0,0,0,"19:30","Mon","12-04-21",12,11,50,17,33,2,5,2,5,0,0,0,0,0,0,0,0,535,639,20,13,61,63,453,562,18729,4,6,5,5,56.64,66.92,8,8,2925,3473,62,75,"BL2021",25.956,75.956
"334",43,16,5,63.2,36.8,87,80,10,5,24,18,15,9,4,1,8,7,5,12,"RB Leipzig","Hoffenheim",0,0,0,0,"19:30","Fri","16-04-21",11,3,83,17,0,16,5,13,4,3,1,0,0,0,0,0,0,719,417,26,14,64,63,629,340,18733,10,4,9,4,62.38,54.94,3,7,3220,2883,69,50,"BL2021",63.956,25.956
"335",2,10,9,51.3,48.7,76,74,5,2,25,25,14,20,7,3,19,10,6,2,"Augsburg","Arminia Bielefeld",0,0,0,0,"14:30","Sat","17-04-21",11,2,100,0,0,10,9,7,7,3,2,0,0,0,0,0,0,476,453,26,22,69,66,381,365,18734,6,7,6,4,39.88,37.92,7,5,1889,1756,57,67,"BL2021",21.956,14.956
"336",37,21,16,36.9,63.1,71,83,10,6,18,11,13,17,7,8,10,7,6,3,"Borussia M.Gladbach","Eintracht Frankfurt",1,0,4,0,"14:30","Sat","17-04-21",14,10,50,33,17,21,16,12,11,6,5,3,0,0,0,0,0,352,601,22,26,68,53,262,522,18734,7,11,8,13,52.64,49,7,8,2759,2269,81,56,"BL2021",14.956,47.956
"337",49,8,14,47.3,52.7,78,79,6,18,17,15,30,24,6,5,10,19,6,9,"Wolfsburg","Bayern Munich",1,3,2,3,"14:30","Sat","17-04-21",3,19,0,0,100,8,14,5,13,2,1,1,0,0,0,0,0,508,561,16,19,64,58,427,483,18734,9,13,12,13,54.14,54.18,7,4,2542,3009,81,86,"BL2021",50.956,14.956
"338",68,13,4,57,43,82,78,10,2,12,11,19,18,3,4,12,11,5,11,"Freiburg","Schalke 04",2,0,4,0,"14:30","Sat","17-04-21",9,4,50,33,17,13,4,7,2,5,1,0,1,1,0,0,0,501,375,19,9,62,36,420,329,18734,3,4,3,2,51.68,41.08,7,10,2432,2024,49,24,"BL2021",15.956,60.956
"339",153,9,9,44.2,55.8,74,80,4,8,14,20,15,8,4,4,5,7,6,7,"Union Berlin","VfB Stuttgart",2,0,2,1,"14:30","Sat","17-04-21",6,8,0,80,20,9,9,7,6,2,3,0,0,0,0,0,0,447,564,17,13,81,58,349,493,18734,6,7,6,6,49.1,50.08,8,8,2563,2598,67,54,"BL2021",14.956,14.956
"340",226,8,13,42.9,57.1,76,81,7,9,18,10,14,11,2,3,7,7,6,6,"Bayer Leverkusen","FC Koln",1,0,3,0,"17:30","Sat","17-04-21",11,8,50,17,33,8,13,3,7,3,5,2,1,0,0,0,0,404,538,10,27,48,67,346,444,18734,7,2,4,6,64.48,56.2,6,9,3427,2751,58,67,"BL2021",75.956,14.956
"341",242,17,10,69.2,30.8,92,82,9,8,10,7,15,20,7,4,10,11,5,4,"Borussia Dortmund","Werder Bremen",3,1,4,1,"14:30","Sun","18-04-21",13,11,33,33,33,17,10,10,7,5,2,1,1,1,0,0,0,774,346,23,11,65,45,686,288,18735,7,3,10,5,54.02,42.42,10,10,2889,2199,65,45,"BL2021",99.956,14.956
"342",112,15,5,44.3,55.7,68,72,11,14,26,34,20,13,4,2,9,8,2,11,"Arminia Bielefeld","Schalke 04",0,0,1,0,"19:30","Tue","20-04-21",4,7,33,17,50,15,5,6,2,6,3,2,0,1,0,0,0,334,418,12,16,63,72,259,329,18737,8,3,4,2,35.86,39.8,3,14,1695,1982,50,26,"BL2021",14.956,60.956
"343",120,24,7,61,39,90,83,23,16,7,4,13,12,7,3,7,6,9,6,"Bayern Munich","Bayer Leverkusen",2,0,2,0,"19:30","Tue","20-04-21",15,11,67,0,33,24,7,22,6,2,1,0,0,0,0,0,0,669,428,21,13,45,55,603,360,18737,13,7,12,6,51.54,61.52,4,6,2860,3217,73,53,"BL2021",14.956,75.956
"344",173,12,15,60.9,39.1,87,77,6,11,18,22,18,15,7,5,7,11,3,8,"Eintracht Frankfurt","Augsburg",1,0,2,0,"19:30","Tue","20-04-21",12,9,50,0,50,12,15,8,8,4,6,0,0,0,1,0,0,608,391,30,18,52,63,526,310,18737,10,7,12,5,49.84,43.18,11,5,2343,2064,52,59,"BL2021",47.956,21.956
"345",266,5,25,28.5,71.5,67,87,5,11,29,20,15,8,0,8,4,12,6,5,"FC Koln","RB Leipzig",0,0,2,1,"17:30","Tue","20-04-21",7,14,17,17,67,5,25,3,17,1,8,1,0,0,0,0,0,268,672,13,25,62,34,193,613,18737,1,8,5,6,54,63.48,11,3,2603,3379,64,72,"BL2021",14.956,63.956
"346",36,20,5,52.5,47.5,85,83,13,4,11,10,15,11,4,3,6,6,5,6,"Borussia Dortmund","Union Berlin",1,0,2,0,"19:30","Wed","21-04-21",14,9,67,0,33,20,5,16,4,2,1,1,0,1,0,0,0,534,485,12,16,51,54,470,415,18738,10,8,12,8,61.04,46.1,7,9,3294,2334,78,68,"BL2021",99.956,14.956
"347",132,10,13,61.3,38.7,83,71,22,8,10,10,11,32,4,1,20,7,9,6,"VfB Stuttgart","Wolfsburg",0,2,1,3,"19:30","Wed","21-04-21",6,7,33,17,50,10,13,7,11,1,2,1,0,1,0,0,0,602,382,10,8,42,69,549,303,18738,6,9,6,13,53.02,51.36,9,8,2794,2438,55,71,"BL2021",14.956,50.956
"348",147,19,6,55,45,80,76,4,7,11,20,11,18,5,4,7,6,12,5,"Hoffenheim","Borussia M.Gladbach",0,2,3,2,"19:30","Wed","21-04-21",8,10,17,67,17,19,6,17,5,1,1,1,0,0,0,0,0,542,445,22,12,64,63,456,370,18738,2,10,2,12,54.54,51.56,6,6,2915,2661,46,94,"BL2021",25.956,14.956
"349",301,20,14,65,35,76,63,4,9,42,34,15,17,10,4,9,13,5,1,"Werder Bremen","Mainz 05",0,1,0,1,"19:30","Wed","21-04-21",8,12,50,0,50,20,14,11,10,9,2,0,2,0,0,0,0,664,360,37,16,76,67,550,276,18738,0,11,4,7,40.38,46.14,14,4,2188,2052,50,65,"BL2021",14.956,21.956
"350",287,13,15,53,47,76,77,8,15,25,32,17,16,6,3,4,11,4,4,"Augsburg","FC Koln",0,3,2,3,"19:30","Fri","23-04-21",9,4,50,50,0,13,15,6,13,7,2,0,0,0,0,0,0,456,404,24,19,66,61,366,324,18740,4,4,2,6,43.94,47.9,6,10,2082,2276,64,60,"BL2021",21.956,14.956
"351",65,21,8,53.8,46.2,81,76,5,11,10,9,13,10,10,2,6,6,5,5,"Wolfsburg","Borussia Dortmund",0,1,0,2,"14:30","Sat","24-04-21",0,10,0,17,83,21,8,15,3,6,3,0,2,0,0,0,0,486,418,27,10,46,67,413,340,18741,9,10,11,12,48.38,57.26,9,7,2328,2996,68,86,"BL2021",50.956,99.956
"352",200,6,15,28.2,71.8,56,87,8,16,19,22,22,10,2,3,7,17,1,6,"Mainz 05","Bayern Munich",2,0,2,1,"14:30","Sat","24-04-21",5,24,0,0,100,6,15,3,14,3,1,0,0,0,0,0,0,267,677,9,21,72,51,186,603,18741,13,13,8,11,43.02,52.38,4,3,1984,2822,60,76,"BL2021",21.956,14.956
"353",214,14,17,48.9,51.1,80,84,7,5,22,17,9,5,6,5,4,4,4,11,"Freiburg","Hoffenheim",0,1,1,1,"14:30","Sat","24-04-21",11,9,50,17,33,14,17,10,11,3,5,0,1,1,0,0,0,474,496,25,18,57,59,391,419,18741,6,5,7,5,54.62,54.06,4,6,2523,2852,57,49,"BL2021",15.956,25.956
"354",229,19,13,51.4,48.6,82,81,17,7,11,8,18,17,5,6,10,6,6,3,"Bayer Leverkusen","Eintracht Frankfurt",0,0,3,1,"17:30","Sat","24-04-21",16,9,50,0,50,19,13,17,10,1,3,1,0,0,0,0,0,561,529,16,22,70,61,475,445,18741,7,12,5,13,54.32,53.3,6,10,2859,2562,40,59,"BL2021",75.956,47.956
"355",273,16,9,54.8,45.2,79,75,2,5,24,22,23,15,11,2,9,18,6,5,"Union Berlin","Werder Bremen",0,0,3,1,"14:30","Sat","24-04-21",7,9,40,20,40,16,9,9,9,7,0,0,0,0,0,0,0,523,431,35,12,68,64,420,355,18741,5,0,6,3,47.4,44.74,10,12,2404,2317,59,62,"BL2021",14.956,14.956
"356",246,25,1,66.8,33.2,91,78,6,8,9,9,12,18,10,1,5,9,4,8,"RB Leipzig","VfB Stuttgart",0,0,2,0,"14:30","Sun","25-04-21",7,1,80,20,0,25,1,17,0,7,1,0,0,1,0,0,0,709,352,34,3,33,45,642,304,18742,7,3,6,5,66.5,56.76,4,12,3545,2946,83,58,"BL2021",63.956,14.956
"357",299,20,9,63.4,36.6,87,77,17,6,16,11,7,17,4,1,4,6,3,3,"Borussia M.Gladbach","Arminia Bielefeld",3,0,5,0,"17:00","Sun","25-04-21",11,4,67,17,17,20,9,18,7,1,2,0,0,1,0,0,0,655,377,14,7,47,52,593,318,18742,10,8,13,3,47.62,39.72,6,2,2424,1766,74,54,"BL2021",14.956,14.956
"358",198,16,7,55.9,44.1,78,71,11,2,15,19,14,15,6,4,10,8,1,5,"Mainz 05","Hertha Berlin",1,1,1,1,"17:00","Mon","03-05-21",8,4,50,33,17,16,7,7,3,9,4,0,0,0,0,0,0,504,397,25,7,54,80,423,310,18750,13,8,9,8,38.98,45.18,5,6,1782,2158,55,60,"BL2021",21.956,19.956
"359",185,13,13,39.4,60.6,78,86,12,10,12,8,14,10,4,6,7,7,6,2,"Hertha Berlin","Freiburg",2,0,3,0,"17:30","Thu","06-05-21",5,9,17,33,50,13,13,11,9,1,4,1,0,0,0,0,0,380,584,10,23,60,42,310,519,18753,6,7,7,8,40.96,54.08,6,4,1993,2498,50,59,"BL2021",19.956,15.956
"360",210,16,21,57,43,83,70,9,10,41,20,8,9,2,12,2,6,11,4,"VfB Stuttgart","Augsburg",1,0,2,1,"19:30","Fri","07-05-21",6,8,50,17,33,16,21,13,18,2,3,1,0,0,0,0,0,540,411,13,37,54,65,473,308,18754,3,4,5,4,51.88,45.92,10,7,2663,2202,47,57,"BL2021",14.956,21.956
"361",7,12,14,37.5,62.5,78,86,8,18,19,13,20,11,4,6,7,9,6,7,"Werder Bremen","Bayer Leverkusen",0,0,0,0,"14:30","Sat","08-05-21",9,14,17,50,33,12,14,7,12,4,2,1,0,0,0,0,0,372,615,22,22,53,59,297,533,18755,0,10,3,8,43.68,50.38,13,4,2252,2789,61,47,"BL2021",14.956,75.956
"362",124,21,6,62.3,37.7,88,78,12,9,15,6,17,11,9,3,5,10,8,11,"Hoffenheim","Schalke 04",0,2,4,2,"14:30","Sat","08-05-21",10,10,33,33,33,21,6,11,3,10,2,0,1,0,0,0,0,592,357,29,9,53,57,510,291,18755,6,3,5,2,51.6,41.66,5,10,2725,1978,58,26,"BL2021",25.956,60.956
"363",148,17,9,60.2,39.8,84,74,4,5,11,13,17,9,4,3,7,8,5,7,"Wolfsburg","Union Berlin",1,0,3,0,"14:30","Sat","08-05-21",10,8,33,50,17,17,9,13,5,3,4,1,0,0,0,0,0,580,383,14,18,67,57,499,308,18755,6,8,9,7,49.24,49.22,10,6,2327,2458,74,50,"BL2021",50.956,14.956
"364",180,15,14,44.1,55.9,79,84,9,9,9,11,18,13,7,7,7,4,9,4,"Borussia Dortmund","RB Leipzig",1,0,3,2,"14:30","Sat","08-05-21",14,6,67,33,0,15,14,11,11,3,3,1,0,0,0,0,0,441,556,17,25,63,52,361,479,18755,12,7,12,7,55.14,63.6,5,4,2820,3332,81,88,"BL2021",99.956,63.956
"365",237,22,14,57.6,42.4,90,84,16,9,7,4,19,21,5,3,11,8,3,1,"Bayern Munich","Borussia M.Gladbach",4,0,6,0,"17:30","Sat","08-05-21",10,10,50,0,50,22,14,17,11,3,2,1,1,1,0,0,0,660,483,16,15,30,41,613,425,18755,10,10,8,15,58.26,46.2,5,6,3032,2326,76,73,"BL2021",14.956,14.956
