"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"72",277,13,12,49.5,50.5,71,61,7,7,16,20,32,24,5,7,18,23,4,3,"Queens Park Rangers","Blackburn",1,1,1,1,"15:00","Sat","15-10-11",3,7,17,33,50,"13",12,8,5,5,6,0,1,0,0,0,0,347,352,26,15,76,80,245,257,15262,5,4,4,6,52.56,36.72,9,12,2142,1538,91,49,"PL1112",17.157,30.157
"73",301,14,10,64.1,35.9,88,76,6,1,5,4,12,20,5,1,12,8,3,5,"Manchester City","Aston Villa",1,0,4,1,"15:00","Sat","15-10-11",13,3,67,17,17,"14",10,12,6,2,2,0,2,0,0,0,0,684,383,11,12,45,57,619,313,15262,13,7,16,6,62.02,42.48,3,4,3146,1711,104,65,"PL1112",47.157,28.157
"74",302,17,7,48.2,51.8,71,68,5,2,8,11,12,14,5,2,10,9,7,4,"Stoke","Fulham",0,0,2,0,"15:00","Sat","15-10-11",6,7,50,0,50,"17",7,10,7,7,0,0,0,0,0,0,0,349,375,28,9,73,75,248,289,15262,7,6,3,10,38.88,50.7,7,5,1572,2381,42,86,"PL1112",17.157,40.157
"75",325,15,11,55.8,44.2,77,70,5,5,6,9,27,23,8,3,15,24,3,6,"Liverpool","Manchester United",0,0,1,1,"12:45","Sat","15-10-11",12,8,50,0,50,"15",11,10,7,3,3,2,1,0,0,0,0,473,374,33,11,61,77,379,285,15262,9,13,7,19,56.2,59.3,7,4,2463,2914,79,87,"PL1112",115.157,151.157
"76",355,16,16,54.1,45.9,79,71,13,11,13,15,22,33,5,4,16,9,3,7,"Wigan","Bolton",1,2,1,3,"15:00","Sat","15-10-11",2,7,0,67,33,"16",17,11,11,5,4,0,0,0,1,0,1,474,398,15,14,83,55,375,325,15262,3,0,4,3,49.48,44.14,10,18,2203,2105,53,59,"PL1112",17.157,29.157
"77",68,18,19,42,58,71,80,6,1,14,13,11,14,2,11,8,6,4,3,"West Bromwich Albion","Wolverhampton Wanderers",1,0,2,0,"12:00","Sun","16-10-11",7,6,50,33,17,"18",19,17,12,0,7,1,0,0,0,0,0,339,457,5,42,68,77,266,337,15263,5,1,3,2,48.92,50.82,6,9,2280,2065,64,77,"PL1112",17.157,17.157
"78",215,14,13,55,45,78,74,8,8,9,14,20,24,5,2,14,12,3,9,"Newcastle United","Tottenham",0,1,2,2,"16:00","Sun","16-10-11",8,8,33,17,50,"14",13,9,11,5,1,0,0,0,1,0,0,492,403,28,10,50,57,405,329,15263,11,12,8,11,51.38,52.52,4,7,2093,2643,76,97,"PL1112",34.157,78.157
"79",347,21,8,62.7,37.3,85,73,13,3,15,5,19,25,9,2,21,9,5,7,"Arsenal","Sunderland",1,1,2,1,"13:30","Sun","16-10-11",4,3,17,67,17,"21",8,12,5,9,3,0,0,0,0,0,0,602,362,26,12,49,58,520,292,15263,6,5,10,8,58.72,48.8,14,6,2756,2277,103,62,"PL1112",108.157,17.157
"80",14,8,13,38.5,61.5,68,80,7,4,7,18,27,17,3,8,7,14,4,3,"Aston Villa","West Bromwich Albion",1,1,1,2,"15:00","Sat","22-10-11",9,6,67,17,17,"8",13,4,6,2,6,1,0,1,1,0,0,312,504,16,27,66,49,229,427,15269,6,8,7,5,40.48,45.54,8,5,1707,2152,57,66,"PL1112",28.157,17.157
"81",84,14,19,51.9,48.1,69,66,3,7,16,16,25,16,2,11,10,20,6,5,"Bolton","Sunderland",0,0,0,2,"15:00","Sat","22-10-11",2,10,0,17,83,"14",19,10,10,4,8,0,1,0,0,0,0,385,360,13,31,63,64,301,264,15269,3,4,5,9,45.08,48.66,16,8,2129,2307,65,58,"PL1112",29.157,17.157
"82",196,29,12,55.4,44.6,81,73,15,2,10,8,19,25,10,3,14,14,2,4,"Liverpool","Norwich",1,0,1,1,"17:30","Sat","22-10-11",5,1,100,0,0,"29",12,20,9,7,1,2,2,0,0,0,0,560,444,37,17,65,76,454,350,15269,7,9,5,7,55.6,41.5,7,6,2400,1999,74,79,"PL1112",115.157,17.157
"83",351,12,14,53.8,46.2,81,78,9,7,10,18,13,28,7,3,21,8,5,2,"Newcastle United","Wigan",0,0,1,0,"15:00","Sat","22-10-11",7,7,33,33,33,"12",14,8,10,4,2,0,2,0,0,0,0,479,414,31,24,60,67,387,321,15269,9,0,8,3,53.1,49.26,5,13,2170,2217,78,57,"PL1112",34.157,17.157
"84",352,22,17,47.6,52.4,76,81,4,6,7,2,9,21,8,13,12,6,4,5,"Wolverhampton Wanderers","Swansea",0,2,2,2,"12:45","Sat","22-10-11",6,6,67,0,33,"22",17,13,15,9,2,0,0,0,0,0,0,437,481,41,26,49,69,344,384,15269,0,6,2,7,51.6,53.38,11,8,2068,2648,89,52,"PL1112",17.157,17.157
"85",149,11,22,49,51,83,86,9,10,7,6,15,19,7,4,13,8,2,2,"Manchester United","Manchester City",0,1,1,6,"13:30","Sun","23-10-11",9,5,67,17,17,"11",22,7,15,4,4,0,3,0,0,0,0,463,482,30,17,54,53,378,406,15270,11,13,12,15,56.88,63.14,3,3,2727,3200,73,96,"PL1112",151.157,47.157
"86",203,9,7,66.5,33.5,87,74,8,1,12,13,12,19,10,1,12,8,6,3,"Arsenal","Stoke",1,1,3,1,"13:30","Sun","23-10-11",12,8,67,0,33,"9",7,5,3,4,4,0,0,0,0,0,0,648,327,24,9,37,66,576,252,15270,9,7,10,4,62.52,40.3,7,7,2928,1598,104,54,"PL1112",108.157,17.157
"87",216,19,9,44.5,55.5,74,80,12,8,16,7,17,13,8,5,8,10,4,8,"Blackburn","Tottenham",1,1,1,2,"15:00","Sun","23-10-11",5,12,17,0,83,"19",9,10,8,9,1,0,0,0,0,0,0,378,475,25,17,58,94,291,362,15270,5,13,7,12,38.58,53.22,12,4,1602,2601,40,89,"PL1112",30.157,78.157
"88",275,10,14,41.7,58.3,75,81,7,7,9,17,27,12,0,6,8,21,6,3,"Queens Park Rangers","Chelsea",1,0,1,0,"16:00","Sun","23-10-11",0,2,0,0,100,"10",14,5,11,3,3,1,0,1,0,0,0,361,497,14,21,68,66,277,406,15270,6,12,5,15,53.5,56.24,8,7,2117,3029,85,82,"PL1112",17.157,129.157
"89",356,15,12,53.3,46.7,83,78,8,6,15,9,24,19,5,1,14,16,4,2,"Fulham","Everton",0,1,1,3,"13:30","Sun","23-10-11",4,8,17,17,67,"15",12,12,7,3,5,0,0,0,0,0,0,521,458,32,23,65,72,423,363,15270,6,4,9,6,50.34,41.1,5,10,2279,1889,75,69,"PL1112",40.157,43.157
"90",16,14,11,49,51,78,79,7,12,11,15,22,17,6,2,11,6,4,5,"Norwich","Blackburn",0,1,3,3,"15:00","Sat","29-10-11",6,12,0,50,50,"14",11,11,8,2,3,0,0,1,0,0,0,461,479,37,18,59,64,365,395,15276,10,4,8,7,40.06,39.14,6,13,1988,1617,73,48,"PL1112",17.157,30.157
"91",77,12,18,42.3,57.7,73,80,2,3,13,16,13,19,3,10,12,10,3,1,"West Bromwich Albion","Liverpool",0,2,0,2,"17:30","Sat","29-10-11",2,10,17,0,83,"12",18,8,8,4,6,0,3,0,1,0,0,411,564,19,27,67,86,325,447,15276,8,8,6,6,48.2,52.16,6,7,2229,2373,64,79,"PL1112",17.157,115.157
"92",87,19,13,50.5,49.5,80,81,6,3,14,4,14,13,5,4,7,9,1,2,"Manchester City","Wolverhampton Wanderers",0,0,3,1,"15:00","Sat","29-10-11",17,10,67,17,17,"19",13,15,10,2,2,2,0,0,1,0,0,489,479,20,15,60,62,401,402,15276,13,1,18,4,61.76,52.44,4,11,3089,2080,92,101,"PL1112",47.157,17.157
"93",156,19,7,52.4,47.6,82,81,5,8,8,9,23,18,4,1,12,15,4,1,"Everton","Manchester United",0,1,0,1,"12:00","Sat","29-10-11",6,9,33,17,50,"19",7,14,7,5,0,0,0,0,0,0,0,489,445,27,10,72,61,390,372,15276,6,8,7,8,39.6,55.12,9,9,1916,2605,60,70,"PL1112",43.157,151.157
"94",308,20,6,54.1,45.9,82,77,9,6,6,8,13,19,9,0,8,8,2,2,"Wigan","Fulham",0,1,0,2,"15:00","Sat","29-10-11",3,8,0,50,50,"20",6,12,5,8,0,0,1,0,0,0,0,538,454,37,8,66,57,434,389,15276,0,5,3,9,50.08,49.34,11,7,2201,2291,60,76,"PL1112",17.157,40.157
"95",311,14,13,52.1,47.9,85,82,7,14,4,6,33,30,3,2,21,23,3,6,"Chelsea","Arsenal",2,1,3,5,"12:45","Sat","29-10-11",14,5,83,0,17,"14",13,9,7,5,3,0,3,0,0,0,0,529,484,15,9,60,48,442,416,15276,9,9,13,12,55.92,64.52,7,8,2925,3034,77,94,"PL1112",129.157,108.157
"96",337,16,14,50,50,69,72,6,10,12,17,20,23,5,6,14,10,4,5,"Sunderland","Aston Villa",1,1,2,2,"15:00","Sat","29-10-11",4,5,33,17,50,"16",14,9,6,7,7,0,1,0,0,0,0,402,402,31,24,62,80,306,296,15276,7,5,10,6,50.26,39.02,6,8,2263,1649,64,56,"PL1112",17.157,28.157
"97",15,23,8,69.5,30.5,92,80,8,6,5,12,12,12,10,2,9,6,5,7,"Swansea","Bolton",0,0,3,1,"15:00","Sat","29-10-11",0,0,33,33,33,"23",9,18,5,4,3,0,0,1,0,0,1,710,310,18,11,52,43,636,255,15276,7,3,9,5,55.16,47.02,9,13,2711,2091,57,57,"PL1112",17.157,29.157
"98",17,25,14,55.8,44.2,79,74,5,4,11,18,23,19,4,8,16,15,7,6,"Tottenham","Queens Park Rangers",2,0,3,1,"16:00","Sun","30-10-11",0,0,33,33,33,"25",14,14,11,9,3,2,0,0,0,0,0,507,402,12,22,74,62,415,316,15277,13,8,12,6,53,50.22,5,8,2523,1992,82,79,"PL1112",78.157,17.157
"99",134,12,8,56.4,43.6,72,58,6,1,24,6,13,33,8,2,26,9,3,5,"Stoke","Newcastle United",0,2,1,3,"20:00","Mon","31-10-11",10,8,33,50,17,"12",8,4,5,7,2,0,0,1,1,0,0,381,296,28,10,65,67,287,218,15278,4,11,4,9,41.52,55.48,10,5,1699,2301,58,82,"PL1112",17.157,34.157
"100",105,16,11,47.2,52.8,70,71,9,6,24,20,20,16,6,6,6,17,1,4,"Aston Villa","Norwich",1,1,3,2,"15:00","Sat","05-11-11",3,0,50,50,0,"16",11,11,7,5,4,0,0,0,0,0,0,382,423,23,35,67,67,290,319,15283,5,8,7,9,40.8,41.72,9,8,1709,2111,59,73,"PL1112",28.157,17.157
"101",223,13,9,57.3,42.7,84,75,8,3,11,11,7,24,6,2,17,5,8,8,"Manchester United","Sunderland",1,0,1,0,"15:00","Sat","05-11-11",8,3,67,33,0,"14",9,5,9,8,0,0,0,0,0,1,0,525,391,26,17,76,75,421,298,15283,8,5,6,8,53.32,48.92,8,8,2479,2201,63,71,"PL1112",151.157,17.157
"102",242,12,10,66.7,33.3,88,71,2,8,10,14,19,19,4,1,13,10,5,3,"Arsenal","West Bromwich Albion",2,0,3,0,"15:00","Sat","05-11-11",12,6,67,17,17,"12",10,10,6,2,4,0,0,0,0,0,0,703,356,31,10,67,51,600,291,15283,12,8,14,6,60.34,47.4,7,5,2912,2131,84,61,"PL1112",108.157,17.157
"103",304,12,12,37.7,62.3,71,87,2,6,5,14,15,18,5,8,13,10,4,3,"Blackburn","Chelsea",0,0,0,1,"15:00","Sat","05-11-11",5,15,17,17,67,"12",12,7,8,4,2,1,2,0,0,0,0,361,595,17,29,84,64,260,498,15283,2,9,6,15,43.08,57.66,13,9,1819,3017,51,69,"PL1112",30.157,129.157
"104",313,22,18,53.1,46.9,78,76,6,6,15,19,16,14,3,1,9,11,6,3,"Queens Park Rangers","Manchester City",1,1,2,3,"17:30","Sat","05-11-11",4,5,33,33,33,"22",18,16,16,5,2,1,0,0,0,0,0,476,421,26,9,83,61,367,347,15283,5,15,4,19,49.14,59.02,11,3,2037,2918,73,93,"PL1112",17.157,47.157
"105",333,12,15,43.7,56.3,69,75,1,6,15,20,21,20,5,3,12,17,5,5,"Newcastle United","Everton",2,1,2,1,"12:45","Sat","05-11-11",8,9,33,33,33,"13",15,7,13,4,2,1,0,0,0,1,0,370,474,27,21,70,64,273,387,15283,13,3,11,4,52.42,40.64,5,9,2108,1984,68,60,"PL1112",34.157,43.157
"106",6,25,12,52.3,47.7,83,85,11,8,11,6,13,19,11,4,11,12,4,5,"Liverpool","Swansea",0,0,0,0,"15:00","Sat","05-11-11",0,0,33,33,33,"25",12,16,11,9,1,0,0,0,0,0,0,564,517,36,17,48,66,477,431,15283,11,7,8,9,56.16,58.32,3,10,2542,2832,94,70,"PL1112",115.157,17.157
"107",165,22,11,61.5,38.5,69,63,8,3,21,25,26,15,12,5,8,17,8,4,"Bolton","Stoke",2,0,5,0,"15:00","Sun","06-11-11",5,12,33,17,50,"22",11,12,7,10,4,0,0,0,0,0,0,463,293,22,17,82,72,354,204,15284,3,4,5,5,41.26,44.14,14,9,1919,1727,56,60,"PL1112",29.157,17.157
"108",186,31,9,53.9,46.1,82,76,4,6,11,13,19,19,11,1,19,14,4,6,"Fulham","Tottenham",0,2,1,3,"16:00","Sun","06-11-11",6,8,17,17,67,"32",10,21,5,10,3,0,1,0,0,1,1,558,478,41,6,68,82,443,389,15284,7,13,9,11,51.36,51.7,5,6,2376,2381,68,81,"PL1112",40.157,78.157
"109",354,13,17,48.4,51.6,69,78,6,10,9,9,31,26,5,6,20,20,4,4,"Wolverhampton Wanderers","Wigan",1,1,3,1,"13:30","Sun","06-11-11",5,11,17,17,67,"13",17,11,14,2,2,0,0,0,1,0,0,419,450,19,36,70,61,328,351,15284,1,0,5,2,52.26,50.34,11,10,2200,2270,99,70,"PL1112",17.157,17.157
"110",33,16,10,53.8,46.2,77,71,6,11,20,17,20,19,7,5,14,12,3,7,"West Bromwich Albion","Bolton",1,1,2,1,"15:00","Sat","19-11-11",2,6,0,67,33,"16",10,13,4,3,5,0,0,0,1,0,0,531,454,28,12,51,81,447,360,15297,7,6,6,10,45.44,46.14,8,11,2053,2007,62,75,"PL1112",17.157,29.157
"111",45,15,5,47.8,52.2,75,80,6,1,14,15,9,14,9,1,7,6,2,5,"Everton","Wolverhampton Wanderers",1,1,2,1,"15:00","Sat","19-11-11",8,4,33,50,17,"15",5,9,3,4,1,1,0,1,1,0,0,423,465,41,11,69,82,312,372,15297,3,4,5,7,44.44,51.52,9,10,2096,2185,67,95,"PL1112",43.157,17.157
"112",178,26,9,58.5,41.5,83,73,6,4,5,2,22,18,7,3,7,14,2,6,"Wigan","Blackburn",2,1,3,3,"15:00","Sat","19-11-11",10,10,33,17,50,"26",9,21,3,5,5,0,0,0,1,0,0,449,317,29,6,74,66,346,244,15297,0,2,2,5,53.44,43.38,11,11,2352,1895,82,60,"PL1112",17.157,30.157
"113",243,14,9,64.4,35.6,87,75,10,7,9,3,23,17,4,5,12,14,2,7,"Manchester City","Newcastle United",2,0,3,1,"15:00","Sat","19-11-11",14,6,83,17,0,"14",9,11,6,1,3,0,0,2,0,0,0,634,348,18,16,53,53,556,277,15297,15,13,20,10,55.86,48.4,5,5,2730,1977,92,59,"PL1112",47.157,34.157
"114",263,9,20,42.6,57.4,73,79,3,10,13,6,24,22,1,6,18,15,4,5,"Norwich","Arsenal",1,1,1,2,"12:45","Sat","19-11-11",2,8,0,0,100,"9",20,6,16,2,1,1,3,0,0,0,0,438,593,15,16,74,64,349,505,15297,5,12,9,14,43.74,61.1,10,7,2087,2983,72,68,"PL1112",17.157,108.157
"115",281,13,15,51.9,48.1,80,78,6,4,10,23,14,13,6,7,8,9,8,7,"Sunderland","Fulham",0,0,0,0,"15:00","Sat","19-11-11",1,4,17,50,33,"13",15,8,9,5,5,0,1,0,0,0,0,546,505,38,17,76,60,429,428,15297,5,6,7,10,46,50.76,7,8,1992,2368,66,81,"PL1112",17.157,40.157
"116",303,19,8,42.5,57.5,64,68,1,5,16,17,21,15,9,5,11,10,4,6,"Stoke","Queens Park Rangers",1,2,2,3,"15:00","Sat","19-11-11",8,8,50,17,33,"19",8,9,6,10,2,0,0,0,0,0,0,235,318,31,16,46,61,157,240,15297,3,4,4,5,43.5,47.92,13,13,1673,2068,58,76,"PL1112",17.157,17.157
"117",1,10,13,50,50,86,87,12,3,12,9,19,30,6,2,18,17,4,9,"Swansea","Manchester United",0,1,0,1,"17:30","Sat","19-11-11",0,0,33,33,33,"10",13,9,10,1,2,0,1,0,0,0,0,610,612,28,15,60,57,515,537,15297,8,10,8,6,57.78,53.12,6,7,2808,2517,75,62,"PL1112",17.157,151.157
"118",214,19,9,57.5,42.5,87,77,8,13,10,5,23,31,6,5,28,17,2,4,"Chelsea","Liverpool",0,1,1,2,"16:00","Sun","20-11-11",11,8,50,17,33,"19",9,14,7,5,2,0,0,0,0,0,0,578,428,27,14,56,52,493,356,15298,9,9,12,6,60.2,57.04,8,2,3080,2704,66,103,"PL1112",129.157,115.157
"119",209,22,3,70.3,29.7,88,66,12,5,19,20,13,16,11,3,9,7,4,5,"Tottenham","Aston Villa",2,0,2,0,"20:00","Mon","21-11-11",8,6,50,33,17,"22",3,13,0,7,3,2,0,0,0,0,0,663,280,27,13,81,60,549,205,15299,13,7,12,9,48.14,42.08,6,10,2207,1784,74,64,"PL1112",78.157,28.157
"120",18,9,16,42.2,57.8,69,70,2,10,9,8,18,29,2,6,17,9,1,6,"Stoke","Blackburn",1,0,3,1,"12:45","Sat","26-11-11",7,3,67,17,17,"9",16,4,10,5,6,0,0,0,0,0,0,315,431,21,13,79,79,215,337,15304,3,3,6,8,43.82,45.04,14,10,1585,1887,66,63,"PL1112",17.157,30.157
"121",44,8,19,45.4,54.6,72,76,0,3,14,16,28,14,2,4,9,17,8,4,"Bolton","Everton",0,0,0,2,"15:00","Sat","26-11-11",6,9,33,17,50,"8",19,6,16,2,3,0,0,0,0,0,0,396,474,14,24,93,82,288,364,15304,6,6,10,7,47.2,46.8,8,8,2010,2212,70,70,"PL1112",29.157,43.157
"122",73,17,13,44.1,55.9,71,77,5,6,23,12,16,13,6,4,9,5,4,5,"Norwich","Queens Park Rangers",1,0,2,1,"15:00","Sat","26-11-11",5,2,50,17,33,"17",13,8,11,9,2,0,0,0,0,0,0,327,413,16,28,81,79,229,306,15304,5,7,10,8,45.76,49.2,10,9,2185,1904,64,67,"PL1112",17.157,17.157
"123",133,11,26,43.8,56.2,78,86,5,9,9,7,24,21,1,10,13,16,4,5,"West Bromwich Albion","Tottenham",1,1,1,3,"15:00","Sat","26-11-11",8,6,33,33,33,"11",26,11,16,0,7,0,2,0,1,0,0,408,527,23,23,56,92,326,407,15304,9,13,6,12,46.58,54.54,7,5,2141,2526,69,78,"PL1112",17.157,78.157
"124",169,28,8,59.8,40.2,81,64,16,2,5,6,29,22,11,3,14,18,7,4,"Manchester United","Newcastle United",0,0,1,1,"15:00","Sat","26-11-11",17,3,67,33,0,"28",8,13,5,14,2,1,0,0,1,0,0,476,319,34,18,52,76,381,223,15304,10,10,5,9,49.62,46.34,7,7,2419,1985,55,55,"PL1112",151.157,34.157
"125",176,19,12,52.9,47.1,77,80,8,12,7,7,30,18,3,2,15,14,6,2,"Sunderland","Wigan",1,1,1,2,"15:00","Sat","26-11-11",8,8,17,50,33,"19",12,14,9,5,1,0,1,0,1,0,0,474,422,32,14,76,60,363,346,15304,5,1,5,5,46,52.9,5,12,2061,2325,65,93,"PL1112",17.157,17.157
"126",300,21,8,52,48,86,85,9,1,5,6,15,14,9,2,9,10,3,4,"Chelsea","Wolverhampton Wanderers",3,0,3,0,"15:00","Sat","26-11-11",18,3,83,0,17,"21",8,16,7,5,1,0,0,0,0,0,0,523,481,28,17,76,67,416,396,15304,6,4,8,7,59.88,51.14,9,10,3009,2257,66,72,"PL1112",129.157,17.157
"127",357,20,10,55.6,44.4,87,85,14,7,8,8,28,21,13,4,14,22,4,5,"Arsenal","Fulham",0,0,1,1,"17:30","Sat","26-11-11",9,4,50,33,17,"20",11,16,7,3,3,1,0,0,0,0,1,598,478,34,11,39,53,520,413,15304,15,4,15,4,60.24,50.6,6,8,3030,2413,75,74,"PL1112",108.157,40.157
"128",343,17,7,51.3,48.7,81,83,9,7,13,8,24,20,8,5,7,15,2,1,"Liverpool","Manchester City",1,1,1,1,"16:00","Sun","27-11-11",9,8,33,50,17,"18",7,13,4,4,2,0,1,0,0,1,0,551,523,35,13,61,59,453,443,15305,9,15,6,19,52.74,55.38,3,6,2589,2710,96,87,"PL1112",115.157,47.157
"129",11,7,12,63,37,86,76,9,11,7,12,17,25,4,6,16,9,3,2,"Swansea","Aston Villa",0,0,0,0,"13:30","Sun","27-11-11",0,0,33,33,33,"7",12,5,8,1,4,1,0,0,0,0,0,602,357,18,24,62,57,519,275,15305,5,4,6,7,55.96,40.26,7,12,2953,1759,74,51,"PL1112",17.157,28.157
"130",39,27,16,58.9,41.1,89,76,7,6,11,10,14,20,7,6,15,9,6,11,"Tottenham","Bolton",1,0,3,0,"15:00","Sat","03-12-11",12,8,50,33,17,"27",16,19,9,7,7,1,0,0,0,0,0,588,409,22,12,77,74,483,321,15311,15,3,13,7,56.78,47.1,4,9,2650,2008,91,62,"PL1112",78.157,29.157
"131",54,26,6,68.8,31.2,89,70,6,2,5,3,12,14,12,3,9,7,0,4,"Manchester City","Norwich",1,0,5,1,"15:00","Sat","03-12-11",11,7,67,17,17,"26",6,21,4,5,2,0,0,0,0,0,0,733,332,24,16,48,70,643,246,15311,13,5,16,9,52.3,46.62,6,10,2549,2093,80,63,"PL1112",47.157,17.157
"132",99,7,16,34.6,65.4,82,89,9,10,3,5,21,12,4,5,1,14,2,4,"Wigan","Arsenal",0,2,0,4,"15:00","Sat","03-12-11",6,17,17,17,67,"7",16,7,12,0,4,0,0,0,0,0,0,378,714,18,16,56,34,304,656,15311,4,13,6,14,51.5,58.82,10,6,2273,3026,89,74,"PL1112",17.157,108.157
"133",192,16,22,52.7,47.3,80,83,12,8,7,8,26,27,6,5,17,19,5,3,"Newcastle United","Chelsea",0,1,0,3,"12:45","Sat","03-12-11",7,10,17,50,33,"16",22,13,16,2,3,1,2,0,1,0,0,472,423,27,16,82,66,363,333,15311,10,6,8,8,43.38,56.44,6,8,1812,2722,49,80,"PL1112",34.157,129.157
"134",244,11,16,48.4,51.6,73,73,8,8,12,20,22,18,3,5,8,11,6,1,"Queens Park Rangers","West Bromwich Albion",1,0,1,1,"15:00","Sat","03-12-11",10,15,17,33,50,"11",16,11,11,0,5,0,0,0,0,0,0,420,445,26,16,83,60,311,367,15311,6,6,8,5,50.48,46.94,10,10,1970,2210,67,62,"PL1112",17.157,17.157
"135",250,9,14,43.8,56.2,66,79,3,8,21,17,16,8,5,5,5,11,2,8,"Aston Villa","Manchester United",0,1,0,1,"17:30","Sat","03-12-11",8,11,17,33,50,"9",14,4,10,5,4,0,0,0,0,0,0,398,512,23,22,82,67,292,423,15311,5,10,6,5,40.48,52.74,8,7,1733,2521,53,72,"PL1112",28.157,151.157
"136",4,15,10,31.6,68.4,73,89,8,14,8,3,27,22,3,4,12,14,6,5,"Blackburn","Swansea",2,1,4,2,"15:00","Sat","03-12-11",0,0,33,33,33,"15",10,6,9,8,1,0,0,1,0,0,0,339,732,8,21,58,70,273,641,15311,2,6,8,5,46.5,56.52,12,4,1966,2920,67,69,"PL1112",30.157,17.157
"137",288,17,20,54.9,45.1,71,70,9,5,27,8,9,27,8,3,17,5,4,6,"Wolverhampton Wanderers","Sunderland",0,0,2,1,"16:00","Sun","04-12-11",12,12,50,17,33,"17",20,11,12,6,3,0,4,0,1,0,0,533,437,41,17,80,76,412,337,15312,4,5,7,5,49.14,49.12,11,5,2281,2173,61,76,"PL1112",17.157,17.157
"138",361,14,6,67.4,32.6,80,59,5,4,11,13,7,17,10,6,12,3,4,1,"Everton","Stoke",0,1,0,1,"15:00","Sun","04-12-11",8,6,50,33,17,"14",6,9,1,5,5,0,0,0,0,0,0,546,265,44,17,68,76,434,172,15312,9,3,8,7,51.56,42.62,5,15,2318,1551,80,58,"PL1112",43.157,17.157
"139",329,19,20,45.4,54.6,80,83,9,7,12,15,22,15,2,10,3,11,5,4,"Fulham","Liverpool",0,0,1,0,"20:00","Mon","05-12-11",5,8,17,33,50,"19",20,15,15,3,4,1,1,0,0,0,0,468,564,10,28,54,71,404,459,15313,5,9,5,6,49.12,51.84,7,3,2516,2667,77,98,"PL1112",40.157,115.157
"140",88,20,11,51,49,80,79,3,10,15,11,18,16,8,2,11,12,8,1,"Manchester United","Wolverhampton Wanderers",2,0,4,1,"15:00","Sat","10-12-11",11,5,83,0,17,"20",11,18,9,2,1,0,1,0,0,0,0,531,509,24,29,74,66,430,412,15318,13,6,5,7,54.18,50.6,1,10,2570,2377,75,56,"PL1112",151.157,17.157
"141",100,14,13,52.5,47.5,75,77,2,6,7,10,18,12,7,2,7,14,3,5,"Norwich","Newcastle United",1,1,4,2,"15:00","Sat","10-12-11",7,6,50,25,25,"14",13,7,13,7,0,0,0,0,0,0,0,461,417,29,18,88,66,343,327,15318,4,7,9,7,43.94,43.16,14,9,1981,1805,57,53,"PL1112",17.157,34.157
"142",124,23,10,50.9,49.1,83,82,3,5,10,4,21,26,13,2,12,7,1,1,"West Bromwich Albion","Wigan",1,1,1,2,"15:00","Sat","10-12-11",8,8,33,17,50,"23",10,14,7,9,1,0,1,0,1,0,0,497,479,42,6,47,66,407,406,15318,4,4,4,6,44.96,49.18,10,13,2151,2237,65,82,"PL1112",17.157,17.157
"143",238,17,13,56.6,43.4,90,81,5,4,4,9,16,17,6,5,9,10,6,4,"Swansea","Fulham",0,0,2,0,"15:00","Sat","10-12-11",2,3,0,50,50,"17",13,9,9,8,3,0,0,0,1,0,0,580,444,21,15,58,47,500,379,15318,5,8,5,5,59.72,47.54,6,4,3171,2463,62,81,"PL1112",17.157,40.157
"144",296,14,10,61.6,38.4,83,72,8,3,12,12,16,20,7,4,14,11,8,3,"Arsenal","Everton",0,0,1,0,"15:00","Sat","10-12-11",16,7,67,33,0,"14",10,9,7,4,3,1,0,0,0,0,0,589,373,24,26,55,66,498,280,15318,13,6,15,5,58.6,55.7,5,5,3092,2406,81,82,"PL1112",108.157,43.157
"145",344,17,15,54.4,45.6,66,64,6,8,15,16,22,27,6,10,23,10,8,3,"Bolton","Aston Villa",0,2,1,2,"15:00","Sat","10-12-11",8,10,33,33,33,"17",15,10,9,7,4,0,2,0,0,0,0,401,340,18,25,83,82,298,232,15318,3,5,7,5,44.94,41.54,10,7,2032,1819,64,54,"PL1112",29.157,28.157
"146",9,25,7,61.9,38.1,81,69,8,6,17,12,6,22,17,5,11,5,5,5,"Liverpool","Queens Park Rangers",0,0,1,0,"15:00","Sat","10-12-11",0,0,33,33,33,"25",7,14,5,9,2,2,0,0,0,0,0,573,351,30,14,58,66,477,271,15318,8,4,5,8,51.68,51.82,3,11,2671,2029,89,68,"PL1112",115.157,17.157
