"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"300",308,17,9,48.9,51.1,88,90,10,10,6,14,7,7,3,4,2,6,3,4,"Inter","Juventus",1,0,2,0,"19:45","Sun","17-01-21",5,10,0,17,83,17,9,13,7,2,2,2,0,0,0,0,0,535,561,11,29,49,37,474,495,18644,10,12,13,14,52.08,58.5,8,6,2605,3102,84,89,"SE2021",58.13,131.13
"301",315,17,10,44.5,55.5,84,87,7,7,15,18,12,16,7,4,11,9,4,7,"Cagliari","AC Milan",0,1,0,2,"19:45","Mon","18-01-21",3,13,0,17,83,17,10,12,6,5,2,0,1,0,1,0,0,447,562,30,10,43,59,374,493,18645,1,12,5,10,47.66,39.86,11,6,2221,1836,51,62,"SE2021",14.13,33.13
"302",86,6,17,34.1,65.9,73,84,4,5,13,22,15,8,2,7,4,12,5,1,"Udinese","Atalanta",1,1,1,1,"14:00","Wed","20-01-21",6,18,17,0,83,6,17,1,12,5,5,0,0,0,0,0,0,303,585,12,24,65,62,226,499,18647,1,11,5,14,48.8,54.68,12,4,2329,2858,74,97,"SE2021",14.13,47.63
"303",188,10,16,38.2,61.8,70,82,12,9,17,23,7,20,6,4,12,4,4,2,"Benevento","Torino",1,0,2,2,"19:45","Fri","22-01-21",0,4,0,0,100,10,16,5,10,4,6,0,0,1,0,0,0,304,494,19,30,56,54,228,409,18649,6,6,6,5,47.74,48.62,11,4,2105,2288,71,58,"SE2021",14.13,16.63
"304",64,14,6,47.9,52.1,82,82,14,10,8,8,6,13,3,1,8,4,6,5,"Roma","Spezia",1,1,4,3,"14:00","Sat","23-01-21",0,3,0,0,100,14,6,11,5,0,1,3,0,0,0,0,0,473,516,9,6,52,81,412,429,18650,10,7,9,5,57.2,49.8,8,5,2866,2363,68,39,"SE2021",94.13,14.13
"305",117,14,18,50.7,49.3,84,83,5,10,21,11,22,18,5,7,7,9,5,2,"AC Milan","Atalanta",0,1,0,3,"17:00","Sat","23-01-21",7,12,17,50,33,14,18,9,10,5,6,0,1,0,1,0,0,454,439,21,17,61,55,372,367,18650,12,11,10,13,44.56,57.16,5,3,2097,2853,61,102,"SE2021",33.13,47.63
"306",144,6,10,39,61,82,87,8,4,12,14,6,13,3,4,8,3,4,1,"Udinese","Inter",0,0,0,0,"17:00","Sat","23-01-21",3,9,17,17,67,6,10,6,8,0,2,0,0,0,0,0,0,425,665,4,18,58,34,363,613,18650,2,10,6,13,43.3,53.48,11,7,2085,2672,65,92,"SE2021",14.13,58.13
"307",217,13,10,45.5,54.5,84,81,9,9,17,7,16,11,5,3,3,6,0,4,"Fiorentina","Crotone",2,0,2,1,"19:45","Sat","23-01-21",5,3,50,25,25,13,10,6,8,5,2,2,0,0,0,0,0,407,486,21,20,54,45,332,421,18650,7,6,5,10,50.1,50.38,8,13,2386,2298,55,51,"SE2021",33.13,14.13
"308",40,23,11,52.5,47.5,86,87,13,9,8,7,8,17,7,6,11,2,4,3,"Juventus","Bologna",1,0,2,0,"11:30","Sun","24-01-21",12,2,100,0,0,23,11,15,6,4,5,4,0,0,0,0,0,504,454,18,22,46,44,439,388,18651,9,6,10,5,56.22,49.92,8,6,2953,2442,79,60,"SE2021",131.13,14.13
"309",288,20,5,49.1,50.9,88,85,5,13,16,11,16,19,9,6,6,13,3,4,"Lazio","Sassuolo",1,1,2,1,"17:00","Sun","24-01-21",15,7,50,33,17,20,5,13,3,5,2,2,0,0,0,0,0,493,510,25,11,68,45,400,454,18651,10,7,10,8,52.04,55.54,5,12,2517,2758,67,67,"SE2021",55.13,18.13
"310",358,11,11,51.3,48.7,84,83,13,14,17,13,13,18,5,5,9,9,4,2,"Parma Calcio 1913","Sampdoria",0,2,0,2,"19:45","Sun","24-01-21",9,12,33,17,50,11,11,11,7,0,4,0,0,0,0,0,0,512,486,25,24,68,51,418,411,18651,1,6,2,7,48.22,43.32,11,8,2321,2000,53,62,"SE2021",14.13,15.13
"311",365,11,14,41.3,58.7,76,84,3,18,10,20,17,17,4,7,7,5,5,3,"Genoa","Cagliari",1,0,1,0,"14:00","Sun","24-01-21",8,8,50,17,33,11,14,6,10,2,4,3,0,0,0,0,0,444,628,14,32,66,60,361,536,18651,8,0,6,4,35.86,45.98,4,12,1817,2154,41,56,"SE2021",14.13,14.13
"312",371,14,12,48.5,51.5,78,78,14,4,13,13,16,15,3,3,4,11,5,2,"Verona","Napoli",1,1,3,1,"14:00","Sun","24-01-21",1,15,0,0,100,14,12,12,9,2,3,0,0,0,0,0,0,451,478,18,11,64,58,369,409,18651,7,10,5,14,47.32,60.22,5,5,2104,3114,47,105,"SE2021",14.13,91.13
"313",196,15,8,51.7,48.3,81,79,11,11,13,10,17,12,7,2,5,6,2,0,"Torino","Fiorentina",0,0,1,1,"19:45","Fri","29-01-21",4,8,17,33,50,15,8,8,7,7,0,0,1,0,0,0,0,433,408,36,15,48,64,348,327,18656,6,7,6,4,53.98,49.98,5,9,2422,2366,64,59,"SE2021",16.63,33.13
"314",99,6,9,38.6,61.4,83,91,7,11,13,12,19,14,5,8,10,15,2,2,"Sampdoria","Juventus",0,1,0,2,"17:00","Sat","30-01-21",4,12,17,0,83,6,9,5,6,1,2,0,1,0,0,0,0,433,689,24,15,54,62,355,608,18657,9,12,7,12,43.78,55.94,5,5,2069,2956,47,89,"SE2021",15.13,131.13
"315",350,11,15,48.2,51.8,80,81,16,9,15,24,15,20,6,4,8,9,3,4,"Bologna","AC Milan",0,1,1,2,"14:00","Sat","30-01-21",5,14,0,17,83,11,15,9,7,2,5,0,1,0,2,0,0,451,486,20,10,41,53,389,423,18657,5,9,3,7,50.12,46.94,6,6,2384,2199,62,62,"SE2021",14.13,33.13
"316",6,12,0,61.5,38.5,91,82,8,3,6,4,18,9,7,3,5,13,1,2,"Inter","Benevento",1,0,4,0,"19:45","Sat","30-01-21",15,5,100,0,0,13,12,9,8,3,3,0,0,0,0,0,0,492,484,19,17,56,56,417,411,18657,8,4,11,6,53.82,47.7,6,13,2795,2068,84,72,"SE2021",58.13,14.13
"317",93,8,14,57,43,79,71,9,11,12,20,19,22,2,2,16,12,3,3,"Atalanta","Lazio",0,1,1,3,"14:00","Sun","31-01-21",16,11,67,17,17,8,14,6,11,2,1,0,2,0,0,0,0,569,432,16,3,77,82,476,347,18658,11,13,11,10,57.88,49.62,2,3,2845,2457,97,74,"SE2021",47.63,55.13
"318",95,15,8,48.7,51.3,78,79,7,13,13,18,14,16,4,5,9,9,2,5,"Roma","Verona",3,0,3,1,"19:45","Sun","31-01-21",10,6,67,17,17,15,8,11,6,3,2,1,0,0,0,0,0,488,518,12,18,72,57,403,442,18658,10,10,10,7,54.32,48.88,9,4,2782,2183,67,55,"SE2021",94.13,14.13
"319",249,10,6,64,36,87,77,12,16,9,15,13,8,2,2,5,6,4,5,"Spezia","Udinese",0,0,0,1,"11:30","Sun","31-01-21",5,2,100,0,0,10,6,9,3,1,2,0,0,0,1,0,0,583,332,27,5,69,46,487,280,18658,7,3,7,5,46.66,43.76,7,7,2216,2107,37,61,"SE2021",14.13,14.13
"320",325,10,15,29.5,70.5,78,88,6,12,9,15,21,12,3,14,2,8,4,3,"Cagliari","Sassuolo",0,0,1,1,"14:00","Sun","31-01-21",6,9,0,83,17,10,15,7,7,3,7,0,1,0,0,0,0,270,636,13,33,50,46,207,557,18658,0,4,2,6,50.18,55,10,12,2443,2786,60,58,"SE2021",14.13,18.13
"321",340,13,11,55.7,44.3,79,75,10,13,7,9,15,14,3,11,13,10,4,3,"Crotone","Genoa",0,2,0,3,"14:00","Sun","31-01-21",4,12,0,17,83,13,11,7,9,6,2,0,0,0,0,0,0,504,409,20,23,52,70,432,316,18658,3,8,9,5,51.3,37.68,14,3,2373,1943,50,45,"SE2021",14.13,14.13
"322",356,10,5,47.6,52.4,82,85,9,13,5,12,14,10,7,6,6,10,1,3,"Napoli","Parma Calcio 1913",1,0,2,0,"17:00","Sun","31-01-21",11,4,60,0,40,10,5,9,3,1,2,0,0,0,0,0,0,487,540,19,22,59,57,409,461,18658,9,1,14,1,57.52,48.46,7,11,2923,2419,102,50,"SE2021",91.13,14.13
"323",123,15,14,45.2,54.8,87,87,8,5,8,12,8,13,7,7,9,5,2,0,"Fiorentina","Inter",0,1,0,2,"19:45","Fri","05-02-21",9,12,0,50,50,15,14,9,8,6,5,0,1,0,0,0,0,495,600,28,14,45,42,422,543,18663,7,8,5,9,50.26,56.58,10,4,2318,2795,58,80,"SE2021",33.13,58.13
"324",16,3,14,48.4,51.6,86,86,3,8,9,11,10,12,2,9,6,6,2,3,"Juventus","Roma",1,0,2,0,"17:00","Sat","06-02-21",9,9,50,17,33,4,14,3,10,0,4,0,0,0,0,1,0,532,562,3,28,48,44,481,490,18664,12,10,10,12,55.56,50.96,4,10,2949,2635,78,61,"SE2021",131.13,94.13
"325",153,8,13,53.9,46.1,79,74,8,8,13,19,15,18,5,5,9,8,4,7,"Sassuolo","Spezia",1,1,1,2,"14:00","Sat","06-02-21",12,3,100,0,0,8,13,7,4,1,8,0,1,0,0,0,0,450,385,11,15,55,73,383,297,18664,5,7,6,7,58.24,48.74,8,7,2892,2340,63,40,"SE2021",18.13,14.13
"326",233,11,21,57.4,42.6,79,72,8,16,23,17,17,19,4,3,9,5,2,3,"Atalanta","Torino",3,2,3,3,"14:00","Sat","06-02-21",15,8,50,17,33,11,21,8,10,0,9,3,1,0,1,0,0,537,398,11,18,65,69,461,310,18664,8,4,9,4,58.98,55.76,5,6,2847,2448,88,67,"SE2021",47.63,16.63
"327",251,4,26,33.7,66.3,73,88,14,14,14,12,16,15,1,6,6,6,3,2,"Genoa","Napoli",2,0,2,1,"19:45","Sat","06-02-21",3,12,0,33,67,4,26,4,21,0,5,0,0,0,0,0,0,355,693,8,27,67,71,279,595,18664,10,9,7,12,38.66,54.6,2,6,1981,2781,46,78,"SE2021",14.13,91.13
"328",30,16,6,46.1,53.9,75,78,1,9,24,17,13,11,10,8,9,8,4,5,"Udinese","Verona",0,0,2,0,"14:00","Sun","07-02-21",7,1,50,33,17,17,6,9,3,7,3,0,0,0,0,1,0,399,465,16,16,61,63,322,386,18665,5,7,4,7,38.44,49.86,5,7,1887,2296,50,51,"SE2021",14.13,14.13
"329",79,21,10,49.5,50.5,87,82,13,9,19,11,13,7,8,6,4,7,3,4,"AC Milan","Crotone",1,0,4,0,"14:00","Sun","07-02-21",12,3,83,17,0,21,10,17,7,3,3,1,0,0,0,0,0,462,467,25,21,50,45,387,401,18665,9,3,7,7,49.46,51.98,7,11,2334,2341,67,54,"SE2021",33.13,14.13
"330",202,12,13,36.1,63.9,64,82,7,7,23,16,12,6,2,10,2,3,2,2,"Benevento","Sampdoria",0,0,1,1,"11:30","Sun","07-02-21",7,10,40,0,60,12,13,11,8,0,5,1,0,0,0,0,0,291,516,14,41,67,80,210,395,18665,4,9,6,7,43.24,44.6,15,6,2010,2161,47,48,"SE2021",14.13,15.13
"331",299,15,15,57.2,42.8,82,79,11,15,10,11,16,14,5,1,12,6,3,2,"Parma Calcio 1913","Bologna",0,2,0,3,"17:00","Sun","07-02-21",8,12,17,50,33,15,15,10,10,5,4,0,1,0,0,0,0,577,433,19,7,63,51,494,374,18665,1,4,1,4,47.5,49.14,10,8,2414,2320,39,66,"SE2021",14.13,14.13
"332",348,14,7,62.7,37.3,85,74,10,6,20,21,7,21,12,2,10,3,5,4,"Lazio","Cagliari",0,0,1,0,"19:45","Sun","07-02-21",13,6,83,17,0,14,7,12,3,2,4,0,0,0,0,0,0,576,344,41,15,65,55,470,274,18665,15,1,12,2,46.1,48.52,3,7,2319,2330,76,62,"SE2021",55.13,14.13
"333",309,12,14,58.5,41.5,84,70,13,2,9,14,7,15,8,3,5,5,3,3,"Bologna","Benevento",1,0,1,1,"19:45","Fri","12-02-21",4,1,67,0,33,12,14,11,10,1,4,0,0,0,0,0,0,523,371,22,13,55,44,446,314,18670,6,2,5,5,50.22,42.76,6,15,2424,1959,71,49,"SE2021",14.13,14.13
"334",58,10,6,45.2,54.8,73,79,5,3,28,28,18,14,3,5,7,7,1,3,"Torino","Genoa",0,0,0,0,"14:00","Sat","13-02-21",10,3,100,0,0,10,6,7,4,3,2,0,0,0,0,0,0,429,520,21,14,67,81,341,425,18671,4,13,6,8,55.2,38.16,8,1,2451,1954,71,43,"SE2021",16.63,14.13
"335",128,8,24,37.6,62.4,77,89,7,12,7,14,12,14,3,9,8,8,6,3,"Napoli","Juventus",1,0,1,0,"17:00","Sat","13-02-21",7,12,17,17,67,8,24,6,14,1,9,0,1,1,0,0,0,383,639,10,33,57,38,316,568,18671,9,12,12,9,55.42,53.76,6,3,2843,2935,75,67,"SE2021",91.13,131.13
"336",250,17,7,46.3,53.7,78,79,13,8,14,18,11,16,5,2,6,7,4,3,"Spezia","AC Milan",0,0,2,0,"19:45","Sat","13-02-21",1,6,0,0,100,17,7,12,2,5,5,0,0,0,0,0,0,396,463,22,13,64,61,310,389,18671,7,12,7,10,50.4,50.84,7,4,2342,2391,44,68,"SE2021",14.13,33.13
"337",219,8,16,49.7,50.3,74,71,13,11,27,22,25,16,6,7,8,13,1,1,"Sampdoria","Fiorentina",1,1,2,1,"14:00","Sun","14-02-21",11,13,33,33,33,8,16,7,10,1,6,0,0,0,0,0,0,446,453,14,25,68,71,364,357,18672,7,7,6,4,49.76,48.36,6,10,2341,2300,51,61,"SE2021",15.13,33.13
"338",232,4,10,36.1,63.9,66,81,6,13,15,23,19,20,6,6,8,10,6,3,"Cagliari","Atalanta",0,0,0,1,"14:00","Sun","14-02-21",5,12,17,0,83,4,10,3,8,1,2,0,0,0,0,0,0,378,672,12,20,70,54,295,597,18672,1,6,1,8,43.68,58.72,6,7,2130,2838,57,72,"SE2021",14.13,47.63
"339",245,13,6,52.4,47.6,86,87,14,19,2,11,17,13,7,2,6,8,2,4,"Roma","Udinese",2,0,3,0,"11:30","Sun","14-02-21",8,3,67,0,33,13,6,7,5,4,1,1,0,1,0,0,0,536,493,19,17,46,43,471,432,18672,7,8,9,5,51.76,40.24,11,3,2702,1879,63,49,"SE2021",94.13,14.13
"340",267,6,23,36.7,63.3,76,86,8,7,18,13,12,14,7,8,3,10,3,4,"Crotone","Sassuolo",1,1,1,2,"17:00","Sun","14-02-21",9,10,33,17,50,6,23,3,19,1,3,2,0,0,1,0,0,353,612,18,15,66,48,267,548,18672,3,2,6,5,51.6,56.26,12,9,2264,2670,51,54,"SE2021",14.13,18.13
"341",355,12,14,35.3,64.7,75,87,10,7,17,17,13,16,4,0,8,9,0,3,"Inter","Lazio",2,0,3,1,"19:45","Sun","14-02-21",7,5,33,17,50,12,14,8,13,1,1,2,0,1,0,0,0,399,731,5,33,58,64,334,632,18672,11,15,10,11,55.16,49.58,2,2,2847,2467,70,77,"SE2021",58.13,55.13
"342",228,12,13,50.2,49.8,73,70,8,7,24,30,14,16,4,4,11,10,8,3,"Verona","Parma Calcio 1913",1,1,2,1,"19:45","Mon","15-02-21",4,3,67,0,33,13,13,9,9,3,3,0,0,0,1,1,0,423,417,24,12,71,79,328,325,18673,6,1,6,1,49.72,49.24,8,10,2285,2459,49,52,"SE2021",14.13,14.13
"343",23,10,10,37.5,62.5,74,84,4,6,19,18,11,16,0,6,7,7,1,3,"Fiorentina","Spezia",0,0,3,0,"17:30","Fri","19-02-21",2,2,0,100,0,10,10,9,5,0,5,1,0,0,0,0,0,348,577,8,24,68,60,271,491,18677,4,7,4,7,48.1,48.38,12,6,2280,2198,63,52,"SE2021",33.13,14.13
"344",223,18,10,46.7,53.3,66,71,7,9,35,32,16,11,8,3,6,7,2,1,"Cagliari","Torino",0,0,0,1,"19:45","Fri","19-02-21",9,10,33,50,17,18,10,8,4,8,4,2,2,0,0,0,0,370,425,21,13,63,92,286,320,18677,1,5,1,6,41.22,53.58,6,6,2067,2393,52,72,"SE2021",14.13,16.63
"345",7,14,9,50.4,49.6,74,75,8,13,30,24,9,13,5,1,6,3,3,6,"Genoa","Verona",0,1,2,2,"17:00","Sat","20-02-21",9,4,50,33,17,14,9,7,7,7,1,0,1,0,0,0,0,499,493,17,15,86,85,396,393,18678,11,6,6,6,42.02,51.16,1,8,2127,2352,39,48,"SE2021",14.13,14.13
"346",47,30,5,74.3,25.7,87,67,9,4,22,25,16,14,10,6,5,12,3,2,"Sassuolo","Bologna",0,1,1,1,"19:45","Sat","20-02-21",13,11,50,17,33,30,5,25,2,5,3,0,0,0,0,0,0,687,238,37,12,44,51,606,175,18678,5,7,6,6,60,49.02,7,5,2758,2320,67,69,"SE2021",18.13,14.13
"347",98,12,10,56.5,43.5,84,77,12,14,16,12,12,20,4,5,8,7,5,0,"Lazio","Sampdoria",1,0,1,0,"14:00","Sat","20-02-21",16,7,67,17,17,12,10,11,7,1,3,0,0,0,0,0,0,537,410,9,32,53,54,473,324,18678,12,10,10,7,51.86,50.98,5,5,2642,2372,70,53,"SE2021",55.13,15.13
"348",71,14,16,60,40,88,82,12,7,16,9,18,12,7,7,5,11,3,1,"AC Milan","Inter",0,1,0,3,"14:00","Sun","21-02-21",7,13,17,0,83,14,16,12,12,2,3,0,1,0,0,0,0,612,407,36,14,33,49,543,343,18679,9,13,8,11,52.24,52.3,6,1,2427,2691,67,65,"SE2021",33.13,58.13
"349",101,6,11,29,71,70,85,6,11,16,24,9,10,1,9,6,4,1,5,"Benevento","Roma",0,0,0,0,"19:45","Sun","21-02-21",6,15,25,0,75,6,11,3,9,2,2,1,0,0,0,0,0,264,643,6,36,62,50,196,556,18679,3,9,5,10,42.8,52.16,12,9,1949,2674,58,62,"SE2021",14.13,94.13
"350",247,16,14,46.1,53.9,84,88,8,9,19,20,14,8,3,2,5,5,2,4,"Parma Calcio 1913","Udinese",2,0,2,2,"11:30","Sun","21-02-21",11,7,60,20,20,16,14,10,9,4,5,1,0,1,0,0,0,414,482,14,32,68,35,331,415,18679,1,8,2,4,49.86,40.56,10,4,2393,1952,55,40,"SE2021",14.13,14.13
"351",345,18,4,47.3,52.7,83,83,8,10,14,9,16,16,6,2,6,10,1,8,"Atalanta","Napoli",0,0,4,2,"17:00","Sun","21-02-21",10,8,50,33,17,18,5,11,2,5,2,2,0,0,0,0,1,513,571,19,13,52,64,442,493,18679,8,9,9,11,58.7,50.36,7,5,2802,2535,64,66,"SE2021",47.63,91.13
"352",185,27,15,59.5,40.5,89,87,11,5,12,11,9,12,7,3,7,7,5,1,"Juventus","Crotone",2,0,3,0,"19:45","Mon","22-02-21",15,2,67,33,0,27,15,18,10,9,5,0,0,0,0,0,0,557,377,23,19,43,47,491,311,18680,9,3,6,6,55.16,47.54,3,12,2925,2146,68,48,"SE2021",131.13,14.13
"353",177,13,15,45.6,54.4,78,79,6,9,19,17,12,18,8,5,11,9,3,7,"Verona","Juventus",0,0,1,1,"19:45","Sat","27-02-21",8,10,33,17,50,13,15,10,11,3,4,0,0,0,0,0,0,404,484,26,14,44,56,333,414,18685,7,12,8,9,50.7,56.84,9,1,2350,2921,49,86,"SE2021",14.13,131.13
"354",253,11,11,53.6,46.4,80,73,13,16,10,18,21,18,8,2,8,15,0,4,"Spezia","Parma Calcio 1913",0,2,2,2,"14:00","Sat","27-02-21",2,4,0,67,33,11,11,7,8,4,2,0,1,0,0,0,0,439,381,26,12,63,83,350,285,18685,6,1,7,3,54.2,51.36,9,11,2457,2460,56,60,"SE2021",14.13,14.13
"355",278,11,20,40.5,59.5,75,81,13,6,18,20,17,18,4,7,9,10,3,3,"Bologna","Lazio",1,0,2,0,"17:00","Sat","27-02-21",7,12,0,50,50,11,20,9,18,1,1,1,0,0,1,0,0,382,564,11,33,54,57,316,474,18685,5,12,6,8,44.54,55.2,6,5,2099,2769,54,74,"SE2021",14.13,55.13
"356",14,14,9,55.2,44.8,84,74,9,10,18,19,11,22,7,4,11,7,2,2,"Crotone","Cagliari",0,0,0,2,"14:00","Sun","28-02-21",7,12,0,33,67,14,9,8,6,6,1,0,1,0,1,0,0,458,370,21,17,48,51,387,301,18686,0,1,2,1,47.58,41.66,14,5,2187,1990,54,53,"SE2021",14.13,14.13
"357",51,24,3,50.8,49.2,87,89,9,7,12,3,14,9,9,1,5,10,2,2,"Inter","Genoa",1,0,3,0,"14:00","Sun","28-02-21",18,2,83,0,17,24,3,17,2,4,1,3,0,0,0,0,0,570,551,22,11,52,45,496,495,18686,13,11,12,8,50.52,44.9,1,3,2563,2227,64,46,"SE2021",58.13,14.13
"358",54,18,17,53.7,46.3,84,83,15,18,8,8,15,8,5,8,1,8,5,2,"Roma","AC Milan",0,1,1,2,"19:45","Sun","28-02-21",7,11,17,33,50,18,17,14,11,3,4,1,1,0,1,0,0,498,432,24,12,49,47,423,372,18686,10,6,10,6,54.32,53.14,6,9,2702,2477,67,71,"SE2021",94.13,33.13
"359",100,8,20,44.9,55.1,75,80,7,19,20,14,25,19,5,6,16,16,1,3,"Sampdoria","Atalanta",0,1,0,2,"11:30","Sun","28-02-21",7,6,50,17,33,8,20,5,13,3,5,0,2,0,0,0,0,500,614,17,14,72,59,411,541,18686,7,10,5,12,48.88,54.98,5,8,2291,2730,48,65,"SE2021",15.13,47.63
"360",124,9,8,45.2,54.8,78,82,5,10,12,10,16,12,3,9,8,11,5,1,"Udinese","Fiorentina",0,0,1,0,"14:00","Sun","28-02-21",3,7,0,33,67,9,8,7,6,1,2,1,0,0,0,0,0,402,486,13,26,50,44,339,415,18686,8,7,5,7,44.52,45.36,5,6,2131,2111,48,62,"SE2021",14.13,33.13
"361",195,18,4,60.8,39.2,88,80,12,12,12,13,13,12,8,2,2,7,8,3,"Napoli","Benevento",1,0,2,0,"17:00","Sun","28-02-21",15,3,83,0,17,18,4,12,3,6,1,0,0,0,0,0,0,562,364,23,6,58,51,481,306,18686,6,4,7,4,51.14,36.66,9,8,2612,1714,60,42,"SE2021",91.13,14.13
"362",200,18,12,46.8,53.2,84,87,6,15,12,9,17,9,5,10,4,7,6,0,"Juventus","Spezia",0,0,3,0,"19:45","Tue","02-03-21",7,5,33,33,33,18,12,13,9,3,2,2,0,0,1,0,0,470,531,15,22,49,75,406,434,18688,10,7,8,6,57.22,54.5,2,7,2901,2380,78,61,"SE2021",131.13,14.13
"363",75,21,4,65.5,34.5,84,67,6,9,25,17,8,21,4,3,13,2,3,2,"Atalanta","Crotone",1,1,5,1,"19:45","Wed","03-03-21",14,6,67,33,0,21,4,17,4,3,0,1,0,0,0,0,0,666,351,15,9,40,61,611,281,18689,10,0,11,1,56.14,47.72,8,14,2905,2159,67,58,"SE2021",47.63,14.13
"364",106,14,16,56.4,43.6,88,84,11,9,1,12,10,13,6,4,5,6,4,8,"Sassuolo","Napoli",2,1,3,3,"17:30","Wed","03-03-21",4,9,17,17,67,15,16,9,13,2,2,1,0,2,1,1,0,569,443,16,15,51,40,502,388,18689,5,9,6,8,62.58,53,7,6,2895,2696,81,66,"SE2021",18.13,91.13
"365",122,6,11,50.6,49.4,82,81,10,7,17,17,20,11,2,4,5,13,2,1,"Genoa","Sampdoria",0,0,1,1,"19:45","Wed","03-03-21",7,7,33,33,33,6,11,6,10,0,1,0,0,0,0,0,0,549,534,15,21,50,58,484,455,18689,8,4,7,3,46.48,48.12,6,7,2334,2305,38,45,"SE2021",14.13,15.13
"366",261,5,9,50.7,49.3,76,78,4,8,13,30,10,9,2,7,8,8,3,3,"Benevento","Verona",0,2,0,3,"19:45","Wed","03-03-21",9,7,33,17,50,5,10,4,6,1,1,0,2,0,0,0,1,463,456,11,19,63,66,389,370,18689,3,5,2,6,36.86,50.12,8,9,1774,2303,36,48,"SE2021",14.13,14.13
"367",274,7,12,41.7,58.3,74,82,7,12,18,10,11,11,2,3,8,3,2,4,"Fiorentina","Roma",0,0,1,2,"19:45","Wed","03-03-21",12,12,17,33,50,8,12,4,12,2,0,1,0,0,0,1,0,391,549,18,21,70,65,302,462,18689,4,7,5,7,47.22,55.48,6,5,2190,2727,57,71,"SE2021",33.13,94.13
"368",293,11,13,35.6,64.4,65,84,10,13,28,33,14,12,10,4,6,8,3,4,"Cagliari","Bologna",1,0,1,0,"19:45","Wed","03-03-21",8,8,33,33,33,11,13,4,10,7,3,0,0,0,0,0,0,309,557,26,18,67,55,216,484,18689,4,8,3,8,38.88,43.14,4,4,1732,2027,48,54,"SE2021",14.13,14.13
"369",362,12,5,61.3,38.7,87,76,16,4,12,15,8,19,7,2,9,7,4,3,"AC Milan","Udinese",0,0,1,1,"19:45","Wed","03-03-21",8,6,50,33,17,12,5,8,4,3,1,0,0,1,0,0,0,572,362,29,9,41,65,502,286,18689,9,10,8,6,52.26,45.76,7,5,2455,2108,74,51,"SE2021",33.13,14.13
"370",137,12,11,52.4,47.6,87,88,16,12,15,8,18,16,2,2,11,16,4,1,"Parma Calcio 1913","Inter",0,0,1,2,"19:45","Thu","04-03-21",6,7,20,40,40,12,11,7,8,4,2,1,1,0,0,0,0,576,526,18,16,73,39,485,470,18690,2,15,5,15,50.38,48.48,11,1,2329,2468,60,78,"SE2021",14.13,58.13
"371",178,7,15,52.1,47.9,87,87,14,10,6,9,21,13,4,4,7,15,6,3,"Juventus","Lazio",1,1,3,1,"19:45","Sat","06-03-21",9,9,50,17,33,7,15,4,10,1,5,1,0,1,0,0,0,551,507,17,11,52,42,481,453,18692,10,9,9,6,54.3,57.28,2,6,2682,2840,87,74,"SE2021",131.13,55.13
"372",317,11,5,73.3,26.7,85,59,16,8,24,14,8,9,3,1,5,7,3,2,"Spezia","Benevento",0,1,1,1,"14:00","Sat","06-03-21",11,9,50,0,50,11,5,8,5,3,0,0,0,0,0,0,0,690,253,28,11,71,72,591,170,18692,7,3,6,2,52.34,39.3,9,7,2328,1753,63,41,"SE2021",14.13,14.13
"373",338,13,10,28.5,71.5,76,89,8,7,17,10,16,12,5,6,7,6,4,4,"Udinese","Sassuolo",1,0,2,0,"17:00","Sat","06-03-21",6,3,33,50,17,13,10,8,8,3,2,2,0,0,0,0,0,301,732,13,21,38,36,250,674,18692,8,6,6,8,46.3,63.68,6,8,2138,2954,50,90,"SE2021",14.13,18.13
"374",31,17,6,53.7,46.3,86,85,10,3,10,9,11,14,7,1,6,6,6,2,"Roma","Genoa",1,0,1,0,"11:30","Sun","07-03-21",15,9,67,33,0,17,6,9,6,6,0,2,0,0,0,0,0,587,507,13,12,64,55,508,440,18693,7,6,6,5,57.4,47.74,5,7,2788,2474,68,33,"SE2021",94.13,14.13
"375",69,11,11,54,46,75,74,5,8,21,22,8,19,8,1,14,7,3,4,"Verona","AC Milan",0,1,0,2,"14:00","Sun","07-03-21",7,11,17,33,50,11,11,7,7,4,3,0,1,0,0,0,0,499,424,23,9,81,74,395,340,18693,8,7,8,7,49.72,54.16,6,7,2241,2541,49,71,"SE2021",14.13,33.13
