season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Augsburg,Werder Bremen,2,0,1,Augsburg,34,9,9,16,45,63,-18,36,0,0.43174230987506657,0.29960218299014363,-0.4584005247538516,0.19061631957031833,Werder Bremen,34,8,7,19,42,69,-27,31,0,-0.44604791049432463,Augsburg,0.4543042595772364,0.21993489241359335,-0.4649393009072678,0.3290815527067956,Werder Bremen,-0.4521093084966006
1920,Borussia M.Gladbach,VfB Stuttgart,1,2,-1,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,0.43174230987506657,0.29960218299014363,-0.1770126089076389,0.19061631957031833,VfB Stuttgart,34,17,7,10,62,41,21,58,1,-0.3863799572381427,Borussia M.Gladbach,0.4543042595772364,0.21993489241359335,-0.17476620380556912,0.3290815527067956,VfB Stuttgart,-0.3889358012150149
1920,Hertha Berlin,FC Koln,0,0,0,Hertha Berlin,34,11,8,15,48,59,-11,41,0,0.43174230987506657,0.29960218299014363,-0.37234009177602867,0.19061631957031833,FC Koln,34,10,6,18,51,69,-18,36,0,-0.5150067519766142,Hertha Berlin,0.4543042595772364,0.21993489241359335,-0.3761117512903865,0.3290815527067956,FC Koln,-0.5226399684705986
1920,Bayer Leverkusen,Union Berlin,1,1,0,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,0.43174230987506657,0.29960218299014363,-0.16967180609230773,0.19061631957031833,Union Berlin,34,12,5,17,41,58,-17,41,0,-0.34310754563238866,Bayer Leverkusen,0.4543042595772364,0.21993489241359335,-0.16549469634334718,0.3290815527067956,Union Berlin,-0.3476087887835227
1920,Freiburg,Bayern Munich,2,2,0,Freiburg,34,13,9,12,48,47,1,48,0,0.43174230987506657,0.29960218299014363,-0.3340891882442637,0.19061631957031833,Bayern Munich,34,26,4,4,100,32,68,82,0,0.2418790088788686,Freiburg,0.4543042595772364,0.21993489241359335,-0.33631822252592103,0.3290815527067956,Bayern Munich,0.25690184236721975
1920,Schalke 04,Eintracht Frankfurt,4,3,1,Schalke 04,34,9,12,13,38,58,-20,39,0,0.43174230987506657,0.29960218299014363,-0.6333094059125761,0.19061631957031833,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,-0.23146118398415616,Schalke 04,0.4543042595772364,0.21993489241359335,-0.6463592878719183,0.3290815527067956,Eintracht Frankfurt,-0.22941771626099056
1920,Arminia Bielefeld,Hoffenheim,1,1,0,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,0.43174230987506657,0.29960218299014363,-0.5285274998534345,0.19061631957031833,Hoffenheim,34,15,7,12,53,53,0,52,0,-0.2617672501936593,Arminia Bielefeld,0.4543042595772364,0.21993489241359335,-0.5344080042028573,0.3290815527067956,Hoffenheim,-0.2619232085591366
1920,RB Leipzig,Wolfsburg,2,2,0,RB Leipzig,34,18,12,4,81,37,44,66,0,0.43174230987506657,0.29960218299014363,-0.02353041927312376,0.19061631957031833,Wolfsburg,34,13,10,11,48,46,2,49,0,-0.19531673010743245,RB Leipzig,0.4543042595772364,0.21993489241359335,-0.015942302911593254,0.3290815527067956,Wolfsburg,-0.19201760548628385
1920,Mainz 05,Borussia Dortmund,1,3,-1,Mainz 05,34,11,4,19,44,65,-21,37,0,0.43174230987506657,0.29960218299014363,-0.4405841543017364,0.19061631957031833,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0,Mainz 05,0.4543042595772364,0.21993489241359335,-0.44748292839398285,0.3290815527067956,Borussia Dortmund,0
1920,Wolfsburg,Mainz 05,2,3,-1,Wolfsburg,34,13,10,11,48,46,2,49,0,0.43174230987506657,0.29960218299014363,-0.19531673010743245,0.19061631957031833,Mainz 05,34,11,4,19,44,65,-21,37,0,-0.4405841543017364,Wolfsburg,0.4543042595772364,0.21993489241359335,-0.19201760548628385,0.3290815527067956,Mainz 05,-0.44748292839398285
1920,Union Berlin,RB Leipzig,2,1,1,Union Berlin,34,12,5,17,41,58,-17,41,0,0.43174230987506657,0.29960218299014363,-0.34310754563238866,0.19061631957031833,RB Leipzig,34,18,12,4,81,37,44,66,0,-0.02353041927312376,Union Berlin,0.4543042595772364,0.21993489241359335,-0.3476087887835227,0.3290815527067956,RB Leipzig,-0.015942302911593254
1920,FC Koln,Schalke 04,1,0,1,FC Koln,34,10,6,18,51,69,-18,36,0,0.43174230987506657,0.29960218299014363,-0.5150067519766142,0.19061631957031833,Schalke 04,34,9,12,13,38,58,-20,39,0,-0.6333094059125761,FC Koln,0.4543042595772364,0.21993489241359335,-0.5226399684705986,0.3290815527067956,Schalke 04,-0.6463592878719183
1920,Borussia Dortmund,Bayer Leverkusen,3,1,1,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0.43174230987506657,0.29960218299014363,0,0.19061631957031833,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,-0.16967180609230773,Borussia Dortmund,0.4543042595772364,0.21993489241359335,0,0.3290815527067956,Bayer Leverkusen,-0.16549469634334718
1920,VfB Stuttgart,Arminia Bielefeld,0,2,-1,VfB Stuttgart,34,17,7,10,62,41,21,58,1,0.43174230987506657,0.29960218299014363,-0.3863799572381427,0.19061631957031833,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,-0.5285274998534345,VfB Stuttgart,0.4543042595772364,0.21993489241359335,-0.3889358012150149,0.3290815527067956,Arminia Bielefeld,-0.5344080042028573
1920,Eintracht Frankfurt,Freiburg,3,1,1,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,0.43174230987506657,0.29960218299014363,-0.23146118398415616,0.19061631957031833,Freiburg,34,13,9,12,48,47,1,48,0,-0.3340891882442637,Eintracht Frankfurt,0.4543042595772364,0.21993489241359335,-0.22941771626099056,0.3290815527067956,Freiburg,-0.33631822252592103
1920,Hoffenheim,Hertha Berlin,2,1,1,Hoffenheim,34,15,7,12,53,53,0,52,0,0.43174230987506657,0.29960218299014363,-0.2617672501936593,0.19061631957031833,Hertha Berlin,34,11,8,15,48,59,-11,41,0,-0.37234009177602867,Hoffenheim,0.4543042595772364,0.21993489241359335,-0.2619232085591366,0.3290815527067956,Hertha Berlin,-0.3761117512903865
1920,Bayern Munich,Augsburg,5,2,1,Bayern Munich,34,26,4,4,100,32,68,82,0,0.43174230987506657,0.29960218299014363,0.2418790088788686,0.19061631957031833,Augsburg,34,9,9,16,45,63,-18,36,0,-0.4584005247538516,Bayern Munich,0.4543042595772364,0.21993489241359335,0.25690184236721975,0.3290815527067956,Augsburg,-0.4649393009072678
1920,Werder Bremen,Borussia M.Gladbach,2,4,-1,Werder Bremen,34,8,7,19,42,69,-27,31,0,0.43174230987506657,0.29960218299014363,-0.44604791049432463,0.19061631957031833,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,-0.1770126089076389,Werder Bremen,0.4543042595772364,0.21993489241359335,-0.4521093084966006,0.3290815527067956,Borussia M.Gladbach,-0.17476620380556912
