"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"297",291,8,14,32.8,67.2,77,89,6,8,12,12,15,13,6,4,6,8,2,6,"West Ham","Liverpool",0,0,1,3,"16:30","Sun","31-01-21",5,16,0,17,83,"8",14,4,12,4,1,0,1,0,0,0,0,394,803,22,13,66,45,305,744,18658,13,5,7,3,45.4,65.56,3,3,2224,3473,65,86,"PL2021",20.592,117.092
"298",22,24,3,74.6,25.4,88,65,7,3,12,8,13,20,5,3,12,7,2,10,"Manchester United","Southampton",4,0,9,0,"20:15","Tue","02-02-21",11,9,33,67,0,"25",3,20,2,3,1,0,0,1,0,1,0,652,223,23,4,38,42,590,177,18660,8,4,4,2,58.22,53.2,3,6,3059,2525,66,56,"PL2021",118.092,25.592
"299",101,14,8,68.3,31.7,83,65,10,2,27,30,20,18,9,2,11,9,5,3,"Sheffield United","West Bromwich Albion",0,1,2,1,"18:00","Tue","02-02-21",5,8,17,33,50,"14",8,11,5,3,3,0,0,0,0,0,0,623,292,27,18,60,68,536,206,18660,6,4,4,6,42.6,34.22,7,15,2113,1697,48,34,"PL2021",18.092,18.092
"300",111,21,6,61.3,38.7,85,76,12,8,23,15,12,14,9,1,4,5,4,7,"Newcastle United","Crystal Palace",1,2,1,2,"20:15","Tue","02-02-21",4,3,33,33,33,"21",6,15,4,6,2,0,0,0,0,0,0,648,411,33,8,70,64,543,339,18660,3,7,3,5,37.92,41.28,8,7,1720,2167,53,40,"PL2021",18.092,18.092
"301",309,11,9,54.6,45.4,91,89,18,8,11,12,10,13,9,6,4,7,6,2,"Wolverhampton Wanderers","Arsenal",1,1,2,1,"18:00","Tue","02-02-21",7,9,33,33,33,"11",9,7,8,3,1,0,0,1,0,0,0,609,509,27,12,48,30,532,466,18660,2,11,6,10,47.98,56.18,9,1,2488,2875,56,78,"PL2021",34.092,109.092
"302",13,2,13,25.7,74.3,74,92,5,8,14,17,17,8,1,3,5,8,4,3,"Burnley","Manchester City",0,2,0,2,"18:00","Wed","03-02-21",1,23,0,0,100,"2",13,2,13,0,0,0,0,0,0,0,0,287,823,10,10,63,44,214,769,18661,6,15,4,13,37.56,71.82,6,0,1753,3932,38,85,"PL2021",20.592,134.092
"303",58,16,10,63.2,36.8,83,76,9,14,11,24,16,13,7,1,7,10,7,5,"Leeds","Everton",0,2,1,2,"19:30","Wed","03-02-21",6,8,50,17,33,"16",10,12,5,4,3,0,2,0,0,0,0,591,345,25,12,39,53,527,279,18661,9,7,10,4,62.48,51.86,6,5,2944,2559,56,41,"PL2021",18.092,21.092
"304",71,11,13,63.4,36.6,86,75,6,4,9,18,12,13,5,3,10,7,8,8,"Liverpool","Brighton",0,0,0,1,"20:15","Wed","03-02-21",12,3,83,17,0,"11",13,11,7,0,6,0,0,0,0,0,0,731,425,27,12,48,65,656,348,18661,7,8,6,5,64.38,43.1,4,4,3569,2185,89,57,"PL2021",117.092,18.092
"305",128,9,20,56.5,43.5,83,78,10,6,15,13,13,15,7,3,10,6,2,2,"Aston Villa","West Ham",0,0,1,3,"20:15","Wed","03-02-21",4,9,0,50,50,"9",20,5,14,4,3,0,3,0,0,0,0,513,395,23,16,49,57,440,320,18661,6,12,6,8,48.74,44.48,7,6,2195,2255,66,65,"PL2021",18.092,20.592
"306",255,8,9,57.5,42.5,83,77,18,9,16,15,22,18,5,2,8,12,2,5,"Fulham","Leicester",0,2,0,2,"18:00","Wed","03-02-21",14,14,50,17,33,"8",9,6,6,1,2,1,1,0,0,0,0,628,466,25,8,58,63,544,394,18661,3,10,4,8,45.84,51.1,6,5,2309,2378,59,70,"PL2021",18.092,40.092
"307",230,7,16,42,58,82,89,14,13,14,19,13,10,2,7,7,8,4,2,"Tottenham","Chelsea",0,1,0,1,"20:00","Thu","04-02-21",3,9,0,33,67,"7",16,5,13,2,2,0,0,0,1,0,0,473,656,11,19,56,45,406,592,18662,7,7,8,4,50.74,67.76,6,5,2687,3816,60,72,"PL2021",103.092,101.092
"308",52,20,8,60.6,39.4,84,73,8,4,11,26,13,9,7,3,6,8,2,2,"Fulham","West Ham",0,0,0,0,"17:30","Sat","06-02-21",4,10,17,0,83,"20",8,16,2,4,6,0,0,0,0,0,0,573,376,18,15,52,74,502,286,18664,2,12,3,10,47.82,45.18,7,7,2441,2238,52,74,"PL2021",18.092,20.592
"309",170,6,14,26.2,73.8,58,84,12,4,19,14,16,17,0,7,9,7,3,11,"Newcastle United","Southampton",3,1,3,2,"15:00","Sat","06-02-21",9,4,67,17,17,"6",14,5,8,1,6,0,0,0,0,0,0,232,649,6,30,69,45,157,574,18664,3,3,4,2,43.42,45.76,9,15,2067,2144,67,51,"PL2021",18.092,25.592
"310",331,20,10,54.5,45.5,80,76,11,4,31,22,8,7,8,7,4,5,5,9,"Burnley","Brighton",0,1,1,1,"15:00","Sat","06-02-21",6,4,33,50,17,"20",10,11,6,8,3,1,1,0,0,0,0,483,400,29,14,67,70,386,316,18664,6,10,4,3,35.24,39.52,7,1,1685,2038,29,57,"PL2021",20.592,18.092
"311",338,12,14,33.6,66.4,73,87,10,5,24,19,18,12,3,7,4,8,2,4,"Aston Villa","Arsenal",1,0,1,0,"12:30","Sat","06-02-21",6,13,33,0,67,"12",14,10,10,1,4,1,0,0,0,0,0,327,643,8,40,70,37,249,566,18664,6,8,6,7,49.72,52.88,8,3,2253,2731,60,66,"PL2021",18.092,109.092
"312",1,14,6,62,38,90,81,11,5,11,11,14,16,5,1,10,10,3,5,"Manchester United","Everton",2,0,3,3,"20:00","Sat","06-02-21",9,8,50,33,17,"14",6,10,5,4,1,0,0,0,0,0,0,678,419,22,15,39,50,616,354,18664,8,7,12,5,60.6,47.98,3,6,3117,2341,77,44,"PL2021",118.092,21.092
"313",28,13,13,43.9,56.1,81,87,17,8,11,9,19,19,8,2,11,10,5,6,"Wolverhampton Wanderers","Leicester",0,0,0,0,"14:00","Sun","07-02-21",4,6,17,33,50,"13",13,8,10,5,3,0,0,0,0,0,0,453,581,22,12,47,34,383,535,18665,4,10,5,8,49.8,48.26,7,4,2620,2326,56,70,"PL2021",34.092,40.092
"314",66,8,8,55.9,44.1,88,86,9,17,10,7,18,20,6,1,12,9,8,3,"Liverpool","Manchester City",0,0,1,4,"16:30","Sun","07-02-21",6,9,17,33,50,"8",8,5,7,2,0,0,0,1,1,0,0,671,531,21,7,48,44,602,480,18665,7,15,6,14,63.66,73.66,4,0,3573,4002,83,82,"PL2021",117.092,134.092
"315",73,8,9,31.1,68.9,72,87,12,12,14,20,18,17,1,8,14,12,7,3,"Sheffield United","Chelsea",0,1,1,2,"19:15","Sun","07-02-21",6,11,20,20,60,"9",9,5,6,2,2,1,0,0,1,1,0,351,776,10,14,55,46,286,714,18665,9,10,6,4,45.14,68.44,6,2,2198,3791,55,79,"PL2021",18.092,101.092
"316",120,13,4,65.6,34.4,86,72,10,3,14,25,17,24,8,0,11,5,4,1,"Tottenham","West Bromwich Albion",0,0,2,0,"12:00","Sun","07-02-21",8,4,33,50,17,"13",4,8,2,3,2,2,0,0,0,0,0,612,325,20,12,35,68,556,245,18665,4,4,5,7,51.8,32.94,7,13,2801,1586,47,35,"PL2021",103.092,18.092
"317",169,17,8,68.2,31.8,87,77,5,8,14,13,22,11,5,3,8,14,6,8,"Leeds","Crystal Palace",1,0,2,0,"20:00","Mon","08-02-21",9,11,33,33,33,"17",8,11,6,5,2,1,0,0,0,0,0,743,347,15,10,41,60,687,277,18666,6,7,6,5,60,40.14,8,8,2733,2151,58,37,"PL2021",18.092,18.092
"318",1,15,7,60.4,39.6,91,86,17,20,9,9,21,23,4,2,12,7,6,4,"Manchester City","Tottenham",1,0,3,0,"17:30","Sat","13-02-21",7,10,33,17,50,"15",7,11,6,3,1,0,0,1,0,0,0,714,468,10,8,32,44,672,416,18671,15,6,14,6,68.04,54.44,1,6,3753,2868,77,45,"PL2021",134.092,103.092
"319",68,26,4,58.2,41.8,82,76,5,6,19,10,11,10,9,2,4,9,6,2,"Brighton","Aston Villa",0,0,0,0,"20:00","Sat","13-02-21",7,9,17,50,33,"26",4,19,4,7,0,0,0,0,0,0,0,537,389,23,9,64,58,450,322,18671,11,9,4,7,41.64,50.26,1,6,2034,2284,62,61,"PL2021",18.092,18.092
"320",83,11,15,38,62,69,83,13,22,11,12,23,23,2,12,11,12,6,6,"Leicester","Liverpool",0,0,3,1,"12:30","Sat","13-02-21",4,14,0,17,83,"11",15,8,6,2,7,1,2,0,0,0,0,371,602,6,31,67,38,298,531,18671,8,6,6,7,50,61.7,4,8,2437,3550,67,74,"PL2021",40.092,117.092
"321",323,13,16,53.3,46.7,76,73,12,11,22,28,16,17,7,4,9,12,9,4,"Crystal Palace","Burnley",0,2,0,3,"15:00","Sat","13-02-21",8,3,67,0,33,"13",16,10,11,3,5,0,0,0,0,0,0,466,407,31,14,56,89,379,304,18671,6,7,5,5,39.96,35.1,10,7,2146,1680,33,39,"PL2021",18.092,20.592
"322",98,7,10,51.1,48.9,79,75,9,8,17,18,23,9,4,6,3,5,5,4,"Southampton","Wolverhampton Wanderers",1,0,1,2,"12:00","Sun","14-02-21",9,8,33,33,33,"7",10,7,6,0,3,0,0,0,1,0,0,498,471,11,19,48,67,439,385,18672,0,5,3,4,53.92,48.02,18,5,2430,2485,58,57,"PL2021",25.592,34.092
"323",208,7,12,49.7,50.3,84,86,8,8,15,9,17,10,5,4,10,11,7,2,"Everton","Fulham",0,0,0,2,"19:00","Sun","14-02-21",14,8,67,0,33,"7",12,5,9,2,3,0,0,0,0,0,0,559,564,22,15,62,55,475,493,18672,8,3,8,3,43.58,53.9,8,6,2139,2670,40,62,"PL2021",21.092,18.092
"324",318,7,10,26.9,73.1,66,86,6,10,14,20,14,10,4,5,7,5,1,3,"West Bromwich Albion","Manchester United",1,1,1,1,"14:00","Sun","14-02-21",3,5,33,17,50,"7",10,6,7,1,3,0,0,0,0,0,0,273,738,15,26,72,49,186,663,18672,1,8,4,15,33.38,66.14,13,6,1632,3426,27,83,"PL2021",18.092,118.092
"325",349,13,9,45.9,54.1,76,79,7,7,12,14,5,10,4,5,3,4,2,7,"Arsenal","Leeds",3,0,4,2,"16:30","Sun","14-02-21",11,2,67,33,0,"13",9,12,8,0,1,0,0,1,0,0,0,445,522,9,17,60,67,376,438,18672,7,9,7,8,52.7,60.98,4,5,2649,2856,69,57,"PL2021",109.092,18.092
"326",85,18,10,65.6,34.4,88,78,9,11,20,11,19,16,10,5,11,12,3,6,"Chelsea","Newcastle United",2,0,2,0,"20:00","Mon","15-02-21",7,6,67,0,33,"18",10,12,7,6,3,0,0,0,0,0,0,590,312,23,16,52,55,513,241,18673,10,6,5,7,68.26,41.94,3,8,3773,1962,67,69,"PL2021",101.092,18.092
"327",112,13,8,45.9,54.1,81,85,7,7,15,15,9,18,7,7,10,5,7,5,"West Ham","Sheffield United",1,0,3,0,"18:00","Mon","15-02-21",4,6,33,17,50,"13",8,7,8,4,0,1,0,1,0,0,0,453,533,15,26,46,50,392,457,18673,10,6,9,6,44.1,38.12,7,8,2213,1961,67,46,"PL2021",20.592,18.092
"328",132,3,16,29.6,70.4,73,90,5,15,16,14,18,11,0,10,5,9,5,4,"Everton","Manchester City",1,1,1,3,"20:15","Wed","17-02-21",5,14,0,17,83,"3",16,3,13,0,3,0,0,0,0,0,0,330,784,12,23,67,46,251,711,18675,5,15,6,15,44.08,66.3,9,1,2171,3804,42,64,"PL2021",21.092,134.092
"329",372,8,8,46,54,68,73,6,9,27,33,10,14,5,5,10,6,3,1,"Burnley","Fulham",0,0,1,1,"18:00","Wed","17-02-21",13,11,67,0,33,"8",8,3,5,4,3,1,0,0,0,0,0,427,495,23,14,80,63,324,418,18675,7,6,7,4,38.8,56.28,7,4,1793,2815,49,62,"PL2021",20.592,18.092
"330",211,15,18,41.2,58.8,76,80,6,5,12,17,17,18,7,9,14,7,3,8,"Wolverhampton Wanderers","Leeds",0,0,1,0,"20:00","Fri","19-02-21",10,4,67,0,33,"16",18,11,8,2,10,2,0,0,0,1,0,326,464,13,22,52,60,261,382,18677,8,9,4,10,44.24,58.48,3,8,2373,2735,44,59,"PL2021",34.092,18.092
"331",129,4,9,29.1,70.9,66,85,2,18,10,23,17,22,3,6,11,6,5,4,"Southampton","Chelsea",1,0,1,1,"12:30","Sat","20-02-21",6,12,17,33,50,"4",9,1,4,3,4,0,0,0,1,0,0,306,750,8,15,53,44,244,691,18678,0,13,4,7,53.62,68.5,18,1,2410,3704,57,76,"PL2021",25.592,101.092
"332",153,6,10,62.1,37.9,75,60,5,6,22,28,17,16,5,5,7,9,7,2,"Burnley","West Bromwich Albion",0,0,0,0,"15:00","Sat","20-02-21",6,10,17,50,33,"6",10,5,6,1,3,0,1,0,0,0,0,466,285,22,12,70,79,374,194,18678,5,2,5,4,40.36,30.56,6,12,1907,1508,47,28,"PL2021",20.592,18.092
"333",214,15,4,65.1,34.9,83,65,26,3,26,27,6,20,6,4,7,4,2,5,"Fulham","Sheffield United",0,0,1,0,"20:00","Sat","20-02-21",13,7,50,33,17,"15",4,13,1,2,3,0,0,0,0,0,0,623,337,22,14,72,80,529,242,18678,6,6,5,5,56.98,40.54,5,8,2855,2054,60,39,"PL2021",18.092,18.092
"334",310,15,9,71.4,28.6,88,68,16,3,14,16,16,21,7,2,8,10,7,5,"Liverpool","Everton",0,1,0,2,"17:30","Sat","20-02-21",9,4,50,50,0,"15",9,11,4,4,3,0,1,0,1,0,0,726,292,29,8,46,69,649,214,18678,6,4,8,6,59.74,43,10,11,3417,2177,62,37,"PL2021",117.092,21.092
"335",29,15,10,71.6,28.4,87,69,12,8,18,9,11,16,6,4,13,8,5,5,"Manchester United","Newcastle United",1,1,3,1,"19:00","Sun","21-02-21",13,6,67,0,33,"15",10,11,6,3,4,0,0,1,0,0,0,717,285,16,13,46,57,654,215,18679,6,6,14,7,68.44,40.66,6,8,3491,1868,78,72,"PL2021",118.092,18.092
"336",195,11,16,49.9,50.1,80,83,9,4,22,21,17,16,7,8,8,7,3,6,"Aston Villa","Leicester",0,2,1,2,"14:05","Sun","21-02-21",5,10,33,33,33,"11",16,6,12,5,3,0,1,0,0,0,0,467,466,28,13,60,43,379,409,18679,7,8,5,7,46.78,50.48,6,5,2085,2444,51,70,"PL2021",18.092,40.092
"337",205,7,15,45,55,85,89,10,19,13,9,8,5,1,3,1,4,1,2,"Arsenal","Manchester City",0,1,0,1,"16:30","Sun","21-02-21",4,14,17,0,83,"7",15,7,12,0,2,0,1,0,0,0,0,500,612,14,7,40,55,445,547,18679,7,15,8,13,48.6,64.84,6,2,2425,3682,62,62,"PL2021",109.092,134.092
"338",274,4,20,30.8,69.2,62,83,8,11,23,20,23,16,5,7,9,11,6,3,"West Ham","Tottenham",1,0,2,1,"12:00","Sun","21-02-21",7,12,17,17,67,"4",20,3,13,1,7,0,0,0,0,0,0,269,602,13,30,61,45,194,526,18679,10,3,10,3,41.48,50.76,6,8,2093,2734,66,38,"PL2021",20.592,103.092
"339",12,25,3,74.5,25.5,88,66,10,4,14,17,11,22,13,0,6,7,6,9,"Brighton","Crystal Palace",0,1,1,2,"20:00","Mon","22-02-21",9,8,33,33,33,"25",3,18,3,7,0,0,0,0,0,0,0,753,258,35,5,47,54,670,199,18680,9,6,3,5,46.6,45.06,1,9,2250,2312,81,44,"PL2021",18.092,18.092
"340",216,11,13,46.7,53.3,68,75,6,23,7,12,25,18,2,4,9,20,6,6,"Leeds","Southampton",0,0,3,0,"18:00","Tue","23-02-21",5,6,33,0,67,"11",13,8,8,2,5,1,0,0,0,0,0,341,390,8,15,55,38,277,337,18681,6,1,8,4,58.7,47.84,8,16,2733,2197,68,48,"PL2021",18.092,25.592
"341",46,19,14,47.6,52.4,84,80,12,19,13,21,18,14,3,5,9,10,6,4,"Newcastle United","Wolverhampton Wanderers",0,0,1,1,"20:00","Sat","27-02-21",5,10,0,67,33,"19",14,13,12,6,2,0,0,0,0,0,0,408,447,17,21,53,78,338,348,18685,6,10,7,5,37.88,48.26,9,3,1811,2448,60,55,"PL2021",18.092,34.092
"342",126,6,15,29.9,70.1,62,82,8,8,21,14,13,21,7,4,10,10,3,5,"West Bromwich Albion","Brighton",1,0,1,0,"15:00","Sat","27-02-21",5,5,17,50,33,"6",15,4,11,2,2,0,0,0,2,0,0,248,580,12,17,63,51,173,511,18685,3,8,4,4,33.68,51.6,7,3,1533,2554,34,90,"PL2021",18.092,18.092
"343",322,13,9,69.2,30.8,80,60,8,10,16,21,18,16,7,5,8,11,8,4,"Leeds","Aston Villa",0,1,0,1,"17:30","Sat","27-02-21",9,6,33,50,17,"13",9,9,3,4,4,0,2,0,0,0,0,547,243,27,11,66,73,454,159,18685,6,7,8,4,58.2,44.4,7,5,2661,2048,71,44,"PL2021",18.092,18.092
"344",362,10,9,63.2,36.8,89,81,8,3,13,10,11,13,4,2,5,4,1,4,"Manchester City","West Ham",1,1,2,1,"12:30","Sat","27-02-21",17,2,83,17,0,"10",9,7,7,3,2,0,0,0,0,0,0,700,408,17,13,43,47,638,348,18685,15,10,13,9,60.84,38.48,2,5,3464,1887,67,53,"PL2021",134.092,20.592
"345",91,8,12,44.2,55.8,78,82,5,10,15,12,22,9,2,7,4,8,6,1,"Leicester","Arsenal",1,2,1,3,"12:00","Sun","28-02-21",8,6,50,17,33,"8",12,6,8,2,3,0,0,0,1,0,0,420,531,9,21,56,60,355,450,18686,10,4,8,5,47.5,49.2,5,6,2311,2549,67,60,"PL2021",40.092,109.092
"346",222,18,11,57.4,42.6,89,82,16,6,6,6,24,14,3,4,4,14,1,7,"Chelsea","Manchester United",0,0,0,0,"16:30","Sun","28-02-21",5,10,17,33,50,"18",11,15,9,3,2,0,0,0,0,0,0,627,468,16,13,38,41,573,413,18686,13,9,8,16,66.9,67.6,2,5,3516,3380,71,77,"PL2021",101.092,118.092
"347",229,3,16,40.4,59.6,76,83,8,16,22,19,20,18,1,3,9,11,8,2,"Crystal Palace","Fulham",0,0,0,0,"12:00","Sun","28-02-21",10,7,50,33,17,"3",16,1,8,2,8,0,0,0,0,0,0,383,563,11,20,67,52,304,491,18686,9,8,5,4,39.32,57.5,7,3,2011,2883,41,63,"PL2021",18.092,18.092
"348",259,8,16,39.3,60.7,75,84,3,7,25,20,11,12,4,3,8,6,8,7,"Sheffield United","Liverpool",0,0,0,2,"19:15","Sun","28-02-21",2,12,0,17,83,"8",17,5,15,3,1,0,0,0,0,0,1,429,659,19,14,77,64,332,581,18686,3,3,3,5,42.68,63.98,8,11,2122,3533,38,63,"PL2021",18.092,117.092
"349",266,16,10,58.3,41.7,84,78,17,4,24,27,12,11,3,4,5,5,2,6,"Tottenham","Burnley",3,0,4,0,"14:00","Sun","28-02-21",12,3,67,17,17,"16",10,11,7,1,3,4,0,0,0,0,0,649,464,10,21,79,70,559,372,18686,3,6,3,5,54.64,47,7,4,2732,2070,55,52,"PL2021",103.092,20.592
"350",57,7,9,46.6,53.4,75,77,14,4,38,14,20,26,4,10,10,12,3,7,"Everton","Southampton",1,0,1,0,"20:00","Mon","01-03-21",7,8,33,17,50,"7",9,2,2,5,7,0,0,0,0,0,0,430,488,15,21,65,48,347,419,18687,7,1,8,4,36.54,46.54,9,18,1945,2066,35,41,"PL2021",21.092,25.592
"351",339,22,6,72.1,27.9,92,83,16,12,13,8,14,17,10,2,9,8,1,4,"Manchester City","Wolverhampton Wanderers",1,0,4,1,"20:00","Tue","02-03-21",9,7,33,17,50,"23",6,21,3,1,2,0,1,0,0,1,0,831,321,24,7,46,43,758,271,18688,15,11,13,6,58.62,48.2,3,3,3341,2306,64,63,"PL2021",134.092,34.092
"352",191,9,16,28.2,71.8,70,84,2,15,15,19,13,9,2,7,2,6,7,4,"Sheffield United","Aston Villa",1,0,1,0,"18:00","Wed","03-03-21",9,6,33,33,33,"9",16,6,12,3,4,0,0,0,0,0,0,273,692,8,44,76,81,188,567,18689,3,7,3,4,45.54,42.52,9,5,2273,1939,42,45,"PL2021",18.092,18.092
"353",326,8,11,37,63,78,86,10,11,14,18,19,6,4,6,4,6,10,5,"Crystal Palace","Manchester United",0,0,0,0,"20:15","Wed","03-03-21",8,10,33,17,50,"8",11,5,9,3,2,0,0,0,0,0,0,371,631,13,25,67,63,290,543,18689,7,9,4,16,37.94,64.78,7,5,1865,3253,33,74,"PL2021",18.092,118.092
"354",329,12,16,38.9,61.1,71,82,8,2,27,20,8,9,5,8,4,4,4,8,"Burnley","Leicester",1,1,1,1,"18:00","Wed","03-03-21",8,10,33,17,50,"12",16,9,12,3,4,0,0,0,0,0,0,385,601,23,19,76,63,285,515,18689,6,10,5,8,50.2,46.18,6,5,2247,2304,60,57,"PL2021",20.592,40.092
"355",210,11,9,59.6,40.4,83,72,19,10,12,13,11,21,4,1,12,8,2,1,"Fulham","Tottenham",0,1,0,1,"18:00","Thu","04-03-21",5,14,0,17,83,"11",10,9,6,2,2,0,1,0,0,0,1,576,389,23,6,70,75,483,306,18690,9,6,4,7,57.92,54.94,1,6,2818,2804,71,63,"PL2021",18.092,103.092
"356",233,7,11,54.2,45.8,87,85,19,8,10,9,14,19,5,2,9,10,8,3,"Liverpool","Chelsea",0,1,0,1,"20:15","Thu","04-03-21",13,8,83,0,17,"7",11,6,11,1,0,0,0,0,0,0,0,678,577,15,12,58,59,604,504,18690,3,11,4,6,62.68,64.16,10,2,3389,3399,65,70,"PL2021",117.092,101.092
"357",292,11,11,48.1,51.9,80,81,14,12,13,23,9,20,3,3,5,4,2,7,"West Bromwich Albion","Everton",0,0,0,1,"18:00","Thu","04-03-21",5,11,17,33,50,"11",11,9,10,2,1,0,0,0,0,0,0,485,523,26,15,72,48,387,458,18690,5,7,3,7,32.16,38.5,5,8,1423,2030,35,32,"PL2021",18.092,21.092
"358",7,7,8,36.6,63.4,75,84,7,11,9,13,30,23,6,6,9,21,6,7,"Brighton","Leicester",1,0,1,2,"20:00","Sat","06-03-21",2,9,0,33,67,"7",8,4,6,3,2,0,0,0,0,0,0,370,634,16,13,47,59,306,560,18692,5,8,3,7,56.98,49.9,4,6,2695,2439,89,64,"PL2021",18.092,40.092
"359",300,9,10,49.2,50.8,78,83,6,8,16,15,23,12,5,3,5,9,4,4,"Aston Villa","Wolverhampton Wanderers",0,0,0,0,"17:30","Sat","06-03-21",8,7,50,0,50,"9",10,5,3,4,6,0,1,0,0,0,0,437,449,22,24,64,66,351,359,18692,7,8,3,5,45.58,42.86,3,6,2118,2018,52,58,"PL2021",18.092,34.092
"360",306,9,15,41.1,58.9,72,82,4,3,26,26,15,12,2,3,9,8,4,2,"Burnley","Arsenal",1,1,1,1,"12:30","Sat","06-03-21",4,13,17,17,67,"9",15,8,15,1,0,0,0,0,0,0,0,438,626,16,16,92,64,330,546,18692,6,6,5,8,47.08,51.7,6,7,2149,2628,52,55,"PL2021",20.592,109.092
"361",355,8,15,50.9,49.1,70,75,10,11,22,16,16,17,7,3,7,9,8,8,"Sheffield United","Southampton",0,1,0,2,"15:00","Sat","06-03-21",4,8,33,17,50,"8",15,6,9,2,3,0,2,0,1,0,0,419,405,21,10,75,70,322,325,18692,3,1,2,4,37.52,52.14,8,10,1923,2331,37,47,"PL2021",18.092,25.592
"362",42,16,10,63.1,36.9,84,78,7,8,17,16,13,15,9,4,10,5,7,2,"Liverpool","Fulham",0,1,0,1,"14:00","Sun","07-03-21",15,5,83,17,0,"16",10,11,6,5,1,0,3,0,0,0,0,753,440,38,17,44,68,670,354,18693,3,8,4,4,60.84,57.72,10,2,3336,2821,61,62,"PL2021",117.092,18.092
"363",78,23,8,65.9,34.1,90,78,12,11,10,3,17,13,6,2,9,9,1,6,"Manchester City","Manchester United",0,1,0,2,"16:30","Sun","07-03-21",3,5,33,17,50,"23",8,19,7,4,0,0,0,0,1,0,0,741,384,21,4,25,41,694,339,18693,15,7,13,7,64.22,62.46,3,5,3641,3232,78,61,"PL2021",134.092,118.092
"364",285,13,9,52.8,47.2,74,67,13,4,35,27,11,17,9,7,9,7,1,9,"West Bromwich Albion","Newcastle United",0,0,0,0,"12:00","Sun","07-03-21",7,8,33,17,50,"13",9,8,3,5,4,0,2,0,0,0,0,438,391,36,20,80,65,322,306,18693,5,4,2,6,35.44,39.58,4,10,1616,1885,38,66,"PL2021",18.092,18.092
"365",297,12,5,64.2,35.8,88,76,11,12,19,22,27,18,1,5,6,18,1,8,"Tottenham","Crystal Palace",1,1,4,1,"19:15","Sun","07-03-21",9,4,50,33,17,"12",5,10,2,2,3,0,0,0,0,0,0,709,399,13,17,62,47,634,335,18693,9,5,8,2,54.62,37.6,5,6,2720,1825,65,35,"PL2021",103.092,18.092
"366",165,19,7,65.5,34.5,89,81,16,6,15,12,18,10,7,3,5,15,2,7,"Chelsea","Everton",1,0,2,0,"18:00","Mon","08-03-21",5,6,17,33,50,"20",7,13,5,5,2,0,0,1,0,1,0,731,385,11,11,42,58,674,315,18694,11,9,6,5,61.72,41.28,2,5,3320,2134,65,37,"PL2021",101.092,21.092
"367",217,16,17,34.7,65.3,69,84,4,6,17,15,14,19,6,6,11,8,6,7,"West Ham","Leeds",2,0,2,0,"20:00","Mon","08-03-21",7,8,17,50,33,"16",17,7,15,8,2,0,0,1,0,0,0,296,557,15,20,48,57,233,479,18694,10,6,9,7,39.28,59.4,4,6,1901,2617,54,68,"PL2021",20.592,18.092
"368",0,17,11,58.3,41.7,91,83,16,6,10,12,8,22,5,5,10,6,1,5,"Manchester City","Southampton",3,1,5,2,"18:00","Wed","10-03-21",15,5,83,0,17,"17",11,16,5,1,5,0,0,0,1,0,0,687,495,8,7,49,55,630,433,18696,12,4,10,4,65.32,47.2,5,7,3668,2087,86,48,"PL2021",134.092,25.592
"369",327,12,15,49.2,50.8,72,76,11,10,23,29,20,16,2,2,10,18,4,5,"Newcastle United","Aston Villa",0,0,1,1,"20:00","Fri","12-03-21",4,6,17,50,33,"12",16,11,12,1,2,0,1,0,0,0,1,420,437,27,19,69,73,323,345,18698,5,5,5,2,36.76,48.7,8,3,1628,2228,54,49,"PL2021",18.092,18.092
"370",11,3,8,46.1,53.9,80,85,12,15,10,8,22,20,4,2,8,16,2,0,"Fulham","Manchester City",0,0,0,3,"20:00","Sat","13-03-21",0,18,0,0,100,"3",8,3,5,0,2,0,0,0,1,0,0,467,548,17,10,61,59,388,477,18699,8,12,3,12,55.04,62.9,2,6,2697,3571,60,87,"PL2021",18.092,134.092
"371",254,14,14,65.5,34.5,81,68,5,11,19,19,8,6,7,4,3,7,8,3,"Everton","Burnley",1,2,1,2,"17:30","Sat","13-03-21",10,5,50,17,33,"14",14,9,10,5,4,0,0,0,0,0,0,588,309,32,13,71,77,484,219,18699,9,4,5,3,38.24,45.96,5,7,1960,2180,37,45,"PL2021",21.092,20.592
