"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"73",310,21,6,0,0,88,68,15,6,7,8,25,21,13,2,12,19,5,3,"Barcelona","Sevilla",0,0,0,0,"21:00","Sat","22-10-11",18,6,67,17,17,21,6,17,6,3,0,0,0,1,0,0,0,832,292,24,10,78,58,710,224,15269,13,11,19,4,0,11.14,2,1,4232,2209,79,66,"LIGA1112",141.465,93.465
"74",14,16,19,0,0,75,80,8,7,9,19,26,32,5,5,15,11,1,6,"Sporting Gijon","Granada",2,0,2,0,"17:00","Sat","22-10-11",0,0,33,33,33,16,19,12,15,4,4,0,0,0,0,0,0,379,541,16,32,58,76,300,431,15269,1,5,1,2,0,9.12,8,3,1908,1945,54,65,"LIGA1112",16.465,16.465
"75",6,16,6,52.2,47.8,66,65,4,0,10,14,22,21,5,1,12,11,8,4,"Osasuna","Real Zaragoza",3,0,3,0,"17:00","Sun","23-10-11",8,3,67,17,17,16,6,6,2,10,4,0,0,0,0,0,0,427,389,20,7,68,57,338,321,15270,3,8,4,9,0,44.22,14,7,1771,1910,63,65,"LIGA1112",37.465,18.465
"76",27,22,6,0,0,79,65,18,7,11,6,23,18,9,4,13,17,2,2,"Valencia","Athletic Bilbao",0,0,1,1,"19:00","Sun","23-10-11",12,6,83,0,17,22,6,13,6,8,0,1,0,0,0,0,0,473,326,33,14,50,62,388,250,15270,8,7,5,8,0,0,4,7,2737,2637,67,65,"LIGA1112",85.465,24.465
"77",125,12,12,52.2,47.8,73,70,11,3,21,15,21,27,10,5,21,12,5,6,"Real Sociedad","Getafe",0,0,0,0,"15:00","Sun","23-10-11",9,4,33,33,33,12,12,7,9,4,3,1,0,0,0,0,0,433,403,39,22,70,69,323,309,15270,3,4,3,3,30.44,0,7,5,2468,2000,68,42,"LIGA1112",16.465,39.465
"78",196,20,6,0,0,81,62,6,1,8,16,24,35,12,0,21,15,5,3,"Atletico Madrid","Mallorca",1,1,1,1,"17:00","Sun","23-10-11",11,13,33,17,50,20,6,7,4,12,1,0,0,1,1,0,0,586,292,38,4,70,64,471,224,15270,8,5,8,5,0,0,5,7,2638,2009,77,56,"LIGA1112",16.465,16.465
"79",322,15,9,0,0,87,75,8,12,12,12,12,27,4,4,6,9,6,3,"Villarreal","Levante",0,2,0,3,"21:00","Sun","23-10-11",10,4,67,17,17,15,9,10,2,4,3,1,4,0,0,0,0,631,402,17,12,54,80,550,307,15270,6,15,5,10,13.12,0,4,2,2533,1646,81,54,"LIGA1112",75.465,16.465
"80",333,18,12,0,0,78,65,14,5,11,15,13,28,12,7,18,6,3,2,"Real Betis","Rayo Vallecano",0,0,0,2,"11:00","Sun","23-10-11",10,6,33,33,33,18,12,10,4,8,4,0,3,0,1,0,0,466,323,35,17,47,73,380,233,15270,6,4,8,5,9.6,0,11,10,2405,2117,65,54,"LIGA1112",16.465,16.465
"81",70,22,9,0,0,80,65,1,2,18,13,18,19,14,0,12,13,4,4,"Sevilla","Racing Santander",1,0,2,2,"21:00","Tue","25-10-11",10,10,17,33,50,22,9,14,4,8,4,0,1,0,0,0,0,577,301,39,12,79,67,455,221,15272,9,3,3,1,0,0,1,5,1952,1449,57,43,"LIGA1112",93.465,24.465
"82",11,2,17,0,0,72,91,3,10,5,4,24,12,2,10,7,14,4,4,"Granada","Barcelona",0,1,0,1,"19:00","Tue","25-10-11",0,0,33,33,33,2,17,1,14,1,2,0,1,0,0,0,0,301,851,9,17,62,35,228,787,15272,2,11,1,11,9.12,0,5,2,2138,4199,76,82,"LIGA1112",16.465,141.465
"83",3,17,12,0,0,75,71,9,5,34,13,23,24,6,5,13,12,5,1,"Mallorca","Sporting Gijon",1,0,1,2,"21:00","Wed","26-10-11",9,13,33,17,50,17,13,9,6,8,6,0,0,0,0,0,1,492,372,21,16,104,73,365,281,15273,6,4,6,3,0,0,7,7,1876,1943,56,54,"LIGA1112",16.465,16.465
"84",19,13,4,0,0,90,86,6,19,5,1,29,24,4,5,18,21,4,5,"Real Madrid","Villarreal",3,0,3,0,"21:00","Wed","26-10-11",18,8,83,0,17,13,4,10,4,1,0,2,0,0,0,0,0,762,450,18,10,63,34,672,404,15273,13,6,18,5,0,13.12,3,6,2949,2584,84,82,"LIGA1112",103.465,75.465
"85",110,8,15,43.2,56.8,68,74,1,10,13,11,29,19,1,9,11,21,3,2,"Real Zaragoza","Valencia",0,0,0,1,"19:00","Wed","26-10-11",11,7,33,33,33,8,15,5,6,3,8,0,1,0,0,0,0,361,475,17,23,57,64,279,378,15273,5,6,7,5,44.9,0,9,5,1937,2579,59,78,"LIGA1112",18.465,85.465
"86",111,15,5,0,0,75,71,7,4,10,10,25,14,6,4,10,14,3,5,"Rayo Vallecano","Malaga",1,0,2,0,"19:00","Wed","26-10-11",11,6,50,33,17,15,5,9,2,5,3,1,0,0,0,0,0,492,417,17,17,87,80,383,317,15273,4,7,6,4,0,11.24,10,9,2082,2390,57,69,"LIGA1112",16.465,16.465
"87",124,14,6,0,0,74,60,9,5,24,30,20,27,4,3,14,10,4,5,"Getafe","Osasuna",0,1,2,2,"19:00","Wed","26-10-11",9,6,50,33,17,14,6,8,4,6,2,0,0,0,0,0,0,514,362,47,16,81,64,383,281,15273,5,6,3,7,9.56,10.44,4,6,1930,2009,47,72,"LIGA1112",39.465,37.465
"88",168,10,19,0,0,69,72,5,8,21,11,17,24,5,6,20,14,3,3,"Levante","Real Sociedad",0,1,3,2,"19:00","Wed","26-10-11",6,8,33,33,33,10,19,6,12,3,6,1,1,0,0,0,0,390,461,19,26,69,76,300,357,15273,15,4,12,3,0,32.02,2,6,1787,2461,52,70,"LIGA1112",16.465,16.465
"89",68,17,9,0,0,79,73,3,2,13,15,26,16,5,8,11,18,4,3,"Espanyol","Real Betis",0,0,1,0,"19:00","Thu","27-10-11",9,8,17,67,17,17,9,12,6,4,2,1,1,0,0,0,0,545,438,28,17,81,57,430,363,15274,9,3,4,5,0,9.6,7,11,2286,2525,74,66,"LIGA1112",45.465,16.465
"90",95,14,11,0,0,78,73,4,5,6,11,25,30,10,8,21,14,4,3,"Athletic Bilbao","Atletico Madrid",0,0,3,0,"21:00","Thu","27-10-11",8,10,50,0,50,14,11,7,8,5,1,2,2,0,0,0,0,509,429,24,14,48,59,436,354,15274,8,6,7,5,0,0,5,6,2382,2540,53,80,"LIGA1112",24.465,16.465
"91",20,11,9,0,0,74,82,11,9,9,11,16,15,5,2,6,9,5,2,"Villarreal","Rayo Vallecano",1,0,2,0,"17:00","Sat","29-10-11",9,10,50,33,17,11,9,5,8,5,1,0,0,1,0,0,0,400,544,16,19,60,84,321,439,15276,3,7,3,7,13.12,0,9,8,2473,2061,73,58,"LIGA1112",75.465,16.465
"92",149,18,2,0,0,91,82,18,8,6,2,19,30,9,1,15,17,5,6,"Barcelona","Mallorca",3,0,5,0,"19:00","Sat","29-10-11",11,6,50,33,17,18,2,12,2,5,0,0,0,1,0,0,0,744,349,23,10,70,57,642,280,15276,13,6,10,7,0,0,0,7,4414,1877,89,64,"LIGA1112",141.465,16.465
"93",159,12,9,0,0,83,76,4,3,5,14,18,23,5,3,13,11,2,5,"Valencia","Getafe",2,1,3,1,"17:00","Sat","29-10-11",16,7,83,0,17,12,9,5,6,5,3,2,0,0,0,0,0,497,409,15,30,55,59,422,317,15276,8,6,4,5,11.36,9.56,3,5,2665,2096,84,52,"LIGA1112",85.465,39.465
"94",307,5,12,0,0,70,87,5,6,11,12,32,27,3,5,22,23,3,4,"Real Sociedad","Real Madrid",0,1,0,1,"21:00","Sat","29-10-11",4,13,0,17,83,5,12,5,8,0,4,0,0,0,0,0,0,355,732,16,14,74,73,264,632,15276,1,15,4,21,21.14,0,9,3,2386,3078,75,81,"LIGA1112",16.465,103.465
"95",56,18,7,0,0,78,80,8,9,6,7,30,20,9,3,14,14,6,6,"Malaga","Espanyol",1,1,2,1,"21:00","Sun","30-10-11",9,7,50,0,50,18,7,13,4,2,3,2,0,1,0,0,0,440,518,32,19,65,52,336,442,15277,4,9,3,4,11.24,0,11,7,2475,2360,61,75,"LIGA1112",16.465,45.465
"96",127,11,7,0,0,58,79,9,5,11,14,30,24,2,5,14,17,1,5,"Sporting Gijon","Athletic Bilbao",0,0,1,1,"11:00","Sun","30-10-11",6,9,17,50,33,11,7,4,4,5,2,2,1,0,0,0,0,300,583,17,22,58,54,224,503,15277,7,11,5,10,0,0,4,4,1973,2413,63,59,"LIGA1112",16.465,24.465
"97",138,6,22,0,0,66,81,7,10,12,17,29,28,8,7,18,19,6,6,"Racing Santander","Real Betis",0,0,1,0,"17:00","Sun","30-10-11",8,10,17,33,50,6,22,1,12,4,9,0,1,1,0,0,0,344,562,18,21,65,61,261,478,15277,3,0,3,1,0,0,7,9,1518,2537,47,66,"LIGA1112",24.465,16.465
"98",170,18,12,59.2,40.8,78,71,9,5,10,9,33,27,5,4,21,24,3,3,"Atletico Madrid","Real Zaragoza",2,0,3,1,"19:00","Sun","30-10-11",10,4,67,17,17,18,12,13,7,5,5,0,0,0,0,0,0,525,362,25,13,75,59,418,290,15277,3,5,1,4,0,43.14,9,6,2424,1833,72,46,"LIGA1112",16.465,18.465
"99",193,13,15,0,0,68,70,4,5,13,17,17,9,5,5,3,10,6,4,"Osasuna","Levante",2,0,2,0,"15:00","Sun","30-10-11",13,8,50,17,33,13,15,8,6,3,8,2,1,0,0,0,0,405,477,23,26,84,91,296,360,15277,6,15,9,13,10.44,0,8,3,2007,1859,63,53,"LIGA1112",37.465,16.465
"100",8,30,16,0,0,79,78,5,4,13,16,29,13,4,7,8,10,2,4,"Sevilla","Granada",1,0,1,2,"20:00","Mon","31-10-11",0,0,33,33,33,30,16,15,7,9,9,6,0,0,0,0,0,490,441,22,35,60,82,401,322,15278,9,2,5,1,0,0,3,5,2120,1989,68,63,"LIGA1112",93.465,16.465
"101",42,10,9,0,0,78,73,11,16,8,12,30,24,2,7,19,25,6,6,"Real Betis","Malaga",0,0,0,0,"19:00","Sat","05-11-11",6,11,17,50,33,10,9,8,6,1,3,1,0,0,0,0,0,546,451,14,26,64,60,464,362,15283,0,6,1,5,0,0,9,12,2517,2453,79,70,"LIGA1112",16.465,16.465
"102",315,12,8,0,0,66,75,3,13,11,9,32,19,9,5,12,19,4,3,"Levante","Valencia",0,1,0,2,"21:00","Sat","05-11-11",5,11,17,33,50,12,9,6,6,6,2,0,0,0,0,0,1,322,383,30,22,59,62,232,298,15283,12,11,10,7,0,11.36,4,3,1964,2567,56,82,"LIGA1112",16.465,85.465
"103",328,15,11,0,0,68,71,3,4,20,16,20,15,9,8,7,15,4,2,"Mallorca","Sevilla",0,0,0,0,"17:00","Sat","05-11-11",6,11,17,33,50,15,11,6,5,7,5,2,1,0,0,0,0,396,442,30,20,61,70,302,348,15283,3,6,5,5,0,0,11,5,1797,2270,50,86,"LIGA1112",16.465,93.465
"104",18,13,10,60.8,39.2,85,67,3,6,7,17,23,33,5,2,16,7,5,3,"Rayo Vallecano","Real Sociedad",1,0,4,0,"17:00","Sun","06-11-11",10,11,33,33,33,13,10,11,5,1,5,0,0,1,0,0,0,555,357,22,16,89,77,440,264,15284,7,1,5,3,0,21.14,4,8,2208,2210,51,64,"LIGA1112",16.465,16.465
"105",50,4,16,0,0,70,83,4,18,4,3,29,19,3,5,12,13,7,3,"Athletic Bilbao","Barcelona",1,1,2,2,"19:00","Sun","06-11-11",5,11,0,50,50,4,16,2,12,1,4,1,0,0,0,0,0,357,595,14,15,58,42,283,526,15284,11,13,10,10,0,0,4,0,2436,4317,56,89,"LIGA1112",24.465,141.465
"106",60,14,12,0,0,72,85,6,6,17,9,15,20,4,5,15,13,6,3,"Getafe","Atletico Madrid",1,1,3,2,"21:00","Sun","06-11-11",7,6,33,33,33,14,12,7,8,6,3,0,0,1,1,0,0,281,572,12,31,58,54,207,481,15284,3,6,5,4,9.56,11.84,8,5,2125,2542,49,84,"LIGA1112",39.465,16.465
"107",151,18,4,0,0,87,59,15,0,12,9,12,21,6,1,13,9,5,10,"Real Madrid","Osasuna",3,1,7,1,"11:00","Sun","06-11-11",8,6,50,17,33,18,4,11,3,5,1,1,0,1,0,0,0,738,221,30,6,90,49,610,163,15284,15,8,16,10,0,10.44,1,7,3374,2001,75,56,"LIGA1112",103.465,37.465
"108",194,13,7,61.4,38.6,77,57,9,4,11,12,29,31,5,3,9,14,4,3,"Real Zaragoza","Sporting Gijon",1,2,2,2,"15:00","Sun","06-11-11",7,7,17,67,17,14,7,6,4,7,3,0,0,0,0,1,0,489,303,22,9,62,59,401,229,15284,4,7,5,6,42.54,0,9,5,1829,1720,50,58,"LIGA1112",18.465,16.465
"109",303,19,10,0,0,83,78,6,7,13,16,25,20,7,2,7,16,4,8,"Espanyol","Villarreal",0,0,0,0,"17:00","Sun","06-11-11",0,6,0,50,50,19,10,10,7,6,3,3,0,0,0,0,0,545,382,39,8,53,50,447,319,15284,9,5,4,4,0,13.12,6,8,2385,2504,63,69,"LIGA1112",45.465,75.465
"110",12,16,14,0,0,73,68,5,0,16,18,11,17,5,5,11,7,4,6,"Granada","Racing Santander",0,0,0,0,"15:00","Sun","06-11-11",0,0,33,33,33,16,14,8,12,7,2,1,0,0,0,0,0,455,320,35,21,82,78,336,221,15284,4,5,2,4,0,0,5,7,2064,1545,69,45,"LIGA1112",16.465,24.465
"111",113,11,14,0,0,67,86,6,7,14,12,31,21,3,5,7,4,8,6,"Villarreal","Real Betis",1,0,1,0,"17:00","Sat","19-11-11",11,9,50,33,17,11,14,5,12,4,2,2,0,0,0,0,0,310,664,10,17,68,40,222,599,15297,5,1,2,1,0,0,6,8,2314,2435,54,69,"LIGA1112",75.465,16.465
"112",266,27,4,67.6,32.4,87,71,16,4,7,0,15,21,6,1,14,9,3,4,"Barcelona","Real Zaragoza",2,0,4,0,"19:00","Sat","19-11-11",19,5,100,0,0,27,4,22,3,5,1,0,0,0,0,0,0,664,320,13,6,54,51,584,263,15297,11,4,11,5,0,47.94,2,9,4022,2020,91,47,"LIGA1112",141.465,18.465
"113",352,16,13,0,0,79,74,6,7,14,9,22,29,5,2,17,17,5,6,"Valencia","Real Madrid",0,1,2,3,"21:00","Sat","19-11-11",8,14,17,0,83,16,13,10,7,6,5,0,1,0,0,0,0,455,392,23,9,54,53,377,326,15297,11,15,8,19,11.36,0,3,2,2318,3541,67,77,"LIGA1112",85.465,103.465
"114",15,8,14,0,0,71,83,6,4,9,14,15,19,1,6,11,10,4,6,"Sevilla","Athletic Bilbao",1,1,1,2,"17:00","Sun","20-11-11",10,9,50,17,33,8,14,5,7,3,6,0,1,0,0,0,0,408,634,17,18,59,71,328,539,15298,6,9,5,10,0,0,5,5,2328,2341,89,44,"LIGA1112",93.465,24.465
"115",51,26,9,0,0,79,67,11,3,6,9,28,30,7,1,14,17,4,6,"Atletico Madrid","Levante",0,0,3,2,"19:00","Sun","20-11-11",10,3,83,0,17,26,9,19,5,5,4,2,0,0,0,0,0,532,342,26,15,87,77,413,248,15298,5,9,6,9,11.84,0,8,6,2626,2019,81,60,"LIGA1112",16.465,16.465
"116",154,10,9,0,0,63,64,5,4,23,19,24,20,6,5,6,7,8,6,"Osasuna","Rayo Vallecano",0,0,0,0,"15:00","Sun","20-11-11",3,2,50,17,33,10,9,5,5,5,3,0,1,0,0,0,0,419,429,22,24,78,80,313,322,15298,7,9,9,8,10.44,12.16,12,3,1753,2245,50,55,"LIGA1112",37.465,16.465
"117",201,12,19,0,0,70,80,6,5,11,7,32,22,7,6,9,22,6,5,"Real Sociedad","Espanyol",0,0,0,0,"11:00","Sun","20-11-11",3,8,17,17,67,12,19,7,10,4,7,1,2,0,0,0,0,374,553,32,22,75,69,262,454,15298,1,10,2,4,28.98,0,10,2,2084,2469,59,67,"LIGA1112",16.465,45.465
"118",220,19,9,0,0,76,68,8,6,12,17,19,25,8,1,10,9,5,7,"Sporting Gijon","Getafe",1,1,2,1,"15:00","Sun","20-11-11",6,11,33,17,50,19,9,9,4,9,5,1,0,0,0,0,0,510,353,32,9,72,69,397,273,15298,8,6,8,6,7.72,9.56,6,7,1744,2037,61,57,"LIGA1112",16.465,39.465
"119",316,11,19,0,0,65,71,2,8,12,22,21,36,5,8,22,14,6,6,"Racing Santander","Malaga",0,0,1,3,"20:00","Mon","21-11-11",5,12,17,17,67,11,20,7,11,3,7,1,1,0,0,0,1,390,448,16,27,60,71,309,347,15299,5,4,3,2,0,0,6,10,1492,2330,52,60,"LIGA1112",24.465,16.465
"120",91,16,4,0,0,88,60,15,8,13,6,37,33,2,2,22,21,5,5,"Real Madrid","Atletico Madrid",1,1,4,1,"19:00","Sat","26-11-11",14,6,100,0,0,16,4,10,2,4,2,0,0,2,0,0,0,696,238,22,6,75,39,594,187,15304,15,7,18,9,0,11.84,3,10,3308,2644,68,87,"LIGA1112",103.465,16.465
"121",180,7,20,0,0,69,88,5,4,14,8,19,26,2,13,21,8,7,3,"Getafe","Barcelona",0,0,1,0,"21:00","Sat","26-11-11",4,11,0,17,83,7,20,0,12,4,8,3,0,0,0,0,0,277,733,9,35,58,49,210,635,15304,5,11,7,12,9.56,13.52,9,2,1960,3686,58,99,"LIGA1112",39.465,141.465
"122",342,12,10,0,0,60,65,9,3,16,13,19,19,9,3,6,9,0,5,"Rayo Vallecano","Valencia",0,1,1,2,"17:00","Sat","26-11-11",6,16,17,17,67,12,10,3,5,9,3,0,2,0,0,0,0,398,392,37,11,87,77,272,300,15304,10,10,8,9,12.16,11.36,2,5,2343,2283,58,73,"LIGA1112",16.465,85.465
"123",69,10,17,0,0,73,73,3,9,15,9,29,28,8,6,7,16,6,4,"Levante","Sporting Gijon",1,0,4,0,"15:00","Sun","27-11-11",7,3,50,50,0,10,17,3,8,4,8,3,1,0,0,0,0,441,413,21,21,90,57,324,329,15305,6,11,8,9,0,7.72,9,5,1933,1864,55,65,"LIGA1112",16.465,16.465
"124",83,8,6,0,0,80,61,4,3,13,18,14,29,7,1,15,6,5,6,"Espanyol","Osasuna",0,1,1,2,"17:00","Sun","27-11-11",4,8,50,0,50,8,6,5,4,3,2,0,0,0,0,0,0,599,329,43,10,60,58,491,259,15305,8,8,3,8,0,10.44,2,9,2633,1834,76,49,"LIGA1112",45.465,37.465
"125",85,20,12,0,0,82,65,7,6,9,5,21,24,7,4,6,14,2,6,"Real Betis","Real Sociedad",0,0,2,3,"11:00","Sun","27-11-11",4,4,33,33,33,20,12,13,1,5,6,2,4,0,1,0,0,583,368,24,14,47,75,501,276,15305,1,2,0,2,0,18.28,5,8,2676,1980,73,58,"LIGA1112",16.465,16.465
"126",181,12,13,0,0,64,63,6,7,24,24,14,20,5,9,2,5,5,5,"Mallorca","Racing Santander",1,0,2,1,"17:00","Sun","27-11-11",4,4,50,17,33,13,13,7,2,3,9,2,2,0,0,1,0,368,333,24,24,73,72,270,234,15305,3,5,3,4,0,0,9,6,1864,1683,51,60,"LIGA1112",16.465,24.465
"127",231,13,14,56.2,43.8,75,69,6,14,18,16,16,31,11,9,17,12,5,4,"Real Zaragoza","Sevilla",0,1,0,1,"20:30","Sun","27-11-11",7,15,33,0,67,13,14,13,9,0,2,0,2,0,1,0,0,493,385,32,25,82,56,374,301,15305,1,3,3,4,45.12,0,13,6,1921,2209,43,77,"LIGA1112",18.465,93.465
"128",4,18,13,0,0,83,64,6,6,10,14,16,26,8,3,14,5,3,3,"Athletic Bilbao","Granada",0,1,0,1,"18:45","Sun","27-11-11",0,0,33,33,33,18,13,11,3,7,6,0,4,0,0,0,0,644,297,39,5,74,70,529,221,15305,9,5,9,2,0,0,5,4,2409,2107,45,71,"LIGA1112",24.465,16.465
"129",192,10,12,0,0,82,85,5,6,14,9,31,24,5,3,13,15,6,7,"Malaga","Villarreal",2,1,2,1,"20:00","Mon","28-11-11",10,8,33,33,33,10,12,6,9,4,1,0,2,0,0,0,0,455,525,16,13,69,39,366,462,15306,7,7,5,3,0,0,8,6,2205,2173,72,51,"LIGA1112",16.465,75.465
"130",174,12,10,0,0,81,70,13,3,11,8,28,26,5,2,7,11,3,1,"Barcelona","Rayo Vallecano",3,0,4,0,"20:00","Tue","29-11-11",12,7,33,33,33,12,10,10,7,0,3,2,0,0,0,0,0,540,350,10,13,68,60,452,274,15307,10,7,12,7,13.52,12.16,3,4,3587,2418,98,58,"LIGA1112",141.465,16.465
"131",161,8,6,0,0,75,86,7,5,13,14,22,14,4,3,9,5,4,5,"Racing Santander","Villarreal",1,0,1,0,"17:00","Sat","03-12-11",4,11,0,33,67,8,6,5,4,3,1,0,1,0,0,0,0,377,616,18,19,65,85,294,508,15311,5,7,5,4,0,0,7,5,1688,2067,53,48,"LIGA1112",24.465,75.465
"132",216,8,9,0,0,69,80,7,8,9,5,25,18,9,4,12,15,7,6,"Valencia","Espanyol",1,0,2,1,"21:00","Sat","03-12-11",9,7,67,17,17,8,9,3,3,2,6,2,0,1,0,0,0,343,515,29,27,44,60,268,427,15311,12,5,10,3,11.36,0,5,4,2202,2760,61,70,"LIGA1112",85.465,45.465
"133",345,18,6,0,0,90,69,11,9,5,7,22,26,10,4,14,12,3,5,"Barcelona","Levante",3,0,5,0,"19:00","Sat","03-12-11",14,5,67,33,0,18,6,9,0,8,6,1,0,0,0,0,0,769,278,19,13,43,39,697,224,15311,10,6,15,9,13.52,0,3,9,3276,1972,93,56,"LIGA1112",141.465,16.465
"134",347,10,20,0,0,64,84,10,15,8,10,26,36,2,8,25,17,3,5,"Sporting Gijon","Real Madrid",0,1,0,3,"17:00","Sat","03-12-11",3,15,17,17,67,10,20,5,15,5,5,0,0,0,0,0,0,290,577,10,22,53,79,225,464,15311,8,15,7,18,7.72,0,9,4,1898,3320,66,72,"LIGA1112",16.465,103.465
"135",103,21,14,0,0,69,72,3,8,16,9,27,27,1,3,16,11,6,0,"Atletico Madrid","Rayo Vallecano",1,0,3,1,"11:00","Sun","04-12-11",11,7,50,33,17,21,15,13,9,5,4,3,1,0,0,0,1,394,465,12,23,75,81,300,359,15312,6,4,9,5,11.84,12.16,13,8,2296,2276,71,53,"LIGA1112",16.465,16.465
"136",152,13,11,0,0,77,77,7,3,17,17,19,24,5,4,6,9,5,6,"Real Sociedad","Malaga",1,1,3,2,"15:00","Sun","04-12-11",9,8,67,0,33,14,11,12,9,1,2,0,0,0,0,1,0,552,520,29,21,72,80,449,414,15312,4,10,5,7,7.84,0,10,5,1915,2211,58,61,"LIGA1112",16.465,16.465
"137",179,8,15,0,0,74,66,4,6,21,10,27,23,5,12,8,16,4,3,"Osasuna","Real Betis",1,0,2,1,"17:00","Sun","04-12-11",13,4,50,17,33,8,15,5,9,3,6,0,0,0,0,0,0,520,412,21,24,84,58,412,321,15312,8,1,7,2,0,0,10,6,1736,2793,39,75,"LIGA1112",37.465,16.465
"138",329,12,7,0,0,68,77,6,4,12,13,27,23,8,5,12,14,4,2,"Mallorca","Athletic Bilbao",1,1,1,1,"19:00","Sun","04-12-11",10,9,50,17,33,12,7,7,3,5,4,0,0,0,0,0,0,335,510,17,21,59,62,254,419,15312,5,8,4,8,0,0,9,5,1897,2727,52,57,"LIGA1112",16.465,24.465
"139",9,11,18,0,0,70,79,7,9,13,11,16,25,5,6,8,3,6,7,"Granada","Real Zaragoza",1,0,1,0,"20:30","Sun","04-12-11",0,0,33,33,33,11,18,7,12,2,5,2,1,0,0,0,0,364,492,20,36,75,66,262,386,15312,7,1,3,3,0,46.8,4,11,2035,2025,66,50,"LIGA1112",16.465,18.465
"140",343,15,6,0,0,79,75,5,1,21,17,16,22,9,3,10,11,2,9,"Sevilla","Getafe",1,0,3,0,"20:00","Mon","05-12-11",7,11,17,0,83,15,6,9,5,6,1,0,0,0,0,0,0,555,424,27,12,74,69,451,334,15313,5,7,5,8,8.76,0,6,9,2302,1834,85,53,"LIGA1112",93.465,39.465
"141",2,14,11,48.9,51.1,71,63,8,2,22,22,12,23,3,5,10,4,3,5,"Granada","Mallorca",0,1,2,2,"18:30","Wed","07-12-11",0,0,33,33,33,14,11,4,6,9,3,1,1,0,1,0,0,386,403,26,24,76,63,280,313,15315,10,5,4,4,0,0,2,9,1858,1940,58,58,"LIGA1112",16.465,16.465
"142",92,17,12,0,0,76,86,10,17,7,3,36,28,3,5,14,19,3,1,"Real Madrid","Barcelona",1,1,1,3,"21:00","Sat","10-12-11",7,9,17,50,33,17,12,12,10,5,2,0,0,0,0,0,0,394,652,17,11,58,45,313,580,15318,15,10,18,15,0,13.52,4,3,3135,3301,79,93,"LIGA1112",103.465,141.465
"143",274,18,7,0,0,78,80,5,2,9,10,14,17,12,5,6,8,3,7,"Real Betis","Valencia",0,0,2,1,"19:00","Sat","10-12-11",7,14,0,0,100,18,8,9,5,9,2,0,0,0,0,0,1,373,514,30,13,51,77,282,416,15318,1,12,3,11,0,0,7,6,2767,2070,81,54,"LIGA1112",16.465,85.465
"144",275,7,15,0,0,59,79,9,9,13,15,24,19,4,2,8,10,3,1,"Levante","Sevilla",0,0,1,0,"17:00","Sat","10-12-11",5,20,0,0,100,7,15,5,8,2,6,0,1,0,0,0,0,308,548,23,22,62,62,223,460,15318,3,7,6,6,0,8.76,12,4,1860,2280,52,78,"LIGA1112",16.465,93.465
"145",96,19,8,63.2,36.8,82,68,8,2,21,9,28,27,9,3,12,15,3,4,"Villarreal","Real Sociedad",0,0,1,1,"15:00","Sun","11-12-11",7,6,50,17,33,19,8,11,8,8,0,0,0,0,0,0,0,584,345,27,12,52,69,490,262,15319,7,7,4,6,0,7.84,3,9,2233,2006,50,52,"LIGA1112",75.465,16.465
"146",164,17,6,0,0,83,63,2,3,16,14,13,21,10,1,11,10,3,3,"Athletic Bilbao","Racing Santander",0,0,1,1,"18:45","Sun","11-12-11",13,7,83,17,0,17,6,12,3,4,2,1,1,0,0,0,0,651,346,45,8,70,71,531,263,15319,6,7,6,4,0,0,6,5,2728,1764,50,52,"LIGA1112",24.465,24.465
"147",202,7,14,53.7,46.3,67,69,4,4,17,29,32,29,3,4,17,16,6,2,"Real Zaragoza","Mallorca",0,1,0,1,"17:00","Sun","11-12-11",9,13,17,33,50,7,14,2,7,3,6,2,1,0,0,0,0,440,385,17,25,89,49,334,309,15319,1,6,3,5,38.16,10.22,11,9,2156,1851,60,52,"LIGA1112",18.465,16.465
"148",229,18,9,0,0,75,78,4,6,3,9,32,28,7,3,24,24,7,2,"Espanyol","Atletico Madrid",3,1,4,2,"20:30","Sun","11-12-11",9,10,33,33,33,18,9,12,8,6,1,0,0,0,0,0,0,478,502,13,28,56,61,403,411,15319,2,9,3,12,0,11.84,6,11,2730,2261,62,81,"LIGA1112",45.465,16.465
"149",269,19,13,0,0,79,55,4,9,16,14,21,28,8,7,14,6,4,4,"Rayo Vallecano","Sporting Gijon",0,2,1,3,"11:00","Sun","11-12-11",3,4,50,0,50,19,13,13,6,5,3,1,4,0,0,0,0,556,246,35,14,91,66,423,160,15319,4,5,6,5,12.16,7.72,9,11,2197,1816,58,64,"LIGA1112",16.465,16.465
