season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Newcastle United,West Ham,3,2,1,Newcastle United,38,11,11,16,38,58,-20,44,0,0.36882804382782947,0.07344477483806611,-0.4548377571326669,0.36982982576706225,West Ham,38,10,9,19,49,62,-13,39,0,-0.4037876763969143,Newcastle United,0.37905341065013787,0.12283303782789705,-0.4510716552265773,0.3302054395454197,West Ham,-0.4016549293248691
1920,Wolverhampton Wanderers,Sheffield United,1,0,1,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,0.36882804382782947,0.07344477483806611,-0.2794456842169321,0.36982982576706225,Sheffield United,38,14,12,12,39,39,0,54,0,-0.3296637207305057,Wolverhampton Wanderers,0.37905341065013787,0.12283303782789705,-0.28286085941182315,0.3302054395454197,Sheffield United,-0.3282408826289942
1920,Manchester United,Burnley,3,1,1,Manchester United,38,18,12,8,66,36,30,66,0,0.36882804382782947,0.07344477483806611,-0.04226183314758201,0.36982982576706225,Burnley,38,15,9,14,43,50,-7,54,0,-0.4194330487273748,Manchester United,0.37905341065013787,0.12283303782789705,-0.04468771358789292,0.3302054395454197,Burnley,-0.4185548299997923
1920,Arsenal,Fulham,1,1,0,Arsenal,38,14,14,10,56,48,8,56,0,0.36882804382782947,0.07344477483806611,-0.15465011348274696,0.36982982576706225,Fulham,46,23,12,11,64,48,16,81,1,-0.7018416926689978,Arsenal,0.37905341065013787,0.12283303782789705,-0.1550121151241893,0.3302054395454197,Fulham,-0.7040247984638992
1920,Leeds,Liverpool,1,1,0,Leeds,46,28,9,9,77,35,42,93,1,0.354814064734722,0.14253853537355002,-0.24100957947375104,0.27271798265625025,Liverpool,38,32,3,3,85,33,52,99,0,0,Leeds,0.3676953347256435,0.13635169699973365,-0.24158708586104247,0.29831701548371536,Liverpool,0
1920,Chelsea,Brighton,0,0,0,Chelsea,38,20,6,12,69,54,15,66,0,0.36882804382782947,0.07344477483806611,-0.12394821004074001,0.36982982576706225,Brighton,38,9,14,15,39,54,-15,41,0,-0.497089583353251,Chelsea,0.37905341065013787,0.12283303782789705,-0.12313412919252545,0.3302054395454197,Brighton,-0.49236177256242425
1920,Aston Villa,Manchester City,1,2,-1,Aston Villa,38,9,8,21,41,67,-26,35,0,0.36882804382782947,0.07344477483806611,-0.5689365560636367,0.36982982576706225,Manchester City,38,26,3,9,102,35,67,81,0,0.30838535479906237,Aston Villa,0.37905341065013787,0.12283303782789705,-0.5618218164240909,0.3302054395454197,Manchester City,0.30643725112937764
1920,Tottenham,Southampton,2,1,1,Tottenham,38,16,11,11,61,47,14,59,0,0.36882804382782947,0.07344477483806611,-0.0894815645118061,0.36982982576706225,Southampton,38,15,7,16,51,60,-9,52,0,-0.37962928784561645,Tottenham,0.37905341065013787,0.12283303782789705,-0.08739472702123238,0.3302054395454197,Southampton,-0.37821233629954515
1920,Leicester,West Bromwich Albion,3,0,1,Leicester,38,18,8,12,67,41,26,62,0,0.36882804382782947,0.07344477483806611,-0.22037127308991797,0.36982982576706225,West Bromwich Albion,46,22,17,7,77,45,32,83,1,-0.4725433511429679,Leicester,0.37905341065013787,0.12283303782789705,-0.21967139910150899,0.3302054395454197,West Bromwich Albion,-0.47001213698838806
1920,Arsenal,Everton,0,1,-1,Arsenal,38,14,14,10,56,48,8,56,0,0.36882804382782947,0.07344477483806611,-0.15465011348274696,0.36982982576706225,Everton,38,13,10,15,44,56,-12,49,0,-0.3650449512558216,Arsenal,0.37905341065013787,0.12283303782789705,-0.1550121151241893,0.3302054395454197,Everton,-0.36188952526644214
1920,Liverpool,Newcastle United,1,1,0,Liverpool,38,32,3,3,85,33,52,99,0,0.36882804382782947,0.07344477483806611,0,0.36982982576706225,Newcastle United,38,11,11,16,38,58,-20,44,0,-0.4548377571326669,Liverpool,0.37905341065013787,0.12283303782789705,0,0.3302054395454197,Newcastle United,-0.4510716552265773
1920,Sheffield United,Brighton,1,0,1,Sheffield United,38,14,12,12,39,39,0,54,0,0.36882804382782947,0.07344477483806611,-0.3296637207305057,0.36982982576706225,Brighton,38,9,14,15,39,54,-15,41,0,-0.497089583353251,Sheffield United,0.37905341065013787,0.12283303782789705,-0.3282408826289942,0.3302054395454197,Brighton,-0.49236177256242425
1920,West Ham,Chelsea,0,1,-1,West Ham,38,10,9,19,49,62,-13,39,0,0.36882804382782947,0.07344477483806611,-0.4037876763969143,0.36982982576706225,Chelsea,38,20,6,12,69,54,15,66,0,-0.12394821004074001,West Ham,0.37905341065013787,0.12283303782789705,-0.4016549293248691,0.3302054395454197,Chelsea,-0.12313412919252545
1920,Leeds,Manchester United,0,0,0,Leeds,46,28,9,9,77,35,42,93,1,0.354814064734722,0.14253853537355002,-0.24100957947375104,0.27271798265625025,Manchester United,38,18,12,8,66,36,30,66,0,-0.04226183314758201,Leeds,0.3676953347256435,0.13635169699973365,-0.24158708586104247,0.29831701548371536,Manchester United,-0.04468771358789292
1920,Aston Villa,West Bromwich Albion,2,2,0,Aston Villa,38,9,8,21,41,67,-26,35,0,0.36882804382782947,0.07344477483806611,-0.5689365560636367,0.36982982576706225,West Bromwich Albion,46,22,17,7,77,45,32,83,1,-0.4725433511429679,Aston Villa,0.37905341065013787,0.12283303782789705,-0.5618218164240909,0.3302054395454197,West Bromwich Albion,-0.47001213698838806
1920,Wolverhampton Wanderers,Burnley,0,4,-1,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,0.36882804382782947,0.07344477483806611,-0.2794456842169321,0.36982982576706225,Burnley,38,15,9,14,43,50,-7,54,0,-0.4194330487273748,Wolverhampton Wanderers,0.37905341065013787,0.12283303782789705,-0.28286085941182315,0.3302054395454197,Burnley,-0.4185548299997923
1920,Leicester,Crystal Palace,2,1,1,Leicester,38,18,8,12,67,41,26,62,0,0.36882804382782947,0.07344477483806611,-0.22037127308991797,0.36982982576706225,Crystal Palace,38,11,10,17,31,50,-19,43,0,-0.4625198352353716,Leicester,0.37905341065013787,0.12283303782789705,-0.21967139910150899,0.3302054395454197,Crystal Palace,-0.4604427288040182
1920,Southampton,Leicester,1,1,0,Southampton,38,15,7,16,51,60,-9,52,0,0.36882804382782947,0.07344477483806611,-0.37962928784561645,0.36982982576706225,Leicester,38,18,8,12,67,41,26,62,0,-0.22037127308991797,Southampton,0.37905341065013787,0.12283303782789705,-0.37821233629954515,0.3302054395454197,Leicester,-0.21967139910150899
1920,Chelsea,Fulham,2,0,1,Chelsea,38,20,6,12,69,54,15,66,0,0.36882804382782947,0.07344477483806611,-0.12394821004074001,0.36982982576706225,Fulham,46,23,12,11,64,48,16,81,1,-0.7018416926689978,Chelsea,0.37905341065013787,0.12283303782789705,-0.12313412919252545,0.3302054395454197,Fulham,-0.7040247984638992
1920,Everton,Aston Villa,1,2,-1,Everton,38,13,10,15,44,56,-12,49,0,0.36882804382782947,0.07344477483806611,-0.3650449512558216,0.36982982576706225,Aston Villa,38,9,8,21,41,67,-26,35,0,-0.5689365560636367,Everton,0.37905341065013787,0.12283303782789705,-0.36188952526644214,0.3302054395454197,Aston Villa,-0.5618218164240909
1920,Crystal Palace,Manchester City,0,2,-1,Crystal Palace,38,11,10,17,31,50,-19,43,0,0.36882804382782947,0.07344477483806611,-0.4625198352353716,0.36982982576706225,Manchester City,38,26,3,9,102,35,67,81,0,0.30838535479906237,Crystal Palace,0.37905341065013787,0.12283303782789705,-0.4604427288040182,0.3302054395454197,Manchester City,0.30643725112937764
1920,Brighton,Leeds,2,0,1,Brighton,38,9,14,15,39,54,-15,41,0,0.36882804382782947,0.07344477483806611,-0.497089583353251,0.36982982576706225,Leeds,46,28,9,9,77,35,42,93,1,-0.24100957947375104,Brighton,0.37905341065013787,0.12283303782789705,-0.49236177256242425,0.3302054395454197,Leeds,-0.24158708586104247
1920,Newcastle United,Arsenal,0,2,-1,Newcastle United,38,11,11,16,38,58,-20,44,0,0.36882804382782947,0.07344477483806611,-0.4548377571326669,0.36982982576706225,Arsenal,38,14,14,10,56,48,8,56,0,-0.15465011348274696,Newcastle United,0.37905341065013787,0.12283303782789705,-0.4510716552265773,0.3302054395454197,Arsenal,-0.1550121151241893
1920,Tottenham,Sheffield United,4,0,1,Tottenham,38,16,11,11,61,47,14,59,0,0.36882804382782947,0.07344477483806611,-0.0894815645118061,0.36982982576706225,Sheffield United,38,14,12,12,39,39,0,54,0,-0.3296637207305057,Tottenham,0.37905341065013787,0.12283303782789705,-0.08739472702123238,0.3302054395454197,Sheffield United,-0.3282408826289942
1920,West Bromwich Albion,Wolverhampton Wanderers,1,1,0,West Bromwich Albion,46,22,17,7,77,45,32,83,1,0.36882804382782947,0.07344477483806611,-0.4725433511429679,0.36982982576706225,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,-0.2794456842169321,West Bromwich Albion,0.37905341065013787,0.12283303782789705,-0.47001213698838806,0.3302054395454197,Wolverhampton Wanderers,-0.28286085941182315
1920,Burnley,West Ham,1,2,-1,Burnley,38,15,9,14,43,50,-7,54,0,0.36882804382782947,0.07344477483806611,-0.4194330487273748,0.36982982576706225,West Ham,38,10,9,19,49,62,-13,39,0,-0.4037876763969143,Burnley,0.37905341065013787,0.12283303782789705,-0.4185548299997923,0.3302054395454197,West Ham,-0.4016549293248691
1920,Leicester,Newcastle United,2,4,-1,Leicester,38,18,8,12,67,41,26,62,0,0.36882804382782947,0.07344477483806611,-0.22037127308991797,0.36982982576706225,Newcastle United,38,11,11,16,38,58,-20,44,0,-0.4548377571326669,Leicester,0.37905341065013787,0.12283303782789705,-0.21967139910150899,0.3302054395454197,Newcastle United,-0.4510716552265773
1920,Sheffield United,Crystal Palace,0,2,-1,Sheffield United,38,14,12,12,39,39,0,54,0,0.36882804382782947,0.07344477483806611,-0.3296637207305057,0.36982982576706225,Crystal Palace,38,11,10,17,31,50,-19,43,0,-0.4625198352353716,Sheffield United,0.37905341065013787,0.12283303782789705,-0.3282408826289942,0.3302054395454197,Crystal Palace,-0.4604427288040182
1920,Liverpool,Southampton,2,0,1,Liverpool,38,32,3,3,85,33,52,99,0,0.36882804382782947,0.07344477483806611,0,0.36982982576706225,Southampton,38,15,7,16,51,60,-9,52,0,-0.37962928784561645,Liverpool,0.37905341065013787,0.12283303782789705,0,0.3302054395454197,Southampton,-0.37821233629954515
1920,Manchester City,Chelsea,1,2,-1,Manchester City,38,26,3,9,102,35,67,81,0,0.36882804382782947,0.07344477483806611,0.30838535479906237,0.36982982576706225,Chelsea,38,20,6,12,69,54,15,66,0,-0.12394821004074001,Manchester City,0.37905341065013787,0.12283303782789705,0.30643725112937764,0.3302054395454197,Chelsea,-0.12313412919252545
1920,Leeds,Tottenham,3,1,1,Leeds,46,28,9,9,77,35,42,93,1,0.354814064734722,0.14253853537355002,-0.24100957947375104,0.27271798265625025,Tottenham,38,16,11,11,61,47,14,59,0,-0.0894815645118061,Leeds,0.3676953347256435,0.13635169699973365,-0.24158708586104247,0.29831701548371536,Tottenham,-0.08739472702123238
1920,West Ham,Everton,0,1,-1,West Ham,38,10,9,19,49,62,-13,39,0,0.36882804382782947,0.07344477483806611,-0.4037876763969143,0.36982982576706225,Everton,38,13,10,15,44,56,-12,49,0,-0.3650449512558216,West Ham,0.37905341065013787,0.12283303782789705,-0.4016549293248691,0.3302054395454197,Everton,-0.36188952526644214
1920,Arsenal,West Bromwich Albion,3,1,1,Arsenal,38,14,14,10,56,48,8,56,0,0.36882804382782947,0.07344477483806611,-0.15465011348274696,0.36982982576706225,West Bromwich Albion,46,22,17,7,77,45,32,83,1,-0.4725433511429679,Arsenal,0.37905341065013787,0.12283303782789705,-0.1550121151241893,0.3302054395454197,West Bromwich Albion,-0.47001213698838806
1920,Wolverhampton Wanderers,Brighton,2,1,1,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,0.36882804382782947,0.07344477483806611,-0.2794456842169321,0.36982982576706225,Brighton,38,9,14,15,39,54,-15,41,0,-0.497089583353251,Wolverhampton Wanderers,0.37905341065013787,0.12283303782789705,-0.28286085941182315,0.3302054395454197,Brighton,-0.49236177256242425
1920,Aston Villa,Manchester United,1,3,-1,Aston Villa,38,9,8,21,41,67,-26,35,0,0.36882804382782947,0.07344477483806611,-0.5689365560636367,0.36982982576706225,Manchester United,38,18,12,8,66,36,30,66,0,-0.04226183314758201,Aston Villa,0.37905341065013787,0.12283303782789705,-0.5618218164240909,0.3302054395454197,Manchester United,-0.04468771358789292
1920,Fulham,Burnley,0,2,-1,Fulham,46,23,12,11,64,48,16,81,1,0.36882804382782947,0.07344477483806611,-0.7018416926689978,0.36982982576706225,Burnley,38,15,9,14,43,50,-7,54,0,-0.4194330487273748,Fulham,0.37905341065013787,0.12283303782789705,-0.7040247984638992,0.3302054395454197,Burnley,-0.4185548299997923
1920,Manchester United,Leicester,1,2,-1,Manchester United,38,18,12,8,66,36,30,66,0,0.36882804382782947,0.07344477483806611,-0.04226183314758201,0.36982982576706225,Leicester,38,18,8,12,67,41,26,62,0,-0.22037127308991797,Manchester United,0.37905341065013787,0.12283303782789705,-0.04468771358789292,0.3302054395454197,Leicester,-0.21967139910150899
1920,Southampton,Crystal Palace,3,1,1,Southampton,38,15,7,16,51,60,-9,52,0,0.36882804382782947,0.07344477483806611,-0.37962928784561645,0.36982982576706225,Crystal Palace,38,11,10,17,31,50,-19,43,0,-0.4625198352353716,Southampton,0.37905341065013787,0.12283303782789705,-0.37821233629954515,0.3302054395454197,Crystal Palace,-0.4604427288040182
1920,Chelsea,Arsenal,0,1,-1,Chelsea,38,20,6,12,69,54,15,66,0,0.36882804382782947,0.07344477483806611,-0.12394821004074001,0.36982982576706225,Arsenal,38,14,14,10,56,48,8,56,0,-0.15465011348274696,Chelsea,0.37905341065013787,0.12283303782789705,-0.12313412919252545,0.3302054395454197,Arsenal,-0.1550121151241893
1920,Aston Villa,Everton,0,0,0,Aston Villa,38,9,8,21,41,67,-26,35,0,0.36882804382782947,0.07344477483806611,-0.5689365560636367,0.36982982576706225,Everton,38,13,10,15,44,56,-12,49,0,-0.3650449512558216,Aston Villa,0.37905341065013787,0.12283303782789705,-0.5618218164240909,0.3302054395454197,Everton,-0.36188952526644214
1920,Manchester United,Liverpool,2,4,-1,Manchester United,38,18,12,8,66,36,30,66,0,0.36882804382782947,0.07344477483806611,-0.04226183314758201,0.36982982576706225,Liverpool,38,32,3,3,85,33,52,99,0,0,Manchester United,0.37905341065013787,0.12283303782789705,-0.04468771358789292,0.3302054395454197,Liverpool,0
1920,Newcastle United,Manchester City,3,4,-1,Newcastle United,38,11,11,16,38,58,-20,44,0,0.36882804382782947,0.07344477483806611,-0.4548377571326669,0.36982982576706225,Manchester City,38,26,3,9,102,35,67,81,0,0.30838535479906237,Newcastle United,0.37905341065013787,0.12283303782789705,-0.4510716552265773,0.3302054395454197,Manchester City,0.30643725112937764
1920,Brighton,West Ham,1,1,0,Brighton,38,9,14,15,39,54,-15,41,0,0.36882804382782947,0.07344477483806611,-0.497089583353251,0.36982982576706225,West Ham,38,10,9,19,49,62,-13,39,0,-0.4037876763969143,Brighton,0.37905341065013787,0.12283303782789705,-0.49236177256242425,0.3302054395454197,West Ham,-0.4016549293248691
1920,Burnley,Leeds,0,4,-1,Burnley,38,15,9,14,43,50,-7,54,0,0.36882804382782947,0.07344477483806611,-0.4194330487273748,0.36982982576706225,Leeds,46,28,9,9,77,35,42,93,1,-0.24100957947375104,Burnley,0.37905341065013787,0.12283303782789705,-0.4185548299997923,0.3302054395454197,Leeds,-0.24158708586104247
1920,Southampton,Fulham,3,1,1,Southampton,38,15,7,16,51,60,-9,52,0,0.36882804382782947,0.07344477483806611,-0.37962928784561645,0.36982982576706225,Fulham,46,23,12,11,64,48,16,81,1,-0.7018416926689978,Southampton,0.37905341065013787,0.12283303782789705,-0.37821233629954515,0.3302054395454197,Fulham,-0.7040247984638992
1920,Crystal Palace,Aston Villa,3,2,1,Crystal Palace,38,11,10,17,31,50,-19,43,0,0.36882804382782947,0.07344477483806611,-0.4625198352353716,0.36982982576706225,Aston Villa,38,9,8,21,41,67,-26,35,0,-0.5689365560636367,Crystal Palace,0.37905341065013787,0.12283303782789705,-0.4604427288040182,0.3302054395454197,Aston Villa,-0.5618218164240909
1920,West Bromwich Albion,Liverpool,1,2,-1,West Bromwich Albion,46,22,17,7,77,45,32,83,1,0.36882804382782947,0.07344477483806611,-0.4725433511429679,0.36982982576706225,Liverpool,38,32,3,3,85,33,52,99,0,0,West Bromwich Albion,0.37905341065013787,0.12283303782789705,-0.47001213698838806,0.3302054395454197,Liverpool,0
1920,Everton,Sheffield United,0,1,-1,Everton,38,13,10,15,44,56,-12,49,0,0.36882804382782947,0.07344477483806611,-0.3650449512558216,0.36982982576706225,Sheffield United,38,14,12,12,39,39,0,54,0,-0.3296637207305057,Everton,0.37905341065013787,0.12283303782789705,-0.36188952526644214,0.3302054395454197,Sheffield United,-0.3282408826289942
1920,Tottenham,Wolverhampton Wanderers,2,0,1,Tottenham,38,16,11,11,61,47,14,59,0,0.36882804382782947,0.07344477483806611,-0.0894815645118061,0.36982982576706225,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,-0.2794456842169321,Tottenham,0.37905341065013787,0.12283303782789705,-0.08739472702123238,0.3302054395454197,Wolverhampton Wanderers,-0.28286085941182315
1920,Brighton,Manchester City,3,2,1,Brighton,38,9,14,15,39,54,-15,41,0,0.36882804382782947,0.07344477483806611,-0.497089583353251,0.36982982576706225,Manchester City,38,26,3,9,102,35,67,81,0,0.30838535479906237,Brighton,0.37905341065013787,0.12283303782789705,-0.49236177256242425,0.3302054395454197,Manchester City,0.30643725112937764
1920,Manchester United,Fulham,1,1,0,Manchester United,38,18,12,8,66,36,30,66,0,0.36882804382782947,0.07344477483806611,-0.04226183314758201,0.36982982576706225,Fulham,46,23,12,11,64,48,16,81,1,-0.7018416926689978,Manchester United,0.37905341065013787,0.12283303782789705,-0.04468771358789292,0.3302054395454197,Fulham,-0.7040247984638992
1920,Southampton,Leeds,0,2,-1,Southampton,38,15,7,16,51,60,-9,52,0,0.36882804382782947,0.07344477483806611,-0.37962928784561645,0.36982982576706225,Leeds,46,28,9,9,77,35,42,93,1,-0.24100957947375104,Southampton,0.37905341065013787,0.12283303782789705,-0.37821233629954515,0.3302054395454197,Leeds,-0.24158708586104247
1920,Chelsea,Leicester,2,1,1,Chelsea,38,20,6,12,69,54,15,66,0,0.36882804382782947,0.07344477483806611,-0.12394821004074001,0.36982982576706225,Leicester,38,18,8,12,67,41,26,62,0,-0.22037127308991797,Chelsea,0.37905341065013787,0.12283303782789705,-0.12313412919252545,0.3302054395454197,Leicester,-0.21967139910150899
1920,Tottenham,Aston Villa,1,2,-1,Tottenham,38,16,11,11,61,47,14,59,0,0.36882804382782947,0.07344477483806611,-0.0894815645118061,0.36982982576706225,Aston Villa,38,9,8,21,41,67,-26,35,0,-0.5689365560636367,Tottenham,0.37905341065013787,0.12283303782789705,-0.08739472702123238,0.3302054395454197,Aston Villa,-0.5618218164240909
1920,Crystal Palace,Arsenal,1,3,-1,Crystal Palace,38,11,10,17,31,50,-19,43,0,0.36882804382782947,0.07344477483806611,-0.4625198352353716,0.36982982576706225,Arsenal,38,14,14,10,56,48,8,56,0,-0.15465011348274696,Crystal Palace,0.37905341065013787,0.12283303782789705,-0.4604427288040182,0.3302054395454197,Arsenal,-0.1550121151241893
1920,Newcastle United,Sheffield United,1,0,1,Newcastle United,38,11,11,16,38,58,-20,44,0,0.36882804382782947,0.07344477483806611,-0.4548377571326669,0.36982982576706225,Sheffield United,38,14,12,12,39,39,0,54,0,-0.3296637207305057,Newcastle United,0.37905341065013787,0.12283303782789705,-0.4510716552265773,0.3302054395454197,Sheffield United,-0.3282408826289942
1920,West Bromwich Albion,West Ham,1,3,-1,West Bromwich Albion,46,22,17,7,77,45,32,83,1,0.36882804382782947,0.07344477483806611,-0.4725433511429679,0.36982982576706225,West Ham,38,10,9,19,49,62,-13,39,0,-0.4037876763969143,West Bromwich Albion,0.37905341065013787,0.12283303782789705,-0.47001213698838806,0.3302054395454197,West Ham,-0.4016549293248691
1920,Burnley,Liverpool,0,3,-1,Burnley,38,15,9,14,43,50,-7,54,0,0.36882804382782947,0.07344477483806611,-0.4194330487273748,0.36982982576706225,Liverpool,38,32,3,3,85,33,52,99,0,0,Burnley,0.37905341065013787,0.12283303782789705,-0.4185548299997923,0.3302054395454197,Liverpool,0
1920,Everton,Wolverhampton Wanderers,1,0,1,Everton,38,13,10,15,44,56,-12,49,0,0.36882804382782947,0.07344477483806611,-0.3650449512558216,0.36982982576706225,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,-0.2794456842169321,Everton,0.37905341065013787,0.12283303782789705,-0.36188952526644214,0.3302054395454197,Wolverhampton Wanderers,-0.28286085941182315
1920,Manchester City,Everton,5,0,1,Manchester City,38,26,3,9,102,35,67,81,0,0.36882804382782947,0.07344477483806611,0.30838535479906237,0.36982982576706225,Everton,38,13,10,15,44,56,-12,49,0,-0.3650449512558216,Manchester City,0.37905341065013787,0.12283303782789705,0.30643725112937764,0.3302054395454197,Everton,-0.36188952526644214
1920,West Ham,Southampton,3,0,1,West Ham,38,10,9,19,49,62,-13,39,0,0.36882804382782947,0.07344477483806611,-0.4037876763969143,0.36982982576706225,Southampton,38,15,7,16,51,60,-9,52,0,-0.37962928784561645,West Ham,0.37905341065013787,0.12283303782789705,-0.4016549293248691,0.3302054395454197,Southampton,-0.37821233629954515
1920,Sheffield United,Burnley,1,0,1,Sheffield United,38,14,12,12,39,39,0,54,0,0.36882804382782947,0.07344477483806611,-0.3296637207305057,0.36982982576706225,Burnley,38,15,9,14,43,50,-7,54,0,-0.4194330487273748,Sheffield United,0.37905341065013787,0.12283303782789705,-0.3282408826289942,0.3302054395454197,Burnley,-0.4185548299997923
1920,Fulham,Newcastle United,0,2,-1,Fulham,46,23,12,11,64,48,16,81,1,0.36882804382782947,0.07344477483806611,-0.7018416926689978,0.36982982576706225,Newcastle United,38,11,11,16,38,58,-20,44,0,-0.4548377571326669,Fulham,0.37905341065013787,0.12283303782789705,-0.7040247984638992,0.3302054395454197,Newcastle United,-0.4510716552265773
1920,Leicester,Tottenham,2,4,-1,Leicester,38,18,8,12,67,41,26,62,0,0.36882804382782947,0.07344477483806611,-0.22037127308991797,0.36982982576706225,Tottenham,38,16,11,11,61,47,14,59,0,-0.0894815645118061,Leicester,0.37905341065013787,0.12283303782789705,-0.21967139910150899,0.3302054395454197,Tottenham,-0.08739472702123238
1920,Liverpool,Crystal Palace,2,0,1,Liverpool,38,32,3,3,85,33,52,99,0,0.36882804382782947,0.07344477483806611,0,0.36982982576706225,Crystal Palace,38,11,10,17,31,50,-19,43,0,-0.4625198352353716,Liverpool,0.37905341065013787,0.12283303782789705,0,0.3302054395454197,Crystal Palace,-0.4604427288040182
1920,Arsenal,Brighton,2,0,1,Arsenal,38,14,14,10,56,48,8,56,0,0.36882804382782947,0.07344477483806611,-0.15465011348274696,0.36982982576706225,Brighton,38,9,14,15,39,54,-15,41,0,-0.497089583353251,Arsenal,0.37905341065013787,0.12283303782789705,-0.1550121151241893,0.3302054395454197,Brighton,-0.49236177256242425
1920,Aston Villa,Chelsea,2,1,1,Aston Villa,38,9,8,21,41,67,-26,35,0,0.36882804382782947,0.07344477483806611,-0.5689365560636367,0.36982982576706225,Chelsea,38,20,6,12,69,54,15,66,0,-0.12394821004074001,Aston Villa,0.37905341065013787,0.12283303782789705,-0.5618218164240909,0.3302054395454197,Chelsea,-0.12313412919252545
1920,Leeds,West Bromwich Albion,3,1,1,Leeds,46,28,9,9,77,35,42,93,1,0.354814064734722,0.14253853537355002,-0.24100957947375104,0.27271798265625025,West Bromwich Albion,46,22,17,7,77,45,32,83,1,-0.4725433511429679,Leeds,0.3676953347256435,0.13635169699973365,-0.24158708586104247,0.29831701548371536,West Bromwich Albion,-0.47001213698838806
1920,Wolverhampton Wanderers,Manchester United,1,2,-1,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,0.36882804382782947,0.07344477483806611,-0.2794456842169321,0.36982982576706225,Manchester United,38,18,12,8,66,36,30,66,0,-0.04226183314758201,Wolverhampton Wanderers,0.37905341065013787,0.12283303782789705,-0.28286085941182315,0.3302054395454197,Manchester United,-0.04468771358789292
