season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Sassuolo,Sampdoria,1,0,1,Sassuolo,38,14,9,15,69,63,6,51,0,0.45982396738585796,0.3160576960648296,-0.1148126990087836,0.21208576527449674,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.19685630455977937,Sassuolo,0.37132332761721726,0.14467960649918196,-0.1118278852358696,0.29398246802261285,Sampdoria,-0.2023599195439075
1920,Genoa,Spezia,2,0,1,Genoa,38,10,9,19,47,73,-26,39,0,0.45982396738585796,0.3160576960648296,-0.3014005962193056,0.21208576527449674,Spezia,38,17,10,11,54,40,14,61,1,-0.31428441212410996,Genoa,0.37132332761721726,0.14467960649918196,-0.31546457704051,0.29398246802261285,Spezia,-0.33589168597137387
1920,Inter,Verona,1,0,1,Inter,38,24,10,4,81,36,45,82,0,0.45982396738585796,0.3160576960648296,0.23111184393913833,0.21208576527449674,Verona,38,12,13,13,47,51,-4,49,0,-0.24764595199527425,Inter,0.37132332761721726,0.14467960649918196,0.2634713471326684,0.29398246802261285,Verona,-0.25646094712975703
1920,Fiorentina,Juventus,1,1,0,Fiorentina,38,12,13,13,51,48,3,49,0,0.45982396738585796,0.3160576960648296,-0.1802722596613717,0.21208576527449674,Juventus,38,26,5,7,76,43,33,83,0,0.16479752997352443,Fiorentina,0.37132332761721726,0.14467960649918196,-0.18424592748403248,0.29398246802261285,Juventus,0.18921032603660135
1920,Cagliari,Roma,3,2,1,Cagliari,38,11,12,15,52,56,-4,45,0,0.45982396738585796,0.3160576960648296,-0.27606896362672384,0.21208576527449674,Roma,38,21,7,10,77,51,26,70,0,0.01683880122166418,Cagliari,0.37132332761721726,0.14467960649918196,-0.28774925096383724,0.29398246802261285,Roma,0.02916354945763795
1920,Atalanta,Bologna,5,0,1,Atalanta,38,23,9,6,98,48,50,78,0,0.45982396738585796,0.3160576960648296,0.18312838745650337,0.21208576527449674,Bologna,38,12,11,15,52,65,-13,47,0,-0.2719111251276671,Atalanta,0.37132332761721726,0.14467960649918196,0.21256953417922111,0.29398246802261285,Bologna,-0.28442474462941963
1920,Benevento,Udinese,2,4,-1,Benevento,38,26,8,4,67,27,40,86,1,0.45982396738585796,0.3160576960648296,-0.47264157765351805,0.21208576527449674,Udinese,38,12,9,17,37,51,-14,45,0,-0.27039785490789925,Benevento,0.37132332761721726,0.14467960649918196,-0.5008018351362381,0.29398246802261285,Udinese,-0.2814533794427769
1920,Lazio,AC Milan,3,0,1,Lazio,38,24,6,8,79,42,37,78,0,0.45982396738585796,0.3160576960648296,-0.024558190746576683,0.21208576527449674,AC Milan,38,19,9,10,63,46,17,66,0,0,Lazio,0.37132332761721726,0.14467960649918196,-0.015145579735265143,0.29398246802261285,AC Milan,0
1920,Torino,Napoli,0,2,-1,Torino,38,11,7,20,46,68,-22,40,0,0.45982396738585796,0.3160576960648296,-0.2771670519341374,0.21208576527449674,Napoli,38,18,8,12,61,50,11,62,0,0.13476684754855228,Torino,0.37132332761721726,0.14467960649918196,-0.29043726612781234,0.29398246802261285,Napoli,0.15637220904281243
1920,Verona,Spezia,1,1,0,Verona,38,12,13,13,47,51,-4,49,0,0.45982396738585796,0.3160576960648296,-0.24764595199527425,0.21208576527449674,Spezia,38,17,10,11,54,40,14,61,1,-0.31428441212410996,Verona,0.37132332761721726,0.14467960649918196,-0.25646094712975703,0.29398246802261285,Spezia,-0.33589168597137387
1920,AC Milan,Benevento,2,0,1,AC Milan,38,19,9,10,63,46,17,66,0,0.45982396738585796,0.3160576960648296,0,0.21208576527449674,Benevento,38,26,8,4,67,27,40,86,1,-0.47264157765351805,AC Milan,0.37132332761721726,0.14467960649918196,0,0.29398246802261285,Benevento,-0.5008018351362381
1920,Crotone,Inter,0,2,-1,Crotone,38,20,8,10,63,40,23,68,1,0.45982396738585796,0.3160576960648296,-0.5003355160006253,0.21208576527449674,Inter,38,24,10,4,81,36,45,82,0,0.23111184393913833,Crotone,0.37132332761721726,0.14467960649918196,-0.5344001572126139,0.29398246802261285,Inter,0.2634713471326684
1920,Napoli,Cagliari,1,1,0,Napoli,38,18,8,12,61,50,11,62,0,0.45982396738585796,0.3160576960648296,0.13476684754855228,0.21208576527449674,Cagliari,38,11,12,15,52,56,-4,45,0,-0.27606896362672384,Napoli,0.37132332761721726,0.14467960649918196,0.15637220904281243,0.29398246802261285,Cagliari,-0.28774925096383724
1920,Udinese,Juventus,1,2,-1,Udinese,38,12,9,17,37,51,-14,45,0,0.45982396738585796,0.3160576960648296,-0.27039785490789925,0.21208576527449674,Juventus,38,26,5,7,76,43,33,83,0,0.16479752997352443,Udinese,0.37132332761721726,0.14467960649918196,-0.2814533794427769,0.29398246802261285,Juventus,0.18921032603660135
1920,Lazio,Genoa,4,3,1,Lazio,38,24,6,8,79,42,37,78,0,0.45982396738585796,0.3160576960648296,-0.024558190746576683,0.21208576527449674,Genoa,38,10,9,19,47,73,-26,39,0,-0.3014005962193056,Lazio,0.37132332761721726,0.14467960649918196,-0.015145579735265143,0.29398246802261285,Genoa,-0.31546457704051
1920,Bologna,Fiorentina,3,3,0,Bologna,38,12,11,15,52,65,-13,47,0,0.45982396738585796,0.3160576960648296,-0.2719111251276671,0.21208576527449674,Fiorentina,38,12,13,13,51,48,3,49,0,-0.1802722596613717,Bologna,0.37132332761721726,0.14467960649918196,-0.28442474462941963,0.29398246802261285,Fiorentina,-0.18424592748403248
1920,Sassuolo,Atalanta,1,1,0,Sassuolo,38,14,9,15,69,63,6,51,0,0.45982396738585796,0.3160576960648296,-0.1148126990087836,0.21208576527449674,Atalanta,38,23,9,6,98,48,50,78,0,0.18312838745650337,Sassuolo,0.37132332761721726,0.14467960649918196,-0.1118278852358696,0.29398246802261285,Atalanta,0.21256953417922111
1920,Sampdoria,Roma,2,0,1,Sampdoria,38,12,6,20,48,65,-17,42,0,0.45982396738585796,0.3160576960648296,-0.19685630455977937,0.21208576527449674,Roma,38,21,7,10,77,51,26,70,0,0.01683880122166418,Sampdoria,0.37132332761721726,0.14467960649918196,-0.2023599195439075,0.29398246802261285,Roma,0.02916354945763795
1920,Torino,Parma Calcio 1913,1,0,1,Torino,38,11,7,20,46,68,-22,40,0,0.45982396738585796,0.3160576960648296,-0.2771670519341374,0.21208576527449674,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.37284436890571154,Torino,0.37132332761721726,0.14467960649918196,-0.29043726612781234,0.29398246802261285,Parma Calcio 1913,-0.39478174347377715
1920,Inter,Sampdoria,5,1,1,Inter,38,24,10,4,81,36,45,82,0,0.45982396738585796,0.3160576960648296,0.23111184393913833,0.21208576527449674,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.19685630455977937,Inter,0.37132332761721726,0.14467960649918196,0.2634713471326684,0.29398246802261285,Sampdoria,-0.2023599195439075
1920,Fiorentina,Lazio,2,0,1,Fiorentina,38,12,13,13,51,48,3,49,0,0.45982396738585796,0.3160576960648296,-0.1802722596613717,0.21208576527449674,Lazio,38,24,6,8,79,42,37,78,0,-0.024558190746576683,Fiorentina,0.37132332761721726,0.14467960649918196,-0.18424592748403248,0.29398246802261285,Lazio,-0.015145579735265143
1920,Spezia,Napoli,1,4,-1,Spezia,38,17,10,11,54,40,14,61,1,0.45982396738585796,0.3160576960648296,-0.31428441212410996,0.21208576527449674,Napoli,38,18,8,12,61,50,11,62,0,0.13476684754855228,Spezia,0.37132332761721726,0.14467960649918196,-0.33589168597137387,0.29398246802261285,Napoli,0.15637220904281243
1920,Udinese,Bologna,1,1,0,Udinese,38,12,9,17,37,51,-14,45,0,0.45982396738585796,0.3160576960648296,-0.27039785490789925,0.21208576527449674,Bologna,38,12,11,15,52,65,-13,47,0,-0.2719111251276671,Udinese,0.37132332761721726,0.14467960649918196,-0.2814533794427769,0.29398246802261285,Bologna,-0.28442474462941963
1920,Juventus,AC Milan,0,3,-1,Juventus,38,26,5,7,76,43,33,83,0,0.45982396738585796,0.3160576960648296,0.16479752997352443,0.21208576527449674,AC Milan,38,19,9,10,63,46,17,66,0,0,Juventus,0.37132332761721726,0.14467960649918196,0.18921032603660135,0.29398246802261285,AC Milan,0
1920,Benevento,Cagliari,1,3,-1,Benevento,38,26,8,4,67,27,40,86,1,0.45982396738585796,0.3160576960648296,-0.47264157765351805,0.21208576527449674,Cagliari,38,11,12,15,52,56,-4,45,0,-0.27606896362672384,Benevento,0.37132332761721726,0.14467960649918196,-0.5008018351362381,0.29398246802261285,Cagliari,-0.28774925096383724
1920,Verona,Torino,1,1,0,Verona,38,12,13,13,47,51,-4,49,0,0.45982396738585796,0.3160576960648296,-0.24764595199527425,0.21208576527449674,Torino,38,11,7,20,46,68,-22,40,0,-0.2771670519341374,Verona,0.37132332761721726,0.14467960649918196,-0.25646094712975703,0.29398246802261285,Torino,-0.29043726612781234
1920,Roma,Crotone,5,0,1,Roma,38,21,7,10,77,51,26,70,0,0.45982396738585796,0.3160576960648296,0.01683880122166418,0.21208576527449674,Crotone,38,20,8,10,63,40,23,68,1,-0.5003355160006253,Roma,0.37132332761721726,0.14467960649918196,0.02916354945763795,0.29398246802261285,Crotone,-0.5344001572126139
1920,Parma Calcio 1913,Atalanta,2,5,-1,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.45982396738585796,0.3160576960648296,-0.37284436890571154,0.21208576527449674,Atalanta,38,23,9,6,98,48,50,78,0,0.18312838745650337,Parma Calcio 1913,0.37132332761721726,0.14467960649918196,-0.39478174347377715,0.29398246802261285,Atalanta,0.21256953417922111
1920,Genoa,Sassuolo,1,2,-1,Genoa,38,10,9,19,47,73,-26,39,0,0.45982396738585796,0.3160576960648296,-0.3014005962193056,0.21208576527449674,Sassuolo,38,14,9,15,69,63,6,51,0,-0.1148126990087836,Genoa,0.37132332761721726,0.14467960649918196,-0.31546457704051,0.29398246802261285,Sassuolo,-0.1118278852358696
1920,Napoli,Udinese,5,1,1,Napoli,38,18,8,12,61,50,11,62,0,0.45982396738585796,0.3160576960648296,0.13476684754855228,0.21208576527449674,Udinese,38,12,9,17,37,51,-14,45,0,-0.27039785490789925,Napoli,0.37132332761721726,0.14467960649918196,0.15637220904281243,0.29398246802261285,Udinese,-0.2814533794427769
1920,Inter,Roma,3,1,1,Inter,38,24,10,4,81,36,45,82,0,0.45982396738585796,0.3160576960648296,0.23111184393913833,0.21208576527449674,Roma,38,21,7,10,77,51,26,70,0,0.01683880122166418,Inter,0.37132332761721726,0.14467960649918196,0.2634713471326684,0.29398246802261285,Roma,0.02916354945763795
1920,Torino,AC Milan,0,7,-1,Torino,38,11,7,20,46,68,-22,40,0,0.45982396738585796,0.3160576960648296,-0.2771670519341374,0.21208576527449674,AC Milan,38,19,9,10,63,46,17,66,0,0,Torino,0.37132332761721726,0.14467960649918196,-0.29043726612781234,0.29398246802261285,AC Milan,0
1920,Sampdoria,Spezia,2,2,0,Sampdoria,38,12,6,20,48,65,-17,42,0,0.45982396738585796,0.3160576960648296,-0.19685630455977937,0.21208576527449674,Spezia,38,17,10,11,54,40,14,61,1,-0.31428441212410996,Sampdoria,0.37132332761721726,0.14467960649918196,-0.2023599195439075,0.29398246802261285,Spezia,-0.33589168597137387
1920,Atalanta,Benevento,2,0,1,Atalanta,38,23,9,6,98,48,50,78,0,0.45982396738585796,0.3160576960648296,0.18312838745650337,0.21208576527449674,Benevento,38,26,8,4,67,27,40,86,1,-0.47264157765351805,Atalanta,0.37132332761721726,0.14467960649918196,0.21256953417922111,0.29398246802261285,Benevento,-0.5008018351362381
1920,Sassuolo,Juventus,1,3,-1,Sassuolo,38,14,9,15,69,63,6,51,0,0.45982396738585796,0.3160576960648296,-0.1148126990087836,0.21208576527449674,Juventus,38,26,5,7,76,43,33,83,0,0.16479752997352443,Sassuolo,0.37132332761721726,0.14467960649918196,-0.1118278852358696,0.29398246802261285,Juventus,0.18921032603660135
1920,Lazio,Parma Calcio 1913,1,0,1,Lazio,38,24,6,8,79,42,37,78,0,0.45982396738585796,0.3160576960648296,-0.024558190746576683,0.21208576527449674,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.37284436890571154,Lazio,0.37132332761721726,0.14467960649918196,-0.015145579735265143,0.29398246802261285,Parma Calcio 1913,-0.39478174347377715
1920,Cagliari,Fiorentina,0,0,0,Cagliari,38,11,12,15,52,56,-4,45,0,0.45982396738585796,0.3160576960648296,-0.27606896362672384,0.21208576527449674,Fiorentina,38,12,13,13,51,48,3,49,0,-0.1802722596613717,Cagliari,0.37132332761721726,0.14467960649918196,-0.28774925096383724,0.29398246802261285,Fiorentina,-0.18424592748403248
1920,Bologna,Genoa,0,2,-1,Bologna,38,12,11,15,52,65,-13,47,0,0.45982396738585796,0.3160576960648296,-0.2719111251276671,0.21208576527449674,Genoa,38,10,9,19,47,73,-26,39,0,-0.3014005962193056,Bologna,0.37132332761721726,0.14467960649918196,-0.28442474462941963,0.29398246802261285,Genoa,-0.31546457704051
1920,Crotone,Verona,2,1,1,Crotone,38,20,8,10,63,40,23,68,1,0.45982396738585796,0.3160576960648296,-0.5003355160006253,0.21208576527449674,Verona,38,12,13,13,47,51,-4,49,0,-0.24764595199527425,Crotone,0.37132332761721726,0.14467960649918196,-0.5344001572126139,0.29398246802261285,Verona,-0.25646094712975703
1920,Spezia,Torino,4,1,1,Spezia,38,17,10,11,54,40,14,61,1,0.45982396738585796,0.3160576960648296,-0.31428441212410996,0.21208576527449674,Torino,38,11,7,20,46,68,-22,40,0,-0.2771670519341374,Spezia,0.37132332761721726,0.14467960649918196,-0.33589168597137387,0.29398246802261285,Torino,-0.29043726612781234
1920,Genoa,Atalanta,3,4,-1,Genoa,38,10,9,19,47,73,-26,39,0,0.45982396738585796,0.3160576960648296,-0.3014005962193056,0.21208576527449674,Atalanta,38,23,9,6,98,48,50,78,0,0.18312838745650337,Genoa,0.37132332761721726,0.14467960649918196,-0.31546457704051,0.29398246802261285,Atalanta,0.21256953417922111
1920,Juventus,Inter,3,2,1,Juventus,38,26,5,7,76,43,33,83,0,0.45982396738585796,0.3160576960648296,0.16479752997352443,0.21208576527449674,Inter,38,24,10,4,81,36,45,82,0,0.23111184393913833,Juventus,0.37132332761721726,0.14467960649918196,0.18921032603660135,0.29398246802261285,Inter,0.2634713471326684
1920,Roma,Lazio,2,0,1,Roma,38,21,7,10,77,51,26,70,0,0.45982396738585796,0.3160576960648296,0.01683880122166418,0.21208576527449674,Lazio,38,24,6,8,79,42,37,78,0,-0.024558190746576683,Roma,0.37132332761721726,0.14467960649918196,0.02916354945763795,0.29398246802261285,Lazio,-0.015145579735265143
1920,Fiorentina,Napoli,0,2,-1,Fiorentina,38,12,13,13,51,48,3,49,0,0.45982396738585796,0.3160576960648296,-0.1802722596613717,0.21208576527449674,Napoli,38,18,8,12,61,50,11,62,0,0.13476684754855228,Fiorentina,0.37132332761721726,0.14467960649918196,-0.18424592748403248,0.29398246802261285,Napoli,0.15637220904281243
1920,Parma Calcio 1913,Sassuolo,1,3,-1,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.45982396738585796,0.3160576960648296,-0.37284436890571154,0.21208576527449674,Sassuolo,38,14,9,15,69,63,6,51,0,-0.1148126990087836,Parma Calcio 1913,0.37132332761721726,0.14467960649918196,-0.39478174347377715,0.29398246802261285,Sassuolo,-0.1118278852358696
1920,AC Milan,Cagliari,0,0,0,AC Milan,38,19,9,10,63,46,17,66,0,0.45982396738585796,0.3160576960648296,0,0.21208576527449674,Cagliari,38,11,12,15,52,56,-4,45,0,-0.27606896362672384,AC Milan,0.37132332761721726,0.14467960649918196,0,0.29398246802261285,Cagliari,-0.28774925096383724
1920,Benevento,Crotone,1,1,0,Benevento,38,26,8,4,67,27,40,86,1,0.45982396738585796,0.3160576960648296,-0.47264157765351805,0.21208576527449674,Crotone,38,20,8,10,63,40,23,68,1,-0.5003355160006253,Benevento,0.37132332761721726,0.14467960649918196,-0.5008018351362381,0.29398246802261285,Crotone,-0.5344001572126139
1920,Udinese,Sampdoria,0,1,-1,Udinese,38,12,9,17,37,51,-14,45,0,0.45982396738585796,0.3160576960648296,-0.27039785490789925,0.21208576527449674,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.19685630455977937,Udinese,0.37132332761721726,0.14467960649918196,-0.2814533794427769,0.29398246802261285,Sampdoria,-0.2023599195439075
1920,Verona,Bologna,2,2,0,Verona,38,12,13,13,47,51,-4,49,0,0.45982396738585796,0.3160576960648296,-0.24764595199527425,0.21208576527449674,Bologna,38,12,11,15,52,65,-13,47,0,-0.2719111251276671,Verona,0.37132332761721726,0.14467960649918196,-0.25646094712975703,0.29398246802261285,Bologna,-0.28442474462941963
1920,Lazio,Torino,0,0,0,Lazio,38,24,6,8,79,42,37,78,0,0.45982396738585796,0.3160576960648296,-0.024558190746576683,0.21208576527449674,Torino,38,11,7,20,46,68,-22,40,0,-0.2771670519341374,Lazio,0.37132332761721726,0.14467960649918196,-0.015145579735265143,0.29398246802261285,Torino,-0.29043726612781234
1920,Cagliari,Genoa,0,1,-1,Cagliari,38,11,12,15,52,56,-4,45,0,0.45982396738585796,0.3160576960648296,-0.27606896362672384,0.21208576527449674,Genoa,38,10,9,19,47,73,-26,39,0,-0.3014005962193056,Cagliari,0.37132332761721726,0.14467960649918196,-0.28774925096383724,0.29398246802261285,Genoa,-0.31546457704051
1920,Sampdoria,Parma Calcio 1913,3,0,1,Sampdoria,38,12,6,20,48,65,-17,42,0,0.45982396738585796,0.3160576960648296,-0.19685630455977937,0.21208576527449674,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.37284436890571154,Sampdoria,0.37132332761721726,0.14467960649918196,-0.2023599195439075,0.29398246802261285,Parma Calcio 1913,-0.39478174347377715
1920,Crotone,Fiorentina,0,0,0,Crotone,38,20,8,10,63,40,23,68,1,0.45982396738585796,0.3160576960648296,-0.5003355160006253,0.21208576527449674,Fiorentina,38,12,13,13,51,48,3,49,0,-0.1802722596613717,Crotone,0.37132332761721726,0.14467960649918196,-0.5344001572126139,0.29398246802261285,Fiorentina,-0.18424592748403248
1920,Bologna,Juventus,1,4,-1,Bologna,38,12,11,15,52,65,-13,47,0,0.45982396738585796,0.3160576960648296,-0.2719111251276671,0.21208576527449674,Juventus,38,26,5,7,76,43,33,83,0,0.16479752997352443,Bologna,0.37132332761721726,0.14467960649918196,-0.28442474462941963,0.29398246802261285,Juventus,0.18921032603660135
1920,Sassuolo,Lazio,2,0,1,Sassuolo,38,14,9,15,69,63,6,51,0,0.45982396738585796,0.3160576960648296,-0.1148126990087836,0.21208576527449674,Lazio,38,24,6,8,79,42,37,78,0,-0.024558190746576683,Sassuolo,0.37132332761721726,0.14467960649918196,-0.1118278852358696,0.29398246802261285,Lazio,-0.015145579735265143
1920,Spezia,Roma,2,2,0,Spezia,38,17,10,11,54,40,14,61,1,0.45982396738585796,0.3160576960648296,-0.31428441212410996,0.21208576527449674,Roma,38,21,7,10,77,51,26,70,0,0.01683880122166418,Spezia,0.37132332761721726,0.14467960649918196,-0.33589168597137387,0.29398246802261285,Roma,0.02916354945763795
1920,Napoli,Verona,1,1,0,Napoli,38,18,8,12,61,50,11,62,0,0.45982396738585796,0.3160576960648296,0.13476684754855228,0.21208576527449674,Verona,38,12,13,13,47,51,-4,49,0,-0.24764595199527425,Napoli,0.37132332761721726,0.14467960649918196,0.15637220904281243,0.29398246802261285,Verona,-0.25646094712975703
1920,Atalanta,AC Milan,0,2,-1,Atalanta,38,23,9,6,98,48,50,78,0,0.45982396738585796,0.3160576960648296,0.18312838745650337,0.21208576527449674,AC Milan,38,19,9,10,63,46,17,66,0,0,Atalanta,0.37132332761721726,0.14467960649918196,0.21256953417922111,0.29398246802261285,AC Milan,0
1920,Torino,Benevento,1,1,0,Torino,38,11,7,20,46,68,-22,40,0,0.45982396738585796,0.3160576960648296,-0.2771670519341374,0.21208576527449674,Benevento,38,26,8,4,67,27,40,86,1,-0.47264157765351805,Torino,0.37132332761721726,0.14467960649918196,-0.29043726612781234,0.29398246802261285,Benevento,-0.5008018351362381
1920,Inter,Udinese,5,1,1,Inter,38,24,10,4,81,36,45,82,0,0.45982396738585796,0.3160576960648296,0.23111184393913833,0.21208576527449674,Udinese,38,12,9,17,37,51,-14,45,0,-0.27039785490789925,Inter,0.37132332761721726,0.14467960649918196,0.2634713471326684,0.29398246802261285,Udinese,-0.2814533794427769
