season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Newcastle United,West Ham,3,2,1,Newcastle United,38,11,11,16,38,58,-20,44,0,0.2723214681695877,0.21237225189705403,-0.44345459338305543,0.07640089494984403,West Ham,38,10,9,19,49,62,-13,39,0,-0.2842447550482594,Newcastle United,0.3676953347256435,0.13635169699973365,-0.4439617169640891,0.29831701548371536,West Ham,-0.2878969119005095
1920,Wolverhampton Wanderers,Sheffield United,1,0,1,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,0.2723214681695877,0.21237225189705403,-0.3534547938413662,0.07640089494984403,Sheffield United,38,14,12,12,39,39,0,54,0,-0.5239558822271848,Wolverhampton Wanderers,0.3676953347256435,0.13635169699973365,-0.3540071274324844,0.29831701548371536,Sheffield United,-0.5201005223522297
1920,Manchester United,Burnley,3,1,1,Manchester United,38,18,12,8,66,36,30,66,0,0.2723214681695877,0.21237225189705403,-0.02898748251861627,0.07640089494984403,Burnley,38,15,9,14,43,50,-7,54,0,-0.4552270516939685,Manchester United,0.3676953347256435,0.13635169699973365,-0.03180955103158336,0.29831701548371536,Burnley,-0.45377715152865306
1920,Arsenal,Fulham,1,1,0,Arsenal,38,14,14,10,56,48,8,56,0,0.2723214681695877,0.21237225189705403,-0.1457389039070206,0.07640089494984403,Fulham,46,23,12,11,64,48,16,81,1,-0.59464736613472,Arsenal,0.3676953347256435,0.13635169699973365,-0.14615566812334163,0.29831701548371536,Fulham,-0.5956614341366648
1920,Leeds,Liverpool,1,1,0,Leeds,46,28,9,9,77,35,42,93,1,0.2723214681695877,0.21237225189705403,-0.23324737029851395,0.07640089494984403,Liverpool,38,32,3,3,85,33,52,99,0,0,Leeds,0.3676953347256435,0.13635169699973365,-0.2333768813285791,0.29831701548371536,Liverpool,0
1920,Chelsea,Brighton,0,0,0,Chelsea,38,20,6,12,69,54,15,66,0,0.2723214681695877,0.21237225189705403,-0.10238873413937284,0.07640089494984403,Brighton,38,9,14,15,39,54,-15,41,0,-0.4236309298639726,Chelsea,0.3676953347256435,0.13635169699973365,-0.10375947991605457,0.29831701548371536,Brighton,-0.42607795101714013
1920,Aston Villa,Manchester City,1,2,-1,Aston Villa,38,9,8,21,41,67,-26,35,0,0.2723214681695877,0.21237225189705403,-0.38541477155887843,0.07640089494984403,Manchester City,38,26,3,9,102,35,67,81,0,0.2543019490487346,Aston Villa,0.3676953347256435,0.13635169699973365,-0.38922035707015995,0.29831701548371536,Manchester City,0.24673940891219898
1920,Tottenham,Southampton,2,1,1,Tottenham,38,16,11,11,61,47,14,59,0,0.2723214681695877,0.21237225189705403,-0.07716273046624769,0.07640089494984403,Southampton,38,15,7,16,51,60,-9,52,0,-0.4276580891447383,Tottenham,0.3676953347256435,0.13635169699973365,-0.0796464096773113,0.29831701548371536,Southampton,-0.4270469298554912
1920,Leicester,West Bromwich Albion,3,0,1,Leicester,38,18,8,12,67,41,26,62,0,0.2723214681695877,0.21237225189705403,-0.17385229834142268,0.07640089494984403,West Bromwich Albion,46,22,17,7,77,45,32,83,1,-0.6004698658781663,Leicester,0.3676953347256435,0.13635169699973365,-0.17627507382021257,0.29831701548371536,West Bromwich Albion,-0.5958687173276243
1920,Arsenal,Everton,0,1,-1,Arsenal,38,14,14,10,56,48,8,56,0,0.2723214681695877,0.21237225189705403,-0.1457389039070206,0.07640089494984403,Everton,38,13,10,15,44,56,-12,49,0,-0.3314553679136108,Arsenal,0.3676953347256435,0.13635169699973365,-0.14615566812334163,0.29831701548371536,Everton,-0.3327449835617248
1920,Liverpool,Newcastle United,1,1,0,Liverpool,38,32,3,3,85,33,52,99,0,0.2723214681695877,0.21237225189705403,0,0.07640089494984403,Newcastle United,38,11,11,16,38,58,-20,44,0,-0.44345459338305543,Liverpool,0.3676953347256435,0.13635169699973365,0,0.29831701548371536,Newcastle United,-0.4439617169640891
1920,Sheffield United,Brighton,1,0,1,Sheffield United,38,14,12,12,39,39,0,54,0,0.2723214681695877,0.21237225189705403,-0.5239558822271848,0.07640089494984403,Brighton,38,9,14,15,39,54,-15,41,0,-0.4236309298639726,Sheffield United,0.3676953347256435,0.13635169699973365,-0.5201005223522297,0.29831701548371536,Brighton,-0.42607795101714013
1920,West Ham,Chelsea,0,1,-1,West Ham,38,10,9,19,49,62,-13,39,0,0.2723214681695877,0.21237225189705403,-0.2842447550482594,0.07640089494984403,Chelsea,38,20,6,12,69,54,15,66,0,-0.10238873413937284,West Ham,0.3676953347256435,0.13635169699973365,-0.2878969119005095,0.29831701548371536,Chelsea,-0.10375947991605457
1920,Leeds,Manchester United,0,0,0,Leeds,46,28,9,9,77,35,42,93,1,0.2723214681695877,0.21237225189705403,-0.23324737029851395,0.07640089494984403,Manchester United,38,18,12,8,66,36,30,66,0,-0.02898748251861627,Leeds,0.3676953347256435,0.13635169699973365,-0.2333768813285791,0.29831701548371536,Manchester United,-0.03180955103158336
1920,Aston Villa,West Bromwich Albion,2,2,0,Aston Villa,38,9,8,21,41,67,-26,35,0,0.2723214681695877,0.21237225189705403,-0.38541477155887843,0.07640089494984403,West Bromwich Albion,46,22,17,7,77,45,32,83,1,-0.6004698658781663,Aston Villa,0.3676953347256435,0.13635169699973365,-0.38922035707015995,0.29831701548371536,West Bromwich Albion,-0.5958687173276243
1920,Wolverhampton Wanderers,Burnley,0,4,-1,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,0.2723214681695877,0.21237225189705403,-0.3534547938413662,0.07640089494984403,Burnley,38,15,9,14,43,50,-7,54,0,-0.4552270516939685,Wolverhampton Wanderers,0.3676953347256435,0.13635169699973365,-0.3540071274324844,0.29831701548371536,Burnley,-0.45377715152865306
1920,Leicester,Crystal Palace,2,1,1,Leicester,38,18,8,12,67,41,26,62,0,0.2723214681695877,0.21237225189705403,-0.17385229834142268,0.07640089494984403,Crystal Palace,38,11,10,17,31,50,-19,43,0,-0.4875262388900923,Leicester,0.3676953347256435,0.13635169699973365,-0.17627507382021257,0.29831701548371536,Crystal Palace,-0.48481392808426077
1920,Southampton,Leicester,1,1,0,Southampton,38,15,7,16,51,60,-9,52,0,0.2723214681695877,0.21237225189705403,-0.4276580891447383,0.07640089494984403,Leicester,38,18,8,12,67,41,26,62,0,-0.17385229834142268,Southampton,0.3676953347256435,0.13635169699973365,-0.4270469298554912,0.29831701548371536,Leicester,-0.17627507382021257
1920,Chelsea,Fulham,2,0,1,Chelsea,38,20,6,12,69,54,15,66,0,0.2723214681695877,0.21237225189705403,-0.10238873413937284,0.07640089494984403,Fulham,46,23,12,11,64,48,16,81,1,-0.59464736613472,Chelsea,0.3676953347256435,0.13635169699973365,-0.10375947991605457,0.29831701548371536,Fulham,-0.5956614341366648
1920,Everton,Aston Villa,1,2,-1,Everton,38,13,10,15,44,56,-12,49,0,0.2723214681695877,0.21237225189705403,-0.3314553679136108,0.07640089494984403,Aston Villa,38,9,8,21,41,67,-26,35,0,-0.38541477155887843,Everton,0.3676953347256435,0.13635169699973365,-0.3327449835617248,0.29831701548371536,Aston Villa,-0.38922035707015995
1920,Crystal Palace,Manchester City,0,2,-1,Crystal Palace,38,11,10,17,31,50,-19,43,0,0.2723214681695877,0.21237225189705403,-0.4875262388900923,0.07640089494984403,Manchester City,38,26,3,9,102,35,67,81,0,0.2543019490487346,Crystal Palace,0.3676953347256435,0.13635169699973365,-0.48481392808426077,0.29831701548371536,Manchester City,0.24673940891219898
1920,Brighton,Leeds,2,0,1,Brighton,38,9,14,15,39,54,-15,41,0,0.2723214681695877,0.21237225189705403,-0.4236309298639726,0.07640089494984403,Leeds,46,28,9,9,77,35,42,93,1,-0.23324737029851395,Brighton,0.3676953347256435,0.13635169699973365,-0.42607795101714013,0.29831701548371536,Leeds,-0.2333768813285791
1920,Newcastle United,Arsenal,0,2,-1,Newcastle United,38,11,11,16,38,58,-20,44,0,0.2723214681695877,0.21237225189705403,-0.44345459338305543,0.07640089494984403,Arsenal,38,14,14,10,56,48,8,56,0,-0.1457389039070206,Newcastle United,0.3676953347256435,0.13635169699973365,-0.4439617169640891,0.29831701548371536,Arsenal,-0.14615566812334163
1920,Tottenham,Sheffield United,4,0,1,Tottenham,38,16,11,11,61,47,14,59,0,0.2723214681695877,0.21237225189705403,-0.07716273046624769,0.07640089494984403,Sheffield United,38,14,12,12,39,39,0,54,0,-0.5239558822271848,Tottenham,0.3676953347256435,0.13635169699973365,-0.0796464096773113,0.29831701548371536,Sheffield United,-0.5201005223522297
1920,West Bromwich Albion,Wolverhampton Wanderers,1,1,0,West Bromwich Albion,46,22,17,7,77,45,32,83,1,0.2723214681695877,0.21237225189705403,-0.6004698658781663,0.07640089494984403,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,-0.3534547938413662,West Bromwich Albion,0.3676953347256435,0.13635169699973365,-0.5958687173276243,0.29831701548371536,Wolverhampton Wanderers,-0.3540071274324844
1920,Burnley,West Ham,1,2,-1,Burnley,38,15,9,14,43,50,-7,54,0,0.2723214681695877,0.21237225189705403,-0.4552270516939685,0.07640089494984403,West Ham,38,10,9,19,49,62,-13,39,0,-0.2842447550482594,Burnley,0.3676953347256435,0.13635169699973365,-0.45377715152865306,0.29831701548371536,West Ham,-0.2878969119005095
1920,Leicester,Newcastle United,2,4,-1,Leicester,38,18,8,12,67,41,26,62,0,0.2723214681695877,0.21237225189705403,-0.17385229834142268,0.07640089494984403,Newcastle United,38,11,11,16,38,58,-20,44,0,-0.44345459338305543,Leicester,0.3676953347256435,0.13635169699973365,-0.17627507382021257,0.29831701548371536,Newcastle United,-0.4439617169640891
1920,Sheffield United,Crystal Palace,0,2,-1,Sheffield United,38,14,12,12,39,39,0,54,0,0.2723214681695877,0.21237225189705403,-0.5239558822271848,0.07640089494984403,Crystal Palace,38,11,10,17,31,50,-19,43,0,-0.4875262388900923,Sheffield United,0.3676953347256435,0.13635169699973365,-0.5201005223522297,0.29831701548371536,Crystal Palace,-0.48481392808426077
1920,Liverpool,Southampton,2,0,1,Liverpool,38,32,3,3,85,33,52,99,0,0.2723214681695877,0.21237225189705403,0,0.07640089494984403,Southampton,38,15,7,16,51,60,-9,52,0,-0.4276580891447383,Liverpool,0.3676953347256435,0.13635169699973365,0,0.29831701548371536,Southampton,-0.4270469298554912
1920,Manchester City,Chelsea,1,2,-1,Manchester City,38,26,3,9,102,35,67,81,0,0.2723214681695877,0.21237225189705403,0.2543019490487346,0.07640089494984403,Chelsea,38,20,6,12,69,54,15,66,0,-0.10238873413937284,Manchester City,0.3676953347256435,0.13635169699973365,0.24673940891219898,0.29831701548371536,Chelsea,-0.10375947991605457
1920,Leeds,Tottenham,3,1,1,Leeds,46,28,9,9,77,35,42,93,1,0.2723214681695877,0.21237225189705403,-0.23324737029851395,0.07640089494984403,Tottenham,38,16,11,11,61,47,14,59,0,-0.07716273046624769,Leeds,0.3676953347256435,0.13635169699973365,-0.2333768813285791,0.29831701548371536,Tottenham,-0.0796464096773113
1920,West Ham,Everton,0,1,-1,West Ham,38,10,9,19,49,62,-13,39,0,0.2723214681695877,0.21237225189705403,-0.2842447550482594,0.07640089494984403,Everton,38,13,10,15,44,56,-12,49,0,-0.3314553679136108,West Ham,0.3676953347256435,0.13635169699973365,-0.2878969119005095,0.29831701548371536,Everton,-0.3327449835617248
1920,Arsenal,West Bromwich Albion,3,1,1,Arsenal,38,14,14,10,56,48,8,56,0,0.2723214681695877,0.21237225189705403,-0.1457389039070206,0.07640089494984403,West Bromwich Albion,46,22,17,7,77,45,32,83,1,-0.6004698658781663,Arsenal,0.3676953347256435,0.13635169699973365,-0.14615566812334163,0.29831701548371536,West Bromwich Albion,-0.5958687173276243
1920,Wolverhampton Wanderers,Brighton,2,1,1,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,0.2723214681695877,0.21237225189705403,-0.3534547938413662,0.07640089494984403,Brighton,38,9,14,15,39,54,-15,41,0,-0.4236309298639726,Wolverhampton Wanderers,0.3676953347256435,0.13635169699973365,-0.3540071274324844,0.29831701548371536,Brighton,-0.42607795101714013
1920,Aston Villa,Manchester United,1,3,-1,Aston Villa,38,9,8,21,41,67,-26,35,0,0.2723214681695877,0.21237225189705403,-0.38541477155887843,0.07640089494984403,Manchester United,38,18,12,8,66,36,30,66,0,-0.02898748251861627,Aston Villa,0.3676953347256435,0.13635169699973365,-0.38922035707015995,0.29831701548371536,Manchester United,-0.03180955103158336
1920,Fulham,Burnley,0,2,-1,Fulham,46,23,12,11,64,48,16,81,1,0.2723214681695877,0.21237225189705403,-0.59464736613472,0.07640089494984403,Burnley,38,15,9,14,43,50,-7,54,0,-0.4552270516939685,Fulham,0.3676953347256435,0.13635169699973365,-0.5956614341366648,0.29831701548371536,Burnley,-0.45377715152865306
1920,Manchester United,Leicester,1,2,-1,Manchester United,38,18,12,8,66,36,30,66,0,0.2723214681695877,0.21237225189705403,-0.02898748251861627,0.07640089494984403,Leicester,38,18,8,12,67,41,26,62,0,-0.17385229834142268,Manchester United,0.3676953347256435,0.13635169699973365,-0.03180955103158336,0.29831701548371536,Leicester,-0.17627507382021257
1920,Southampton,Crystal Palace,3,1,1,Southampton,38,15,7,16,51,60,-9,52,0,0.2723214681695877,0.21237225189705403,-0.4276580891447383,0.07640089494984403,Crystal Palace,38,11,10,17,31,50,-19,43,0,-0.4875262388900923,Southampton,0.3676953347256435,0.13635169699973365,-0.4270469298554912,0.29831701548371536,Crystal Palace,-0.48481392808426077
1920,Chelsea,Arsenal,0,1,-1,Chelsea,38,20,6,12,69,54,15,66,0,0.2723214681695877,0.21237225189705403,-0.10238873413937284,0.07640089494984403,Arsenal,38,14,14,10,56,48,8,56,0,-0.1457389039070206,Chelsea,0.3676953347256435,0.13635169699973365,-0.10375947991605457,0.29831701548371536,Arsenal,-0.14615566812334163
1920,Aston Villa,Everton,0,0,0,Aston Villa,38,9,8,21,41,67,-26,35,0,0.2723214681695877,0.21237225189705403,-0.38541477155887843,0.07640089494984403,Everton,38,13,10,15,44,56,-12,49,0,-0.3314553679136108,Aston Villa,0.3676953347256435,0.13635169699973365,-0.38922035707015995,0.29831701548371536,Everton,-0.3327449835617248
1920,Manchester United,Liverpool,2,4,-1,Manchester United,38,18,12,8,66,36,30,66,0,0.2723214681695877,0.21237225189705403,-0.02898748251861627,0.07640089494984403,Liverpool,38,32,3,3,85,33,52,99,0,0,Manchester United,0.3676953347256435,0.13635169699973365,-0.03180955103158336,0.29831701548371536,Liverpool,0
1920,Newcastle United,Manchester City,3,4,-1,Newcastle United,38,11,11,16,38,58,-20,44,0,0.2723214681695877,0.21237225189705403,-0.44345459338305543,0.07640089494984403,Manchester City,38,26,3,9,102,35,67,81,0,0.2543019490487346,Newcastle United,0.3676953347256435,0.13635169699973365,-0.4439617169640891,0.29831701548371536,Manchester City,0.24673940891219898
1920,Brighton,West Ham,1,1,0,Brighton,38,9,14,15,39,54,-15,41,0,0.2723214681695877,0.21237225189705403,-0.4236309298639726,0.07640089494984403,West Ham,38,10,9,19,49,62,-13,39,0,-0.2842447550482594,Brighton,0.3676953347256435,0.13635169699973365,-0.42607795101714013,0.29831701548371536,West Ham,-0.2878969119005095
1920,Burnley,Leeds,0,4,-1,Burnley,38,15,9,14,43,50,-7,54,0,0.2723214681695877,0.21237225189705403,-0.4552270516939685,0.07640089494984403,Leeds,46,28,9,9,77,35,42,93,1,-0.23324737029851395,Burnley,0.3676953347256435,0.13635169699973365,-0.45377715152865306,0.29831701548371536,Leeds,-0.2333768813285791
1920,Southampton,Fulham,3,1,1,Southampton,38,15,7,16,51,60,-9,52,0,0.2723214681695877,0.21237225189705403,-0.4276580891447383,0.07640089494984403,Fulham,46,23,12,11,64,48,16,81,1,-0.59464736613472,Southampton,0.3676953347256435,0.13635169699973365,-0.4270469298554912,0.29831701548371536,Fulham,-0.5956614341366648
1920,Crystal Palace,Aston Villa,3,2,1,Crystal Palace,38,11,10,17,31,50,-19,43,0,0.2723214681695877,0.21237225189705403,-0.4875262388900923,0.07640089494984403,Aston Villa,38,9,8,21,41,67,-26,35,0,-0.38541477155887843,Crystal Palace,0.3676953347256435,0.13635169699973365,-0.48481392808426077,0.29831701548371536,Aston Villa,-0.38922035707015995
1920,West Bromwich Albion,Liverpool,1,2,-1,West Bromwich Albion,46,22,17,7,77,45,32,83,1,0.2723214681695877,0.21237225189705403,-0.6004698658781663,0.07640089494984403,Liverpool,38,32,3,3,85,33,52,99,0,0,West Bromwich Albion,0.3676953347256435,0.13635169699973365,-0.5958687173276243,0.29831701548371536,Liverpool,0
1920,Everton,Sheffield United,0,1,-1,Everton,38,13,10,15,44,56,-12,49,0,0.2723214681695877,0.21237225189705403,-0.3314553679136108,0.07640089494984403,Sheffield United,38,14,12,12,39,39,0,54,0,-0.5239558822271848,Everton,0.3676953347256435,0.13635169699973365,-0.3327449835617248,0.29831701548371536,Sheffield United,-0.5201005223522297
1920,Tottenham,Wolverhampton Wanderers,2,0,1,Tottenham,38,16,11,11,61,47,14,59,0,0.2723214681695877,0.21237225189705403,-0.07716273046624769,0.07640089494984403,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,-0.3534547938413662,Tottenham,0.3676953347256435,0.13635169699973365,-0.0796464096773113,0.29831701548371536,Wolverhampton Wanderers,-0.3540071274324844
1920,Brighton,Manchester City,3,2,1,Brighton,38,9,14,15,39,54,-15,41,0,0.2723214681695877,0.21237225189705403,-0.4236309298639726,0.07640089494984403,Manchester City,38,26,3,9,102,35,67,81,0,0.2543019490487346,Brighton,0.3676953347256435,0.13635169699973365,-0.42607795101714013,0.29831701548371536,Manchester City,0.24673940891219898
1920,Manchester United,Fulham,1,1,0,Manchester United,38,18,12,8,66,36,30,66,0,0.2723214681695877,0.21237225189705403,-0.02898748251861627,0.07640089494984403,Fulham,46,23,12,11,64,48,16,81,1,-0.59464736613472,Manchester United,0.3676953347256435,0.13635169699973365,-0.03180955103158336,0.29831701548371536,Fulham,-0.5956614341366648
1920,Southampton,Leeds,0,2,-1,Southampton,38,15,7,16,51,60,-9,52,0,0.2723214681695877,0.21237225189705403,-0.4276580891447383,0.07640089494984403,Leeds,46,28,9,9,77,35,42,93,1,-0.23324737029851395,Southampton,0.3676953347256435,0.13635169699973365,-0.4270469298554912,0.29831701548371536,Leeds,-0.2333768813285791
1920,Chelsea,Leicester,2,1,1,Chelsea,38,20,6,12,69,54,15,66,0,0.2723214681695877,0.21237225189705403,-0.10238873413937284,0.07640089494984403,Leicester,38,18,8,12,67,41,26,62,0,-0.17385229834142268,Chelsea,0.3676953347256435,0.13635169699973365,-0.10375947991605457,0.29831701548371536,Leicester,-0.17627507382021257
1920,Tottenham,Aston Villa,1,2,-1,Tottenham,38,16,11,11,61,47,14,59,0,0.2723214681695877,0.21237225189705403,-0.07716273046624769,0.07640089494984403,Aston Villa,38,9,8,21,41,67,-26,35,0,-0.38541477155887843,Tottenham,0.3676953347256435,0.13635169699973365,-0.0796464096773113,0.29831701548371536,Aston Villa,-0.38922035707015995
1920,Crystal Palace,Arsenal,1,3,-1,Crystal Palace,38,11,10,17,31,50,-19,43,0,0.2723214681695877,0.21237225189705403,-0.4875262388900923,0.07640089494984403,Arsenal,38,14,14,10,56,48,8,56,0,-0.1457389039070206,Crystal Palace,0.3676953347256435,0.13635169699973365,-0.48481392808426077,0.29831701548371536,Arsenal,-0.14615566812334163
1920,Newcastle United,Sheffield United,1,0,1,Newcastle United,38,11,11,16,38,58,-20,44,0,0.2723214681695877,0.21237225189705403,-0.44345459338305543,0.07640089494984403,Sheffield United,38,14,12,12,39,39,0,54,0,-0.5239558822271848,Newcastle United,0.3676953347256435,0.13635169699973365,-0.4439617169640891,0.29831701548371536,Sheffield United,-0.5201005223522297
1920,West Bromwich Albion,West Ham,1,3,-1,West Bromwich Albion,46,22,17,7,77,45,32,83,1,0.2723214681695877,0.21237225189705403,-0.6004698658781663,0.07640089494984403,West Ham,38,10,9,19,49,62,-13,39,0,-0.2842447550482594,West Bromwich Albion,0.3676953347256435,0.13635169699973365,-0.5958687173276243,0.29831701548371536,West Ham,-0.2878969119005095
1920,Burnley,Liverpool,0,3,-1,Burnley,38,15,9,14,43,50,-7,54,0,0.2723214681695877,0.21237225189705403,-0.4552270516939685,0.07640089494984403,Liverpool,38,32,3,3,85,33,52,99,0,0,Burnley,0.3676953347256435,0.13635169699973365,-0.45377715152865306,0.29831701548371536,Liverpool,0
1920,Everton,Wolverhampton Wanderers,1,0,1,Everton,38,13,10,15,44,56,-12,49,0,0.2723214681695877,0.21237225189705403,-0.3314553679136108,0.07640089494984403,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,-0.3534547938413662,Everton,0.3676953347256435,0.13635169699973365,-0.3327449835617248,0.29831701548371536,Wolverhampton Wanderers,-0.3540071274324844
1920,Manchester City,Everton,5,0,1,Manchester City,38,26,3,9,102,35,67,81,0,0.2723214681695877,0.21237225189705403,0.2543019490487346,0.07640089494984403,Everton,38,13,10,15,44,56,-12,49,0,-0.3314553679136108,Manchester City,0.3676953347256435,0.13635169699973365,0.24673940891219898,0.29831701548371536,Everton,-0.3327449835617248
1920,West Ham,Southampton,3,0,1,West Ham,38,10,9,19,49,62,-13,39,0,0.2723214681695877,0.21237225189705403,-0.2842447550482594,0.07640089494984403,Southampton,38,15,7,16,51,60,-9,52,0,-0.4276580891447383,West Ham,0.3676953347256435,0.13635169699973365,-0.2878969119005095,0.29831701548371536,Southampton,-0.4270469298554912
1920,Sheffield United,Burnley,1,0,1,Sheffield United,38,14,12,12,39,39,0,54,0,0.2723214681695877,0.21237225189705403,-0.5239558822271848,0.07640089494984403,Burnley,38,15,9,14,43,50,-7,54,0,-0.4552270516939685,Sheffield United,0.3676953347256435,0.13635169699973365,-0.5201005223522297,0.29831701548371536,Burnley,-0.45377715152865306
1920,Fulham,Newcastle United,0,2,-1,Fulham,46,23,12,11,64,48,16,81,1,0.2723214681695877,0.21237225189705403,-0.59464736613472,0.07640089494984403,Newcastle United,38,11,11,16,38,58,-20,44,0,-0.44345459338305543,Fulham,0.3676953347256435,0.13635169699973365,-0.5956614341366648,0.29831701548371536,Newcastle United,-0.4439617169640891
1920,Leicester,Tottenham,2,4,-1,Leicester,38,18,8,12,67,41,26,62,0,0.2723214681695877,0.21237225189705403,-0.17385229834142268,0.07640089494984403,Tottenham,38,16,11,11,61,47,14,59,0,-0.07716273046624769,Leicester,0.3676953347256435,0.13635169699973365,-0.17627507382021257,0.29831701548371536,Tottenham,-0.0796464096773113
1920,Liverpool,Crystal Palace,2,0,1,Liverpool,38,32,3,3,85,33,52,99,0,0.2723214681695877,0.21237225189705403,0,0.07640089494984403,Crystal Palace,38,11,10,17,31,50,-19,43,0,-0.4875262388900923,Liverpool,0.3676953347256435,0.13635169699973365,0,0.29831701548371536,Crystal Palace,-0.48481392808426077
1920,Arsenal,Brighton,2,0,1,Arsenal,38,14,14,10,56,48,8,56,0,0.2723214681695877,0.21237225189705403,-0.1457389039070206,0.07640089494984403,Brighton,38,9,14,15,39,54,-15,41,0,-0.4236309298639726,Arsenal,0.3676953347256435,0.13635169699973365,-0.14615566812334163,0.29831701548371536,Brighton,-0.42607795101714013
1920,Aston Villa,Chelsea,2,1,1,Aston Villa,38,9,8,21,41,67,-26,35,0,0.2723214681695877,0.21237225189705403,-0.38541477155887843,0.07640089494984403,Chelsea,38,20,6,12,69,54,15,66,0,-0.10238873413937284,Aston Villa,0.3676953347256435,0.13635169699973365,-0.38922035707015995,0.29831701548371536,Chelsea,-0.10375947991605457
1920,Leeds,West Bromwich Albion,3,1,1,Leeds,46,28,9,9,77,35,42,93,1,0.2723214681695877,0.21237225189705403,-0.23324737029851395,0.07640089494984403,West Bromwich Albion,46,22,17,7,77,45,32,83,1,-0.6004698658781663,Leeds,0.3676953347256435,0.13635169699973365,-0.2333768813285791,0.29831701548371536,West Bromwich Albion,-0.5958687173276243
1920,Wolverhampton Wanderers,Manchester United,1,2,-1,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,0.2723214681695877,0.21237225189705403,-0.3534547938413662,0.07640089494984403,Manchester United,38,18,12,8,66,36,30,66,0,-0.02898748251861627,Wolverhampton Wanderers,0.3676953347256435,0.13635169699973365,-0.3540071274324844,0.29831701548371536,Manchester United,-0.03180955103158336
