,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
68,26,12,56.7,43.3,88,83,13,8,11,7,15,12,7,6,4,11,4,1,AC Milan,Parma Calcio 1913,0,1,3,1,18:30,Wed,15-07-20,4,2,67,33,0,26,12,18,8,8,3,0,1,0,0,0,0,559,424,19,11,42,62,496,351,18458,11.0,1.0,13.0,7.0,55.58,45.98,6.0,11.0,2836.0,2070.0,78.0,58.0,SE1920,33.945,14.945
69,11,15,48.2,51.8,86,89,7,8,10,14,7,13,4,3,6,3,3,4,Sampdoria,Cagliari,2,0,3,0,18:30,Wed,15-07-20,11,9,33,33,33,11,15,9,14,2,1,0,0,0,0,0,0,527,566,24,30,51,41,452,495,18458,9.0,6.0,9.0,5.0,42.46,41.02,6.0,4.0,2034.0,1923.0,71.0,56.0,SE1920,15.945,14.945
70,13,9,47.6,52.4,87,86,7,9,12,13,10,12,8,4,6,6,3,1,Bologna,Napoli,0,1,1,1,18:30,Wed,15-07-20,9,19,33,0,67,13,9,12,6,1,3,0,0,0,0,0,0,516,566,19,12,42,41,455,513,18458,8.0,10.0,8.0,9.0,49.94,59.38,7.0,7.0,2113.0,3333.0,65.0,90.0,SE1920,14.945,94.945
71,22,21,57.6,42.4,88,84,10,8,7,10,11,18,3,9,10,7,3,4,Sassuolo,Juventus,1,2,3,3,20:45,Wed,15-07-20,4,19,0,17,83,22,21,20,14,2,7,0,0,0,0,0,0,614,453,13,25,47,42,551,385,18458,13.0,10.0,14.0,15.0,60.4,55.88,8.0,8.0,2757.0,2940.0,72.0,89.0,SE1920,18.945,138.945
72,12,14,43.2,56.8,76,82,6,6,31,22,19,16,8,4,7,11,1,3,Torino,Genoa,1,0,3,0,18:30,Thu,16-07-20,7,3,83,17,0,12,14,6,10,6,4,0,0,0,0,0,0,368,483,17,29,62,54,288,400,18459,3.0,5.0,8.0,8.0,50.78,46.44,14.0,9.0,2330.0,2234.0,75.0,53.0,SE1920,27.945,14.945
73,12,16,39.1,60.9,77,85,6,8,17,12,8,13,0,7,8,5,3,3,SPAL 2013,Inter,0,1,0,4,20:45,Thu,16-07-20,3,9,0,20,80,12,16,9,14,2,2,1,0,0,0,0,0,367,573,5,23,54,56,308,494,18459,1.0,10.0,3.0,14.0,44.02,61.46,13.0,6.0,2244.0,2713.0,44.0,104.0,SE1920,14.945,45.945
74,15,21,45.4,54.6,69,75,11,11,15,36,11,14,7,5,6,5,1,1,Verona,Atalanta,0,0,1,1,16:15,Sat,18-07-20,6,13,33,17,50,15,21,9,17,6,4,0,0,0,0,0,0,381,455,13,18,73,52,295,383,18461,5.0,13.0,7.0,13.0,54.2,58.94,9.0,4.0,2469.0,3193.0,51.0,74.0,SE1920,14.945,28.445
75,2,12,22.9,77.1,69,92,5,9,7,16,20,19,0,9,10,10,5,6,Cagliari,Sassuolo,0,1,1,1,18:30,Sat,18-07-20,6,14,0,50,50,2,12,2,10,0,2,0,0,0,0,0,0,231,776,4,19,46,40,180,715,18461,3.0,13.0,1.0,14.0,43.52,58.0,5.0,8.0,2139.0,2788.0,61.0,74.0,SE1920,14.945,18.945
76,23,7,51.3,48.7,80,81,6,15,19,9,22,13,7,2,7,9,4,2,AC Milan,Bologna,2,1,5,1,20:45,Sat,18-07-20,12,5,83,17,0,23,7,18,4,4,3,1,0,0,0,0,0,477,455,11,14,53,32,410,409,18461,11.0,6.0,14.0,7.0,55.5,48.2,7.0,7.0,2817.0,2168.0,91.0,66.0,SE1920,33.945,14.945
77,24,4,68.1,31.9,91,80,9,5,9,9,10,11,2,3,6,5,2,3,Napoli,Udinese,1,1,2,1,18:30,Sun,19-07-20,14,5,83,17,0,24,4,20,4,4,0,0,0,0,0,0,0,844,400,8,6,58,69,778,325,18462,8.0,8.0,7.0,8.0,56.5,46.68,7.0,5.0,3123.0,2391.0,82.0,53.0,SE1920,94.945,14.945
78,7,8,43.7,56.3,85,86,7,4,7,8,12,8,8,5,6,7,3,3,Roma,Inter,1,1,2,2,20:45,Sun,19-07-20,8,8,17,67,17,7,8,2,4,4,3,1,0,0,1,0,0,403,524,20,12,51,56,331,455,18462,9.0,10.0,8.0,16.0,49.32,60.48,6.0,5.0,2366.0,2718.0,91.0,96.0,SE1920,95.945,45.945
79,17,7,46.3,53.7,83,86,7,13,10,10,15,31,4,1,16,7,4,1,Fiorentina,Torino,1,0,2,0,18:30,Sun,19-07-20,10,5,50,33,17,18,7,11,5,3,2,3,0,0,0,1,0,450,522,9,23,42,62,398,437,18462,8.0,6.0,7.0,9.0,52.1,47.28,6.0,10.0,2461.0,2156.0,65.0,66.0,SE1920,53.945,27.945
80,17,15,51.4,48.6,79,81,8,9,10,18,9,9,7,4,5,3,6,4,Brescia,SPAL 2013,0,1,2,1,18:30,Sun,19-07-20,4,6,33,0,67,17,15,10,11,5,4,2,0,0,0,0,0,417,394,24,15,70,61,322,317,18462,3.0,1.0,5.0,2.0,37.7,45.2,18.0,14.0,1778.0,2227.0,51.0,50.0,SE1920,14.945,14.945
81,17,20,57.5,42.5,84,80,15,8,12,18,10,22,4,6,9,5,1,3,Parma Calcio 1913,Sampdoria,2,0,2,3,16:15,Sun,19-07-20,7,9,40,20,40,18,20,14,15,3,5,0,0,0,0,1,0,518,381,17,22,67,48,434,309,18462,1.0,12.0,7.0,11.0,47.8,43.34,12.0,4.0,2199.0,2203.0,60.0,65.0,SE1920,14.945,15.945
82,10,17,47.5,52.5,85,85,7,10,6,24,13,14,3,8,9,9,3,5,Genoa,Lecce,1,0,2,1,18:30,Sun,19-07-20,15,8,50,50,0,11,17,7,12,3,4,0,0,0,1,1,0,472,522,11,28,53,41,408,452,18462,4.0,4.0,6.0,6.0,47.08,46.34,10.0,10.0,2271.0,2284.0,50.0,71.0,SE1920,14.945,14.945
83,19,10,54.3,45.7,88,87,13,10,18,9,11,11,4,7,5,9,4,5,Juventus,Lazio,0,0,2,1,20:45,Mon,20-07-20,8,9,50,0,50,19,10,12,5,4,4,2,0,1,1,0,0,556,469,12,11,49,42,495,415,18463,8.0,4.0,14.0,4.0,51.56,50.26,11.0,8.0,2741.0,2522.0,84.0,72.0,SE1920,138.945,51.945
84,11,16,50.3,49.7,85,89,19,9,2,10,13,20,5,3,11,4,4,4,Sassuolo,AC Milan,1,2,1,2,20:45,Tue,21-07-20,2,9,0,33,67,11,16,9,12,1,3,0,1,1,0,0,0,494,486,9,12,39,49,446,421,18464,11.0,13.0,12.0,17.0,63.84,51.72,8.0,6.0,3130.0,2673.0,76.0,75.0,SE1920,18.945,33.945
85,19,11,46.1,53.9,79,80,12,15,24,11,20,22,6,4,14,13,1,2,Atalanta,Bologna,0,0,1,0,18:30,Tue,21-07-20,12,6,83,0,17,19,11,14,6,4,5,1,0,0,0,0,0,449,525,20,14,46,61,382,447,18464,11.0,5.0,12.0,7.0,60.48,45.56,5.0,11.0,3108.0,2108.0,86.0,56.0,SE1920,28.445,14.945
86,19,8,61.2,38.8,87,81,8,10,17,6,17,14,11,2,8,12,2,1,Inter,Fiorentina,0,0,0,0,20:45,Wed,22-07-20,12,7,50,50,0,19,8,8,4,11,2,0,2,0,0,0,0,529,333,41,5,46,48,442,280,18465,8.0,11.0,12.0,8.0,59.54,50.94,7.0,3.0,2674.0,2440.0,83.0,69.0,SE1920,45.945,53.945
87,9,10,43.2,56.8,71,77,13,10,32,28,18,7,5,4,4,12,2,2,Torino,Verona,0,0,1,1,20:45,Wed,22-07-20,11,10,17,67,17,9,10,6,8,3,0,0,1,0,1,0,0,389,512,19,15,91,82,279,414,18465,6.0,3.0,8.0,5.0,48.36,52.94,10.0,8.0,2235.0,2368.0,68.0,53.0,SE1920,27.945,14.945
88,16,8,52.3,47.7,77,80,4,6,20,21,8,6,5,0,5,4,3,5,Sampdoria,Genoa,1,1,1,2,20:45,Wed,22-07-20,7,1,67,33,0,16,8,11,6,5,1,0,0,0,1,0,0,522,479,23,12,50,64,449,402,18465,12.0,7.0,12.0,7.0,43.74,49.3,5.0,8.0,2177.0,2329.0,72.0,56.0,SE1920,15.945,14.945
89,11,18,45.3,54.7,86,91,9,14,11,5,17,9,3,1,5,9,2,3,SPAL 2013,Roma,1,2,1,6,20:45,Wed,22-07-20,6,10,40,0,60,11,18,7,17,4,1,0,0,0,0,0,0,441,530,10,11,47,47,384,471,18465,0.0,10.0,1.0,10.0,48.96,47.66,14.0,6.0,2357.0,2240.0,60.0,80.0,SE1920,14.945,95.945
90,8,19,31.2,68.8,80,92,16,11,4,6,17,12,3,3,7,10,1,3,Parma Calcio 1913,Napoli,1,0,2,1,18:30,Wed,22-07-20,2,8,33,0,67,8,19,5,16,1,2,0,0,2,1,0,0,334,738,11,13,51,34,271,690,18465,1.0,11.0,7.0,9.0,49.64,59.5,12.0,6.0,2268.0,3353.0,62.0,91.0,SE1920,14.945,94.945
91,17,16,54.8,45.2,85,82,8,5,14,12,14,15,5,10,9,9,6,7,Lecce,Brescia,2,0,3,1,20:45,Wed,22-07-20,8,10,33,33,33,17,16,13,8,1,8,3,0,0,0,0,0,563,464,14,24,57,53,487,387,18465,4.0,6.0,6.0,7.0,44.94,40.18,10.0,13.0,2210.0,1832.0,73.0,60.0,SE1920,14.945,14.945
92,11,21,39.4,60.6,86,90,12,6,9,6,22,15,3,7,8,13,4,4,Udinese,Juventus,0,1,2,1,18:30,Thu,23-07-20,4,21,0,0,100,11,21,9,15,1,6,1,0,0,0,0,0,443,680,13,19,60,44,370,617,18466,5.0,8.0,7.0,13.0,43.46,49.7,7.0,11.0,2300.0,2582.0,44.0,85.0,SE1920,14.945,138.945
93,19,8,64.8,35.2,83,73,10,9,21,31,7,14,13,3,7,6,7,5,Lazio,Cagliari,0,1,2,1,20:45,Thu,23-07-20,12,5,67,33,0,19,8,15,7,4,1,0,0,0,0,0,0,590,320,34,13,77,45,477,262,18466,1.0,3.0,3.0,1.0,49.06,40.48,9.0,5.0,2510.0,2056.0,66.0,56.0,SE1920,51.945,14.945
94,10,16,47.4,52.6,74,76,6,7,25,22,17,16,3,7,13,13,8,1,AC Milan,Atalanta,1,1,1,1,20:45,Fri,24-07-20,7,12,17,50,33,10,16,5,11,5,4,0,0,0,1,0,0,392,435,11,21,72,60,309,354,18467,13.0,11.0,16.0,12.0,51.16,56.8,7.0,5.0,2561.0,2922.0,83.0,80.0,SE1920,33.945,28.445
95,9,12,44.4,55.6,80,85,4,11,17,18,13,18,4,6,14,6,6,4,Genoa,Inter,0,1,0,3,18:30,Sat,25-07-20,3,14,33,0,67,9,12,8,10,1,1,0,1,0,0,0,0,430,541,22,16,60,37,348,487,18468,9.0,9.0,7.0,11.0,48.2,59.26,7.0,5.0,2293.0,2722.0,56.0,84.0,SE1920,14.945,45.945
96,21,7,50.3,49.7,88,88,9,9,7,2,8,8,7,4,3,3,2,6,Napoli,Sassuolo,1,0,2,0,20:45,Sat,25-07-20,11,4,67,33,0,21,7,17,5,3,2,1,0,0,0,0,0,512,510,18,10,33,30,458,468,18468,8.0,8.0,8.0,9.0,61.28,60.74,7.0,8.0,3412.0,3001.0,89.0,78.0,SE1920,94.945,18.945
97,12,14,41.6,58.4,81,88,7,9,8,6,16,13,5,3,6,11,3,5,Brescia,Parma Calcio 1913,0,0,1,2,16:15,Sat,25-07-20,4,2,67,33,0,12,14,7,11,4,2,1,1,0,0,0,0,364,513,19,16,46,46,299,451,18468,3.0,4.0,6.0,8.0,41.98,44.78,16.0,11.0,1975.0,2120.0,65.0,61.0,SE1920,14.945,14.945
98,28,25,55.6,44.4,89,84,7,8,11,17,7,9,9,6,5,2,3,5,Bologna,Lecce,2,1,3,2,16:15,Sun,26-07-20,8,5,67,17,17,28,25,21,19,3,6,4,0,0,0,0,0,554,442,17,30,46,47,491,364,18469,2.0,7.0,5.0,7.0,48.86,49.06,11.0,7.0,2345.0,2445.0,54.0,80.0,SE1920,14.945,14.945
99,16,15,49.2,50.8,85,86,13,5,9,18,9,13,4,8,12,4,4,3,Cagliari,Udinese,0,1,0,1,18:30,Sun,26-07-20,6,9,33,0,67,16,15,13,12,3,2,0,1,0,0,0,0,449,462,20,22,47,60,381,380,18469,3.0,7.0,2.0,7.0,40.42,41.98,6.0,6.0,2027.0,2288.0,57.0,48.0,SE1920,14.945,14.945
100,16,14,62.6,37.4,90,81,4,13,7,8,9,12,4,5,8,7,4,3,Juventus,Sampdoria,1,0,2,0,20:45,Sun,26-07-20,10,7,67,0,33,16,14,5,9,6,5,4,0,1,0,0,0,663,396,16,19,55,45,592,330,18469,5.0,9.0,10.0,10.0,51.52,46.36,12.0,7.0,2765.0,2303.0,84.0,76.0,SE1920,138.945,15.945
101,7,20,55.6,44.4,84,84,9,9,12,14,9,11,0,10,5,6,3,2,SPAL 2013,Torino,0,0,1,1,18:30,Sun,26-07-20,5,6,20,40,40,7,20,5,14,1,3,1,3,0,0,0,0,491,392,14,26,63,64,414,302,18469,0.0,7.0,2.0,8.0,45.86,47.3,17.0,7.0,2185.0,2156.0,55.0,59.0,SE1920,14.945,27.945
102,17,13,56.3,43.7,82,77,12,4,20,18,16,17,8,5,10,7,1,4,Verona,Lazio,1,1,1,5,18:30,Sun,26-07-20,3,14,0,17,83,17,13,12,6,4,4,0,1,1,2,0,0,477,371,32,12,40,53,404,306,18469,4.0,4.0,6.0,5.0,51.54,52.52,7.0,7.0,2314.0,2559.0,47.0,77.0,SE1920,14.945,51.945
103,22,10,59.9,40.1,86,81,14,13,10,8,15,17,8,3,7,9,3,2,Roma,Fiorentina,1,0,2,1,18:30,Sun,26-07-20,12,15,33,33,33,22,10,14,7,6,3,0,0,2,0,0,0,527,353,13,11,25,55,481,287,18469,13.0,9.0,15.0,6.0,50.58,49.8,5.0,2.0,2316.0,2388.0,89.0,67.0,SE1920,95.945,53.945
104,14,14,42.4,57.6,80,85,8,10,8,10,20,11,3,3,4,12,4,2,Parma Calcio 1913,Atalanta,1,0,1,2,18:30,Tue,28-07-20,1,11,0,0,100,14,14,11,9,2,3,1,2,0,0,0,0,387,523,10,12,52,38,325,472,18471,7.0,9.0,9.0,11.0,48.18,54.62,10.0,6.0,2257.0,2747.0,67.0,83.0,SE1920,14.945,28.445
105,8,18,41.1,58.9,86,91,6,12,5,10,3,9,3,9,6,2,4,2,Inter,Napoli,1,0,2,0,20:45,Tue,28-07-20,6,6,33,33,33,8,18,5,12,3,6,0,0,0,0,0,0,441,626,8,28,52,48,381,550,18471,11.0,8.0,12.0,8.0,58.84,58.08,3.0,6.0,2736.0,3236.0,79.0,90.0,SE1920,45.945,94.945
106,17,14,54.1,45.9,85,82,6,7,11,23,7,8,7,1,6,6,3,4,Verona,SPAL 2013,2,0,3,0,18:30,Wed,29-07-20,8,6,33,50,17,17,14,15,9,2,4,0,1,0,0,0,0,510,431,30,6,61,46,419,379,18472,3.0,1.0,5.0,3.0,54.34,46.66,10.0,15.0,2408.0,2104.0,56.0,48.0,SE1920,14.945,14.945
107,10,14,46.3,53.7,86,90,3,9,13,9,15,15,5,5,9,10,5,4,Udinese,Lecce,1,1,1,2,18:30,Wed,29-07-20,11,4,83,0,17,10,14,7,11,3,2,0,0,0,1,0,0,440,511,15,26,36,61,388,424,18472,7.0,4.0,5.0,7.0,42.46,49.52,6.0,9.0,2212.0,2490.0,55.0,90.0,SE1920,14.945,14.945
108,9,15,51.4,48.6,87,87,16,4,11,12,10,11,4,8,6,4,3,3,Torino,Roma,1,2,2,3,20:45,Wed,29-07-20,6,9,33,0,67,9,15,9,8,0,4,0,2,0,1,0,0,513,488,15,17,52,39,443,427,18472,5.0,13.0,6.0,15.0,44.86,50.84,7.0,5.0,2046.0,2315.0,59.0,86.0,SE1920,27.945,95.945
109,14,12,46.7,53.3,84,85,10,12,10,13,19,15,3,5,10,17,2,4,Fiorentina,Bologna,0,0,4,0,20:45,Wed,29-07-20,6,3,50,50,0,14,12,11,7,2,5,1,0,0,0,0,0,446,511,19,12,42,33,385,466,18472,8.0,5.0,7.0,7.0,45.6,51.06,4.0,11.0,2132.0,2509.0,63.0,72.0,SE1920,53.945,14.945
110,19,20,42.9,57.1,82,85,10,14,13,13,8,10,4,6,5,3,4,6,Sampdoria,AC Milan,0,1,1,4,18:30,Wed,29-07-20,5,6,33,17,50,19,20,12,18,6,1,0,1,1,0,0,0,434,578,24,13,57,55,352,507,18472,9.0,11.0,10.0,13.0,46.54,50.86,7.0,6.0,2347.0,2470.0,77.0,80.0,SE1920,15.945,33.945
111,11,34,33.6,66.4,75,90,6,12,15,14,15,11,1,9,6,5,5,6,Cagliari,Juventus,2,0,2,0,20:45,Wed,29-07-20,1,15,0,0,100,11,34,10,26,1,8,0,0,0,0,0,0,324,642,6,29,72,47,246,565,18472,2.0,8.0,2.0,10.0,42.48,53.82,7.0,8.0,2085.0,2926.0,60.0,86.0,SE1920,14.945,138.945
112,18,12,54.5,45.5,87,85,11,9,3,10,11,13,2,3,7,5,6,4,Sassuolo,Genoa,2,0,5,0,18:30,Wed,29-07-20,8,7,33,33,33,18,12,15,8,2,4,1,0,0,0,0,0,549,460,4,14,40,48,504,398,18472,5.0,9.0,7.0,6.0,59.6,50.34,9.0,8.0,3029.0,2371.0,70.0,57.0,SE1920,18.945,14.945
113,29,13,60.6,39.4,87,78,15,6,15,12,13,6,5,6,4,8,3,3,Lazio,Brescia,1,0,2,0,18:30,Wed,29-07-20,8,3,67,17,17,29,13,26,9,2,4,1,0,0,0,0,0,582,377,19,17,46,66,514,294,18472,7.0,3.0,9.0,6.0,49.68,41.62,6.0,15.0,2382.0,1955.0,68.0,62.0,SE1920,51.945,14.945
114,13,8,56.0,44.0,90,86,5,8,4,6,11,12,2,2,6,6,1,3,Napoli,Lazio,1,1,3,1,19:45,Sat,01-08-20,13,5,83,0,17,13,8,12,3,0,4,0,1,1,0,0,0,583,458,8,10,42,37,533,410,18475,7.0,10.0,6.0,10.0,59.7,54.46,6.0,4.0,3286.0,2594.0,91.0,87.0,SE1920,94.945,51.945
115,11,12,56.7,43.3,90,87,8,10,8,3,17,20,6,5,12,7,6,3,Juventus,Roma,1,2,1,3,19:45,Sat,01-08-20,7,4,67,17,17,11,12,6,9,5,1,0,1,0,1,0,0,594,453,16,10,40,54,538,387,18475,7.0,13.0,8.0,15.0,57.26,48.34,8.0,7.0,2994.0,2265.0,111.0,82.0,SE1920,138.945,95.945
116,13,11,53.6,46.4,85,81,8,17,11,12,19,14,7,1,8,9,2,2,Atalanta,Inter,0,2,0,2,19:45,Sat,01-08-20,6,11,17,50,33,13,11,11,10,2,1,0,0,0,0,0,0,568,490,25,6,56,57,486,425,18475,11.0,11.0,11.0,11.0,55.98,55.02,5.0,2.0,2678.0,2608.0,84.0,63.0,SE1920,28.445,45.945
117,16,18,51.9,48.1,84,84,4,9,5,15,12,10,5,4,5,9,2,3,Brescia,Sampdoria,0,1,1,1,17:00,Sat,01-08-20,5,12,17,33,50,16,18,10,14,5,3,0,0,1,1,0,0,462,428,24,21,41,49,396,356,18475,3.0,6.0,6.0,8.0,41.72,44.66,14.0,10.0,1988.0,2260.0,64.0,80.0,SE1920,14.945,15.945
118,15,5,63.2,36.8,90,78,10,7,10,5,10,20,7,6,10,5,4,5,AC Milan,Cagliari,1,0,3,0,19:45,Sat,01-08-20,11,5,67,17,17,16,5,10,4,3,1,1,0,1,0,1,0,655,381,30,17,48,46,577,317,18475,13.0,4.0,15.0,4.0,52.44,38.54,5.0,7.0,2492.0,1890.0,95.0,52.0,SE1920,33.945,14.945
119,16,19,50.9,49.1,86,86,12,9,10,8,18,14,5,4,7,11,5,4,Lecce,Parma Calcio 1913,2,2,3,4,19:45,Sun,02-08-20,0,2,0,0,100,16,20,14,15,2,1,0,3,0,0,0,1,537,520,30,12,52,59,454,447,18476,6.0,6.0,9.0,8.0,50.92,46.56,10.0,10.0,2546.0,2176.0,83.0,65.0,SE1920,14.945,14.945
120,8,28,51.4,48.6,88,89,15,15,7,9,19,9,3,10,7,12,3,3,SPAL 2013,Fiorentina,1,1,1,3,17:00,Sun,02-08-20,2,9,0,40,60,8,28,8,22,0,5,0,0,0,1,0,0,473,450,15,22,33,34,425,394,18476,1.0,10.0,3.0,10.0,46.9,44.54,16.0,3.0,2124.0,2103.0,59.0,63.0,SE1920,14.945,53.945
121,23,12,69.2,30.8,88,77,8,3,11,6,15,12,6,7,4,6,6,3,Sassuolo,Udinese,0,0,0,1,19:45,Sun,02-08-20,5,7,33,33,33,23,12,21,7,2,4,0,1,0,0,0,0,677,301,15,18,46,45,615,238,18476,5.0,7.0,10.0,5.0,57.84,42.18,8.0,5.0,2943.0,2176.0,70.0,54.0,SE1920,18.945,14.945
122,4,18,33.7,66.3,69,85,1,5,10,18,15,7,4,9,5,12,4,2,Genoa,Verona,3,0,3,0,19:45,Sun,02-08-20,13,6,67,17,17,4,18,3,15,1,3,0,0,0,0,0,0,304,601,8,43,71,42,225,516,18476,6.0,5.0,4.0,7.0,48.38,55.56,13.0,9.0,2324.0,2478.0,53.0,66.0,SE1920,14.945,14.945
123,19,15,56.6,43.4,85,83,5,8,10,18,16,14,7,3,8,7,3,5,Bologna,Torino,1,0,1,1,19:45,Sun,02-08-20,8,9,33,33,33,19,15,14,11,5,4,0,0,0,0,0,0,480,370,19,17,42,61,418,290,18476,4.0,5.0,5.0,7.0,51.82,47.18,13.0,7.0,2561.0,2184.0,71.0,57.0,SE1920,14.945,27.945
124,15,6,49.6,50.4,85,83,3,7,11,10,13,24,4,1,19,8,2,2,Fiorentina,Torino,0,0,1,0,17:00,Sat,19-09-20,9,5,50,33,17,15,6,13,3,2,3,0,0,0,0,0,0,457,460,21,8,60,65,376,384,18524,,,,,,,,,,,,,SE2021,33.13,16.63
125,8,21,39.9,60.1,68,77,11,15,18,24,11,12,0,6,7,3,2,5,Verona,Roma,0,0,3,0,19:45,Sat,19-09-20,4,11,0,33,67,8,21,6,16,1,4,1,1,0,0,0,0,363,544,8,16,72,66,282,461,18524,,,,,,,,,,,,,SE2021,14.13,94.13
126,20,15,66.4,33.6,90,77,8,11,11,10,17,11,6,4,8,11,4,0,Juventus,Sampdoria,1,0,3,0,19:45,Sun,20-09-20,11,7,67,0,33,20,15,12,7,7,6,1,2,0,0,0,0,752,381,17,18,58,45,677,318,18525,,,,,,,,,,,,,SE2021,131.13,15.13
127,6,17,39.0,61.0,85,89,7,11,13,15,17,19,4,2,11,4,2,1,Parma Calcio 1913,Napoli,0,0,0,2,11:30,Sun,20-09-20,4,9,50,0,50,6,17,6,17,0,0,0,0,0,0,0,0,425,663,15,12,55,37,354,614,18525,,,,,,,,,,,,,SE2021,14.13,91.13
128,33,8,67.6,32.4,91,82,12,7,9,11,19,17,7,3,9,7,3,3,Sassuolo,Cagliari,0,0,1,1,17:00,Sun,20-09-20,9,5,33,67,0,33,8,24,6,9,2,0,0,0,0,0,0,684,329,20,7,38,48,624,274,18525,,,,,,,,,,,,,SE2021,18.13,14.13
129,14,13,48.4,51.6,86,86,11,8,6,11,19,15,6,4,6,14,2,4,Genoa,Crotone,3,1,4,1,14:00,Sun,20-09-20,11,3,83,17,0,14,13,9,10,3,3,2,0,0,0,0,0,495,521,12,16,63,35,419,470,18525,,,,,,,,,,,,,SE2021,14.13,14.13
130,17,13,58.2,41.8,86,84,9,8,18,10,14,19,7,4,15,10,4,1,AC Milan,Bologna,1,0,2,0,19:45,Mon,21-09-20,14,6,83,17,0,17,13,12,9,3,3,1,1,1,0,0,0,539,385,23,15,56,54,460,316,18526,,,,,,,,,,,,,SE2021,33.13,14.13
131,21,10,66.6,33.4,90,77,4,12,16,9,19,11,5,1,6,12,2,1,Inter,Fiorentina,1,1,4,3,19:45,Sat,26-09-20,9,7,33,67,0,22,10,16,6,2,1,3,3,0,0,1,0,682,341,25,7,34,71,620,262,18531,,,,,,,,,,,,,SE2021,58.13,33.13
132,9,14,40.5,59.5,70,82,6,1,16,18,9,10,6,4,3,5,1,2,Sampdoria,Benevento,2,1,2,3,17:00,Sat,26-09-20,8,4,75,0,25,9,14,5,7,3,6,1,1,0,0,0,0,358,521,24,18,56,65,277,438,18531,,,,,,,,,,,,,SE2021,15.13,14.13
133,9,16,44.7,55.3,83,85,6,9,11,11,20,13,3,6,5,7,4,3,Cagliari,Lazio,0,1,0,2,17:00,Sat,26-09-20,6,14,0,17,83,9,16,5,11,4,4,0,1,0,0,0,0,435,538,15,17,35,76,385,445,18531,,,,,,,,,,,,,SE2021,14.13,55.13
134,7,18,44.6,55.4,79,85,11,12,12,21,15,12,2,6,7,9,3,6,Torino,Atalanta,2,3,2,4,14:00,Sat,26-09-20,7,12,33,33,33,7,18,5,15,2,3,0,0,0,0,0,0,462,573,12,29,58,71,389,472,18531,,,,,,,,,,,,,SE2021,16.63,47.63
135,11,8,40.3,59.7,85,88,11,11,11,7,18,13,5,7,4,14,4,4,Roma,Juventus,2,1,2,2,19:45,Sun,27-09-20,7,7,33,17,50,11,8,6,4,2,3,2,0,1,1,0,0,422,630,14,19,50,46,358,565,18532,,,,,,,,,,,,,SE2021,94.13,131.13
136,18,6,57.1,42.9,93,88,9,5,8,3,24,5,4,2,2,17,1,2,Napoli,Genoa,1,0,6,0,17:00,Sun,27-09-20,9,5,67,33,0,18,6,13,6,5,0,0,0,0,0,0,0,661,498,22,15,61,58,577,425,18532,,,,,,,,,,,,,SE2021,91.13,14.13
137,12,17,34.4,65.6,79,90,9,12,6,5,11,20,3,5,11,5,2,2,Spezia,Sassuolo,1,1,1,4,11:30,Sun,27-09-20,2,8,0,0,100,12,17,11,11,1,5,0,0,0,1,0,0,349,671,15,17,60,48,274,606,18532,,,,,,,,,,,,,SE2021,14.13,18.13
138,5,16,47.3,52.7,81,82,7,10,14,13,15,23,2,5,18,11,5,5,Crotone,AC Milan,0,1,0,2,17:00,Sun,27-09-20,3,10,0,20,80,5,16,3,7,2,6,0,2,0,1,0,0,454,505,22,12,57,67,375,425,18532,,,,,,,,,,,,,SE2021,14.13,33.13
139,14,22,46.7,53.3,69,74,9,14,28,30,14,13,1,9,10,9,2,2,Verona,Udinese,0,0,1,0,14:00,Sun,27-09-20,1,8,0,50,50,14,22,12,13,2,9,0,0,0,0,0,0,400,455,10,28,79,65,310,361,18532,,,,,,,,,,,,,SE2021,14.13,14.13
140,12,9,58.1,41.9,87,79,14,11,9,15,24,20,8,9,7,16,1,4,Bologna,Parma Calcio 1913,2,0,4,1,19:45,Mon,28-09-20,9,7,33,50,17,12,9,9,6,3,3,0,0,0,0,0,0,543,390,21,21,48,44,473,323,18533,,,,,,,,,,,,,SE2021,14.13,14.13
141,13,4,48.3,51.7,83,83,12,2,11,10,18,16,2,2,9,14,4,0,Udinese,Spezia,0,1,0,2,17:00,Wed,30-09-20,2,3,0,0,100,13,4,10,3,3,0,0,1,0,0,0,0,474,503,21,7,44,74,408,422,18535,,,,,,,,,,,,,SE2021,14.13,14.13
