,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
278,15,9,68.7,31.3,86,69,18,12,20,16,32,30,2,5,18,16,2,4,7.69,6.95,Real Madrid,Atletico Madrid,0,0,0,1,15:00,"Jmos, 27-Feb-16",4,9,Won (17%),Drew (50%),Won (33%),15.0,9.0,9.0,8.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,709.0,324.0,26.0,14.0,78.0,54.0,605.0,255.0
279,11,5,63.9,36.1,78,65,9,9,16,20,12,12,5,1,4,8,1,1,6.82,6.85,Malaga,Espanyol,1,1,1,1,15:00,"Jpl, 03-Apr-16",3,10,Won (0%),Drew (33%),Won (67%),11.0,5.0,7.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,548.0,316.0,21.0,10.0,75.0,81.0,450.0,225.0
280,18,9,62.2,37.8,82,62,13,0,17,21,15,34,3,1,23,12,4,4,6.82,6.32,Las Palmas,Eibar,0,1,0,2,21:00,"Jmos, 03-Okt-15",7,5,Won (50%),Drew (33%),Won (17%),18.0,9.0,12.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,359.0,20.0,15.0,70.0,73.0,497.0,268.0
281,14,7,59.7,40.3,80,76,11,9,15,12,25,24,8,2,9,17,5,6,6.6,6.52,Real Sociedad,Getafe,1,1,1,2,19:30,"Alh, 21-Apr-16",8,7,Won (33%),Drew (33%),Won (33%),14.0,7.0,9.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,522.0,355.0,35.0,7.0,65.0,62.0,421.0,286.0
282,16,7,65.9,34.1,85,73,6,5,22,20,11,18,9,1,13,10,5,6,6.92,6.71,Real Sociedad,Villarreal,0,1,0,2,17:15,"Jpl, 20-Des-15",4,9,Won (17%),Drew (33%),Won (50%),16.0,7.0,12.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,684.0,358.0,44.0,6.0,60.0,61.0,578.0,289.0
283,17,11,46.0,54.0,72,75,10,10,17,18,18,21,4,2,11,11,3,4,6.81,6.62,Sporting Gijon,Getafe,1,0,1,2,19:30,"Jtat, 04-Jan-16",5,7,Won (33%),Drew (33%),Won (33%),17.0,11.0,10.0,8.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,364.0,424.0,23.0,16.0,69.0,82.0,270.0,326.0
284,7,14,41.5,58.5,68,80,12,11,12,11,21,14,3,8,6,13,1,2,6.85,7.22,Espanyol,Malaga,2,0,2,0,19:30,"Jmos, 21-Nov-15",8,3,Won (50%),Drew (50%),Won (0%),7.0,14.0,4.0,11.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,335.0,474.0,19.0,26.0,78.0,58.0,238.0,387.0
285,26,3,56.2,43.8,70,58,13,14,18,23,22,23,7,1,13,9,6,3,6.59,6.95,Rayo Vallecano,Celta Vigo,3,0,3,0,21:05,"Jmos, 23-Jan-16",9,9,Won (67%),Drew (0%),Won (33%),26.0,3.0,13.0,1.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,283.0,29.0,9.0,65.0,77.0,264.0,196.0
286,12,15,48.5,51.5,71,73,7,7,17,13,28,18,7,13,8,19,5,2,6.81,6.24,Real Sociedad,Granada,2,0,3,0,11:00,"Jpl, 14-Feb-16",10,8,Won (33%),Drew (50%),Won (17%),12.0,15.0,8.0,3.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,410.0,19.0,24.0,81.0,72.0,281.0,314.0
287,16,6,70.3,29.7,90,76,15,11,6,5,21,30,5,3,16,8,4,6,6.63,6.69,Barcelona,Getafe,4,0,6,0,15:00,"Jmos, 12-Mac-16",16,2,Won (67%),Drew (33%),Won (0%),17.0,6.0,11.0,5.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,689.0,292.0,5.0,7.0,43.0,41.0,637.0,244.0
288,20,9,49.8,50.2,75,74,9,10,14,9,21,14,5,3,9,15,3,3,6.42,6.52,Granada,Getafe,2,0,3,2,19:30,"Jmos, 23-Jan-16",10,8,Won (50%),Drew (33%),Won (17%),20.0,9.0,14.0,8.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,408.0,408.0,20.0,15.0,75.0,76.0,313.0,316.0
289,14,8,45.7,54.3,71,77,6,7,13,16,19,21,5,4,11,9,5,4,6.61,6.87,Villarreal,Rayo Vallecano,0,1,2,1,15:00,"Jpl, 06-Des-15",17,6,Won (83%),Drew (0%),Won (17%),14.0,8.0,11.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,438.0,19.0,34.0,71.0,76.0,277.0,328.0
290,16,14,67.4,32.6,79,62,11,9,20,19,17,31,6,1,16,7,2,1,6.7,6.27,Sporting Gijon,Granada,1,2,3,3,19:30,"Jtat, 19-Okt-15",3,2,Won (50%),Drew (0%),Won (50%),16.0,14.0,11.0,9.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,532.0,258.0,32.0,10.0,66.0,65.0,432.0,180.0
291,14,13,61.3,38.7,77,65,13,8,13,18,16,14,7,5,7,8,4,4,6.61,6.61,Real Sociedad,Sevilla,0,0,2,0,15:00,"Jmos, 21-Nov-15",9,8,Won (50%),Drew (17%),Won (33%),14.0,13.0,6.0,8.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,538.0,341.0,27.0,24.0,76.0,76.0,434.0,240.0
292,13,8,54.6,45.4,79,76,6,8,19,19,18,15,1,2,6,8,2,5,6.42,6.52,Athletic Bilbao,Deportivo La Coruna,2,0,4,1,19:00,"Jtan, 02-Mac-16",6,8,Won (0%),Drew (67%),Won (33%),13.0,8.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,472.0,10.0,13.0,69.0,78.0,488.0,378.0
293,14,15,52.7,47.3,88,86,6,7,5,10,14,17,5,6,6,8,2,2,6.78,7.3,Espanyol,Real Madrid,0,4,0,6,15:00,"Jmos, 12-Sep-15",2,13,Won (0%),Drew (0%),Won (100%),14.0,15.0,10.0,11.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,521.0,472.0,25.0,17.0,50.0,63.0,446.0,387.0
294,16,9,61.0,39.0,79,67,12,5,12,12,17,30,6,6,12,5,3,2,6.7,5.96,Getafe,Granada,0,2,1,2,21:30,"Jpl, 30-Ago-15",9,10,Won (17%),Drew (50%),Won (33%),16.0,9.0,10.0,3.0,6.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,400.0,259.0,28.0,14.0,54.0,63.0,317.0,182.0
295,4,10,27.9,72.1,62,85,8,21,7,10,24,22,6,10,11,18,2,2,6.86,6.42,Espanyol,Barcelona,0,0,0,0,15:00,"Jmos, 02-Jan-16",3,11,Won (0%),Drew (0%),Won (100%),4.0,10.0,2.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,624.0,17.0,20.0,55.0,63.0,168.0,537.0
296,10,8,65.9,34.1,90,75,12,5,11,5,8,18,8,5,7,5,0,6,,6.57,Villarreal,Deportivo La Coruna,0,1,0,2,16:00,"Jpl, 08-Mei-16",8,3,Won (67%),Drew (17%),Won (17%),10.0,8.0,7.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,620.0,322.0,27.0,7.0,53.0,83.0,538.0,231.0
297,15,12,63.6,36.4,80,70,4,3,20,17,19,13,4,4,6,12,4,6,6.79,6.75,Celta Vigo,Granada,1,0,2,1,19:30,"Jtat, 25-Apr-16",8,4,Won (50%),Drew (50%),Won (0%),15.0,12.0,10.0,9.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,555.0,317.0,13.0,16.0,68.0,62.0,473.0,239.0
298,14,17,57.4,42.6,76,66,6,10,10,26,17,20,6,2,12,5,2,4,7.16,6.59,Celta Vigo,Levante,2,0,4,3,17:15,"Jmos, 16-Jan-16",8,2,Won (83%),Drew (0%),Won (17%),14.0,17.0,10.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,391.0,14.0,14.0,88.0,67.0,426.0,310.0
299,14,12,44.0,56.0,71,80,10,4,19,10,26,16,0,5,4,12,2,6,6.74,6.52,Athletic Bilbao,Rayo Vallecano,0,0,1,0,19:30,"Jpl, 10-Apr-16",12,5,Won (67%),Drew (17%),Won (17%),14.0,12.0,9.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,546.0,11.0,22.0,103.0,74.0,311.0,450.0
300,9,11,52.9,47.1,82,81,8,6,10,14,14,24,8,3,10,8,4,5,6.73,6.61,Sevilla,Las Palmas,0,0,2,0,15:00,"Jpl, 14-Feb-16",1,4,Won (0%),Drew (33%),Won (67%),9.0,11.0,8.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,448.0,32.0,16.0,53.0,63.0,425.0,369.0
301,18,5,40.6,59.4,78,86,8,14,7,6,14,22,8,2,14,10,7,4,6.55,6.69,Getafe,Valencia,0,0,2,2,17:15,"Jpl, 24-Apr-16",5,9,Won (17%),Drew (17%),Won (67%),18.0,5.0,11.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,352.0,515.0,31.0,8.0,57.0,50.0,264.0,454.0
302,8,20,36.1,63.9,75,83,2,10,9,12,16,19,3,5,10,12,9,2,6.72,6.9,Rayo Vallecano,Barcelona,0,2,1,5,20:00,"Alh, 03-Mac-16",4,26,Won (0%),Drew (0%),Won (100%),8.0,20.0,8.0,14.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,305.0,540.0,12.0,11.0,54.0,68.0,239.0,456.0
303,30,9,50.3,49.7,90,86,8,4,6,7,18,10,10,4,8,6,3,5,7.15,6.68,Real Madrid,Rayo Vallecano,4,2,10,2,15:00,"Jpl, 20-Des-15",19,3,Won (100%),Drew (0%),Won (0%),30.0,9.0,21.0,8.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,479.0,471.0,26.0,15.0,39.0,41.0,409.0,415.0
304,12,7,55.8,44.2,80,74,10,7,16,13,23,18,8,0,9,16,2,4,6.58,6.7,Villarreal,Granada,0,0,1,0,19:30,"Jmos, 30-Jan-16",9,4,Won (50%),Drew (33%),Won (17%),12.0,7.0,7.0,6.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,502.0,394.0,25.0,14.0,59.0,92.0,416.0,287.0
305,18,10,67.2,32.8,88,72,15,4,12,7,29,20,3,4,8,15,4,2,6.67,6.54,Barcelona,Las Palmas,1,0,2,1,15:00,"Jmos, 26-Sep-15",6,2,Won (50%),Drew (50%),Won (0%),18.0,10.0,13.0,6.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,636.0,310.0,12.0,8.0,66.0,59.0,557.0,242.0
306,9,10,48.9,51.1,74,73,10,5,12,20,22,18,3,5,14,18,5,2,6.5,6.2,Malaga,Deportivo La Coruna,0,0,2,0,21:05,"Jmos, 24-Okt-15",10,5,Won (50%),Drew (33%),Won (17%),9.0,10.0,7.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,472.0,22.0,16.0,76.0,96.0,349.0,360.0
307,13,15,52.0,48.0,66,60,9,6,23,21,20,28,6,7,13,15,4,4,6.45,6.65,Rayo Vallecano,Malaga,1,0,1,2,11:00,"Jpl, 13-Des-15",8,14,Won (50%),Drew (0%),Won (50%),13.0,15.0,10.0,10.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,390.0,357.0,34.0,24.0,90.0,93.0,265.0,235.0
308,8,14,50.0,50.0,78,77,7,10,12,15,25,18,4,6,10,17,8,8,6.85,6.77,Valencia,Real Sociedad,0,0,0,1,19:30,"Ijm, 13-Mei-16",6,10,Won (17%),Drew (17%),Won (67%),8.0,14.0,7.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,441.0,10.0,21.0,55.0,76.0,373.0,344.0
309,10,9,55.3,44.7,71,68,4,5,23,20,22,20,7,2,11,12,2,5,6.94,6.45,Athletic Bilbao,Eibar,3,1,5,2,11:00,"Jpl, 24-Jan-16",2,5,Won (17%),Drew (50%),Won (33%),11.0,9.0,6.0,4.0,4.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,458.0,369.0,21.0,12.0,90.0,87.0,342.0,266.0
310,10,12,51.3,48.7,69,71,2,7,13,6,25,14,6,6,9,19,6,6,6.6,6.69,Eibar,Las Palmas,0,1,0,1,19:30,"Ijm, 26-Feb-16",8,8,Won (33%),Drew (17%),Won (50%),10.0,12.0,6.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,442.0,33.0,17.0,86.0,85.0,343.0,340.0
311,9,11,52.5,47.5,76,74,15,9,16,15,16,23,8,4,13,5,3,3,6.62,6.83,Getafe,Real Betis,0,0,1,0,17:15,"Jmos, 09-Jan-16",7,8,Won (33%),Drew (33%),Won (33%),9.0,11.0,6.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,378.0,26.0,22.0,71.0,61.0,324.0,290.0
312,18,3,48.8,51.2,74,76,8,12,27,13,39,18,5,6,15,16,2,2,6.85,7.01,Athletic Bilbao,Real Betis,2,0,3,1,17:15,"Jpl, 13-Mac-16",10,4,Won (67%),Drew (17%),Won (17%),18.0,3.0,14.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,550.0,17.0,13.0,77.0,72.0,431.0,464.0
313,5,6,39.4,60.6,66,78,11,8,16,11,30,22,2,10,15,13,6,1,6.52,7.06,Deportivo La Coruna,Celta Vigo,1,0,2,0,21:05,"Jmos, 21-Nov-15",8,10,Won (33%),Drew (17%),Won (50%),6.0,6.0,3.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,332.0,513.0,14.0,17.0,74.0,70.0,240.0,426.0
314,9,13,36.1,63.9,67,80,7,5,14,24,25,13,7,5,4,20,4,5,6.54,6.54,Sporting Gijon,Malaga,1,0,1,0,17:15,"Jpl, 01-Nov-15",6,9,Won (17%),Drew (33%),Won (50%),9.0,13.0,4.0,13.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,321.0,562.0,16.0,26.0,65.0,62.0,239.0,474.0
315,18,4,71.1,28.9,83,65,8,10,24,6,23,17,3,1,10,13,5,3,6.69,6.72,Sevilla,Sporting Gijon,0,0,2,0,19:30,"Jmos, 12-Des-15",9,4,Won (67%),Drew (0%),Won (33%),18.0,4.0,14.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,649.0,263.0,31.0,8.0,55.0,70.0,561.0,184.0
316,18,15,67.6,32.4,89,77,16,14,12,7,12,17,3,1,8,9,2,6,7.69,6.7,Real Madrid,Espanyol,4,0,6,0,19:30,"Jpl, 31-Jan-16",18,2,Won (100%),Drew (0%),Won (0%),19.0,15.0,13.0,9.0,3.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,689.0,330.0,17.0,10.0,57.0,54.0,612.0,266.0
317,14,22,46.6,53.4,80,82,8,11,12,7,15,9,5,9,4,8,6,5,6.8,6.62,Sevilla,Levante,1,0,3,1,11:00,"Jpl, 31-Jan-16",6,7,Won (17%),Drew (50%),Won (33%),14.0,22.0,13.0,18.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,441.0,499.0,24.0,23.0,57.0,59.0,357.0,413.0
318,13,8,55.6,44.4,79,72,12,8,14,6,14,21,8,6,15,11,0,3,,6.93,Granada,Villarreal,0,0,1,3,11:00,"Jpl, 13-Sep-15",4,9,Won (17%),Drew (33%),Won (50%),13.0,8.0,6.0,6.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,417.0,339.0,36.0,25.0,65.0,45.0,316.0,267.0
319,13,9,61.1,38.9,85,72,4,7,22,12,28,16,6,7,12,18,3,5,7.23,6.34,Real Madrid,Eibar,4,0,4,0,15:00,"Jmos, 09-Apr-16",12,1,Won (80%),Drew (20%),Won (0%),13.0,9.0,10.0,4.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,545.0,348.0,22.0,18.0,62.0,64.0,458.0,266.0
320,19,4,62.4,37.6,79,69,6,11,11,17,23,15,8,3,8,18,1,0,6.4,,Deportivo La Coruna,Sporting Gijon,2,3,2,3,15:00,"Jpl, 20-Sep-15",6,10,Won (17%),Drew (50%),Won (33%),19.0,4.0,11.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,546.0,331.0,45.0,14.0,78.0,58.0,420.0,259.0
321,2,11,26.5,73.5,69,88,8,14,5,11,18,19,2,4,13,11,4,4,6.84,6.63,Real Betis,Barcelona,0,0,0,2,19:30,"Jmos, 30-Apr-16",7,19,Won (0%),Drew (17%),Won (83%),2.0,11.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,280.0,775.0,2.0,20.0,56.0,64.0,222.0,682.0
322,8,11,33.5,66.5,56,75,5,11,18,20,27,22,2,7,15,18,1,4,5.4,6.27,Granada,Athletic Bilbao,1,0,2,0,17:15,"Jpl, 22-Nov-15",4,7,Won (33%),Drew (17%),Won (50%),9.0,11.0,7.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,268.0,531.0,8.0,30.0,83.0,90.0,177.0,409.0
323,7,12,43.2,56.8,79,82,12,14,18,9,26,21,1,5,8,16,2,1,6.2,6.48,Deportivo La Coruna,Atletico Madrid,0,1,1,1,19:30,"Ijm, 30-Okt-15",3,13,Won (17%),Drew (17%),Won (67%),7.0,12.0,7.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,625.0,13.0,14.0,102.0,72.0,359.0,538.0
324,14,18,47.2,52.8,76,81,6,8,12,16,18,16,5,7,7,12,6,3,6.59,6.71,Sporting Gijon,Sevilla,1,1,2,1,19:45,"Jtan, 20-Apr-16",4,10,Won (33%),Drew (0%),Won (67%),15.0,18.0,11.0,16.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,435.0,483.0,18.0,34.0,75.0,58.0,342.0,391.0
325,16,11,54.5,45.5,71,66,9,9,35,24,16,16,4,6,7,11,4,3,6.65,6.82,Levante,Sporting Gijon,0,0,0,0,19:30,"Jtat, 04-Apr-16",12,4,Won (50%),Drew (33%),Won (17%),16.0,11.0,9.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,377.0,25.0,18.0,67.0,86.0,357.0,273.0
326,14,8,57.1,42.9,82,78,4,5,11,8,19,24,7,6,15,9,3,3,6.94,6.61,Athletic Bilbao,Sevilla,2,0,3,1,18:30,"Jmos, 14-Mei-16",7,8,Won (33%),Drew (0%),Won (67%),14.0,8.0,13.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,409.0,18.0,18.0,66.0,58.0,458.0,333.0
327,14,12,36.0,64.0,76,86,5,7,8,11,11,13,3,6,6,7,2,1,6.87,6.92,Malaga,Las Palmas,2,1,4,1,11:00,"Jpl, 15-Mei-16",10,6,Won (50%),Drew (33%),Won (17%),14.0,12.0,13.0,9.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,328.0,589.0,16.0,19.0,36.0,55.0,275.0,515.0
328,25,4,55.7,44.3,70,66,6,12,18,8,25,21,11,0,11,14,2,5,6.21,6.79,Deportivo La Coruna,Real Betis,1,2,2,2,21:05,"Jmos, 13-Feb-16",10,6,Won (50%),Drew (33%),Won (17%),25.0,4.0,17.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,356.0,35.0,8.0,67.0,75.0,343.0,270.0
329,14,22,44.7,55.3,82,83,13,12,14,4,22,21,7,10,12,11,5,2,7.47,6.62,Barcelona,Rayo Vallecano,2,1,5,2,19:30,"Jmos, 17-Okt-15",26,2,Won (100%),Drew (0%),Won (0%),14.0,22.0,10.0,16.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,443.0,543.0,9.0,25.0,50.0,65.0,382.0,451.0
330,11,10,56.9,43.1,85,79,11,10,15,10,16,14,2,6,8,9,4,4,6.82,6.7,Las Palmas,Getafe,2,0,4,0,21:00,"Jnne, 01-Mac-16",3,10,Won (17%),Drew (33%),Won (50%),11.0,10.0,10.0,7.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,522.0,397.0,9.0,19.0,46.0,40.0,465.0,338.0
331,7,12,51.5,48.5,78,76,8,5,20,28,33,13,4,3,10,20,2,4,7.01,6.72,Real Betis,Levante,0,0,1,0,21:05,"Jmos, 09-Apr-16",8,5,Won (50%),Drew (33%),Won (17%),7.0,12.0,6.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,446.0,25.0,14.0,78.0,80.0,371.0,350.0
332,10,18,51.4,48.6,80,78,11,4,13,18,20,21,7,6,10,9,3,1,6.87,6.85,Real Sociedad,Espanyol,1,1,2,3,21:00,"Jmos, 19-Sep-15",7,7,Won (50%),Drew (17%),Won (33%),10.0,18.0,4.0,9.0,6.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,432.0,409.0,27.0,14.0,57.0,65.0,344.0,326.0
333,11,7,57.8,42.2,80,76,11,12,18,15,23,26,5,2,17,13,2,1,6.95,6.48,Real Sociedad,Atletico Madrid,0,1,0,2,15:00,"Jpl, 18-Okt-15",4,11,Won (33%),Drew (0%),Won (67%),11.0,7.0,8.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,562.0,413.0,31.0,11.0,68.0,59.0,463.0,341.0
334,11,8,51.0,49.0,72,70,14,7,27,30,22,22,4,3,9,8,2,4,6.8,6.8,Granada,Real Sociedad,0,2,0,3,21:00,"Jnne, 22-Sep-15",8,7,Won (17%),Drew (67%),Won (17%),11.0,8.0,8.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,397.0,28.0,10.0,69.0,82.0,317.0,300.0
335,11,15,29.2,70.8,68,87,9,7,12,19,13,22,4,6,10,6,0,1,,6.48,Levante,Celta Vigo,0,1,1,2,21:00,"Jpl, 23-Ago-15",2,7,Won (17%),Drew (17%),Won (67%),11.0,15.0,4.0,11.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,279.0,677.0,21.0,15.0,63.0,70.0,194.0,590.0
336,10,17,58.2,41.8,72,65,9,9,26,18,13,16,3,8,9,8,5,3,6.45,7.32,Rayo Vallecano,Atletico Madrid,0,0,0,2,17:15,"Jtan, 30-Des-15",8,17,Won (17%),Drew (17%),Won (67%),10.0,17.0,6.0,10.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,462.0,337.0,17.0,15.0,84.0,87.0,361.0,232.0
337,13,13,49.7,50.3,71,71,10,6,20,19,21,18,9,8,12,14,6,4,6.5,6.39,Deportivo La Coruna,Eibar,1,0,2,0,21:05,"Jmos, 19-Des-15",5,3,Won (50%),Drew (25%),Won (25%),13.0,13.0,7.0,8.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,441.0,451.0,25.0,23.0,81.0,95.0,334.0,332.0
338,24,10,50.1,49.9,80,76,8,9,19,15,20,19,5,6,16,9,6,5,6.9,6.79,Real Sociedad,Valencia,0,0,2,0,15:00,"Jpl, 10-Jan-16",13,8,Won (67%),Drew (17%),Won (17%),24.0,10.0,19.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,460.0,464.0,32.0,11.0,56.0,76.0,371.0,375.0
339,11,18,45.3,54.7,75,81,10,11,8,23,23,17,6,6,7,15,4,3,6.78,7.45,Real Sociedad,Real Madrid,0,0,0,1,15:00,"Jmos, 30-Apr-16",10,21,Won (17%),Drew (17%),Won (67%),11.0,18.0,7.0,13.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,523.0,26.0,24.0,67.0,69.0,338.0,430.0
340,20,7,52.2,47.8,74,69,10,9,19,19,17,27,8,2,9,3,3,6,6.1,6.7,Eibar,Espanyol,1,1,2,1,17:15,"Jpl, 10-Jan-16",2,3,Won (50%),Drew (0%),Won (50%),20.0,7.0,13.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,426.0,393.0,30.0,8.0,96.0,85.0,299.0,300.0
341,10,7,71.2,28.8,89,75,13,12,13,7,28,32,8,6,19,8,3,3,7.41,6.94,Barcelona,Atletico Madrid,2,1,2,1,15:00,"Jmos, 30-Jan-16",11,5,Won (83%),Drew (17%),Won (0%),10.0,7.0,7.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,291.0,7.0,17.0,48.0,32.0,659.0,241.0
342,7,14,60.3,39.7,84,77,12,15,14,8,24,17,3,2,10,20,5,4,6.78,6.6,Real Betis,Getafe,0,0,2,1,18:30,"Jpl, 15-Mei-16",8,7,Won (33%),Drew (33%),Won (33%),7.0,14.0,3.0,7.0,2.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,516.0,345.0,14.0,19.0,63.0,51.0,438.0,275.0
343,15,10,47.2,52.8,65,69,3,3,22,31,27,14,4,2,7,15,2,3,6.79,6.78,Real Sociedad,Athletic Bilbao,0,0,0,0,19:30,"Jpl, 27-Sep-15",10,4,Won (50%),Drew (50%),Won (0%),15.0,10.0,10.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,384.0,429.0,21.0,27.0,87.0,84.0,274.0,317.0
344,12,7,60.3,39.7,82,71,9,4,12,20,14,18,6,4,11,5,2,2,6.92,6.11,Real Sociedad,Sporting Gijon,0,0,0,0,17:30,"Jmos, 29-Ago-15",12,6,Won (67%),Drew (0%),Won (33%),12.0,7.0,9.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,361.0,31.0,18.0,58.0,68.0,454.0,275.0
345,16,8,64.9,35.1,82,64,14,9,21,14,13,31,2,2,20,8,7,6,6.86,6.72,Las Palmas,Real Betis,0,0,1,0,21:05,"Jmos, 12-Des-15",4,11,Won (0%),Drew (50%),Won (50%),16.0,8.0,16.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,344.0,12.0,15.0,81.0,67.0,534.0,260.0
346,15,9,58.5,41.5,77,66,4,8,24,24,17,25,8,5,13,7,4,4,6.64,6.77,Malaga,Villarreal,0,0,0,1,21:00,"Jtan, 23-Sep-15",8,7,Won (33%),Drew (33%),Won (33%),15.0,10.0,12.0,6.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,514.0,366.0,36.0,14.0,83.0,72.0,393.0,279.0
347,16,9,55.7,44.3,81,74,13,15,16,19,31,20,13,1,12,16,1,4,7.14,6.65,Atletico Madrid,Levante,0,0,1,0,19:30,"Jmos, 02-Jan-16",11,8,Won (50%),Drew (33%),Won (17%),16.0,9.0,9.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,396.0,39.0,9.0,73.0,68.0,390.0,318.0
