,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
334,20,16,0.0,0.0,76,75,9,2,13,19,31,16,8,7,4,22,5.0,2.0,6.89,7.03,Valencia,Getafe,3,1,4,2,19:00,"Ijm, 21-Des-12",13.0,10.0,Won (67%),Drew (0%),Won (33%),20,16,13,10,7,6,0,0,0,0,0,0,426,388,28,19,55,60,337,307
335,7,9,0.0,0.0,73,74,10,6,16,11,16,25,1,7,16,8,6.0,3.0,7.0,6.57,Getafe,Espanyol,0,1,0,2,11:00,"Jpl, 21-Apr-13",6.0,9.0,Won (17%),Drew (33%),Won (50%),7,9,4,5,2,4,1,0,0,0,0,0,395,379,15,25,67,81,311,269
336,29,12,0.0,0.0,87,65,9,5,12,7,17,35,11,7,24,10,4.0,1.0,7.13,6.84,Real Madrid,Espanyol,1,1,2,2,18:00,"Jpl, 16-Des-12",19.0,0.0,Won (100%),Drew (0%),Won (0%),29,12,20,5,7,6,2,1,0,0,0,0,655,271,33,17,58,58,560,196
337,11,8,0.0,0.0,92,77,17,5,7,8,14,28,9,5,18,9,4.0,3.0,6.96,6.77,Barcelona,Atletico Madrid,2,1,4,1,20:00,"Jpl, 16-Des-12",18.0,6.0,Won (83%),Drew (0%),Won (17%),11,8,7,3,4,3,0,2,0,0,0,0,876,291,18,15,73,33,783,240
338,13,10,0.0,0.0,79,69,4,3,12,9,22,27,9,6,22,11,3.0,1.0,6.84,7.01,Atletico Madrid,Levante,1,0,2,0,18:00,"Jpl, 20-Jan-13",11.0,8.0,Won (50%),Drew (17%),Won (33%),13,10,9,7,4,3,0,0,0,0,0,0,459,376,21,16,51,63,386,297
339,13,10,64.4,35.6,76,54,7,5,25,31,19,23,5,6,11,10,2.0,2.0,6.86,6.64,Osasuna,Espanyol,0,0,0,2,16:00,"Jpl, 07-Apr-13",12.0,4.0,Won (67%),Drew (0%),Won (33%),13,10,7,4,5,5,1,1,0,0,0,0,556,308,27,17,83,77,446,210
340,17,17,0.0,0.0,66,81,9,9,18,19,25,16,6,6,12,8,1.0,1.0,6.43,6.63,Espanyol,Valencia,1,0,3,3,19:00,"Jmos, 13-Apr-13",9.0,10.0,Won (17%),Drew (17%),Won (67%),17,17,13,9,3,8,1,0,0,0,0,0,305,510,24,27,51,57,227,419
341,10,14,0.0,0.0,72,85,4,3,11,20,15,16,5,6,6,7,6.0,1.0,6.6,6.93,Real Zaragoza,Real Sociedad,0,2,1,2,16:00,"Jpl, 10-Feb-13",6.0,10.0,Won (33%),Drew (0%),Won (67%),10,14,6,9,2,4,1,1,1,0,0,0,321,661,20,27,56,88,245,543
342,17,15,0.0,0.0,61,80,3,9,21,6,33,18,4,7,11,22,0.0,4.0,,6.81,Osasuna,Barcelona,1,0,1,2,18:00,"Jpl, 26-Ago-12",4.0,21.0,Won (17%),Drew (0%),Won (83%),17,15,12,11,4,3,1,1,0,0,0,0,288,605,20,10,67,55,201,533
343,12,17,0.0,0.0,70,81,5,7,17,10,36,19,5,5,12,25,1.0,1.0,6.47,6.79,Atletico Madrid,Rayo Vallecano,1,0,4,3,20:30,"Jpl, 16-Sep-12",11.0,6.0,Won (67%),Drew (17%),Won (17%),12,17,10,12,1,5,0,0,1,0,0,0,326,499,18,27,68,73,239,399
344,21,15,0.0,0.0,80,67,4,9,23,14,16,21,8,3,12,6,4.0,0.0,6.78,,Athletic Bilbao,Getafe,0,1,1,2,16:50,"Jpl, 28-Okt-12",7.0,6.0,Won (17%),Drew (67%),Won (17%),21,15,13,3,8,10,0,2,0,0,0,0,577,324,42,10,78,60,456,252
345,14,15,0.0,0.0,69,88,8,6,13,12,20,10,2,8,7,6,4.0,2.0,7.01,6.3,Real Madrid,Rayo Vallecano,2,0,2,0,20:00,"Jpl, 17-Feb-13",18.0,6.0,Won (100%),Drew (0%),Won (0%),14,15,8,9,5,6,1,0,0,0,0,0,274,567,9,32,67,66,195,469
346,16,9,0.0,0.0,86,62,4,6,16,15,17,17,12,3,11,9,5.0,3.0,6.73,6.58,Athletic Bilbao,Espanyol,0,1,0,4,18:00,"Jpl, 10-Feb-13",10.0,12.0,Won (17%),Drew (33%),Won (50%),16,9,9,4,7,3,0,1,0,1,0,0,633,267,39,10,63,61,531,190
347,6,15,0.0,0.0,72,78,4,18,15,28,42,26,3,4,17,28,3.0,2.0,6.74,7.1,Malaga,Atletico Madrid,0,0,0,0,18:00,"Jpl, 03-Mac-13",7.0,7.0,Won (33%),Drew (17%),Won (50%),6,15,3,11,2,4,1,0,0,0,0,0,434,531,15,24,59,63,360,443
348,10,11,0.0,0.0,68,78,4,7,8,19,24,17,5,3,6,12,7.0,2.0,6.75,6.95,Valencia,Espanyol,1,1,2,1,17:00,"Jmos, 17-Nov-12",9.0,8.0,Won (67%),Drew (17%),Won (17%),10,11,8,5,1,5,0,1,1,0,0,0,363,406,17,9,84,60,258,336
349,7,11,0.0,0.0,60,87,3,9,8,15,20,25,8,3,15,9,3.0,3.0,6.62,7.17,Espanyol,Real Madrid,1,0,1,1,21:00,"Jmos, 11-Mei-13",2.0,18.0,Won (0%),Drew (17%),Won (83%),7,11,4,6,3,4,0,1,0,0,0,0,259,629,16,25,54,54,186,545
350,12,5,0.0,0.0,81,70,6,6,10,9,19,25,6,4,17,12,2.0,3.0,6.94,6.77,Atletico Madrid,Celta Vigo,0,0,1,0,21:00,"Ijm, 21-Des-12",7.0,9.0,Won (33%),Drew (17%),Won (50%),12,5,8,4,4,1,0,0,0,0,0,0,507,407,29,17,57,70,420,318
351,8,12,0.0,0.0,63,68,5,6,22,30,26,17,3,7,8,14,7.0,4.0,6.54,6.67,Real Zaragoza,Granada,0,0,0,0,19:30,"Jtat, 11-Mac-13",5.0,4.0,Won (60%),Drew (0%),Won (40%),8,12,6,3,2,8,0,1,0,0,0,0,315,334,28,20,66,66,220,242
352,20,12,0.0,0.0,81,79,4,7,20,17,20,18,8,3,5,13,2.0,2.0,6.93,6.86,Real Betis,Deportivo La Coruna,0,1,1,1,21:00,"Jtat, 29-Apr-13",5.0,8.0,Won (33%),Drew (17%),Won (50%),20,12,12,5,8,4,0,3,0,0,0,0,480,464,24,15,70,61,386,383
353,14,13,0.0,0.0,73,63,10,6,17,16,20,30,7,1,23,11,2.0,4.0,6.54,6.66,Rayo Vallecano,Real Zaragoza,0,1,0,2,20:00,"Jtat, 10-Des-12",10.0,10.0,Won (33%),Drew (33%),Won (33%),14,13,4,7,10,6,0,0,0,0,0,0,475,275,32,10,86,74,357,191
354,28,11,0.0,0.0,82,79,6,5,7,5,18,22,11,5,9,10,4.0,1.0,7.06,6.92,Real Sociedad,Real Madrid,0,1,3,3,19:00,"Jpl, 26-Mei-13",6.0,18.0,Won (0%),Drew (0%),Won (100%),28,11,18,7,9,1,0,3,1,0,0,0,497,449,51,7,59,58,386,382
355,10,12,63.7,36.3,85,65,11,8,15,15,19,36,7,3,22,7,0.0,4.0,,6.37,Atletico Madrid,Mallorca,0,0,0,0,19:00,"Jpl, 26-Mei-13",12.0,10.0,Won (33%),Drew (33%),Won (33%),10,12,8,9,2,3,0,0,0,0,0,0,551,310,25,12,52,69,472,229
356,12,8,0.0,0.0,80,84,11,6,11,14,38,31,4,4,17,19,0.0,2.0,,6.84,Levante,Malaga,1,1,1,2,19:00,"Jmos, 09-Feb-13",7.0,7.0,Won (33%),Drew (0%),Won (67%),12,8,8,4,3,3,0,0,1,1,0,0,422,554,23,15,58,53,339,486
357,19,5,0.0,0.0,89,70,12,5,4,7,14,18,7,0,7,4,4.0,5.0,7.11,6.88,Barcelona,Real Betis,1,2,4,2,20:00,"Jpl, 05-Mei-13",16.0,10.0,Won (50%),Drew (33%),Won (17%),19,5,16,4,3,1,0,0,0,0,0,0,775,335,22,6,57,49,678,273
358,24,7,0.0,0.0,88,81,5,10,8,2,18,21,11,5,13,4,7.0,3.0,7.08,6.58,Real Madrid,Celta Vigo,1,0,2,0,17:00,"Jmos, 20-Okt-12",13.0,9.0,Won (67%),Drew (0%),Won (33%),24,7,12,4,10,1,1,2,1,0,0,0,620,415,28,15,52,56,528,343
359,18,12,42.4,57.6,68,78,6,12,24,16,18,25,15,3,16,8,2.0,3.0,6.46,6.7,Mallorca,Athletic Bilbao,0,1,0,1,17:00,"Jmos, 15-Des-12",2.0,8.0,Won (17%),Drew (17%),Won (67%),18,12,7,6,11,5,0,1,0,0,0,0,336,456,34,15,61,65,241,371
360,18,26,48.5,51.5,76,78,11,6,20,14,12,19,4,5,8,9,7.0,7.0,7.22,6.86,Real Madrid,Osasuna,2,0,4,2,16:00,"Jmos, 01-Jun-13",16.0,5.0,Won (67%),Drew (17%),Won (17%),18,26,12,20,4,5,2,1,0,0,0,0,420,449,13,34,57,72,342,337
361,15,12,0.0,0.0,72,80,13,13,15,15,27,32,3,2,15,21,4.0,5.0,6.68,6.86,Sevilla,Athletic Bilbao,1,0,2,1,21:00,"Jtat, 08-Apr-13",6.0,10.0,Won (17%),Drew (17%),Won (67%),15,12,6,7,7,4,2,1,0,0,0,0,365,503,11,21,56,52,292,427
362,10,13,0.0,0.0,75,88,5,8,11,12,27,14,4,5,8,16,3.0,4.0,6.6,7.66,Real Betis,Barcelona,1,2,1,2,20:00,"Jpl, 09-Des-12",11.0,17.0,Won (17%),Drew (33%),Won (50%),10,13,5,9,4,2,1,2,0,0,0,0,360,674,13,13,52,60,289,596
363,16,10,0.0,0.0,80,77,8,6,15,12,20,23,8,3,7,13,2.0,4.0,6.59,6.78,Deportivo La Coruna,Celta Vigo,1,0,3,1,20:45,"Ijm, 15-Mac-13",6.0,8.0,Won (33%),Drew (17%),Won (50%),16,10,12,5,2,5,2,0,0,0,0,0,463,427,17,23,62,61,382,343
364,37,11,0.0,0.0,90,68,17,5,18,9,15,15,6,5,8,8,0.0,1.0,,6.8,Real Madrid,Levante,2,1,5,1,17:00,"Jmos, 06-Apr-13",16.0,6.0,Won (67%),Drew (0%),Won (33%),37,11,28,7,2,2,6,2,1,0,0,0,770,265,31,14,57,53,678,196
365,13,2,0.0,0.0,88,63,8,9,12,8,17,19,10,2,8,12,3.0,3.0,6.93,6.58,Valencia,Granada,0,0,1,0,19:00,"Jpl, 26-Mei-13",4.0,1.0,Won (100%),Drew (0%),Won (0%),13,2,9,1,4,1,0,0,0,0,0,0,656,263,42,7,73,62,528,191
366,15,9,0.0,0.0,85,66,7,10,7,18,18,30,5,5,16,13,1.0,2.0,6.63,6.84,Malaga,Espanyol,0,0,0,2,11:00,"Jpl, 17-Mac-13",8.0,4.0,Won (67%),Drew (17%),Won (17%),15,9,9,6,6,2,0,1,0,0,0,0,622,313,28,7,61,59,533,245
367,12,7,0.0,0.0,80,74,4,5,16,22,18,21,4,6,7,11,0.0,1.0,,6.54,Celta Vigo,Osasuna,0,0,2,0,15:00,"Jmos, 01-Sep-12",6.0,7.0,Won (50%),Drew (0%),Won (50%),12,7,9,4,3,2,0,1,0,0,0,0,534,413,26,23,73,60,434,328
368,7,18,0.0,0.0,70,90,8,23,9,11,19,21,1,1,11,15,3.0,3.0,6.94,6.77,Granada,Barcelona,1,0,1,2,19:00,"Jmos, 16-Feb-13",3.0,8.0,Won (0%),Drew (0%),Won (100%),7,18,5,16,2,2,0,0,0,0,0,0,277,779,17,13,58,62,200,690
369,19,13,0.0,0.0,72,66,8,3,23,26,25,24,8,7,13,14,5.0,2.0,6.78,7.13,Osasuna,Atletico Madrid,0,1,0,2,18:00,"Jpl, 17-Mac-13",3.0,11.0,Won (0%),Drew (17%),Won (83%),19,13,11,5,8,4,0,4,0,0,0,0,486,336,36,17,96,67,354,250
0,6,15,0.0,0.0,71,88,3,9,15,13,27,18,1,7,11,20,0.0,6.0,,7.05,Getafe,Barcelona,0,1,1,4,19:00,"Jmos, 15-Sep-12",4.0,13.0,Won (17%),Drew (0%),Won (83%),6,15,5,12,1,2,0,0,0,1,0,0,342,703,15,17,52,68,275,610
1,16,13,0.0,0.0,71,63,11,6,11,22,19,31,6,3,16,6,1.0,6.0,6.65,6.87,Levante,Getafe,0,0,0,0,16:00,"Jpl, 10-Mac-13",7.0,9.0,Won (33%),Drew (17%),Won (50%),16,13,8,6,8,7,0,0,0,0,0,0,372,380,20,22,66,60,285,298
2,15,6,0.0,0.0,84,73,5,12,11,12,21,22,6,1,14,10,4.0,1.0,6.81,6.91,Valencia,Sevilla,0,0,2,0,21:00,"Jmos, 12-Jan-13",3.0,8.0,Won (17%),Drew (0%),Won (83%),15,6,9,2,4,3,2,1,0,0,0,0,482,392,16,15,57,75,403,300
3,13,14,0.0,0.0,76,69,11,3,19,14,22,29,7,3,15,10,5.0,0.0,6.72,,Granada,Deportivo La Coruna,0,1,1,1,15:00,"Jpl, 16-Sep-12",,,,,,13,14,9,11,4,2,0,1,0,0,0,0,378,318,32,15,57,61,288,238
4,7,15,0.0,0.0,70,69,0,3,21,19,25,22,4,6,5,11,,,,,Malaga,Real Zaragoza,1,1,1,1,11:00,"Jpl, 03-Feb-13",12.0,8.0,Won (50%),Drew (17%),Won (33%),7,15,1,5,4,10,1,0,1,0,0,0,469,317,12,16,45,60,408,241
5,23,5,0.0,0.0,77,74,0,6,23,42,18,21,13,3,9,8,,,,,Mallorca,Malaga,1,2,2,3,20:00,"Jpl, 27-Jan-13",5.0,9.0,Won (17%),Drew (33%),Won (50%),23,5,13,4,9,1,1,0,0,0,0,0,448,422,50,11,65,62,332,346
6,9,11,0.0,0.0,78,66,4,5,27,18,29,25,5,2,14,12,5.0,5.0,6.7,6.57,Espanyol,Granada,0,1,0,1,11:00,"Jpl, 28-Apr-13",4.0,2.0,Won (33%),Drew (33%),Won (33%),9,11,4,5,5,5,0,1,0,0,0,0,557,273,33,10,82,62,442,199
7,22,17,0.0,0.0,83,75,9,12,12,15,22,17,8,9,8,11,,,,,Athletic Bilbao,Atletico,0,0,3,0,20:00,"Jpl, 27-Jan-13",7.0,11.0,Won (33%),Drew (0%),Won (67%),22,17,14,11,7,6,1,0,0,0,0,0,571,386,21,23,69,41,479,320
8,15,28,0.0,0.0,85,87,10,5,8,10,27,17,5,6,7,12,4.0,3.0,7.06,6.71,Malaga,Deportivo La Coruna,1,0,3,1,19:00,"Jpl, 26-Mei-13",1.0,6.0,Won (0%),Drew (50%),Won (50%),15,28,12,16,3,11,0,1,0,0,0,0,483,530,23,27,46,47,412,456
9,19,4,76.1,23.9,91,64,11,0,14,14,17,19,8,2,12,11,,,,,Barcelona,Osasuna,3,1,5,1,18:00,"Jpl, 27-Jan-13",20.0,5.0,Won (83%),Drew (0%),Won (17%),19,4,18,2,0,2,0,0,1,0,0,0,870,272,21,11,55,53,784,207
